date,Open,High,Low,Close,Volume
2006-12-13,47.41,49.0,47.0,47.5,73424
2006-12-19,48.37,50.5,48.5,49.5,428828
2006-12-26,50.25,51.0,50.0,50.1,140573
2006-12-27,50.23,51.0,50.0,50.7,361153
2007-01-02,50.71,52.0,50.3,51.15,279489
2007-01-03,51.1,51.7,50.0,51.0,272797
2007-01-04,51.19,52.0,46.81,51.0,162155
2007-01-05,50.99,51.5,50.5,50.9,240452
2007-01-08,50.89,52.0,50.3,51.0,237335
2007-01-09,50.81,51.8,50.5,51.5,331904
2007-01-10,51.12,51.8,51.0,51.2,179000
2007-01-11,51.38,53.0,50.0,51.3,166539
2007-01-12,51.45,51.9,51.0,51.0,80665
2007-01-15,51.61,52.0,51.0,51.3,137539
2007-01-16,51.4,52.5,51.2,52.0,186617
2007-01-17,52.01,53.3,50.0,52.7,411115
2007-01-18,52.62,55.5,51.0,55.1,493454
2007-01-19,54.32,62.5,55.0,60.0,1316168
2007-01-22,59.42,61.8,58.0,59.5,826973
2007-01-23,60.29,60.0,57.0,58.0,203611
2007-01-24,58.25,61.0,57.5,60.0,539760
2007-01-25,60.03,65.0,59.8,61.5,556795
2007-01-26,61.18,63.3,61.0,63.0,460785
2007-01-29,62.25,64.0,62.0,62.0,398099
2007-01-30,63.06,63.25,59.75,61.77,910019
2007-01-31,61.88,62.5,60.0,60.5,266600
2007-02-01,61.39,61.0,59.0,60.0,192404
2007-02-02,60.19,61.5,60.0,61.0,161280
2007-02-05,60.37,62.5,60.0,60.8,208095
2007-02-06,60.85,61.5,60.0,60.7,211350
2007-02-07,60.88,61.8,61.0,61.3,368302
2007-02-08,61.4,62.5,61.0,62.5,1220260
2007-02-09,61.91,63.5,61.0,62.4,334854
2007-02-12,62.86,63.0,61.5,62.3,155532
2007-02-13,62.2,62.5,62.0,62.2,180189
2007-02-14,62.14,62.5,60.0,60.2,286859
2007-02-26,61.81,63.5,61.9,62.3,360525
2007-02-27,62.68,63.5,62.0,63.0,245559
2007-03-01,62.73,63.5,61.5,62.2,323619
2007-03-02,62.2,63.0,62.0,62.7,245738
2007-03-05,62.92,63.3,61.0,62.0,521382
2007-03-06,62.29,62.7,61.5,62.0,282000
2007-03-07,62.09,63.5,62.0,62.8,199560
2007-03-08,62.8,63.5,60.0,63.25,444948
