date,Open,High,Low,Close,Volume
2023-11-20,50.0,50.0,45.5,48.65,10411000
2023-11-21,49.2,50.4,48.85,50.0,4656000
2023-11-22,50.0,50.0,49.15,49.3,2639511
2023-11-23,49.3,50.3,49.2,50.0,2448400
2023-11-24,50.0,50.2,49.55,50.0,1533300
2023-11-27,50.0,50.0,49.3,49.3,765084
2023-11-28,49.3,49.6,48.4,48.7,1945278
2023-11-29,48.7,48.7,46.6,46.65,1667452
2023-11-30,46.5,46.5,43.95,45.5,3095716
2023-12-01,45.5,46.55,45.0,46.3,746900
2023-12-04,46.4,49.1,46.4,48.35,901400
2023-12-05,48.8,49.15,48.0,49.0,872000
2023-12-06,49.1,49.7,48.75,48.8,745028
2023-12-07,49.0,49.0,47.55,47.8,572554
2023-12-08,48.05,48.6,47.85,47.9,250035
2023-12-11,48.3,48.3,47.4,47.5,446031
2023-12-12,47.75,47.75,47.0,47.05,471327
2023-12-13,47.2,47.35,46.7,46.7,421373
2023-12-14,47.0,47.1,46.45,46.6,371500
2023-12-15,46.95,47.0,46.75,46.75,219081
2023-12-18,46.6,46.7,45.5,45.95,1406500
2023-12-19,46.0,46.0,44.0,44.95,1321000
2023-12-20,44.95,45.05,44.5,44.6,710352
2023-12-21,44.3,44.7,44.0,44.05,837215
2023-12-22,44.1,44.1,43.8,44.0,692380
2023-12-25,44.0,44.2,44.0,44.15,289000
2023-12-26,44.2,44.6,44.2,44.6,402000
2023-12-27,44.8,44.85,44.15,44.2,521000
2023-12-28,44.2,45.45,44.2,44.6,340000
2023-12-29,44.6,44.9,44.3,44.6,483000
2024-01-02,44.65,44.75,44.5,44.6,493000
2024-01-03,44.6,44.7,44.0,44.0,974500
2024-01-04,44.0,44.6,44.0,44.1,272000
2024-01-05,44.15,44.5,44.0,44.1,687200
2024-01-08,44.15,45.4,44.15,44.6,927312
2024-01-09,44.75,44.85,44.45,44.7,335162
2024-01-10,44.5,44.55,44.3,44.3,291277
2024-01-11,44.85,44.85,44.1,44.5,690081
2024-01-12,44.55,44.7,44.35,44.45,213031
2024-01-15,44.5,44.7,44.35,44.45,311111
2024-01-16,44.45,44.5,44.05,44.05,604081
2024-01-17,44.05,44.35,43.8,43.8,750091
2024-01-18,43.85,43.95,43.4,43.4,441000
2024-01-19,43.35,44.0,43.35,43.75,221241
2024-01-22,44.0,44.3,43.8,43.8,151031
2024-01-23,43.75,44.0,43.4,43.5,483000
2024-01-24,43.9,43.95,43.35,43.45,174118
2024-01-25,43.45,43.95,43.4,43.45,294041
2024-01-26,43.45,43.95,43.45,43.55,155171
2024-01-29,43.45,43.7,42.8,42.85,637106
2024-01-30,43.0,43.1,42.5,42.6,393000
2024-01-31,42.6,42.65,41.4,41.6,821223
2024-02-01,41.6,42.0,40.35,41.6,1747200
2024-02-02,41.6,41.6,40.55,40.7,880727
2024-02-05,40.35,40.5,39.9,40.0,1230000
2024-02-15,39.9,40.15,39.6,39.7,949523
2024-02-16,39.7,40.3,39.7,40.0,555000
2024-02-19,40.05,44.0,40.05,44.0,2348059
2024-02-20,44.65,45.75,43.55,44.45,1705102
2024-02-21,44.5,44.5,43.1,43.25,951000
2024-02-22,43.15,45.15,43.15,45.0,635011
2024-02-23,44.9,46.65,44.9,46.2,1361015
2024-02-26,46.0,47.35,45.85,47.3,1261183
2024-02-27,47.3,47.4,46.05,46.2,934010
2024-02-29,46.2,46.2,45.0,45.85,654139
2024-03-01,45.4,46.6,45.4,46.3,552000
2024-03-04,45.65,47.25,45.65,46.8,1384092
2024-03-05,46.45,46.8,46.15,46.2,342000
2024-03-06,46.0,47.2,46.0,46.15,699000
2024-03-07,45.65,46.1,45.35,45.35,401000
2024-03-08,45.05,45.05,43.75,44.45,888100
2024-03-11,44.1,46.25,44.1,45.8,598000
2024-03-12,45.8,47.1,45.8,46.7,875122
2024-03-13,46.0,46.4,45.3,45.3,516000
2024-03-14,45.7,45.85,45.1,45.3,133428
2024-03-15,45.5,45.9,45.1,45.6,269000
2024-03-18,45.65,45.65,45.2,45.4,135000
2024-03-19,45.4,45.4,44.5,44.9,277000
2024-03-20,44.7,44.9,44.3,44.4,317000
2024-03-21,44.4,44.8,44.25,44.25,148500
2024-03-22,45.0,45.35,44.3,44.3,109051
2024-03-25,44.3,45.25,44.3,44.7,117000
2024-03-26,44.7,44.9,44.15,44.3,229149
2024-03-27,43.95,44.55,43.9,44.15,323000
2024-03-28,44.2,44.2,43.95,44.0,281000
2024-03-29,44.15,44.5,43.75,44.3,267000
