date,Open,High,Low,Close,Volume
2014-03-17,0.0,48.2,32.3,47.5,184240
2014-03-18,42.86,47.0,43.89,46.0,97301
2014-03-19,45.63,47.0,44.66,45.5,22700
2014-03-20,45.52,45.0,44.46,44.46,18760
2014-03-21,44.68,44.1,41.52,42.2,71210
2014-03-24,42.86,41.5,40.0,41.1,18940
2014-03-25,40.85,41.2,40.3,40.3,34170
2014-03-26,40.84,40.2,39.66,39.9,40100
2014-03-27,39.96,39.85,39.0,39.8,25115
2014-03-28,39.37,43.15,39.85,43.15,83060
2014-03-31,41.23,42.1,40.77,40.77,52180
2014-04-01,41.62,41.7,41.0,41.5,2110
2014-04-02,41.34,41.0,38.77,40.0,55130
2014-04-03,39.36,40.2,39.5,40.0,16600
2014-04-07,39.98,40.1,40.1,40.1,10
2014-04-08,40.1,40.3,39.7,40.3,34010
2014-04-09,40.04,40.8,40.05,40.2,33151
2014-04-10,40.32,39.9,38.0,39.0,45155
2014-04-11,39.0,39.3,38.3,39.3,18010
2014-04-14,38.43,38.2,37.48,37.48,26252
2014-04-15,37.71,37.98,37.2,37.5,22830
2014-04-16,37.63,37.95,37.5,37.95,10000
2014-04-17,37.65,37.98,37.65,37.98,5000
2014-04-18,37.86,37.98,37.3,37.6,16000
2014-04-21,37.53,37.98,37.8,37.95,12400
2014-04-22,37.89,38.0,37.8,38.0,19000
2014-04-24,37.95,38.49,38.1,38.49,15000
2014-04-25,38.19,38.9,38.3,38.3,20000
2014-04-28,38.56,38.3,38.3,38.3,50
2014-04-29,38.3,38.6,38.3,38.3,10000
2014-04-30,38.36,38.7,38.0,38.0,7000
2014-05-02,38.1,38.3,37.5,37.5,23400
2014-05-05,37.6,38.0,37.6,37.8,17000
2014-05-06,37.77,38.17,38.0,38.0,18000
2014-05-07,38.09,38.0,37.6,37.8,10000
2014-05-08,37.81,38.0,37.4,37.9,33000
2014-05-09,37.59,38.3,37.5,38.0,14000
2014-05-12,37.77,38.0,37.8,38.0,6000
2014-05-13,37.88,38.35,38.0,38.0,5000
2014-05-14,38.25,38.35,37.7,37.7,8010
2014-05-15,38.01,38.2,37.8,38.0,15020
2014-05-16,38.01,38.2,37.8,38.0,24500
2014-05-19,38.06,38.0,37.6,37.6,8000
2014-05-21,37.85,40.5,38.0,39.98,88620
2014-05-22,39.54,41.05,39.7,40.4,129740
2014-05-23,40.39,40.34,39.81,40.1,30200
2014-05-26,40.1,40.45,40.0,40.11,55120
2014-05-27,40.3,40.15,39.8,40.15,31500
2014-05-28,39.94,40.17,39.8,39.91,18500
2014-05-29,40.02,40.01,39.92,39.92,9000
2014-06-03,39.98,40.2,40.0,40.2,15000
2014-06-04,40.09,40.2,39.86,39.86,41000
2014-06-05,39.99,40.25,40.0,40.25,28000
2014-06-06,40.14,40.27,40.0,40.2,29205
2014-06-09,40.1,40.2,39.62,39.7,66050
2014-06-10,39.93,41.0,39.8,40.9,82605
2014-06-11,40.27,42.3,40.8,42.0,202600
2014-06-12,41.62,42.4,41.01,41.5,109500
2014-06-13,41.72,41.27,40.62,40.7,40200
2014-06-16,40.91,41.19,40.6,40.9,27033
2014-06-17,40.87,40.9,40.31,40.9,22000
2014-06-18,40.64,40.9,40.33,40.4,16400
2014-06-19,40.5,40.3,40.0,40.2,7000
2014-06-20,40.2,40.29,39.75,40.0,11050
2014-06-23,40.0,40.0,39.31,39.55,15000
2014-06-24,39.6,39.7,38.8,39.1,52000
2014-06-25,39.16,39.25,38.48,38.89,41050
2014-06-26,38.71,38.86,38.0,38.0,49100
2014-06-27,38.26,38.8,37.8,38.8,50050
2014-06-30,38.05,39.0,38.5,39.0,10000
2014-07-01,38.88,39.0,38.8,39.0,2000
2014-07-02,38.9,39.3,38.8,39.3,23000
2014-07-03,39.04,38.9,38.83,38.83,4000
2014-07-04,38.87,39.25,38.83,39.0,11000
2014-07-07,38.99,39.0,38.85,39.0,8000
2014-07-08,38.92,39.0,38.0,38.8,23995
2014-07-09,38.71,38.3,37.77,38.05,14000
2014-07-10,38.06,38.8,38.0,38.3,24000
2014-07-11,38.33,38.85,37.8,38.0,10000
2014-07-14,38.48,37.8,37.8,37.8,1000
2014-07-15,37.8,38.0,37.53,38.0,8000
2014-07-16,37.71,38.3,38.0,38.3,27000
2014-07-17,38.14,38.5,37.88,37.88,24000
2014-07-18,38.26,38.29,37.9,38.25,9000
2014-07-21,38.06,38.3,38.01,38.3,8209
2014-07-22,38.22,38.8,38.5,38.5,1001
2014-07-24,38.5,38.69,38.02,38.02,3000
2014-07-25,38.47,38.5,38.0,38.0,11500
2014-07-28,38.2,38.3,38.0,38.3,8000
2014-07-29,38.25,38.2,37.77,38.0,21000
2014-07-30,37.91,38.0,37.7,38.0,7000
2014-07-31,37.93,38.19,37.75,37.75,2000
2014-08-01,37.97,37.99,37.7,37.9,10000
2014-08-04,37.79,38.0,38.0,38.0,3000
2014-08-05,38.0,38.0,37.6,37.6,9000
2014-08-06,37.75,37.5,37.2,37.4,10000
2014-08-07,37.42,37.1,37.05,37.1,6250
2014-08-08,37.07,37.2,36.5,36.5,13000
2014-08-11,36.88,36.88,36.75,36.75,5000
2014-08-12,36.81,36.7,36.5,36.5,2000
2014-08-14,36.6,36.3,36.0,36.3,6005
2014-08-15,36.07,36.3,34.16,35.0,55000
2014-08-18,35.25,34.5,34.5,34.5,1000
2014-08-19,34.5,36.0,35.4,36.0,53000
2014-08-21,35.58,35.58,35.17,35.3,7000
2014-08-22,35.28,36.66,36.0,36.2,25000
2014-08-25,36.39,36.66,36.2,36.5,22000
2014-08-27,36.49,35.8,35.8,35.8,5000
2014-08-29,35.8,36.7,35.5,36.7,35799
2014-09-01,35.96,37.0,36.1,36.4,48000
2014-09-02,36.7,36.78,36.4,36.6,17000
2014-09-03,36.63,37.89,36.3,37.89,51000
2014-09-04,36.83,38.8,37.2,38.7,81940
2014-09-05,38.32,40.2,38.5,39.3,114600
2014-09-09,39.55,38.4,34.2,34.2,134305
2014-09-10,35.08,35.0,33.88,35.0,24000
2014-09-11,34.31,34.0,34.0,34.0,1000
2014-09-12,34.0,34.0,33.25,34.0,14000
2014-09-15,33.78,34.3,33.2,34.3,1200
2014-09-16,34.12,33.8,33.0,33.2,10000
2014-09-17,33.17,32.9,32.49,32.9,27000
2014-09-18,32.74,33.3,33.3,33.3,3000
2014-09-19,33.3,33.5,33.5,33.5,8000
