date,Open,High,Low,Close,Volume
2023-07-25,0.0,101.5,85.8,86.4,559861
2023-07-26,89.72,86.8,77.0,81.2,329878
2023-07-27,80.5,83.3,77.2,82.4,130123
2023-07-28,81.44,82.9,81.4,82.1,106876
2023-07-31,82.1,85.3,81.7,83.6,113648
2023-08-01,83.55,83.0,81.0,81.0,84437
2023-08-02,81.74,81.4,79.0,80.0,81846
2023-08-04,79.89,82.2,79.1,80.5,15511
2023-08-07,79.79,82.3,79.6,80.8,25160
2023-08-08,80.81,80.9,80.0,80.5,21021
2023-08-09,80.47,80.8,79.9,80.2,29020
2023-08-10,80.15,80.7,78.3,78.5,94001
2023-08-11,79.35,80.3,78.3,80.0,97019
2023-08-14,79.14,80.2,78.2,80.2,9101
2023-08-15,78.42,79.8,78.3,79.8,3161
2023-08-16,79.58,80.0,78.0,80.0,41312
2023-08-17,78.42,79.9,78.5,79.9,28316
2023-08-18,79.16,80.0,78.4,79.3,8021
2023-08-21,78.89,80.0,77.7,80.0,31605
2023-08-22,78.04,80.9,78.5,80.9,23002
2023-08-23,79.56,80.9,79.7,79.7,10360
2023-08-24,79.92,80.0,78.7,80.0,10701
2023-08-25,79.64,80.0,80.0,80.0,1
2023-08-28,80.0,79.8,79.8,79.8,1010
2023-08-29,79.8,81.7,79.3,80.7,56524
2023-08-30,80.25,82.0,80.0,81.6,30017
2023-08-31,80.65,84.7,80.8,84.7,50582
2023-09-01,82.69,88.3,84.5,85.5,99194
2023-09-04,85.76,86.3,83.7,85.0,36407
2023-09-05,84.96,85.0,84.3,85.0,17024
2023-09-06,84.91,85.3,85.0,85.0,12000
2023-09-07,85.08,85.3,84.0,84.9,11145
2023-09-08,84.53,84.2,83.8,84.1,15800
2023-09-11,84.02,84.3,83.7,83.7,10035
2023-09-12,84.12,84.3,83.5,83.5,5040
2023-09-13,84.3,84.0,79.7,83.3,26210
2023-09-14,81.99,83.8,80.0,82.0,5001
2023-09-15,80.96,81.5,80.5,81.5,27000
2023-09-18,81.12,83.3,81.7,83.3,7000
2023-09-19,83.03,83.8,83.2,83.8,8510
2023-09-20,83.52,83.2,82.9,83.0,9000
2023-09-21,82.96,83.1,82.2,82.5,9000
2023-09-22,82.38,82.4,81.8,82.4,9000
2023-09-25,82.13,82.5,82.5,82.5,10
2023-09-26,82.5,83.9,82.2,83.9,8301
2023-09-27,82.42,84.0,82.2,84.0,1001
2023-09-28,82.2,86.2,86.2,86.2,1
2023-10-04,86.2,86.2,81.9,85.8,5012
2023-10-05,82.29,82.5,82.0,82.5,2000
2023-10-06,82.25,85.2,83.6,85.2,1001
2023-10-11,83.6,85.3,85.3,85.3,10
2023-10-16,85.3,85.0,81.9,85.0,5001
2023-10-17,82.04,82.3,81.9,82.3,6000
2023-10-18,82.13,86.0,86.0,86.0,1
2023-10-20,86.0,82.2,81.8,82.2,10001
