date,Open,High,Low,Close,Volume
2003-08-01,8.9,9.2,8.9,9.2,238000
2003-08-04,9.05,9.15,9.05,9.15,723000
2003-08-05,9.05,9.2,8.95,9.15,718000
2003-08-06,9.0,9.2,9.0,9.15,67000
2003-08-07,9.15,9.15,9.1,9.15,45000
2003-08-08,9.0,9.1,9.0,9.1,71000
2003-08-11,9.0,9.1,9.0,9.1,111000
2003-08-12,9.1,9.15,9.1,9.15,73000
2003-08-13,9.1,9.15,9.1,9.15,30001
2003-08-14,9.2,9.55,9.2,9.45,202001
2003-08-15,9.45,9.45,9.2,9.2,109005
2003-08-18,9.45,9.55,9.25,9.55,172000
2003-08-19,9.6,9.6,9.4,9.5,93000
2003-08-20,9.3,9.5,9.3,9.45,51000
2003-08-21,9.45,9.7,9.45,9.65,89001
2003-08-22,9.6,9.7,9.5,9.7,87000
2003-08-25,9.6,10.35,9.5,10.35,658000
2003-08-26,10.65,11.05,10.6,11.05,1344252
2003-08-27,11.35,11.5,11.05,11.15,738842
2003-08-28,11.3,11.45,10.6,11.1,684490
2003-08-29,10.65,11.0,10.5,10.95,315452
2003-09-01,10.65,11.0,10.65,10.95,892175
2003-09-02,10.9,11.0,10.75,10.8,206000
2003-09-03,10.9,10.9,10.6,10.9,205000
2003-09-04,10.85,10.9,10.7,10.9,101117
2003-09-05,10.9,10.9,10.65,10.85,206000
2003-09-08,11.0,11.0,10.7,10.85,280102
2003-09-09,11.5,11.5,10.75,10.85,305330
2003-09-10,10.9,10.9,10.4,10.8,224478
2003-09-12,10.8,10.8,10.5,10.7,184360
2003-09-15,10.55,10.9,10.5,10.85,447350
2003-09-16,10.65,10.85,10.65,10.75,284217
2003-09-17,10.65,11.0,10.6,10.9,388323
2003-09-18,10.9,11.15,10.75,11.05,719003
2003-09-19,11.2,11.2,11.0,11.05,611001
2003-09-22,11.2,11.8,11.15,11.8,738002
2003-09-23,12.1,12.6,12.1,12.6,1743449
2003-09-24,13.3,13.3,12.6,12.7,988001
2003-09-25,12.5,13.55,12.3,13.55,1753000
2003-09-26,13.3,14.1,13.3,13.7,1318735
2003-09-29,14.6,14.65,14.15,14.65,1724220
2003-09-30,14.95,15.1,14.5,14.6,962216
2003-10-01,14.6,14.85,14.25,14.65,1071530
2003-10-02,14.65,15.0,14.65,14.7,656455
2003-10-03,14.7,15.7,14.65,15.7,2496315
2003-10-06,16.0,16.5,15.7,15.8,1937078
2003-10-07,15.9,15.9,15.1,15.4,1583342
2003-10-08,15.3,16.2,15.3,16.0,2850173
2003-10-09,16.0,16.2,15.7,15.7,1273070
2003-10-13,15.8,16.1,15.6,15.8,1363637
2003-10-14,15.8,15.8,15.5,15.6,958560
2003-10-15,15.9,15.9,15.2,15.3,710000
2003-10-16,15.3,15.7,15.3,15.7,859000
2003-10-17,15.9,15.9,15.5,15.5,1080000
2003-10-20,15.6,15.6,15.1,15.1,581681
2003-10-21,15.2,15.2,14.85,15.1,338437
2003-10-22,15.1,15.1,14.8,14.9,212776
2003-10-23,14.65,14.8,14.55,14.75,362665
2003-10-24,14.65,14.9,14.45,14.9,752001
2003-10-27,14.8,14.8,14.6,14.8,175000
2003-10-28,14.7,14.9,14.65,14.65,379175
2003-10-29,14.65,14.75,14.6,14.75,206000
2003-10-30,14.75,14.9,14.6,14.85,397035
2003-10-31,14.85,15.1,14.75,14.85,512063
2003-11-03,14.85,15.3,14.7,15.0,767202
2003-11-04,15.0,15.0,14.7,14.7,525002
2003-11-05,14.7,14.7,14.4,14.7,585245
2003-11-06,14.65,14.65,14.25,14.45,409583
2003-11-07,14.35,14.4,14.05,14.4,272070
2003-11-10,14.2,14.4,14.1,14.2,188000
2003-11-11,14.05,14.15,13.8,14.0,407000
2003-11-12,14.0,14.2,13.8,14.0,355000
2003-11-13,14.05,14.1,13.8,14.0,295000
2003-11-14,13.9,13.95,13.5,13.95,283010
2003-11-17,13.85,14.35,13.6,13.95,452001
2003-11-18,13.95,14.1,13.85,14.05,222000
2003-11-19,14.1,14.1,13.85,14.1,148000
2003-11-20,14.0,14.65,13.9,14.25,573681
2003-11-21,14.05,14.25,13.9,14.2,240906
2003-11-24,14.25,14.25,14.0,14.05,138000
2003-11-25,14.0,14.0,13.55,13.95,550000
2003-11-26,13.85,14.0,13.85,13.95,158000
2003-11-27,13.9,13.95,13.85,13.9,147000
2003-11-28,13.9,13.95,13.8,13.95,197000
2003-12-01,13.9,14.0,13.85,14.0,235000
2003-12-02,14.1,14.2,14.0,14.0,303003
2003-12-03,14.0,14.05,14.0,14.0,42654
2003-12-04,13.9,14.1,13.9,14.1,62000
2003-12-05,14.1,14.1,14.0,14.0,89066
2003-12-08,14.0,14.0,13.9,13.95,70990
2003-12-09,14.0,14.2,13.95,14.1,112048
2003-12-10,14.1,14.6,14.1,14.4,582000
2003-12-11,14.55,15.2,14.55,14.9,847005
2003-12-12,15.0,15.2,14.5,14.8,749415
2003-12-15,15.0,15.1,14.8,14.8,426907
2003-12-16,14.75,15.3,14.75,15.1,854416
2003-12-17,15.3,15.3,14.65,14.95,804520
2003-12-18,15.0,15.1,14.8,14.95,188798
2003-12-19,14.95,15.1,14.85,14.9,233030
2003-12-22,15.0,15.9,15.0,15.9,2399004
2003-12-23,16.1,17.0,16.0,17.0,4973396
2003-12-24,16.9,17.0,16.4,16.5,1396022
2003-12-25,16.5,16.5,16.2,16.3,511732
2003-12-26,16.5,17.4,16.5,17.4,2617140
2003-12-29,17.5,17.7,16.9,17.4,2847389
2003-12-30,17.6,18.6,17.3,18.2,2658797
2003-12-31,18.2,18.4,17.7,18.2,1925631
2004-01-02,18.2,19.4,18.1,19.1,2273000
2004-01-05,19.5,20.4,19.2,20.4,1888774
2004-01-06,21.8,21.8,20.6,21.5,3475404
2004-01-07,21.7,21.8,21.0,21.1,1779622
2004-01-08,21.3,21.4,20.4,21.0,1149226
2004-01-09,21.0,21.5,20.6,20.7,1372170
2004-01-12,20.9,21.6,20.8,20.8,1239000
2004-01-13,21.1,21.2,20.3,21.0,1570001
2004-01-14,21.0,22.4,21.0,22.4,2819000
2004-01-15,22.8,23.9,22.8,23.9,3132157
2004-01-16,25.0,25.0,23.5,24.8,2075467
2004-01-27,24.0,26.0,24.0,25.1,1514000
2004-01-28,24.9,25.1,23.4,23.7,1322133
2004-01-29,23.4,23.5,22.5,22.9,1268000
2004-01-30,22.9,24.3,22.9,23.7,1813000
2004-02-02,23.1,23.8,22.7,23.0,906000
2004-02-03,22.5,23.0,21.4,23.0,787000
2004-02-04,23.0,24.5,23.0,24.5,1424000
2004-02-05,24.5,24.9,23.8,24.1,1156415
2004-02-06,24.1,24.4,23.5,23.5,553051
2004-02-09,23.5,23.9,22.8,23.0,748713
2004-02-10,22.7,23.5,22.1,22.9,1149000
2004-02-11,23.0,23.6,22.4,22.6,598001
2004-02-12,22.8,22.9,21.3,22.5,794400
2004-02-13,22.3,22.6,21.5,22.6,740000
2004-02-16,22.3,22.6,21.7,22.6,566000
2004-02-17,22.5,22.8,22.4,22.6,558870
2004-02-18,22.8,22.8,22.1,22.1,350000
2004-02-19,22.3,22.6,21.5,22.6,954000
2004-02-20,22.5,23.0,22.2,22.2,543235
2004-02-23,21.9,22.0,21.0,22.0,589000
2004-02-24,21.7,21.9,21.6,21.8,256000
2004-02-25,21.9,22.0,21.5,21.8,250010
2004-02-26,22.3,22.4,21.5,21.5,867003
2004-02-27,21.5,22.2,21.5,22.2,733015
2004-03-01,22.4,22.9,22.2,22.9,1073383
2004-03-02,23.2,23.4,22.3,22.6,924002
2004-03-03,22.7,23.3,22.4,23.2,1270000
2004-03-04,23.2,23.5,22.8,23.2,461500
2004-03-05,23.4,23.5,22.6,22.6,534257
2004-03-08,22.7,23.0,22.6,22.9,489000
2004-03-09,23.0,24.5,22.7,24.5,2237450
2004-03-10,25.5,26.2,25.2,26.2,4701832
2004-03-11,26.8,27.6,26.1,26.8,7394085
2004-03-12,26.4,26.4,25.3,26.2,1599020
2004-03-15,26.8,28.0,26.0,26.9,6154000
2004-03-16,26.9,27.2,25.2,25.7,1653241
2004-03-17,26.0,26.6,25.8,25.8,915012
2004-03-18,25.6,26.7,25.0,26.0,1498400
2004-03-19,26.5,27.7,26.2,27.3,2039001
2004-03-22,25.4,25.4,25.4,25.4,423001
2004-03-23,23.7,23.7,23.7,23.7,706010
2004-03-24,23.7,24.5,22.1,23.0,1826000
2004-03-25,23.0,24.2,22.9,22.9,740565
2004-03-26,22.5,22.9,22.1,22.5,801000
2004-03-29,22.5,23.7,22.5,23.7,4344250
2004-03-30,23.7,23.7,23.0,23.6,1734084
2004-03-31,23.6,23.9,23.2,23.8,3016000
2004-04-01,23.6,23.6,22.8,23.2,1639045
2004-04-02,23.1,23.3,22.6,23.0,1268320
2004-04-05,23.2,23.3,22.3,22.3,1388256
2004-04-06,22.3,22.8,22.0,22.0,1739168
2004-04-07,22.0,22.2,21.6,21.7,842490
2004-04-08,21.5,21.7,21.1,21.7,975960
2004-04-09,21.8,22.3,21.4,21.9,1166201
2004-04-12,22.0,23.0,22.0,22.8,1768168
2004-04-13,23.0,23.9,22.9,23.2,2793106
2004-04-14,23.6,23.9,22.9,23.1,1797000
2004-04-15,23.1,23.5,22.5,22.5,781208
2004-04-16,22.1,23.1,22.1,22.5,856225
2004-04-19,23.1,23.1,22.4,22.5,1019301
2004-04-20,22.7,23.0,22.6,22.8,766000
2004-04-21,22.9,23.0,22.7,22.8,470020
2004-04-22,22.7,23.2,22.5,22.5,874180
2004-04-23,22.5,22.5,22.0,22.0,565886
2004-04-26,21.8,21.8,21.3,21.6,338000
2004-04-27,21.1,21.3,20.6,21.1,489000
2004-04-28,21.1,21.5,20.7,21.2,246000
