date,Open,High,Low,Close,Volume
1992-01-04,62.5,64.0,62.5,64.0,1746000
1992-01-06,64.5,65.5,64.5,64.5,1142000
1992-01-07,64.5,65.5,64.0,65.0,1064163
1992-01-08,64.5,64.5,64.0,64.5,850859
1992-01-09,64.5,65.0,63.5,65.0,1199100
1992-01-10,65.0,66.5,65.0,65.0,1489020
1992-01-11,65.0,66.5,65.0,65.0,807993
1992-01-13,66.0,67.0,65.0,66.0,1769000
1992-01-14,66.5,67.0,66.0,66.0,1153120
1992-01-15,67.0,67.0,65.0,65.0,904725
1992-01-16,66.0,66.0,65.0,66.0,1014106
1992-01-17,66.5,68.0,66.0,66.0,2602516
1992-01-18,66.0,66.0,64.0,64.0,1132150
1992-01-20,65.0,67.0,65.0,67.0,1488000
1992-01-21,67.0,69.0,66.0,68.0,2966561
1992-01-22,69.0,71.0,68.0,68.0,3007496
1992-01-23,68.0,69.0,67.5,68.0,1557496
1992-01-24,69.0,69.0,68.0,69.0,1114979
1992-01-25,70.0,70.5,69.0,70.0,1293204
1992-01-27,72.0,74.5,72.0,74.5,3095000
1992-01-28,76.5,76.5,72.5,72.5,3819726
1992-01-29,73.5,74.0,71.0,72.0,2151508
1992-01-30,72.5,72.5,70.0,70.0,1826270
1992-02-07,70.0,71.0,69.0,69.5,932000
1992-02-08,69.5,71.0,69.5,69.5,726020
1992-02-10,70.0,72.0,70.0,70.5,1182000
1992-02-11,70.5,71.0,66.5,67.0,1432780
1992-02-12,67.5,68.0,66.5,66.5,787282
1992-02-13,66.5,67.5,66.5,67.0,705157
1992-02-14,67.0,67.5,66.0,66.0,822136
1992-02-15,65.5,66.0,65.0,66.0,360314
1992-02-17,66.5,66.5,63.0,63.5,738000
1992-02-18,63.5,64.0,62.0,62.0,694240
1992-02-19,61.5,63.5,61.5,63.0,407940
1992-02-20,64.0,65.0,63.5,65.0,950060
1992-02-21,66.0,66.0,64.0,64.0,555450
1992-02-22,63.0,66.0,63.0,66.0,527770
1992-02-24,67.0,69.0,66.0,68.0,1785000
1992-02-25,68.0,68.0,65.0,65.5,1133770
1992-02-26,64.5,66.0,64.0,64.5,569808
1992-02-27,66.0,67.0,65.0,65.0,815294
1992-02-28,66.0,66.5,65.5,66.5,740614
1992-02-29,67.5,68.0,67.0,68.0,958350
1992-03-02,69.0,69.0,67.0,68.0,715000
1992-03-03,68.0,68.0,66.0,66.0,599610
1992-03-04,66.0,67.0,66.0,67.0,806400
1992-03-05,67.5,68.0,66.5,67.0,745010
1992-03-06,66.5,67.0,66.0,66.0,377687
1992-03-07,66.0,66.5,65.5,66.5,334544
1992-03-09,66.0,66.5,65.0,66.5,640000
1992-03-10,66.5,66.5,66.0,66.5,240943
1992-03-11,65.0,66.0,65.0,66.0,513209
1992-03-12,66.0,67.0,66.0,66.5,441314
1992-03-13,66.5,67.5,66.5,67.0,578974
1992-03-14,67.5,70.0,67.5,69.0,1503060
1992-03-16,68.0,69.5,68.0,68.5,946000
1992-03-17,68.5,68.5,66.5,67.0,1659616
1992-03-18,67.0,69.0,67.0,69.0,1949590
1992-03-19,68.5,69.0,67.0,67.0,662204
1992-03-20,68.0,68.0,67.0,67.5,466620
1992-03-21,67.5,68.0,66.5,67.0,396006
1992-03-23,67.0,67.5,66.0,66.0,539000
1992-03-24,66.0,67.0,65.5,66.0,837214
1992-03-25,66.5,66.5,65.0,65.0,469770
1992-03-26,66.0,66.0,65.0,66.0,419484
1992-03-27,66.0,67.0,66.0,66.0,340730
1992-03-28,67.0,68.0,67.0,67.5,685420
1992-03-31,68.0,68.5,67.5,67.5,896000
1992-04-01,68.0,68.0,66.0,66.5,801740
1992-04-02,66.5,67.5,66.0,67.5,346050
1992-04-06,68.0,68.0,66.0,66.5,292670
1992-04-07,66.5,67.0,66.0,66.5,239450
1992-04-08,66.0,66.0,65.0,65.0,417804
1992-04-09,65.0,66.0,65.0,65.0,212540
1992-04-10,65.5,66.5,65.5,66.5,309450
