date,Open,High,Low,Close,Volume
2018-08-08,0.0,33.0,28.51,31.0,820603
2018-08-09,29.93,34.0,29.81,34.0,313124
2018-08-10,31.8,43.0,33.0,39.5,531950
2018-08-13,37.61,41.5,38.86,39.0,678900
2018-08-14,40.12,39.99,35.98,37.51,183400
2018-08-15,37.52,38.5,36.51,37.9,266028
2018-08-16,37.74,39.99,37.01,39.0,171092
2018-08-17,38.27,38.99,37.8,38.99,215428
2018-08-20,38.25,38.99,38.4,38.41,100100
2018-08-21,38.57,38.72,37.6,38.05,140042
2018-08-22,38.33,38.0,35.51,36.5,83010
2018-08-23,37.05,37.0,35.5,36.1,182200
2018-08-24,36.11,35.1,33.31,33.31,136000
2018-08-27,34.04,34.98,34.4,34.5,58000
2018-08-28,34.53,34.49,33.5,34.2,35500
2018-08-29,33.94,34.3,34.0,34.3,28001
2018-08-30,34.15,35.12,34.5,35.12,30000
2018-08-31,34.85,36.99,35.12,36.1,98500
2018-09-03,35.97,38.0,36.3,36.4,57727
2018-09-04,36.81,37.3,36.7,37.0,78000
2018-09-05,36.96,37.13,36.5,37.13,15000
2018-09-06,36.85,38.99,36.9,37.6,85592
2018-09-07,37.68,38.1,37.01,37.99,88098
2018-09-10,37.6,37.54,36.9,37.21,138100
2018-09-11,37.12,37.6,37.01,37.5,23365
2018-09-12,37.34,38.0,36.91,38.0,59295
2018-09-13,37.5,38.5,38.0,38.13,28000
2018-09-14,38.06,42.0,38.14,42.0,112800
2018-09-17,39.43,44.21,39.9,42.3,422501
2018-09-18,41.77,43.0,42.0,42.5,235051
2018-09-19,42.53,43.99,42.31,42.6,157001
2018-09-20,42.72,43.14,42.01,43.14,164500
2018-09-21,42.93,43.14,42.5,42.8,88000
2018-09-25,42.85,46.99,43.0,45.6,355601
2018-09-26,45.26,50.14,44.86,50.14,362611
2018-09-27,47.4,54.0,49.0,50.5,424302
2018-09-28,51.13,52.99,50.0,51.6,163932
2018-10-01,51.18,54.19,51.7,54.19,228701
2018-10-02,52.54,56.0,53.82,55.0,310500
2018-10-03,55.05,55.99,51.29,51.49,290500
2018-10-04,54.11,51.49,47.31,49.99,357500
2018-10-05,49.0,53.19,49.48,50.5,165500
2018-10-08,51.22,51.48,47.8,48.0,173000
2018-10-09,48.82,48.65,47.51,48.0,148000
2018-10-11,48.14,47.8,39.87,42.0,373025
2018-10-12,42.63,46.3,40.03,43.8,346900
2018-10-15,42.82,48.14,43.8,46.5,195250
2018-10-16,45.86,47.5,46.01,46.98,62000
2018-10-17,47.02,47.09,46.51,47.03,31000
2018-10-18,46.78,46.78,46.4,46.4,16700
2018-10-19,46.57,46.0,45.35,46.0,28250
2018-10-22,45.63,48.75,46.19,47.6,88000
2018-10-23,47.74,48.5,47.53,47.98,91700
2018-10-24,48.05,48.16,47.81,48.1,60000
2018-10-25,48.01,48.0,46.0,47.98,29900
2018-10-26,47.38,47.99,47.01,47.5,65800
2018-10-29,47.28,49.13,47.6,47.98,126000
2018-10-30,48.21,48.14,47.38,47.77,53400
2018-10-31,47.64,48.0,47.65,47.65,92000
2018-11-01,47.88,48.08,47.6,47.79,52500
2018-11-02,47.88,48.0,47.0,47.0,61500
2018-11-05,47.63,47.99,47.0,47.0,70000
2018-11-06,47.46,47.28,46.66,46.85,82000
2018-11-07,46.99,47.46,46.7,46.85,58500
2018-11-08,46.93,47.14,46.84,47.09,147100
2018-11-09,46.97,51.0,46.95,50.62,153000
2018-11-12,48.62,52.67,49.9,52.5,228018
2018-11-13,51.14,52.17,50.7,51.7,97100
