date,Open,High,Low,Close,Volume
2007-04-17,0.0,151.0,83.0,150.0,454000
2007-04-18,93.74,150.0,134.0,140.0,182000
2007-04-19,140.49,150.0,140.0,150.0,29020
2007-04-20,142.03,140.5,135.0,135.0,14000
2007-04-23,136.0,140.5,135.0,135.0,10000
2007-04-24,136.1,137.0,130.0,130.0,59000
2007-04-25,131.2,129.0,125.0,127.0,14000
2007-04-26,127.5,125.0,120.0,121.0,14000
2007-04-27,121.9,121.0,118.0,120.5,35000
2007-04-30,119.7,121.5,120.0,121.0,20000
2007-05-02,121.05,123.0,120.0,121.0,28000
2007-05-03,120.57,121.0,119.0,119.5,18000
2007-05-04,119.78,121.0,117.0,121.0,46010
2007-05-07,119.75,125.0,119.0,122.5,24000
2007-05-08,121.19,126.0,125.0,125.5,78000
2007-05-09,125.39,125.5,124.0,125.5,15000
2007-05-10,125.23,128.0,128.0,128.0,1000
2007-05-11,128.0,137.0,125.0,135.0,22000
2007-05-14,129.21,160.0,136.96,155.0,98000
2007-05-15,151.46,159.0,148.0,150.0,42000
2007-05-16,152.58,151.0,146.0,148.0,75000
2007-05-17,148.67,151.0,147.0,149.0,35000
2007-05-18,149.53,150.0,147.0,147.0,6000
2007-05-21,147.9,149.0,147.0,147.0,25000
2007-05-22,147.58,148.0,140.0,140.0,57000
2007-05-23,143.96,140.0,134.5,134.5,47000
2007-05-24,135.87,140.0,132.5,133.0,70000
2007-05-25,135.38,136.0,132.5,134.0,39000
2007-05-28,134.33,136.0,133.0,133.0,20000
2007-05-29,134.35,136.0,132.0,135.0,25000
2007-05-30,134.16,135.7,132.0,132.5,68000
2007-05-31,133.78,145.5,134.0,145.5,195000
2007-06-01,136.55,156.0,145.0,150.0,273000
2007-06-04,149.36,155.0,148.5,155.0,46100
2007-06-05,150.27,156.0,149.0,149.0,117000
2007-06-06,150.47,151.5,149.5,150.0,103000
2007-06-07,150.42,150.6,149.2,150.0,174000
2007-06-08,150.09,150.5,148.0,150.5,112000
2007-06-11,150.36,160.0,147.0,150.0,87000
2007-06-12,149.9,152.0,148.0,151.0,167000
2007-06-13,149.65,156.5,145.0,156.5,226000
2007-06-14,152.3,180.0,153.5,171.0,371100
2007-06-15,167.6,176.0,167.5,167.5,99000
2007-06-20,170.29,178.0,168.2,175.0,244000
2007-06-21,176.39,178.0,170.0,173.0,64000
2007-06-22,172.33,176.0,173.0,174.0,48000
2007-06-25,173.18,174.0,170.0,170.0,26000
2007-06-26,171.42,172.0,170.0,171.0,24000
2007-06-27,171.38,172.5,170.0,171.9,37000
2007-06-28,171.42,172.0,170.0,171.0,34000
2007-06-29,171.36,171.6,170.0,170.2,25000
2007-07-02,170.82,180.0,165.0,176.0,124000
2007-07-03,173.23,177.0,173.0,177.0,180000
2007-07-04,174.9,177.0,175.0,175.0,59000
2007-07-05,176.15,189.0,176.0,189.0,355000
2007-07-06,182.34,198.8,179.0,197.0,201000
2007-07-09,191.45,231.0,196.0,222.0,171100
2007-07-10,215.86,230.0,200.0,222.0,183000
2007-07-11,220.02,222.0,219.0,220.0,238000
2007-07-12,220.0,222.0,200.0,215.0,211000
2007-07-13,217.95,215.0,200.0,208.0,50000
2007-07-16,205.59,209.0,200.0,202.0,72000
2007-07-17,203.22,197.0,195.0,196.7,21000
2007-07-18,196.12,196.0,191.0,191.0,39100
2007-07-19,193.94,203.0,191.0,201.0,147200
2007-07-20,198.2,201.0,195.0,195.0,101000
2007-07-23,198.1,204.3,200.0,201.0,30000
2007-07-24,201.52,202.0,195.0,201.0,43000
2007-07-25,199.3,209.0,200.0,209.0,95000
2007-07-26,203.35,212.0,205.0,208.0,108000
2007-07-27,208.3,209.0,203.0,206.0,26000
2007-07-30,206.9,206.0,203.0,204.0,31000
2007-07-31,204.58,204.0,200.0,202.0,18000
2007-08-01,201.33,200.0,199.0,200.0,9000
2007-08-02,199.44,200.0,194.5,200.0,16000
2007-08-03,197.43,198.0,192.0,198.0,16000
2007-08-06,196.12,202.0,200.0,200.0,16000
2007-08-07,201.31,201.7,196.0,196.0,22000
