date,Open,High,Low,Close,Volume
2022-12-26,0.0,160.0,125.0,129.5,7671690
2022-12-27,137.6,133.5,111.0,125.0,3157883
2022-12-28,121.64,131.0,119.5,124.0,934325
2022-12-29,124.85,125.0,118.0,123.5,504141
2022-12-30,121.95,125.5,121.5,122.5,395496
2023-01-03,122.82,123.5,114.5,116.0,978860
2023-01-04,118.3,123.5,113.5,118.5,731369
2023-01-05,117.82,119.5,115.5,118.5,524532
2023-01-06,117.71,120.5,117.0,118.5,280465
2023-01-09,118.72,128.5,117.0,128.5,978533
2023-01-10,122.67,139.5,124.5,134.0,2514260
2023-01-11,133.58,143.5,133.5,140.5,2500221
2023-01-12,139.32,142.0,134.5,136.0,827606
2023-01-13,137.71,144.5,134.5,144.5,1019485
2023-01-16,139.14,165.5,143.5,156.5,2113388
2023-01-17,150.78,182.5,152.5,178.0,2141628
2023-01-30,169.34,203.0,176.5,203.0,1701420
2023-01-31,191.14,205.0,182.0,191.0,1399928
2023-02-01,192.22,197.0,188.5,193.0,782659
2023-02-02,192.03,192.0,176.0,183.5,1059718
2023-02-03,183.88,192.5,182.0,186.5,559679
2023-02-06,188.36,190.5,182.0,187.0,295856
2023-02-07,186.93,221.0,187.0,219.5,1984494
2023-02-08,205.77,228.0,211.5,220.5,876570
2023-02-09,220.54,223.5,210.0,215.5,461609
2023-02-10,214.13,215.5,200.0,208.5,569139
2023-02-13,206.0,210.0,190.5,196.0,975988
2023-02-14,196.19,198.5,189.5,193.5,437542
2023-02-15,191.52,211.0,190.0,207.5,736203
2023-02-16,204.87,210.0,194.0,201.5,689819
2023-02-17,199.72,208.5,198.0,207.5,371191
2023-02-20,202.59,234.5,207.5,232.5,1645450
2023-02-21,224.86,235.0,219.0,224.0,632612
2023-02-22,224.3,223.5,215.5,218.5,643240
2023-02-23,218.84,234.0,216.5,229.5,721813
2023-02-24,223.92,231.0,226.5,228.0,330830
2023-03-01,227.98,231.0,219.0,223.5,213256
2023-03-02,222.83,224.5,217.5,223.0,371329
2023-03-03,219.71,224.0,217.0,224.0,139007
2023-03-06,220.06,236.0,220.0,230.5,611195
2023-03-07,230.92,232.5,227.0,230.5,202453
2023-03-08,228.86,248.0,226.0,243.5,705671
2023-03-09,239.58,251.0,240.0,245.5,591855
