date,Open,High,Low,Close,Volume
2009-12-25,0.0,55.0,33.0,50.5,40000
2009-12-28,45.1,51.0,47.5,49.0,45000
2009-12-29,49.37,51.03,49.0,50.0,10000
2009-12-30,49.67,51.05,49.7,49.8,13000
2009-12-31,49.88,51.13,47.89,49.0,13001
2010-01-04,49.4,54.7,49.98,53.5,26001
2010-01-05,52.14,52.63,50.0,52.63,10000
2010-01-06,51.69,53.5,52.0,52.7,8000
2010-01-07,52.8,53.7,52.63,53.0,12000
2010-01-08,53.36,54.21,52.0,54.0,9001
2010-01-11,53.7,55.76,53.0,53.7,10000
2010-01-12,53.95,56.8,56.3,56.3,6000
2010-01-13,56.39,58.0,56.8,58.0,7000
2010-01-14,57.29,59.0,57.87,58.94,5250
2010-01-15,58.57,57.87,57.87,57.87,2000
2010-01-18,57.87,58.94,57.87,58.94,4250
2010-01-19,58.44,57.87,57.0,57.3,5000
2010-01-25,57.29,56.0,56.0,56.0,500
2010-01-27,56.0,56.0,56.0,56.0,2000
2010-02-08,56.0,58.2,58.0,58.2,20000
2010-02-10,58.1,58.5,58.5,58.5,2000
2010-02-23,58.5,56.2,56.0,56.0,12000
2010-02-25,56.08,56.84,55.5,55.7,6000
2010-02-26,56.01,55.7,55.5,55.7,7000
2010-03-01,55.59,55.5,55.0,55.0,6015
2010-03-02,55.08,53.5,52.0,52.0,6000
2010-03-03,52.83,51.5,51.5,51.5,3000
2010-03-08,51.5,51.5,51.5,51.5,2985
2010-03-10,51.5,51.5,50.0,51.5,11000
2010-03-11,50.77,51.0,51.0,51.0,1000
2010-03-12,51.0,53.0,51.2,53.0,14000
2010-03-15,52.31,53.0,52.0,52.0,7000
2010-03-16,52.57,54.73,52.0,53.0,14000
2010-03-18,53.64,56.0,55.0,56.0,5000
2010-03-19,55.56,57.5,56.8,57.5,6000
2010-03-22,57.05,60.0,59.0,59.0,6000
2010-03-25,59.5,60.0,60.0,60.0,1000
2010-03-26,60.0,60.0,60.0,60.0,2000
2010-03-29,60.0,61.05,61.05,61.05,2000
2010-03-30,61.05,62.0,61.05,61.05,4000
2010-04-02,61.52,60.0,60.0,60.0,1000
2010-04-06,60.0,62.1,61.5,62.1,3500
2010-04-07,61.87,63.0,61.0,63.0,5150
2010-04-08,62.47,63.0,63.0,63.0,2000
2010-04-09,63.0,63.15,62.5,62.5,4000
2010-04-13,62.99,65.7,64.0,65.7,2000
2010-04-14,64.85,66.5,65.0,66.5,3300
2010-04-15,66.15,70.21,66.84,70.21,9000
2010-04-16,67.48,75.0,70.52,73.0,27000
2010-04-19,73.01,82.1,75.0,80.0,38000
2010-04-20,78.74,81.0,79.0,79.0,3000
2010-04-21,80.0,81.0,79.0,80.0,16000
2010-04-22,79.84,80.6,78.0,78.0,11044
2010-04-23,79.03,80.0,77.5,78.0,28000
2010-04-26,79.05,79.5,79.0,79.0,10000
2010-04-27,79.25,77.5,76.0,76.0,9000
2010-04-28,77.06,76.0,75.05,75.5,4000
2010-04-29,75.51,75.05,75.0,75.0,4000
2010-04-30,75.03,76.0,75.0,75.0,19000
2010-05-03,75.79,76.0,74.0,74.0,23000
2010-05-05,75.02,76.31,72.2,76.31,18000
2010-05-06,74.28,79.0,76.0,78.0,12000
2010-05-07,77.78,76.84,76.0,76.84,11000
2010-05-11,76.4,81.0,78.0,81.0,11000
2010-05-13,79.17,82.1,81.0,82.1,6000
2010-05-14,81.68,85.0,81.5,85.0,12000
2010-05-17,82.68,85.78,82.0,85.0,22300
2010-05-19,84.22,86.84,84.0,86.84,12000
2010-05-20,85.6,88.0,87.0,87.0,31000
2010-05-21,87.47,85.0,83.9,84.0,4000
2010-05-25,84.47,88.0,83.8,83.8,3000
2010-05-26,86.1,86.0,84.5,84.5,4000
2010-05-31,85.25,83.8,83.8,83.8,200
2010-06-02,83.8,83.0,83.0,83.0,150
2010-06-04,83.0,83.0,83.0,83.0,3000
2010-06-07,83.0,81.0,81.0,81.0,1000
2010-06-08,81.0,85.0,80.0,83.15,12077
2010-06-09,82.36,83.0,83.0,83.0,4000
2010-06-10,83.0,83.0,82.0,82.0,2200
2010-06-17,82.91,85.0,84.5,85.0,3000
2010-06-18,84.67,81.2,81.2,81.2,300
2010-06-21,81.2,81.2,81.2,81.2,3000
2010-06-22,81.2,84.0,82.5,83.0,8400
2010-06-24,83.26,84.0,84.0,84.0,3000
2010-06-25,84.0,85.26,82.0,83.0,4000
2010-07-01,83.81,84.21,82.0,84.21,2000
2010-07-02,82.76,85.0,85.0,85.0,1000
2010-07-05,85.0,86.31,84.0,86.31,10150
2010-07-06,85.11,89.57,88.0,89.57,10000
2010-07-07,88.98,96.31,90.0,96.31,10000
2010-07-08,93.36,97.57,90.0,97.57,6000
2010-07-09,94.45,90.0,90.0,90.0,2000
2010-07-12,90.0,103.15,95.0,103.15,10000
2010-07-13,98.81,105.0,101.5,105.0,15000
2010-07-14,102.96,106.0,104.0,106.0,4000
2010-07-15,105.0,125.0,107.0,125.0,20000
2010-07-16,115.98,110.52,96.0,110.52,17800
2010-07-19,101.24,123.15,112.0,123.15,11100
2010-07-20,114.37,125.0,123.0,123.1,17000
2010-07-21,124.12,127.0,120.0,124.0,45000
2010-07-22,120.78,126.25,120.0,126.25,12500
2010-07-23,122.44,129.0,120.0,127.0,27000
2010-07-26,122.15,132.1,127.0,132.1,8300
2010-07-27,128.27,133.0,131.0,133.0,4000
2010-07-28,132.5,135.0,133.0,133.0,3000
2010-07-29,133.67,136.0,130.0,136.0,10000
2010-07-30,134.6,137.0,134.0,134.0,13000
2010-08-02,135.27,136.0,135.0,136.0,2000
2010-08-03,135.5,138.0,135.0,136.0,6500
2010-08-06,135.69,135.0,129.0,129.0,14000
2010-08-09,131.68,128.25,127.0,127.0,3000
2010-08-10,127.83,130.0,129.0,129.0,4000
2010-08-12,129.5,130.0,123.0,130.0,33000
2010-08-13,123.42,130.0,123.0,127.0,56000
2010-08-18,123.52,125.0,125.0,125.0,1000
