date,Open,High,Low,Close,Volume
2024-01-02,0.0,116.0,113.0,115.0,4025
2024-01-03,113.51,116.0,115.0,116.0,5011
2024-01-04,115.6,116.0,109.5,114.0,6053
2024-01-05,111.79,114.0,114.0,114.0,6
2024-01-10,114.0,110.0,106.5,106.5,5001
2024-01-11,108.7,110.0,110.0,110.0,81
2024-01-12,110.0,105.0,100.5,105.0,8008
2024-01-15,102.63,105.0,105.0,105.0,2530
2024-01-16,105.0,106.0,102.0,106.0,6064
2024-01-17,104.85,105.0,101.5,101.5,464
2024-01-18,104.95,101.0,101.0,101.0,1
2024-01-19,101.0,105.0,101.0,101.0,2403
2024-01-22,105.0,105.0,101.0,101.0,1053
2024-01-23,104.8,102.0,101.0,102.0,2301
2024-01-24,101.56,103.5,100.0,100.0,59
2024-01-25,103.38,103.5,99.6,101.5,3459
2024-01-26,99.92,102.0,99.5,102.0,2367
2024-01-29,100.44,103.0,99.5,99.5,7
2024-01-30,102.0,103.0,103.0,103.0,6
2024-01-31,103.0,103.0,99.0,103.0,13
2024-02-01,102.69,105.5,102.0,105.5,11552
2024-02-02,103.2,107.0,99.0,102.5,33741
2024-02-05,101.39,103.0,99.6,102.5,4945
2024-02-15,101.36,103.5,99.6,103.0,7317
2024-02-16,101.17,102.0,99.0,101.5,9580
2024-02-19,100.22,103.5,101.0,102.0,18471
2024-02-20,102.47,106.0,101.0,105.0,7255
2024-02-21,104.83,105.0,101.5,101.5,1305
2024-02-22,103.42,104.0,100.5,104.0,5005
2024-02-23,102.7,112.5,104.0,110.0,36883
2024-02-26,107.45,110.5,104.5,110.5,17468
2024-02-27,107.3,112.5,107.0,109.0,7336
2024-02-29,109.6,109.5,107.0,109.5,3082
2024-03-01,108.36,110.0,107.0,108.0,4537
2024-03-04,107.68,109.5,107.0,108.0,26449
2024-03-05,107.93,109.0,104.0,104.0,9667
2024-03-06,106.21,108.5,104.0,108.5,10053
2024-03-07,106.81,109.0,108.0,108.0,4058
2024-03-08,108.25,109.0,104.5,108.5,5199
2024-03-11,106.46,106.0,100.5,102.5,27546
2024-03-12,103.65,106.0,102.5,102.5,1169
2024-03-13,105.92,106.0,102.5,102.5,6112
2024-03-14,104.85,106.0,106.0,106.0,32
2024-03-15,106.0,103.5,101.0,103.5,11000
2024-03-18,102.36,104.5,101.0,101.0,2042
2024-03-19,101.8,102.0,100.0,102.0,12000
2024-03-20,101.0,103.5,100.0,103.0,276
2024-03-21,100.31,105.0,103.5,105.0,3059
2024-03-22,103.53,102.5,101.5,102.5,8000
2024-03-25,102.13,107.5,104.5,105.0,9094
2024-03-26,105.73,106.0,103.0,103.5,6333
2024-03-27,103.35,106.0,102.5,102.5,20
2024-03-28,105.48,106.0,102.5,106.0,2021
2024-03-29,105.99,102.5,102.5,102.5,11
2024-04-01,102.5,117.5,106.0,112.0,63703
2024-04-02,111.84,117.5,112.5,117.0,48141
2024-04-03,115.38,118.0,114.5,118.0,11210
2024-04-08,115.96,120.5,116.0,119.0,58905
2024-04-09,118.21,123.0,114.5,114.5,34320
2024-04-10,117.68,119.5,114.5,119.0,21345
2024-04-11,117.76,120.0,114.5,119.0,8739
2024-04-12,118.62,119.5,114.5,116.5,7798
2024-04-15,115.69,123.0,116.0,123.0,72138
2024-04-16,120.12,123.5,118.0,121.5,17600
2024-04-17,120.62,128.0,121.5,128.0,45103
2024-04-18,123.45,128.0,124.5,127.0,8298
2024-04-19,125.37,127.0,119.5,125.0,39120
2024-04-22,123.0,125.0,119.0,122.5,13519
2024-04-23,120.6,122.5,119.0,121.5,3008
2024-04-24,119.01,121.5,119.0,121.0,7245
2024-04-25,119.51,122.0,119.0,122.0,13314
2024-04-26,120.53,135.5,121.0,135.5,46211
2024-04-29,125.47,135.0,125.0,129.0,28730
2024-04-30,128.63,130.0,123.5,128.5,16473
2024-05-02,126.57,123.0,119.5,123.0,41624
2024-05-03,120.89,123.0,120.0,122.5,15218
2024-05-06,120.33,122.5,118.0,119.5,12335
2024-05-07,118.97,119.5,112.5,115.0,19960
2024-05-08,113.81,116.0,113.0,114.0,4702
2024-05-09,113.7,114.0,108.5,110.0,24576
2024-05-10,111.36,112.0,105.5,112.0,37313
2024-05-13,107.63,109.5,105.5,109.0,17555
2024-05-14,107.61,109.0,105.5,107.5,14225
2024-05-15,106.12,110.5,105.5,110.5,21414
2024-05-16,107.53,110.0,106.0,110.0,17017
2024-05-17,106.74,110.0,106.5,109.0,13526
2024-05-20,107.93,110.0,105.0,109.5,26067
2024-05-21,106.39,109.5,107.0,109.0,15614
2024-05-22,107.31,109.0,107.0,109.0,18712
2024-05-23,107.32,109.0,106.0,108.0,9986
2024-05-24,106.64,108.0,106.0,108.0,2207
