date,Open,High,Low,Close,Volume
1992-01-04,70.0,70.0,69.0,70.0,937000
1992-01-06,70.0,71.5,69.5,71.0,1729000
1992-01-07,71.0,72.0,71.0,72.0,1661513
1992-01-08,72.5,73.5,72.0,72.5,2335177
1992-01-09,72.5,73.0,71.5,73.0,1006492
1992-01-10,73.0,73.0,72.0,72.0,1961175
1992-01-11,72.5,73.5,72.0,73.5,1419360
1992-01-13,74.0,74.5,72.5,72.5,1635000
1992-01-14,73.5,73.5,72.5,72.5,1390910
1992-01-15,73.0,74.5,72.0,73.5,4369360
1992-01-16,73.5,73.5,72.0,72.5,1367130
1992-01-17,73.0,73.5,72.5,72.5,2148588
1992-01-18,72.5,72.5,71.0,71.0,776118
1992-01-20,72.0,73.5,71.5,72.5,1392000
1992-01-21,73.5,73.5,72.0,73.0,1675428
1992-01-22,73.0,75.0,72.5,73.0,4157831
1992-01-23,73.0,75.0,73.0,74.5,3237418
1992-01-24,75.0,75.5,74.0,75.0,2353851
1992-01-25,75.5,75.5,73.5,74.0,1685966
1992-01-27,74.0,75.5,73.0,74.0,3032000
1992-01-28,75.0,78.0,74.0,75.5,7147110
1992-01-29,76.0,76.5,74.0,74.0,3153820
1992-01-30,74.5,75.5,74.0,74.0,2820284
1992-02-07,74.0,75.0,72.0,73.5,1955000
1992-02-08,73.5,75.5,73.5,73.5,2793704
1992-02-10,74.0,74.5,72.5,72.5,1907000
1992-02-11,72.5,73.5,70.5,70.5,2237669
1992-02-12,71.0,71.5,70.5,70.5,762618
1992-02-13,71.5,72.0,71.0,71.5,645512
1992-02-14,71.5,72.0,71.0,71.0,935487
1992-02-15,70.5,71.5,70.0,71.5,467273
1992-02-17,71.0,71.5,68.0,68.5,894000
1992-02-18,68.5,69.0,67.5,67.5,927007
1992-02-19,67.5,68.5,67.0,67.5,980520
1992-02-20,68.0,69.5,68.0,68.5,1633928
1992-02-21,68.5,71.5,68.0,69.5,3035388
1992-02-22,69.5,71.5,69.5,70.5,1789906
1992-02-24,71.0,71.5,69.0,69.0,1421000
1992-02-25,69.0,70.0,68.0,68.0,1061521
1992-02-26,68.0,69.0,67.5,68.5,812136
1992-02-27,69.0,71.5,69.0,69.5,1124953
1992-02-28,70.0,70.0,69.0,69.5,420664
1992-02-29,70.0,71.0,70.0,70.5,628320
1992-03-02,71.0,71.0,70.0,70.5,674000
1992-03-03,70.5,71.0,70.0,70.5,931470
1992-03-04,71.0,73.0,71.0,71.5,3314814
1992-03-05,72.5,72.5,71.5,71.5,1407760
1992-03-06,72.0,72.0,71.0,71.5,1172736
1992-03-07,72.0,72.5,71.5,72.0,1013128
1992-03-09,72.5,72.5,71.5,72.0,1979000
1992-03-10,72.0,73.5,72.0,73.0,1423987
1992-03-11,73.0,75.0,73.0,75.0,2608340
1992-03-12,75.0,77.0,75.0,76.0,5787752
1992-03-13,76.5,77.5,76.5,77.5,3943696
1992-03-14,78.5,78.5,76.0,76.0,3564873
1992-03-16,76.0,77.0,75.5,77.0,2574000
1992-03-17,77.0,77.0,74.0,75.0,2074412
1992-03-18,74.5,74.5,73.5,74.0,1334296
1992-03-19,74.5,75.0,73.5,73.5,1004303
1992-03-20,73.5,74.5,73.5,74.0,540876
1992-03-21,74.5,74.5,73.0,73.0,498060
1992-03-23,73.0,74.0,72.0,72.5,590000
1992-03-24,73.0,73.5,72.0,72.5,605048
1992-03-25,72.5,73.0,72.0,72.5,373674
1992-03-26,72.5,73.5,72.5,73.5,306353
1992-03-27,73.5,74.0,73.0,73.5,673064
1992-03-28,74.0,74.0,73.5,73.5,384141
1992-03-31,73.5,74.0,73.5,73.5,439000
1992-04-01,73.5,73.5,71.5,71.5,702566
1992-04-02,71.5,72.5,71.0,72.5,335770
1992-04-06,72.0,72.0,71.0,72.0,216800
1992-04-07,71.0,72.0,71.0,71.5,346064
1992-04-08,71.0,72.0,69.0,72.0,1477240
1992-04-09,71.5,72.0,71.0,72.0,719016
1992-04-10,72.0,73.0,72.0,73.0,668360
1992-04-11,73.5,74.0,71.5,73.0,773528
1992-04-13,72.0,72.5,71.5,72.0,611000
1992-04-14,72.0,72.5,71.5,71.5,509960
1992-04-15,72.0,74.0,71.5,74.0,1240000
