date,Open,High,Low,Close,Volume
2020-10-27,0.0,62.1,45.0,57.2,1011612
2020-10-28,55.07,58.3,54.5,56.5,443339
2020-10-29,55.64,56.0,50.0,51.5,386690
2020-10-30,51.63,52.3,49.6,51.9,434871
2020-11-02,50.32,52.0,49.0,50.0,280865
2020-11-03,50.04,51.0,48.6,50.0,199082
2020-11-04,49.45,50.5,47.3,49.0,366892
2020-11-05,48.5,49.0,46.3,46.3,257369
2020-11-06,47.43,48.0,45.7,47.0,221335
2020-11-09,46.28,47.0,45.6,46.2,107277
2020-11-10,46.42,47.5,46.0,46.5,132738
2020-11-11,46.39,47.0,45.5,47.0,51263
2020-11-12,46.24,47.3,45.7,47.3,205447
2020-11-13,46.26,47.3,45.7,46.8,135167
2020-11-16,46.39,47.7,46.5,47.3,276033
2020-11-17,46.95,48.7,46.5,47.5,283183
2020-11-18,47.37,48.7,47.0,47.5,108641
2020-11-19,47.63,48.5,47.0,47.3,147057
2020-11-20,47.36,48.5,47.0,48.2,132234
2020-11-23,47.49,48.5,46.5,47.2,126269
2020-11-24,47.32,48.5,47.0,48.5,70461
2020-11-25,47.15,48.5,47.0,47.0,86397
2020-11-26,47.28,48.0,46.85,46.85,77590
2020-11-27,47.26,47.5,46.5,47.1,117666
2020-11-30,46.87,48.0,46.5,46.5,24904
2020-12-01,47.08,48.0,46.5,46.8,34202
2020-12-02,47.22,47.5,46.7,46.8,77692
2020-12-03,47.01,47.6,47.0,47.4,121525
2020-12-04,47.22,47.4,46.5,47.1,177289
2020-12-07,47.01,47.1,46.3,46.5,110353
2020-12-08,46.63,46.55,46.0,46.35,51067
2020-12-09,46.36,46.3,45.75,46.0,137804
2020-12-10,45.94,46.0,45.2,45.3,132577
2020-12-11,45.62,45.6,45.05,45.05,37851
2020-12-14,45.24,45.55,45.0,45.45,74111
2020-12-15,45.31,45.8,45.15,45.15,68633
2020-12-16,45.46,45.4,45.05,45.2,47065
2020-12-17,45.2,45.35,45.05,45.25,33210
2020-12-18,45.18,45.3,45.0,45.3,50024
2020-12-21,45.15,45.95,45.1,45.8,747723
2020-12-22,45.55,46.25,45.6,46.0,179623
2020-12-23,46.04,46.5,45.8,45.8,119862
2020-12-24,46.02,46.0,45.55,46.0,37160
2020-12-25,45.85,46.1,45.45,45.8,44715
2020-12-28,45.68,45.95,45.4,45.85,69500
2020-12-29,45.67,46.0,45.05,45.95,81362
2020-12-30,45.54,46.75,45.45,46.5,265989
2020-12-31,46.2,47.15,45.85,46.25,158342
2021-01-04,46.47,46.45,45.9,46.4,157344
2021-01-05,46.2,46.4,45.85,46.05,79616
2021-01-06,46.01,46.45,45.8,46.15,180161
2021-01-07,46.11,46.35,45.95,46.3,78275
2021-01-08,46.14,46.4,46.0,46.25,72857
2021-01-11,46.24,46.3,45.9,46.3,44001
2021-01-12,46.12,46.35,45.9,46.3,109419
2021-01-13,46.11,46.35,46.0,46.25,62520
2021-01-14,46.23,46.35,45.95,46.35,74451
2021-01-15,46.17,46.35,46.1,46.3,52369
2021-01-18,46.22,46.25,45.9,46.25,77700
2021-01-19,46.09,46.4,46.0,46.25,107140
2021-01-20,46.18,46.45,46.0,46.3,69152
2021-01-21,46.17,46.45,46.05,46.05,60102
2021-01-22,46.23,46.45,46.05,46.45,81726
2021-01-25,46.3,46.85,46.2,46.85,129202
2021-01-26,46.58,48.95,46.65,48.1,322025
2021-01-27,47.76,48.45,47.8,48.1,155041
2021-01-28,47.97,48.2,47.5,48.2,64081
2021-01-29,47.88,49.5,48.0,48.25,245771
2021-02-01,48.39,48.55,48.0,48.5,65828
2021-02-02,48.24,48.8,48.2,48.55,298041
2021-02-03,48.41,48.75,48.3,48.7,166942
2021-02-04,48.5,51.3,48.55,50.7,299063
2021-02-05,49.66,51.6,50.4,51.5,264343
2021-02-17,51.12,53.5,51.5,53.4,517282
2021-02-18,52.62,54.2,52.8,53.7,320924
2021-02-19,53.4,55.5,53.5,55.5,296006
2021-02-22,54.38,57.9,55.5,56.8,467107
2021-02-23,56.68,57.7,54.8,55.5,491915
2021-02-24,55.79,55.0,52.1,54.0,495005
2021-02-25,53.49,54.7,53.3,54.6,128144
