date,Open,High,Low,Close,Volume
2006-12-13,12.11,12.35,12.1,12.35,36000
2006-12-19,12.15,12.2,11.7,11.8,76000
2006-12-26,12.24,12.1,12.0,12.1,35000
2006-12-27,12.06,12.1,12.0,12.1,7000
2007-01-02,12.32,12.4,12.3,12.4,84000
2007-01-03,12.35,12.9,12.4,12.6,90000
2007-01-04,12.55,13.5,12.6,13.4,189000
2007-01-05,13.11,13.9,13.0,13.6,201181
2007-01-08,13.6,13.5,13.0,13.5,141500
2007-01-09,13.29,13.55,13.0,13.1,166000
2007-01-10,13.25,13.4,13.2,13.3,161000
2007-01-11,13.27,13.5,13.0,13.1,135500
2007-01-12,13.28,13.3,13.0,13.0,74000
2007-01-15,13.08,13.8,13.0,13.5,307637
2007-01-16,13.18,13.5,13.0,13.0,125000
2007-01-17,13.13,13.7,13.1,13.5,477000
2007-01-18,13.45,13.6,13.2,13.3,297000
2007-01-19,13.35,13.3,13.0,13.0,311000
2007-01-22,13.14,13.5,11.5,13.4,374905
2007-01-23,13.24,14.1,13.35,13.8,223561
2007-01-24,13.85,15.1,13.5,15.0,306338
2007-01-25,14.74,17.2,13.5,17.1,488149
2007-01-26,16.34,17.1,16.5,16.8,393550
2007-01-29,16.83,19.0,17.0,18.5,705314
2007-01-30,17.99,21.1,18.0,21.0,998828
2007-01-31,19.57,24.2,15.0,20.8,1027241
2007-02-01,21.69,21.5,19.81,20.0,432997
2007-02-02,20.2,20.3,19.5,20.0,241000
2007-02-05,19.93,20.5,19.9,20.0,344000
2007-02-06,20.11,20.6,19.8,20.3,369716
2007-02-07,20.16,21.0,20.0,20.8,264786
2007-02-08,20.4,22.0,20.0,21.4,677000
2007-02-09,21.11,22.0,21.0,21.4,311300
2007-02-12,21.5,22.0,21.0,21.0,253250
2007-02-13,21.43,21.7,20.4,20.4,174457
2007-02-14,20.92,20.8,19.1,20.0,176000
2007-02-26,20.17,20.5,19.5,20.1,282500
2007-02-27,20.0,20.2,19.8,20.15,325500
2007-03-01,19.98,25.0,19.8,20.1,179501
2007-03-02,20.0,20.6,19.8,20.6,263077
2007-03-05,21.81,27.09,21.9,27.09,1480324
2007-03-06,24.15,31.5,22.0,28.0,1635370
2007-03-07,28.54,29.5,25.5,26.0,1428055
2007-03-08,27.49,28.3,25.0,28.3,477000
2007-03-09,27.19,32.2,28.0,31.3,1902710
2007-03-12,30.17,40.0,31.5,40.0,2131021
2007-03-13,36.97,41.0,37.5,39.0,1735800
2007-03-14,39.04,39.5,36.5,38.0,854020
2007-03-15,37.38,41.5,38.0,39.0,1556200
2007-03-16,40.08,41.0,37.5,38.0,1125500
2007-03-19,39.06,40.0,38.0,39.0,1665850
2007-03-20,39.55,40.0,37.2,38.0,1069800
2007-03-21,38.68,38.0,32.55,34.0,1298000
2007-03-22,36.0,35.5,33.0,33.8,455000
2007-03-23,33.93,35.48,33.0,34.5,515000
2007-03-26,34.19,38.9,34.0,35.8,1610000
2007-03-27,36.98,37.5,34.9,35.5,866750
2007-03-28,35.81,36.0,34.5,35.5,899905
2007-03-29,35.46,37.5,35.3,36.8,882550
2007-03-30,36.69,37.5,36.5,37.2,606605
2007-04-02,37.19,38.5,37.2,38.0,786250
2007-04-03,38.12,40.0,38.0,39.3,896900
2007-04-04,38.96,41.0,37.0,39.1,639250
2007-04-09,39.46,40.0,38.5,39.0,569000
2007-04-10,39.37,39.0,37.5,38.4,763255
2007-04-11,38.04,38.7,37.0,38.0,443511
2007-04-12,37.7,38.5,37.0,37.0,346500
2007-04-13,37.67,38.0,36.5,38.0,688305
2007-04-16,37.76,39.0,37.0,38.0,590905
2007-04-17,38.02,38.5,36.7,37.9,903431
2007-04-18,37.69,41.0,37.0,40.0,1543105
2007-04-19,38.42,42.0,38.65,41.5,1406526
2007-04-20,40.92,43.5,40.5,43.0,1311332
2007-04-23,42.01,48.0,42.0,47.2,1300639
2007-04-24,46.26,52.0,47.0,51.0,1594600
2007-04-25,49.99,52.0,49.0,50.0,964705
2007-04-26,50.74,51.0,49.0,50.0,562800
2007-04-27,49.89,50.5,49.0,49.5,689400
2007-04-30,49.7,50.0,46.5,48.0,1246450
2007-05-02,48.25,49.0,45.0,48.0,358000
2007-05-03,47.67,48.2,38.0,47.3,652311
2007-05-04,47.35,48.2,47.0,48.0,336527
2007-05-07,47.7,50.5,47.0,50.0,738432
2007-05-08,48.88,51.5,48.0,50.0,553975
2007-05-09,50.59,51.5,50.0,50.5,403405
2007-05-10,50.69,51.0,50.0,50.0,334200
2007-05-11,50.53,51.0,50.0,50.5,275250
2007-05-14,50.49,51.5,50.0,51.0,404000
2007-05-15,50.89,52.0,50.0,50.5,401811
2007-05-16,50.59,51.0,49.5,50.0,279200
2007-05-17,50.11,51.0,49.0,49.0,326000
2007-05-18,49.77,51.0,47.3,48.0,657452
2007-05-21,49.03,49.03,46.0,47.0,213200
2007-05-22,47.07,48.0,46.0,47.0,264000
2007-05-23,46.56,47.5,46.0,46.0,346952
2007-05-24,46.58,46.8,46.0,46.3,749000
2007-05-25,46.22,51.0,46.3,49.5,693310
2007-05-28,48.54,51.5,48.2,49.2,949500
2007-05-29,49.8,50.5,46.9,49.1,2205000
2007-05-30,47.73,49.5,47.1,48.5,601000
2007-05-31,48.59,50.0,48.0,49.0,472729
2007-06-01,48.8,50.0,48.0,49.5,303955
2007-06-04,49.04,50.5,48.0,50.0,355000
2007-06-05,49.56,50.5,48.0,49.9,558781
2007-06-06,49.46,50.7,49.0,50.5,475843
2007-06-07,49.93,51.0,48.0,49.3,1564000
2007-06-08,49.76,50.5,48.5,49.5,677250
2007-06-11,49.27,50.5,49.0,50.0,695500
2007-06-12,49.82,50.5,48.5,49.0,568500
2007-06-13,49.73,50.0,48.2,49.0,224250
2007-06-14,48.96,50.0,46.8,47.5,561000
2007-06-15,47.86,50.0,45.0,45.8,413761
2007-06-20,47.21,49.0,43.9,43.9,384752
2007-06-21,45.42,45.0,40.58,44.5,656152
2007-06-22,44.07,44.5,39.5,40.5,1847500
2007-06-25,40.71,49.2,39.0,44.8,934743
2007-06-26,43.86,46.5,42.5,43.4,659106
2007-06-27,43.94,48.0,41.8,42.5,580000
2007-06-28,43.1,43.5,41.0,42.0,616100
2007-06-29,42.43,45.0,40.8,41.5,317500
2007-07-02,41.49,41.7,39.5,39.95,1922250
2007-07-03,40.98,44.5,38.6,40.0,807092
2007-07-04,40.39,42.0,40.0,41.5,395022
2007-07-05,40.99,42.0,40.0,41.0,398750
2007-07-06,41.2,41.5,39.8,40.5,278455
2007-07-09,40.4,42.5,39.5,40.0,330000
2007-07-10,40.22,44.0,40.0,43.0,984950
2007-07-11,42.22,46.0,40.0,45.0,1036887
2007-07-12,44.63,46.1,44.0,45.5,1217051
2007-07-13,45.33,46.5,42.0,45.4,947532
2007-07-16,44.5,50.0,44.0,47.0,583701
2007-07-17,46.36,55.0,47.0,51.0,1898850
2007-07-18,50.1,66.0,51.0,66.0,3221375
2007-07-19,58.92,76.0,59.8,69.5,2002631
2007-07-20,71.18,73.2,61.0,64.0,1617510
2007-07-23,65.1,70.0,62.0,67.7,689870
2007-07-24,66.72,69.0,64.0,67.0,692500
2007-07-25,67.27,70.0,66.1,66.5,686700
2007-07-26,68.08,70.0,62.0,62.0,691300
2007-07-27,66.25,64.0,60.5,62.5,430750
2007-07-30,62.09,64.0,61.0,63.0,539110
2007-07-31,62.82,63.5,60.0,63.0,707733
2007-08-01,62.17,65.0,59.0,61.0,569100
2007-08-02,61.47,62.0,58.0,59.4,512000
2007-08-03,59.53,62.0,59.0,60.0,559000
2007-08-06,60.03,62.0,56.0,58.0,966250
2007-08-07,58.57,60.5,57.0,59.5,469800
2007-08-08,59.5,60.0,58.0,58.0,553000
2007-08-09,58.9,59.5,54.0,55.0,1090500
2007-08-10,55.38,55.3,51.16,55.3,1178000
2007-08-13,54.73,55.5,48.37,50.0,289550
2007-08-14,52.0,55.0,47.5,47.5,1241800
2007-08-15,49.58,50.3,41.5,41.5,1155000
2007-08-16,47.71,42.0,39.0,40.5,476550
2007-08-17,40.26,47.4,37.0,43.0,328000
2007-08-20,42.13,49.0,43.01,48.0,330000
2007-08-21,46.77,47.5,43.0,44.0,316250
2007-08-22,44.99,43.5,40.0,42.8,358000
2007-08-23,41.67,44.0,42.0,43.0,152527
2007-08-24,43.01,44.0,42.25,42.8,101000
2007-08-27,42.79,44.0,42.0,42.0,182000
2007-08-28,42.67,44.9,41.5,42.0,222000
2007-08-29,42.25,42.3,40.5,41.0,91250
2007-08-30,41.69,42.5,40.1,40.1,323905
2007-08-31,40.97,41.0,39.5,40.14,416000
2007-09-03,39.99,41.0,37.0,40.0,262500
2007-09-04,40.07,40.0,35.5,37.0,387250
2007-09-05,37.17,37.17,30.0,33.0,746001
2007-09-06,33.41,34.0,32.0,33.0,159000
2007-09-07,32.86,38.2,33.33,38.0,293000
2007-09-10,35.7,42.8,37.0,40.5,1088000
2007-09-11,41.15,42.8,41.5,41.5,318000
2007-09-12,41.99,43.2,41.5,42.5,319750
2007-09-13,42.52,44.0,42.0,43.3,99000
2007-09-14,43.03,43.5,41.8,41.8,291001
2007-09-17,42.89,42.0,36.75,37.0,299200
2007-09-19,40.44,40.0,37.5,39.0,172000
2007-09-20,38.62,38.5,36.0,36.5,279001
2007-09-21,36.83,37.0,35.8,36.0,117000
2007-09-26,36.04,36.7,36.0,36.7,90000
2007-09-27,36.15,37.6,36.0,37.4,104550
2007-09-28,36.91,41.0,37.0,40.86,171700
2007-10-01,41.22,41.22,38.2,39.5,77500
2007-10-02,39.34,38.5,37.2,38.5,15000
2007-10-03,38.33,39.2,38.0,38.5,35000
2007-10-04,38.58,39.2,38.0,39.0,91000
2007-10-05,38.8,39.0,38.0,38.0,64000
2007-10-08,38.67,37.8,36.7,36.7,50000
2007-10-09,37.24,37.0,35.0,35.0,66000
2007-10-11,36.43,36.0,34.5,35.0,144500
2007-10-12,35.25,38.6,32.5,33.5,234000
2007-10-15,33.95,36.8,31.3,32.0,228500
2007-10-16,32.37,32.3,30.7,31.5,65000
2007-10-17,31.64,36.2,30.7,32.1,183000
2007-10-18,32.16,36.0,31.95,34.94,258000
2007-10-19,34.0,36.9,34.0,35.5,158000
2007-10-22,35.0,36.5,35.0,36.2,203000
2007-10-23,35.98,38.5,37.0,38.0,154811
2007-10-24,37.75,39.2,34.0,38.0,419000
2007-10-25,38.71,39.0,34.5,36.7,287000
2007-10-26,36.39,38.5,35.0,38.5,289000
2007-10-29,37.63,38.7,36.98,38.0,190000
2007-10-30,38.08,37.7,36.3,37.5,95000
2007-10-31,37.21,37.7,35.0,37.6,173500
2007-11-01,37.35,37.5,35.8,36.0,190378
2007-11-02,36.72,36.0,33.0,33.0,212000
2007-11-05,34.96,35.0,33.8,34.0,54000
2007-11-06,34.31,33.14,32.55,33.0,62000
2007-11-07,32.93,33.2,31.2,31.8,170000
2007-11-08,32.29,32.0,27.34,30.67,307000
2007-11-09,29.34,32.5,29.5,30.0,199000
2007-11-12,30.02,29.5,28.0,28.8,104000
2007-11-13,28.84,28.8,28.0,28.0,49000
2007-11-14,28.24,28.5,27.9,28.5,94000
2007-11-15,28.12,29.0,25.5,25.5,141000
2007-11-16,26.91,26.0,22.9,23.0,169250
2007-11-19,24.14,27.68,23.3,27.5,365950
2007-11-20,25.59,30.0,23.72,25.2,213000
2007-11-21,27.75,26.0,25.0,25.1,86000
2007-11-22,25.75,26.0,24.3,25.0,110000
2007-11-23,25.02,25.0,22.33,23.1,336000
2007-11-26,22.86,23.44,22.28,23.1,148000
2007-11-27,22.96,23.2,22.8,22.9,4000
2007-11-28,23.02,23.0,23.0,23.0,3000
2007-11-29,23.0,23.6,21.0,23.4,190000
2007-11-30,21.9,23.0,21.1,21.4,211000
2007-12-03,21.67,21.5,19.9,19.9,114000
2007-12-04,20.62,20.0,11.6,16.55,721555
2007-12-05,16.81,18.0,12.0,13.4,831952
2007-12-06,14.42,17.0,13.5,15.0,991671
2007-12-07,15.35,16.7,15.0,15.1,522930
2007-12-10,15.57,16.02,15.0,15.5,196000
2007-12-11,15.59,17.8,14.89,14.89,293700
2007-12-12,15.29,15.2,14.0,14.0,371000
2007-12-13,14.09,14.5,13.52,13.9,62700
2007-12-14,14.16,14.3,13.3,14.0,121000
2007-12-17,13.8,14.0,13.2,13.5,91000
2007-12-18,13.55,13.9,12.9,13.0,145000
2007-12-19,13.19,13.88,13.0,13.5,222000
2007-12-20,13.66,14.9,13.5,14.9,128000
2007-12-21,14.48,15.6,14.4,14.8,306766
2007-12-24,14.99,15.1,14.4,14.4,382000
2007-12-25,14.7,15.0,14.4,15.0,61200
2007-12-26,14.86,15.2,14.5,14.5,110066
2007-12-27,14.83,15.2,14.2,14.4,146000
2007-12-28,14.48,14.5,14.4,14.5,70000
2007-12-31,14.47,14.5,13.2,13.3,3771000
2008-01-02,13.31,14.8,14.0,14.0,30000
2008-01-03,14.15,14.5,13.5,13.5,351000
2008-01-04,13.86,13.9,13.3,13.3,126000
2008-01-07,13.44,13.3,12.56,12.75,121000
2008-01-08,13.0,13.0,12.7,12.8,12000
2008-01-09,12.82,12.9,12.28,12.28,70000
2008-01-10,12.58,12.7,12.0,12.0,35000
2008-01-11,12.33,12.2,11.7,11.9,54150
2008-01-14,11.84,12.0,11.0,11.1,188000
2008-01-15,11.44,11.8,10.6,10.6,232000
2008-01-16,11.08,10.5,9.58,9.7,128098
2008-01-17,9.89,10.0,8.9,9.0,165090
