date,Open,High,Low,Close,Volume
1992-01-04,41.5,41.7,41.4,41.7,1326000
1992-01-06,41.7,42.9,41.5,42.8,2310000
1992-01-07,43.0,43.0,42.3,42.6,1477726
1992-01-08,42.5,44.0,42.5,43.3,3508222
1992-01-09,43.0,43.5,42.6,43.3,1593213
1992-01-10,43.3,43.5,42.7,43.0,2055558
1992-01-11,43.0,43.7,42.7,43.6,1640311
1992-01-13,43.8,44.0,43.0,43.2,1864000
1992-01-14,43.3,43.5,43.1,43.2,999495
1992-01-15,43.5,45.0,43.4,44.8,9260883
1992-01-16,45.0,45.0,44.3,44.7,4040965
1992-01-17,44.9,46.0,44.9,45.2,6411580
1992-01-18,45.2,45.5,44.8,45.2,2448430
1992-01-20,45.9,47.0,45.7,47.0,3949000
1992-01-21,47.5,47.5,46.6,46.6,3169090
1992-01-22,46.8,48.8,46.8,48.0,9601327
1992-01-23,48.0,48.5,47.2,47.7,7148179
1992-01-24,48.0,51.0,48.0,51.0,9829299
1992-01-25,51.0,52.0,49.6,50.0,5975661
1992-01-27,50.5,50.5,49.1,49.2,4536000
1992-01-28,49.0,49.6,48.7,48.9,3841777
1992-01-29,48.9,49.5,48.7,49.4,3343326
1992-01-30,49.6,50.5,49.6,49.7,4952175
1992-02-07,49.6,49.6,48.7,48.7,2216000
1992-02-08,48.3,49.0,48.1,48.2,1884916
1992-02-10,48.5,48.8,47.6,47.6,1906000
1992-02-11,47.8,48.0,46.2,46.3,1616132
1992-02-12,46.5,47.0,46.3,46.6,1658911
1992-02-13,47.3,47.3,46.6,46.8,1211866
1992-02-14,47.0,47.0,45.7,45.8,1044404
1992-02-15,45.5,46.0,45.1,46.0,1281491
1992-02-17,46.0,46.0,44.5,44.8,1594000
1992-02-18,44.8,44.8,44.0,44.0,1028184
1992-02-19,44.2,44.5,43.6,44.2,1307363
1992-02-20,45.1,45.8,44.7,45.5,2045937
1992-02-21,45.6,46.0,45.2,45.2,1161798
1992-02-22,45.2,46.7,45.2,46.7,1473681
1992-02-24,46.7,47.0,45.8,46.2,2469000
1992-02-25,46.4,48.5,46.4,47.5,4900401
1992-02-26,47.5,48.4,47.2,47.8,5412396
