date,Open,High,Low,Close,Volume
2020-03-09,42.15,46.0,42.15,45.3,1050000
2020-03-10,43.75,43.75,40.8,42.25,385000
2020-03-11,42.65,43.75,41.1,41.3,195000
2020-03-12,40.9,40.9,37.0,38.9,314000
2020-03-13,37.0,37.3,35.3,37.0,196000
2020-03-16,37.5,37.5,35.2,35.2,128000
2020-03-17,34.85,34.85,31.7,32.0,159000
2020-03-18,32.5,33.2,32.5,32.5,117000
2020-03-19,31.5,31.5,29.25,29.5,226000
2020-03-20,29.8,32.45,29.8,32.45,85000
2020-03-23,32.35,32.35,31.85,32.05,53000
2020-03-24,35.0,35.0,32.6,32.95,35000
2020-03-25,33.9,34.6,33.05,33.05,52000
2020-03-26,33.95,33.95,33.5,33.6,30000
2020-03-27,33.55,33.85,33.0,33.8,47010
2020-03-30,34.0,35.5,33.8,35.45,116000
2020-03-31,36.5,37.0,35.55,36.4,49000
2020-04-01,37.5,40.0,37.0,39.5,213000
2020-04-06,38.15,41.0,37.1,40.2,200000
2020-04-07,40.2,40.6,39.2,39.85,76000
2020-04-08,39.85,40.0,39.05,39.15,84000
2020-04-09,39.25,39.25,38.0,38.2,89000
2020-04-10,38.2,38.55,38.2,38.55,11010
2020-04-13,38.55,38.55,37.65,37.85,29000
2020-04-14,38.4,39.2,38.1,38.85,51000
2020-04-15,38.85,38.95,38.4,38.5,88000
2020-04-16,38.35,38.5,37.75,38.3,28000
2020-04-17,38.45,38.6,38.0,38.1,72000
2020-04-20,37.65,37.95,37.5,37.95,14000
2020-04-21,37.5,38.0,37.5,37.7,44000
2020-04-22,37.7,37.9,37.5,37.85,34000
2020-04-23,37.75,38.15,37.5,38.15,23000
2020-04-24,37.7,38.1,37.7,37.85,14000
2020-04-27,38.05,39.5,38.0,39.05,84000
2020-04-28,39.05,39.25,38.65,39.25,37000
2020-04-29,39.3,39.5,39.2,39.4,18000
2020-04-30,39.45,39.8,39.4,39.45,37000
2020-05-04,39.3,39.3,38.3,38.55,28000
2020-05-05,39.0,39.0,38.5,38.8,38000
2020-05-06,38.8,38.8,38.3,38.8,23000
2020-05-07,38.85,39.0,38.3,38.85,20000
2020-05-08,38.85,39.2,38.65,38.8,13000
2020-05-11,38.5,38.5,38.0,38.3,35000
2020-05-12,38.6,38.6,38.0,38.0,37000
2020-05-13,38.45,38.85,38.05,38.8,25000
2020-05-14,38.8,38.8,38.3,38.5,16000
2020-05-15,38.6,38.95,38.5,38.85,16000
2020-05-18,38.8,38.8,38.0,38.25,37000
2020-05-19,38.75,38.8,38.5,38.8,12000
2020-05-20,38.8,39.5,38.8,39.4,55000
2020-05-21,39.6,43.3,39.6,43.3,323000
2020-05-22,45.2,47.6,44.0,47.6,625990
2020-05-25,49.4,50.0,46.0,46.2,799000
2020-05-26,46.85,47.45,44.3,44.6,305000
2020-05-27,43.5,45.45,42.85,42.85,210000
2020-05-28,43.4,43.4,41.5,41.5,170000
2020-05-29,42.35,42.35,40.8,41.8,75300
2020-06-01,42.5,45.75,42.5,43.95,123260
2020-06-02,44.5,44.5,43.05,43.8,59130
2020-06-03,43.8,44.2,43.0,43.8,81000
2020-06-04,43.8,43.8,43.1,43.25,41080
2020-06-05,43.3,44.15,43.3,44.0,59200
2020-06-08,44.2,45.1,44.0,44.6,82140
2020-06-09,44.6,44.8,43.5,43.5,64500
2020-06-10,43.25,43.5,42.55,43.5,61100
2020-06-11,43.05,43.1,40.8,41.5,118000
2020-06-12,39.6,41.85,39.6,41.6,128000
2020-06-15,41.65,41.65,40.15,40.15,84348
2020-06-16,40.8,41.5,40.4,41.5,65000
2020-06-17,41.7,41.7,40.45,41.35,25000
2020-06-18,41.4,41.4,40.9,41.1,27700
