date,Open,High,Low,Close,Volume
2006-12-13,14.99,16.1,14.6,16.1,40000
2006-12-19,15.05,16.1,14.8,14.8,127000
2006-12-26,15.04,18.0,14.9,15.0,569874
2006-12-27,15.08,16.1,15.0,16.1,1869392
2007-01-02,22.06,24.5,20.0,20.1,1595088
2007-01-03,21.88,22.3,19.2,20.0,1304605
2007-01-04,20.13,21.6,19.5,20.6,1077763
2007-01-05,20.69,22.5,20.0,22.0,1209511
2007-01-08,22.01,23.0,21.8,21.8,1473521
2007-01-09,22.62,23.0,21.1,21.6,601082
2007-01-10,21.8,22.0,21.0,21.0,333550
2007-01-11,21.55,23.0,21.5,22.2,1598937
2007-01-12,22.61,22.8,21.0,22.5,1074458
2007-01-15,22.45,23.0,22.0,22.5,591755
2007-01-16,22.59,22.6,22.0,22.1,514533
2007-01-17,22.45,22.4,22.0,22.4,259093
2007-01-18,22.24,22.6,22.3,22.35,722360
2007-01-19,22.44,23.5,22.3,22.5,678000
2007-01-22,22.47,22.7,22.4,22.7,1678093
2007-01-23,22.56,25.1,22.2,25.1,1656949
2007-01-24,23.34,30.0,23.3,27.3,2662223
2007-01-25,27.3,30.0,23.1,25.4,1685237
2007-01-26,26.37,26.7,24.6,25.8,1963554
2007-01-29,25.2,26.0,23.5,25.2,1704258
2007-01-30,24.92,26.8,24.0,25.1,1014918
2007-01-31,25.07,25.4,23.0,24.0,863368
2007-02-01,24.51,26.0,22.6,22.7,979171
2007-02-02,23.24,23.5,21.0,22.3,1016000
2007-02-05,22.47,24.33,22.5,23.0,741453
2007-02-06,22.93,24.3,22.6,24.2,1611305
2007-02-07,23.64,25.2,23.5,24.0,1109812
2007-02-08,24.24,26.0,23.6,24.0,1032412
2007-02-09,24.13,24.3,23.5,24.0,777135
2007-02-12,23.91,24.0,23.2,24.0,468000
2007-02-13,23.67,24.0,23.0,23.3,442541
2007-02-14,23.57,24.0,23.0,23.2,252104
2007-02-26,23.39,24.0,23.0,24.0,516707
2007-02-27,23.45,24.3,23.0,23.8,645000
2007-03-01,23.83,24.0,23.0,23.8,514000
2007-03-02,23.57,31.0,23.5,30.0,4523823
2007-03-05,33.25,35.5,29.75,32.4,3711823
2007-03-06,32.94,33.5,31.0,33.0,2486857
2007-03-07,32.75,35.0,32.8,33.7,1710400
2007-03-08,33.57,34.9,33.0,34.6,1541324
2007-03-09,33.83,36.8,33.0,36.5,2422848
2007-03-12,35.75,40.5,36.2,37.5,3519678
2007-03-13,39.08,40.0,37.0,38.5,2062437
2007-03-14,38.52,38.8,37.0,38.0,3461208
2007-03-15,38.01,39.0,35.0,38.0,1388609
2007-03-16,37.77,40.0,35.0,36.0,1132492
2007-03-19,37.49,39.0,32.0,34.0,532774
2007-03-20,35.74,36.0,29.0,30.5,1011829
2007-03-21,31.71,32.0,30.0,31.9,645911
2007-03-22,31.43,33.5,31.0,33.0,947297
2007-03-23,32.1,34.7,32.1,34.5,1177525
2007-03-26,33.62,36.0,32.4,35.5,1513868
2007-03-27,35.07,36.15,34.5,35.0,1064933
2007-03-28,35.38,36.0,33.0,33.7,950000
2007-03-29,34.02,35.7,32.0,35.0,1044796
2007-03-30,33.33,36.6,33.5,36.0,1881256
2007-04-02,35.09,39.0,34.5,38.0,3594671
2007-04-03,37.8,40.0,36.0,36.5,1279447
2007-04-04,36.91,38.0,36.0,36.6,1268679
2007-04-09,36.61,36.5,34.0,35.0,703240
2007-04-10,35.29,38.0,34.0,34.7,532000
2007-04-11,34.82,35.3,33.7,35.0,892338
2007-04-12,34.92,36.0,34.0,34.7,440000
2007-04-13,34.78,35.2,34.0,34.5,576893
2007-04-16,34.03,35.2,34.0,34.5,598000
2007-04-17,34.54,35.0,32.5,33.0,708162
2007-04-18,33.83,33.8,31.8,32.2,699291
2007-04-19,32.23,35.1,32.0,35.1,728000
2007-04-20,32.96,35.5,32.5,35.3,1009851
2007-04-23,34.22,35.3,33.4,34.0,1603077
2007-04-24,34.63,35.0,33.0,33.1,588776
2007-04-25,33.52,34.0,32.0,33.0,515000
2007-04-26,32.73,34.0,30.0,32.51,555511
2007-04-27,31.88,33.0,29.9,30.5,762000
2007-04-30,31.13,31.5,28.0,28.2,1280147
2007-05-02,29.17,28.5,25.2,26.0,2855000
2007-05-03,26.39,29.5,24.5,29.0,1124280
2007-05-04,26.43,29.5,26.5,28.5,1206880
2007-05-07,28.38,31.0,27.9,30.5,759000
2007-05-08,29.43,31.0,28.4,30.8,742000
2007-05-09,30.38,31.0,30.0,30.1,604000
2007-05-10,30.45,31.0,30.0,30.1,494000
2007-05-11,30.36,31.0,28.23,30.0,330000
2007-05-14,30.05,30.5,28.5,29.0,605406
2007-05-15,29.49,35.0,28.4,29.3,430000
2007-05-16,29.26,29.3,28.0,28.0,736355
2007-05-17,28.85,28.5,27.2,27.4,617000
2007-05-18,27.82,27.5,26.0,26.2,853000
2007-05-21,26.75,27.0,25.4,25.5,1781137
2007-05-22,25.93,31.0,25.9,31.0,1190865
2007-05-23,29.41,31.5,26.4,30.5,907005
2007-05-24,30.54,32.0,29.9,31.5,1209991
2007-05-25,31.12,32.5,30.3,32.5,1039744
2007-05-28,31.79,35.7,32.0,34.5,2165735
2007-05-29,34.17,40.0,32.0,36.3,2984100
2007-05-30,35.59,38.0,35.0,36.8,2646024
2007-05-31,36.64,37.5,36.2,36.8,1766000
2007-06-01,36.83,37.5,34.0,35.5,1585000
2007-06-04,35.59,37.0,33.9,34.3,1079701
2007-06-05,34.83,35.0,33.5,35.0,520211
2007-06-06,34.44,37.5,34.4,36.9,2440504
2007-06-07,36.57,38.0,35.5,37.35,2253924
2007-06-08,37.15,37.9,36.0,37.5,1068811
2007-06-11,37.05,37.5,36.0,36.0,1295968
2007-06-12,36.96,37.2,36.5,36.95,1404605
2007-06-13,36.98,37.7,35.0,36.0,1362506
2007-06-14,36.77,37.0,36.0,36.5,1124000
2007-06-15,36.52,37.3,36.0,37.0,2234312
2007-06-20,36.84,39.0,36.95,38.7,2425511
2007-06-21,37.99,45.0,37.0,45.0,5112898
2007-06-22,41.71,50.0,39.2,46.0,4351781
2007-06-25,46.78,50.6,45.0,50.0,2935094
2007-06-26,48.85,51.0,47.8,49.2,3049426
2007-06-27,49.85,50.5,48.0,49.4,2812636
2007-06-28,49.69,50.0,40.0,42.0,3610698
2007-06-29,43.16,43.7,33.5,43.2,2171075
2007-07-02,42.43,46.0,33.0,45.2,1578677
2007-07-03,44.6,48.5,44.8,45.8,1560613
2007-07-04,45.47,46.2,44.0,45.0,1709433
2007-07-05,45.19,45.2,42.5,44.0,1245933
2007-07-06,44.18,45.0,42.0,42.8,1960662
2007-07-09,43.51,46.0,40.5,41.2,1491245
2007-07-10,42.31,43.0,40.5,41.5,1060000
2007-07-11,41.45,44.73,40.5,44.73,1868380
2007-07-12,43.11,49.0,43.0,47.0,2868961
2007-07-13,47.31,53.22,47.5,52.0,5225311
2007-07-16,50.74,58.0,46.3,57.3,3461248
2007-07-17,55.4,73.0,51.0,71.0,5634361
2007-07-18,64.44,105.0,60.8,94.0,7491729
2007-07-19,95.02,120.0,72.0,100.5,5434152
2007-07-20,99.92,124.0,87.0,89.0,4170406
2007-07-23,96.92,95.0,85.0,90.0,1454281
2007-07-24,89.73,91.0,83.0,85.0,1899700
2007-07-25,88.42,90.0,78.0,82.5,2504335
2007-07-26,81.5,90.5,78.0,89.0,1903327
2007-07-27,88.18,91.0,85.0,86.0,1088559
2007-07-30,87.41,90.0,85.0,88.0,679160
2007-07-31,87.0,89.0,85.5,87.0,1149922
2007-08-01,87.02,90.0,85.0,86.5,1206200
2007-08-02,87.7,90.0,79.0,86.5,1202574
2007-08-03,86.52,89.0,85.0,88.0,1024302
2007-08-06,87.7,90.0,84.5,85.8,790320
2007-08-07,86.33,90.0,82.0,85.5,722690
2007-08-08,85.13,94.0,85.0,88.0,949584
2007-08-09,86.54,101.0,86.0,90.0,2981838
2007-08-10,92.42,100.0,88.0,93.0,1137500
2007-08-13,90.73,100.0,85.0,89.5,1181623
2007-08-14,91.6,92.0,88.0,89.0,458858
2007-08-15,89.6,90.0,79.0,80.0,1571639
2007-08-16,82.48,87.6,68.0,70.5,1236507
2007-08-17,72.44,80.3,64.6,69.1,1265294
2007-08-20,69.16,80.0,71.0,78.0,602100
2007-08-21,75.88,80.0,72.0,73.0,550500
2007-08-22,75.97,76.0,68.6,72.0,563038
2007-08-23,71.21,100.0,72.0,74.5,361000
2007-08-24,74.09,75.0,70.0,74.0,316990
2007-08-27,73.38,75.0,73.0,74.0,376000
2007-08-28,74.25,75.0,72.0,72.0,138000
2007-08-29,72.83,72.0,69.0,70.5,275000
2007-08-30,70.41,73.0,70.5,71.5,271500
2007-08-31,71.95,72.5,69.0,71.0,427100
2007-09-03,70.28,71.0,66.0,67.5,425050
2007-09-04,68.05,69.0,67.0,68.3,282300
2007-09-05,68.05,71.0,67.7,70.89,334600
2007-09-06,69.24,70.0,68.5,69.5,169411
2007-09-07,69.43,71.0,69.0,71.0,264000
2007-09-10,70.12,76.0,70.0,74.0,1077649
2007-09-11,74.13,77.0,74.5,76.5,293200
2007-09-12,75.77,79.5,74.5,76.0,841331
2007-09-13,77.72,79.0,75.0,75.0,172440
2007-09-14,76.36,78.0,76.0,76.6,430000
2007-09-17,77.13,96.4,76.0,76.5,385159
2007-09-19,78.04,80.0,72.5,73.0,523200
2007-09-20,75.22,75.0,70.0,73.0,613000
2007-09-21,72.63,75.0,70.0,73.0,1011455
2007-09-26,71.83,80.26,72.3,78.0,489800
2007-09-27,76.52,85.0,70.0,85.0,1380233
2007-09-28,79.64,96.0,78.0,86.5,1392400
2007-10-01,89.53,90.0,83.0,84.5,652200
2007-10-02,85.3,92.0,85.0,86.5,258360
2007-10-03,86.48,88.0,81.0,83.0,405235
2007-10-04,84.11,84.0,80.0,81.0,452000
2007-10-05,81.28,81.0,79.0,79.8,330000
2007-10-08,79.82,80.6,77.0,77.5,324110
2007-10-09,78.82,79.0,76.0,78.0,244000
2007-10-11,77.77,78.3,76.0,77.7,271100
2007-10-12,77.8,79.0,77.0,79.0,213067
2007-10-15,77.82,79.5,77.0,78.0,166500
2007-10-16,77.9,78.5,75.0,77.5,274100
2007-10-17,77.63,78.0,77.0,77.0,286000
2007-10-18,77.57,77.8,75.0,77.2,285000
2007-10-19,77.19,85.0,70.0,76.0,393500
2007-10-22,76.69,75.3,73.0,74.5,204100
2007-10-23,74.28,76.0,73.0,75.0,223200
2007-10-24,75.14,75.5,67.75,73.0,490000
2007-10-25,71.71,74.0,72.0,73.0,213000
2007-10-26,73.14,74.0,72.0,72.5,133500
2007-10-29,72.94,75.0,72.0,72.5,310000
2007-10-30,72.93,74.0,72.0,73.0,137000
2007-10-31,72.65,74.0,71.0,71.5,319000
2007-11-01,72.09,72.5,68.7,70.0,638500
2007-11-02,70.12,69.5,65.0,67.0,798000
2007-11-05,67.1,69.0,67.0,68.5,312000
2007-11-06,68.23,69.5,66.0,66.5,500200
2007-11-07,67.7,68.0,64.0,64.17,442150
2007-11-08,66.14,64.5,50.0,53.5,1100400
2007-11-09,54.9,55.0,50.0,51.5,857412
2007-11-12,52.08,80.0,44.0,80.0,777981
2007-11-13,45.66,55.0,45.0,52.0,327000
2007-11-14,50.57,61.29,50.0,58.5,554400
2007-11-15,58.77,60.0,55.5,57.0,231500
2007-11-16,57.53,56.8,50.0,53.3,639000
2007-11-19,52.6,55.0,53.0,54.5,161331
2007-11-20,54.04,57.52,52.0,57.52,312556
2007-11-21,53.51,58.5,54.2,57.0,265000
2007-11-22,57.15,57.0,55.0,55.5,116000
2007-11-23,55.97,55.5,52.55,53.7,143526
2007-11-26,53.8,56.0,52.5,54.0,169000
2007-11-27,53.56,53.5,51.5,52.5,246150
2007-11-28,52.49,54.2,51.8,52.0,174000
2007-11-29,52.21,55.2,51.6,53.0,114000
2007-11-30,53.75,57.0,53.5,56.0,222035
2007-12-03,55.22,58.0,55.2,58.0,317000
2007-12-04,57.18,62.2,58.0,60.6,559760
2007-12-05,59.83,66.5,55.7,65.0,364090
2007-12-06,62.43,70.0,62.9,63.0,337000
2007-12-07,65.73,66.0,63.0,64.0,416000
2007-12-10,64.71,65.85,63.0,64.0,143000
2007-12-11,64.21,64.5,61.0,61.0,227000
2007-12-12,62.47,61.5,58.5,59.5,206000
2007-12-13,59.61,60.9,55.0,56.0,249000
2007-12-14,57.23,56.0,53.0,53.5,536000
2007-12-17,53.83,54.0,50.5,50.5,283000
2007-12-18,52.16,52.0,48.3,50.2,565000
2007-12-19,49.54,53.68,50.5,53.0,197160
2007-12-20,52.22,53.5,50.5,51.0,203260
2007-12-21,51.96,64.75,50.5,64.75,96000
2007-12-24,54.58,53.0,51.0,52.0,116938
2007-12-25,51.85,55.0,51.5,52.0,80000
2007-12-26,51.87,60.0,51.0,60.0,184100
2007-12-27,56.34,60.2,51.5,55.0,217050
2007-12-28,56.14,64.7,50.0,55.5,346000
2007-12-31,57.36,65.0,55.0,56.0,139846
2008-01-02,58.52,56.0,55.0,55.0,126000
2008-01-03,55.14,55.0,53.0,53.2,75010
2008-01-04,53.66,60.5,53.0,54.0,84000
2008-01-07,54.12,53.5,50.4,51.0,279000
2008-01-08,51.74,55.19,50.0,50.3,209050
2008-01-09,50.74,50.5,49.5,50.0,182600
2008-01-10,49.9,52.38,50.0,51.0,167050
2008-01-11,51.09,51.8,50.5,50.5,28200
2008-01-14,51.04,51.0,50.0,50.0,44000
2008-01-15,50.36,52.0,50.0,50.0,150000
2008-01-16,51.07,51.0,49.0,49.5,61000
2008-01-17,49.71,52.0,40.0,52.0,235052
2008-01-18,46.13,47.2,45.5,47.2,124000
2008-01-21,46.69,52.2,45.0,47.8,52100
2008-01-22,47.02,48.6,42.0,42.0,242843
2008-01-23,43.71,44.15,40.66,44.15,293000
2008-01-24,42.14,45.15,38.0,39.2,212000
2008-01-25,40.19,45.0,36.8,45.0,452005
2008-01-28,38.59,45.15,37.67,45.15,714200
2008-01-29,38.12,43.0,38.5,43.0,618320
2008-01-30,39.06,43.15,39.5,43.15,21000
2008-01-31,40.92,41.64,39.5,41.5,62000
2008-02-01,40.18,44.0,40.0,41.0,71100
2008-02-12,40.77,41.0,39.5,40.2,253060
2008-02-13,40.08,45.0,39.5,45.0,59000
2008-02-14,40.26,45.15,39.5,45.15,142000
2008-02-15,40.27,46.0,40.0,46.0,101005
2008-02-18,40.36,46.15,40.8,41.2,216050
2008-02-19,41.54,47.0,41.0,47.0,82000
2008-02-20,41.52,47.2,40.9,47.2,120000
2008-02-21,41.17,43.01,41.2,43.0,346001
2008-02-22,41.91,47.0,42.0,47.0,64000
2008-02-25,42.32,47.15,41.0,47.15,94053
2008-02-26,42.35,45.0,41.3,45.0,94000
2008-02-27,42.54,43.0,41.8,42.2,169000
2008-02-29,42.44,43.0,41.0,42.0,313050
2008-03-03,42.06,42.0,41.0,41.7,92000
2008-03-04,41.57,42.0,41.0,41.2,93000
2008-03-05,41.64,45.15,40.0,45.15,433350
2008-03-06,40.7,40.8,39.6,40.0,308000
2008-03-07,40.09,45.0,39.5,40.8,150000
2008-03-10,40.42,40.5,40.0,40.2,68000
2008-03-11,40.06,40.2,39.5,40.2,90838
2008-03-12,39.87,42.5,39.5,42.5,43000
2008-03-13,40.01,42.3,38.5,42.3,118000
2008-03-14,39.22,43.0,36.1,43.0,46000
2008-03-17,38.92,42.85,38.0,42.85,41000
2008-03-18,38.34,42.0,38.0,42.0,34270
2008-03-19,38.84,42.2,38.0,42.2,63294
2008-03-20,38.63,38.5,38.0,38.5,52000
2008-03-21,38.4,39.0,37.8,38.5,200000
2008-03-24,38.15,40.0,38.2,39.2,148000
2008-03-25,39.1,40.0,38.0,38.5,160100
2008-03-26,38.73,42.0,37.0,42.0,88100
2008-03-27,37.82,38.1,36.8,37.0,121000
2008-03-28,37.14,42.2,34.8,42.2,212150
2008-03-31,35.16,40.0,34.5,40.0,394990
2008-04-01,36.22,40.15,36.2,40.15,354000
2008-04-02,37.42,38.5,37.8,37.8,109000
2008-04-03,37.92,38.8,37.0,37.5,75000
2008-04-07,37.41,38.2,33.9,37.8,125000
2008-04-08,37.6,38.2,37.0,37.5,73000
2008-04-09,37.62,38.0,36.8,37.1,89260
2008-04-10,37.33,39.7,36.7,39.5,333000
2008-04-11,38.16,44.0,39.0,42.0,351000
2008-04-14,42.26,45.0,41.5,42.0,132000
2008-04-15,42.25,43.0,41.0,41.2,60000
2008-04-16,42.14,42.2,39.8,41.0,118000
2008-04-17,41.33,41.0,39.2,39.65,100000
2008-04-18,40.41,40.5,38.0,39.0,61000
2008-04-21,39.16,39.5,38.0,39.0,78000
2008-04-22,39.01,39.5,38.0,38.5,94000
2008-04-23,38.37,39.5,37.0,39.0,197000
2008-04-24,38.94,39.0,38.5,38.5,49000
2008-04-25,38.79,38.8,38.0,38.8,111000
2008-04-28,38.52,39.0,38.0,38.0,131000
2008-04-29,38.38,38.5,37.5,38.2,71000
2008-04-30,37.95,39.0,37.5,37.8,78000
2008-05-02,37.81,38.0,36.5,36.74,179000
2008-05-05,37.22,37.4,36.0,36.0,255000
2008-05-06,36.37,36.0,35.0,35.0,165300
2008-05-07,35.43,36.0,35.0,35.0,80300
2008-05-08,35.26,35.0,35.0,35.0,46300
2008-05-09,35.0,35.0,34.5,34.5,117000
2008-05-12,34.79,35.0,33.8,33.8,875000
2008-05-13,34.68,34.2,33.0,33.5,180000
2008-05-14,33.71,35.0,33.0,34.15,478000
2008-05-15,34.11,35.5,34.0,35.5,204000
2008-05-16,34.56,36.0,34.5,35.2,319000
2008-05-19,35.01,36.5,35.0,35.3,61860
2008-05-20,35.22,35.3,34.0,34.0,83500
2008-05-21,34.7,34.5,33.8,34.0,21300
2008-05-22,34.07,34.5,34.0,34.2,91000
2008-05-23,34.17,35.0,33.5,34.0,190634
2008-05-26,34.15,34.2,32.78,33.6,99203
2008-05-27,33.81,34.94,33.0,33.15,224000
2008-05-28,34.13,35.0,33.8,34.0,134000
2008-05-29,34.22,36.02,34.0,36.0,433000
2008-05-30,35.12,36.0,35.0,35.0,341000
2008-06-02,35.35,36.5,32.0,35.6,351000
2008-06-03,33.67,36.5,35.0,35.5,194000
2008-06-04,35.81,36.0,35.0,35.0,69558
2008-06-05,35.2,40.0,35.0,35.5,167000
2008-06-06,36.9,40.0,35.5,36.4,138000
2008-06-09,38.33,36.55,35.5,36.0,38000
2008-06-10,35.97,36.0,35.0,35.5,97000
2008-06-11,35.47,35.0,34.5,34.8,49000
2008-06-12,34.9,35.6,33.0,33.0,266000
2008-06-13,33.95,35.0,33.3,34.0,471000
2008-06-16,33.67,34.7,33.0,33.5,21000
2008-06-17,33.93,33.5,33.0,33.0,85260
2008-06-18,33.38,33.0,32.8,33.0,72000
2008-06-19,32.98,33.5,32.3,32.5,77000
2008-06-20,32.76,32.5,32.0,32.2,20000
2008-06-23,32.27,32.0,31.3,31.5,220000
2008-06-24,31.84,35.15,30.0,35.15,194000
2008-06-25,30.86,35.15,29.5,35.0,256000
2008-06-26,30.69,33.15,28.74,33.15,181000
2008-06-27,29.75,33.0,27.0,33.0,274000
2008-06-30,27.49,29.6,24.8,29.6,301655
2008-07-01,25.67,26.0,21.0,25.1,606190
2008-07-02,23.28,26.0,21.0,26.0,241000
2008-07-03,23.51,27.0,21.4,27.0,244300
2008-07-04,21.98,27.1,22.0,27.1,55000
2008-07-07,22.99,29.0,23.8,29.0,72703
2008-07-08,24.29,29.1,25.0,29.1,130300
2008-07-09,25.78,29.6,25.0,29.6,133000
2008-07-10,25.61,29.7,24.8,29.7,97000
2008-07-11,25.34,29.0,25.5,29.0,143000
2008-07-14,27.89,34.0,29.0,34.0,210000
2008-07-15,31.69,34.15,26.0,34.15,68000
2008-07-16,29.24,29.2,28.0,29.0,134000
2008-07-17,28.78,32.0,27.4,32.0,116000
2008-07-18,28.21,31.85,26.0,31.85,83338
2008-07-21,27.17,32.15,26.5,32.15,122000
2008-07-22,26.96,32.0,27.0,32.0,67000
2008-07-23,27.56,30.5,26.8,29.5,321000
2008-07-24,28.61,31.1,29.8,30.5,151113
2008-07-25,30.21,31.0,29.0,29.0,87000
2008-07-29,30.09,34.0,29.2,34.0,55000
2008-07-30,29.68,34.15,23.4,34.15,110000
2008-07-31,28.79,32.0,28.5,32.0,50000
2008-08-01,28.93,32.15,28.0,32.15,31000
2008-08-04,28.78,29.0,28.0,28.3,30000
2008-08-05,28.32,32.0,27.0,32.0,33000
2008-08-06,27.78,32.15,26.23,32.15,66000
2008-08-07,26.9,28.0,26.12,26.2,37000
2008-08-08,26.6,27.5,26.0,27.2,107230
2008-08-11,26.25,28.0,27.0,27.7,55000
2008-08-12,27.65,28.0,27.44,27.5,73150
2008-08-13,27.54,27.5,27.0,27.5,14000
2008-08-14,27.41,27.5,25.5,27.2,44000
2008-08-15,27.04,27.3,26.9,27.3,44000
2008-08-18,27.02,27.5,26.0,26.1,16000
2008-08-19,26.38,27.1,25.0,25.0,32000
2008-08-20,25.46,25.5,25.0,25.2,60055
2008-08-21,25.16,25.5,24.9,25.0,159000
2008-08-22,25.0,27.1,24.4,27.1,181000
2008-08-25,25.44,27.0,24.0,27.0,84000
