date,Open,High,Low,Close,Volume
2010-10-26,0.0,147.5,90.0,107.36,116001
2010-10-27,109.49,137.5,106.0,106.0,38110
2010-10-28,114.95,108.0,100.0,104.0,708000
2010-10-29,103.87,104.5,90.0,90.0,286100
2010-11-01,91.47,100.0,90.3,98.0,274190
2010-11-02,91.05,101.0,80.0,80.25,64000
2010-11-03,81.37,105.0,75.0,75.3,68000
2010-11-04,78.52,108.42,80.0,80.32,50000
2010-11-05,85.55,104.1,104.0,104.1,5000
2010-11-08,104.04,108.5,108.0,108.5,9000
2010-11-09,108.31,109.0,109.0,109.0,4000
2010-11-10,109.0,110.52,100.0,110.5,215000
2010-11-11,100.7,112.0,100.0,112.0,79000
2010-11-12,101.22,114.21,112.1,114.21,8000
2010-11-18,113.12,114.73,114.73,114.73,4000
2010-11-22,114.73,116.0,116.0,116.0,1000
2010-11-26,116.0,118.0,116.0,116.0,17000
2010-11-29,117.41,118.0,95.0,100.0,282000
2010-11-30,99.59,121.05,94.7,100.32,281000
2010-12-01,99.79,121.05,120.0,120.0,4000
2010-12-03,120.53,115.1,115.1,115.1,150
2010-12-07,115.1,122.0,119.0,120.0,16000
2010-12-08,120.2,121.5,120.5,120.5,6000
2010-12-09,121.0,120.5,101.5,101.5,100150
2010-12-13,101.53,120.5,120.5,120.5,200
2010-12-15,120.5,122.5,122.0,122.5,10000
2010-12-16,122.25,127.36,121.5,127.36,200000
2010-12-17,122.14,129.0,127.1,129.0,30000
2010-12-20,128.09,136.0,129.6,136.0,36000
2010-12-21,132.77,141.05,135.0,141.05,40000
2010-12-22,137.25,147.89,145.5,145.5,5000
2010-12-23,146.76,158.0,153.0,158.0,24000
2010-12-24,156.42,156.42,153.0,154.0,66000
2010-12-27,154.75,155.0,153.5,154.5,44000
2010-12-28,154.25,156.5,156.0,156.5,12000
2010-12-29,156.25,157.0,156.5,156.5,2000
2010-12-30,156.75,161.0,157.0,159.5,112000
2010-12-31,157.88,163.63,160.5,160.5,15000
2011-01-03,161.34,170.0,161.0,162.5,10012
2011-01-04,162.35,161.0,160.5,161.0,20000
2011-01-05,160.75,162.0,157.7,160.5,16000
2011-01-07,160.49,160.0,152.0,155.0,26000
2011-01-12,153.94,155.5,154.0,155.0,12000
2011-01-13,155.08,158.0,157.5,158.0,12000
2011-01-14,157.75,159.0,157.9,158.5,5000
2011-01-18,158.58,158.0,158.0,158.0,2000
2011-01-19,158.0,164.21,160.0,164.21,16000
2011-01-20,161.74,175.0,170.0,170.5,33000
2011-01-21,171.5,170.0,169.1,170.0,7000
2011-01-24,169.54,171.6,171.0,171.6,8000
2011-01-25,171.22,173.0,171.0,171.0,4000
2011-01-27,172.0,175.0,171.0,175.0,9000
2011-01-28,172.78,177.0,175.0,175.0,35000
2011-02-08,175.63,175.63,175.0,175.0,2000
2011-02-09,175.31,180.0,174.0,180.0,6100
2011-02-10,178.41,191.57,182.0,190.5,32540
