date,Open,High,Low,Close,Volume
1992-01-04,30.0,30.2,29.5,29.8,1263000
1992-01-06,29.8,30.8,29.4,30.5,2438000
1992-01-07,30.3,30.5,30.0,30.3,1273355
1992-01-08,30.1,30.9,30.0,30.9,2717881
1992-01-09,30.9,31.3,30.6,30.6,6399402
1992-01-10,30.6,30.9,30.3,30.3,2726438
1992-01-11,30.3,30.7,30.1,30.5,1420895
1992-01-13,30.7,31.2,30.6,30.9,2745000
1992-01-14,31.0,31.4,30.8,31.1,1978956
1992-01-15,31.3,31.5,30.8,30.9,2508139
1992-01-16,31.1,31.4,31.0,31.2,1839721
1992-01-17,31.5,32.0,31.5,31.5,3158156
1992-01-18,31.3,31.3,30.6,30.8,1242074
1992-01-20,31.0,31.5,30.9,31.5,1917000
1992-01-21,31.9,32.0,31.4,31.4,2840942
1992-01-22,32.0,32.5,31.6,31.8,4440423
1992-01-23,32.0,32.5,31.5,32.0,3064115
1992-01-24,32.0,32.3,31.7,32.3,2683750
1992-01-25,32.5,33.9,32.5,33.5,6469117
1992-01-27,33.8,33.9,33.0,33.3,3104000
1992-01-28,33.2,33.3,32.5,32.6,2122631
1992-01-29,32.9,33.5,32.6,33.5,3279869
1992-01-30,33.8,34.3,32.8,32.8,4121560
1992-02-07,32.8,32.8,31.7,31.8,1753000
1992-02-08,31.5,32.0,31.4,31.4,1784654
1992-02-10,31.4,31.6,31.1,31.1,1795000
1992-02-11,31.0,31.5,30.5,30.5,1545596
1992-02-12,30.6,31.0,30.3,30.6,960377
1992-02-13,31.0,31.0,30.5,30.8,608882
1992-02-14,31.0,31.1,30.5,30.7,707005
1992-02-15,30.5,30.5,30.2,30.4,908302
1992-02-17,30.5,30.7,29.5,29.8,1191000
1992-02-18,29.7,30.0,29.3,29.3,955884
1992-02-19,29.5,30.0,29.5,29.9,803691
1992-02-20,30.5,30.8,30.3,30.5,1300961
1992-02-21,30.5,30.7,30.0,30.3,628496
1992-02-22,30.3,30.8,30.3,30.7,910054
1992-02-24,30.8,31.0,30.5,30.7,1217000
1992-02-25,30.7,30.7,30.4,30.4,808799
1992-02-26,30.3,30.9,30.2,30.4,1095213
1992-02-27,30.5,30.9,30.4,30.6,878880
1992-02-28,30.7,30.7,30.2,30.5,601513
1992-02-29,30.9,31.0,30.5,30.9,1336199
1992-03-02,31.0,31.7,30.9,31.3,2854000
1992-03-03,31.5,31.5,30.8,30.8,1199501
1992-03-04,30.8,31.0,30.5,30.5,883908
1992-03-05,30.6,30.9,30.5,30.7,466797
1992-03-06,30.6,30.7,30.3,30.5,670224
1992-03-07,30.5,30.8,30.5,30.7,234277
1992-03-09,30.7,31.0,30.3,30.6,753000
1992-03-10,30.6,30.7,30.3,30.6,345657
1992-03-11,30.6,30.6,30.4,30.6,310088
1992-03-12,30.8,30.9,30.5,30.5,655359
1992-03-13,30.7,30.8,30.5,30.7,531753
1992-03-14,30.5,31.0,30.5,30.7,546711
1992-03-16,30.7,30.8,30.5,30.6,457000
1992-03-17,30.8,30.8,30.2,30.3,812145
1992-03-18,30.2,30.3,29.8,30.1,619569
1992-03-19,30.5,30.5,29.8,29.8,424859
1992-03-20,29.8,30.2,29.8,30.2,268161
1992-03-21,30.0,30.2,29.9,30.2,329322
1992-03-23,29.7,30.2,29.7,30.0,336000
1992-03-24,29.9,30.2,29.9,30.2,417880
1992-03-25,30.2,30.9,30.0,30.2,1493975
1992-03-26,30.3,31.3,30.3,31.2,2673757
1992-03-27,31.3,31.5,31.0,31.2,1633046
1992-03-28,31.2,31.3,31.0,31.1,1057499
1992-03-31,31.5,31.5,30.8,31.0,808000
1992-04-01,31.0,31.0,30.1,30.2,759410
1992-04-02,30.2,30.7,30.1,30.7,373096
1992-04-06,30.4,30.6,30.1,30.4,312520
1992-04-07,30.3,30.6,30.3,30.4,558485
1992-04-08,30.2,30.5,29.8,30.5,646681
1992-04-09,30.4,30.6,30.2,30.4,313595
1992-04-10,30.7,30.7,30.4,30.4,716124
1992-04-11,30.7,30.7,29.8,29.8,325899
1992-04-13,29.9,30.2,29.6,30.0,604000
1992-04-14,30.0,30.5,29.8,30.3,585922
1992-04-15,30.4,30.5,30.2,30.2,621156
1992-04-16,30.5,30.7,30.4,30.7,651120
1992-04-17,30.5,30.7,30.3,30.3,316204
1992-04-18,30.6,30.7,30.2,30.7,376887
1992-04-20,30.8,31.0,30.6,30.9,485000
1992-04-21,30.7,31.0,30.5,31.0,545782
1992-04-22,31.0,31.0,30.6,30.6,470540
1992-04-23,30.3,30.6,30.3,30.5,353968
1992-04-24,30.7,31.0,30.3,30.4,471187
1992-04-25,30.5,30.6,30.2,30.5,509956
1992-04-27,30.7,30.8,30.5,30.6,247000
1992-04-28,30.6,30.9,30.6,30.9,629727
1992-04-29,31.2,31.7,31.2,31.5,3858149
1992-04-30,31.5,31.7,31.3,31.4,1611709
1992-05-01,31.6,32.3,31.6,32.1,2859502
1992-05-02,32.2,32.7,32.0,32.0,2813902
1992-05-04,32.0,32.3,32.0,32.0,1249000
1992-05-05,32.1,32.2,32.0,32.2,1029816
1992-05-06,32.2,32.2,31.5,31.5,1124975
1992-05-07,31.5,31.6,31.3,31.5,450134
1992-05-08,31.7,31.7,31.1,31.3,275930
1992-05-09,31.1,31.3,31.0,31.0,416651
1992-05-11,30.5,30.6,29.8,29.8,1099000
1992-05-12,30.0,30.2,29.7,30.1,438601
1992-05-13,30.1,30.5,30.0,30.5,361543
1992-05-14,30.3,30.6,29.8,29.8,300295
1992-05-15,30.0,30.2,29.8,30.2,346258
1992-05-16,30.1,30.4,30.0,30.3,207906
1992-05-18,30.4,30.6,30.3,30.6,378000
1992-05-19,30.8,30.8,30.4,30.6,623657
1992-05-20,31.0,31.3,30.7,31.3,672730
1992-05-21,31.4,31.4,31.0,31.2,574739
1992-05-22,31.0,31.0,30.8,31.0,358809
