date,Open,High,Low,Close,Volume
2011-05-24,0.0,98.0,96.31,97.89,7211
2011-05-25,96.75,97.89,93.1,93.1,29400
2011-05-26,96.03,92.0,91.2,91.2,10000
2011-05-27,91.84,89.5,86.0,86.0,7110
2011-06-01,87.62,89.47,87.0,89.47,1004
2011-06-02,87.01,89.47,87.0,89.47,5000
2011-06-08,88.09,88.0,87.0,88.0,17000
2011-06-10,87.88,88.0,88.0,88.0,2000
2011-06-13,88.0,88.0,88.0,88.0,10
2011-06-14,88.0,86.0,84.5,84.5,7000
2011-06-15,85.79,83.1,83.0,83.1,2000
2011-06-21,83.05,80.2,80.2,80.2,500
2011-06-23,80.2,80.0,76.5,76.5,8000
2011-06-30,79.12,78.21,78.21,78.21,2000
2011-07-04,78.21,78.21,78.21,78.21,1000
2011-07-07,78.21,77.0,77.0,77.0,1000
2011-07-11,77.0,80.27,73.5,73.5,495000
2011-07-12,80.07,80.27,80.0,80.0,480000
2011-07-18,80.14,74.73,74.0,74.73,3000
2011-07-19,74.24,74.73,74.73,74.73,1000
2011-07-27,74.73,75.8,75.8,75.8,50
2011-08-01,75.8,76.3,75.8,76.3,6000
2011-08-04,75.97,75.0,73.0,73.0,9000
2011-08-05,74.02,71.3,69.5,69.5,6000
2011-08-08,70.17,70.0,70.0,70.0,4000
2011-08-11,70.0,72.0,72.0,72.0,2000
2011-08-16,72.0,72.1,72.1,72.1,3000
2011-08-30,72.1,72.0,70.0,72.0,5000
2011-08-31,71.2,68.82,67.0,68.82,2000
2011-09-01,67.91,57.89,57.89,57.89,100
2011-09-02,57.89,57.89,55.0,55.0,3100
2011-09-06,55.22,53.0,53.0,53.0,200
2011-09-13,53.0,53.5,53.5,53.5,2000
2011-09-22,53.5,53.5,53.5,53.5,2000
2011-09-27,53.5,53.0,53.0,53.0,600
2011-10-05,53.0,54.73,54.73,54.73,5
2011-10-07,54.73,52.0,52.0,52.0,1400
2011-10-12,52.0,51.0,50.0,50.0,4000
2011-10-13,50.5,50.52,50.52,50.52,1000
