date,Open,High,Low,Close,Volume
2021-11-30,0.0,149.0,80.0,122.5,411706
2021-12-01,110.12,199.5,106.5,187.5,601239
2021-12-02,155.09,184.0,157.0,164.0,394963
2021-12-03,171.38,172.0,143.0,168.5,253941
2021-12-06,157.87,175.5,151.5,175.0,245365
2021-12-07,164.11,188.5,162.5,187.0,309840
2021-12-08,171.18,190.0,178.5,185.5,133579
2021-12-09,182.38,199.5,180.5,193.0,288509
2021-12-10,190.32,205.5,187.0,195.0,396329
2021-12-13,194.95,194.0,179.0,185.0,123368
2021-12-14,184.4,188.5,170.0,175.0,91914
2021-12-15,176.7,185.5,165.0,181.5,50027
2021-12-16,172.79,181.5,173.5,181.5,46094
2021-12-17,175.36,181.5,174.0,181.5,8827
2021-12-20,177.36,181.5,169.0,174.5,26090
2021-12-21,171.88,177.5,167.0,177.5,11687
2021-12-22,171.4,178.0,170.5,178.0,17390
2021-12-23,173.97,180.0,166.0,178.0,51577
2021-12-24,170.6,178.0,167.0,172.0,33330
2021-12-27,169.09,174.0,167.0,172.0,21204
2021-12-28,168.13,173.0,156.5,163.5,99011
2021-12-29,164.89,163.5,148.0,151.5,139669
2021-12-30,154.09,166.0,151.5,157.0,37193
2022-01-03,159.34,163.5,156.5,163.5,8609
2022-01-04,160.36,163.5,156.5,162.5,33940
2022-01-05,161.22,162.5,155.5,162.5,6242
2022-01-06,158.18,162.5,155.0,162.5,11087
2022-01-07,155.97,162.5,150.0,156.5,20627
2022-01-10,155.73,156.5,152.0,156.5,8173
2022-01-11,152.79,156.5,144.5,150.5,66263
2022-01-12,149.69,150.5,144.0,150.5,61838
2022-01-13,148.07,150.5,145.5,150.5,15996
2022-01-14,147.01,151.0,144.5,151.0,11492
2022-01-17,145.91,151.0,145.0,151.0,17326
2022-01-18,150.4,151.0,145.5,151.0,8466
2022-01-19,146.69,148.5,138.5,144.0,55555
2022-01-20,143.41,144.0,138.5,144.0,5454
2022-01-21,139.5,144.0,138.0,143.0,6769
2022-01-24,139.57,142.5,136.5,142.5,4139
2022-01-25,139.45,140.0,130.5,130.5,25088
2022-01-26,134.38,139.5,131.0,139.5,17566
2022-02-07,136.19,148.5,139.5,147.5,27045
2022-02-08,142.24,147.5,141.5,147.5,8161
2022-02-09,143.28,147.5,141.5,147.5,2745
2022-02-10,143.89,151.0,141.5,151.0,18750
2022-02-11,147.15,150.0,144.5,149.5,391
2022-02-14,147.95,145.0,136.0,143.5,22373
2022-02-15,141.04,143.5,137.5,143.5,696
2022-02-16,140.03,146.5,137.5,146.5,6456
2022-02-17,142.52,146.5,140.5,146.5,434
2022-02-18,140.57,144.5,139.5,144.5,13636
2022-02-21,141.56,148.5,141.0,148.5,21339
2022-02-22,145.52,147.5,141.5,147.5,6115
2022-02-23,142.4,147.0,141.5,146.5,2043
2022-02-24,145.67,146.5,140.5,140.5,3191
2022-02-25,142.74,146.5,140.5,146.5,4915
2022-03-01,140.57,146.5,140.5,146.5,3339
2022-03-02,144.59,146.5,140.5,146.5,492
2022-03-03,145.24,147.0,140.5,147.0,16656
2022-03-04,146.28,150.0,140.5,150.0,23837
2022-03-07,145.79,147.0,140.0,142.5,9877
2022-03-08,141.66,143.0,136.5,137.0,6232
2022-03-09,138.8,143.5,137.0,143.5,9141
2022-03-10,140.7,144.5,138.5,144.5,20725
2022-03-11,139.32,145.0,139.0,139.0,52
2022-03-14,144.77,144.5,139.0,144.5,7395
2022-03-15,139.37,144.5,138.0,144.5,3588
2022-03-16,138.78,144.0,138.0,144.0,5287
2022-03-17,138.33,144.0,138.5,144.0,4241
2022-03-18,140.29,144.5,140.0,144.5,6922
2022-03-21,143.41,144.5,138.5,144.5,1356
2022-03-22,138.87,144.5,138.5,142.0,10278
2022-03-23,142.53,144.5,140.0,144.5,1419
2022-03-24,140.03,144.5,138.5,144.5,4754
2022-03-25,140.21,150.0,144.0,147.5,35497
2022-03-28,146.7,152.5,146.0,148.0,14514
2022-03-29,147.41,148.0,146.5,147.0,264
2022-03-30,147.13,152.5,147.0,148.0,6302
2022-03-31,147.51,152.5,147.0,147.0,11285
2022-04-01,148.7,150.0,146.0,146.0,3173
2022-04-06,146.11,147.0,146.0,147.0,5016
2022-04-07,146.57,150.0,143.0,143.0,4492
2022-04-08,146.62,146.0,143.0,145.0,2439
2022-04-11,144.3,143.5,142.5,142.5,2243
2022-04-12,143.07,144.5,138.5,144.5,7222
2022-04-13,141.03,140.0,133.5,136.0,17413
2022-04-14,137.22,136.0,122.5,126.0,64930
2022-04-15,127.38,126.0,118.0,119.0,52654
2022-04-18,120.23,119.0,114.0,115.0,15515
2022-04-19,115.01,119.0,115.0,115.0,5356
2022-04-20,117.45,120.0,114.0,118.0,1107
2022-04-21,115.1,119.5,114.5,116.0,4081
2022-04-22,118.08,122.0,116.5,122.0,10814
2022-04-25,120.03,123.5,119.0,119.0,6397
2022-04-26,120.7,122.5,117.5,117.5,9083
2022-04-27,118.75,119.5,114.5,115.0,2489
2022-04-28,116.47,118.0,114.0,114.0,1582
2022-04-29,117.01,118.0,111.5,114.0,13277
2022-05-03,114.05,112.5,107.0,111.5,11874
2022-05-04,109.84,111.5,107.5,109.5,3195
2022-05-05,109.45,112.0,108.0,111.5,1468
2022-05-06,110.02,111.5,107.0,108.5,18763
2022-05-09,108.97,108.0,106.0,106.0,16199
2022-05-10,107.68,106.5,104.5,104.5,5864
2022-05-11,105.63,105.0,103.0,103.0,6977
2022-05-12,103.83,103.5,97.0,97.0,14825
2022-05-13,100.14,99.8,94.5,95.5,37936
2022-05-16,95.96,95.5,94.5,94.5,10753
2022-05-17,94.9,102.0,97.7,99.0,21694
2022-05-18,99.78,100.0,99.0,99.9,8057
2022-05-19,99.75,98.0,98.0,98.0,86
2022-05-20,98.0,98.5,98.0,98.5,1507
2022-05-23,98.17,99.0,97.6,97.6,3504
2022-05-24,98.02,98.5,97.6,98.2,64
2022-05-25,98.33,98.4,97.5,98.4,10853
2022-05-26,97.7,98.5,98.0,98.0,5462
2022-05-27,98.38,100.5,96.0,99.5,5016
2022-05-30,99.8,100.5,96.0,96.5,32623
2022-05-31,97.47,96.5,89.1,92.0,128466
2022-06-01,91.96,94.5,90.2,94.5,4519
2022-06-02,92.75,94.5,91.0,94.4,1256
2022-06-06,94.28,94.4,91.0,94.4,4421
2022-06-07,91.91,92.5,92.0,92.3,3131
2022-06-08,92.07,94.5,92.0,94.4,2708
2022-06-09,92.9,94.4,91.0,94.4,3411
2022-06-10,93.88,96.2,94.4,96.1,2203
2022-06-13,94.54,96.9,92.3,96.5,4088
2022-06-14,95.53,96.5,91.8,94.9,15809
2022-06-15,92.0,94.9,91.5,94.9,4328
2022-06-16,91.82,94.9,91.5,92.6,1476
2022-06-17,93.94,94.9,91.1,92.0,1192
2022-06-20,91.41,92.0,90.0,90.5,3696
2022-06-21,90.68,92.9,88.4,89.3,14416
2022-06-22,88.81,89.0,84.0,84.0,42705
2022-06-23,85.12,87.2,80.0,81.0,10333
2022-06-24,83.12,83.3,79.0,80.0,30341
2022-06-27,80.36,80.0,78.0,80.0,10751
2022-06-28,78.84,79.0,78.0,78.0,16402
2022-06-29,78.21,78.4,75.0,78.2,16597
2022-06-30,77.61,78.8,75.5,78.0,15065
2022-07-01,77.82,77.0,74.0,76.5,8598
2022-07-04,76.52,76.7,74.0,74.0,1714
2022-07-05,76.48,76.0,73.4,74.3,8846
2022-07-06,74.56,75.0,73.0,73.0,3453
2022-07-07,73.23,72.9,68.0,70.0,32965
2022-07-08,69.88,73.3,69.9,73.0,9622
2022-07-11,71.28,73.0,69.5,69.6,50084
2022-07-12,69.77,69.6,68.0,68.5,9711
2022-07-13,68.91,70.4,68.0,68.0,11574
2022-07-14,68.14,68.0,62.4,64.0,52411
2022-07-15,65.06,66.9,63.8,63.8,26978
2022-07-18,64.22,70.3,64.6,70.3,27631
2022-07-19,67.9,70.3,69.1,69.1,24018
2022-07-20,70.25,73.5,70.0,72.0,17650
2022-07-21,71.17,76.2,70.1,76.2,60433
2022-07-22,72.93,82.6,75.5,82.6,62663
2022-07-25,79.61,87.2,79.3,85.0,45580
2022-07-26,82.79,91.0,85.0,88.0,66588
2022-07-27,87.26,100.0,87.6,97.0,124172
2022-07-28,92.4,99.0,94.2,98.0,94941
2022-07-29,96.94,98.5,86.1,93.5,96206
2022-08-01,91.9,93.5,90.0,90.0,25979
2022-08-02,92.28,92.0,88.1,91.0,19213
2022-08-03,89.39,91.0,86.0,91.0,27909
2022-08-04,88.31,90.0,85.0,88.3,18286
2022-08-05,88.08,92.5,88.1,88.5,14315
2022-08-08,88.6,92.5,88.1,88.1,3650
2022-08-09,89.09,92.5,88.1,89.5,18134
2022-08-10,89.35,92.5,88.5,91.0,17092
2022-08-11,90.1,91.3,89.0,91.2,10779
2022-08-12,90.92,91.2,88.0,91.2,8310
2022-08-15,89.64,91.0,88.5,89.0,17317
2022-08-16,89.63,91.2,89.0,91.2,7187
2022-08-17,89.66,91.0,88.5,88.5,8754
2022-08-18,89.51,91.0,88.5,91.0,4011
2022-08-19,88.77,100.0,88.5,95.8,117712
2022-08-22,94.16,97.6,93.0,97.0,26652
2022-08-23,95.72,97.0,94.0,97.0,10433
2022-08-24,95.49,98.5,93.5,94.0,37031
2022-08-25,94.05,94.9,94.0,94.9,7503
2022-08-26,94.72,98.3,93.6,95.0,7435
2022-08-29,94.24,93.3,89.0,92.0,16533
2022-08-30,90.81,92.0,90.0,90.9,5033
2022-08-31,90.78,95.3,91.0,92.0,8125
2022-09-01,93.4,107.5,94.0,105.0,209328
2022-09-02,102.21,108.5,100.0,103.5,66114
2022-09-05,103.9,108.0,101.0,102.5,46562
2022-09-06,103.48,103.0,97.1,99.9,66043
2022-09-07,100.79,99.0,90.9,95.5,83287
2022-09-08,92.54,99.3,88.5,94.4,52630
2022-09-12,92.95,96.3,93.0,96.3,27321
2022-09-13,95.03,96.3,92.0,96.3,6443
2022-09-14,93.56,96.3,91.7,96.3,2302
2022-09-15,94.73,96.3,94.5,95.0,6698
2022-09-16,95.0,96.3,92.0,95.0,1749
2022-09-19,95.02,96.3,92.0,96.3,6095
2022-09-20,92.84,96.3,93.0,93.0,9540
2022-09-21,93.05,94.3,89.3,94.0,30043
2022-09-22,90.83,92.5,89.5,92.5,12767
2022-09-23,90.5,92.6,90.5,91.5,14006
2022-09-26,92.21,93.0,89.5,93.0,21093
2022-09-27,90.38,93.0,89.5,90.8,4284
2022-09-28,90.69,90.8,87.0,89.4,63158
2022-09-29,89.18,89.3,85.1,89.0,9431
2022-09-30,86.92,89.3,84.5,88.8,27624
2022-10-03,85.19,85.9,84.0,85.9,16119
2022-10-04,84.7,89.0,85.9,89.0,4048
2022-10-05,86.22,89.3,85.0,89.3,2340
2022-10-06,85.56,88.5,85.5,88.0,8446
2022-10-07,86.09,88.0,85.5,88.0,11594
2022-10-11,86.6,87.9,80.9,84.0,30502
2022-10-12,83.56,84.9,80.6,82.0,6769
2022-10-13,81.92,83.0,74.0,76.9,42640
2022-10-14,77.71,80.4,76.6,77.5,21880
2022-10-17,77.42,76.0,73.0,76.0,13704
2022-10-18,75.24,78.8,75.1,78.7,3398
2022-10-19,76.83,79.5,76.0,76.0,17646
2022-10-20,77.85,79.0,77.0,77.1,2006
2022-10-21,77.95,79.3,79.3,79.3,73
2022-10-24,79.3,79.0,76.0,79.0,4051
2022-10-25,78.19,79.0,75.0,77.7,10590
2022-10-26,75.93,78.7,76.0,78.6,9072
2022-10-27,78.03,80.0,78.5,78.5,18069
2022-10-28,78.83,79.9,76.5,76.5,5929
2022-10-31,77.52,80.0,76.5,79.5,25718
2022-11-01,79.39,84.0,78.5,82.0,26818
2022-11-02,81.39,84.1,78.0,81.4,23778
2022-11-03,80.41,81.4,81.0,81.4,2331
2022-11-04,81.4,81.5,79.0,81.4,11120
2022-11-07,80.82,81.5,79.0,81.0,9981
2022-11-08,81.33,83.9,80.0,80.5,5546
