date,Open,High,Low,Close,Volume
2014-02-27,0.0,36.2,27.36,34.87,1436310
2014-03-03,34.94,35.99,33.32,34.45,854129
2014-03-04,34.67,34.5,32.0,34.0,465480
2014-03-05,33.24,35.5,33.25,33.7,771330
2014-03-06,34.27,34.49,33.0,33.15,908665
2014-03-07,33.6,34.19,32.9,33.0,597350
2014-03-10,33.24,33.17,32.49,32.49,651030
2014-03-11,32.95,33.12,30.91,31.4,606063
2014-03-12,32.03,31.54,30.4,31.0,442500
2014-03-13,31.11,31.18,30.35,30.99,417756
2014-03-14,30.76,31.11,30.32,30.85,338300
2014-03-17,30.79,33.95,30.5,33.8,866350
2014-03-18,32.08,35.26,33.95,34.5,804150
2014-03-19,34.5,35.8,34.31,35.58,1117100
2014-03-20,34.97,39.25,35.5,39.01,1577405
2014-03-21,37.97,40.99,38.07,39.5,1170405
2014-03-24,39.5,39.9,38.0,38.9,912750
2014-03-25,38.99,39.59,38.5,38.51,345512
2014-03-26,38.86,39.74,38.09,39.65,429000
2014-03-27,38.93,39.91,39.01,39.5,179000
2014-03-28,39.54,39.93,38.45,39.85,540616
2014-03-31,39.28,39.4,38.01,39.2,85050
2014-04-01,39.05,42.99,39.27,41.99,1232610
2014-04-02,41.37,43.0,41.31,42.02,529500
2014-04-03,41.94,42.49,41.08,41.66,305100
2014-04-07,41.71,41.21,40.39,40.49,265300
2014-04-08,40.88,41.2,40.3,40.55,185200
2014-04-09,40.51,40.49,39.5,39.62,228000
2014-04-10,39.89,40.9,39.65,40.63,414010
2014-04-11,40.33,40.63,39.44,39.9,356500
2014-04-14,39.97,40.1,37.51,37.52,350072
2014-04-15,38.92,38.99,37.54,38.71,230002
2014-04-16,38.21,38.7,37.69,37.7,232000
2014-04-17,38.05,38.0,37.25,37.25,216000
2014-04-18,37.5,38.0,36.61,36.82,364000
2014-04-21,37.3,37.0,35.82,36.02,336000
2014-04-22,36.18,38.62,35.91,37.02,326950
2014-04-23,36.97,39.1,37.0,38.5,285500
2014-04-24,38.12,38.99,37.31,37.8,173200
2014-04-25,38.12,37.33,36.62,36.82,71000
2014-04-28,37.05,37.29,35.64,36.22,229000
2014-04-29,36.09,38.49,37.31,37.4,117000
2014-04-30,37.9,38.0,36.6,36.6,80200
2014-05-02,37.5,37.89,36.6,37.5,39800
2014-05-05,37.08,37.1,36.96,37.1,30000
2014-05-06,37.06,37.15,36.96,37.14,13000
2014-05-07,37.1,36.7,36.3,36.3,18000
2014-05-08,36.55,36.79,36.01,36.5,54000
2014-05-09,36.45,36.2,35.35,35.81,63000
2014-05-12,35.92,36.35,35.6,36.2,62000
2014-05-13,36.07,36.5,35.9,36.3,80500
2014-05-14,36.07,36.3,36.0,36.0,5000
2014-05-15,36.14,36.11,35.9,36.11,26000
2014-05-16,35.92,36.89,35.8,36.89,74000
2014-05-19,36.14,37.29,36.0,36.5,55500
2014-05-20,36.44,36.55,36.0,36.1,40750
2014-05-21,36.26,36.3,36.01,36.2,14100
2014-05-22,36.16,36.6,36.1,36.1,82000
2014-05-23,36.33,36.18,35.96,36.13,140836
2014-05-26,36.03,36.14,35.76,35.85,75200
2014-05-27,35.97,35.99,34.68,34.87,352500
2014-05-28,35.04,35.2,34.67,34.67,234200
2014-05-29,34.87,34.9,34.53,34.9,108500
2014-05-30,34.72,35.0,34.51,34.53,57000
2014-06-03,34.66,35.1,34.53,35.0,227400
2014-06-04,34.95,38.57,34.95,37.3,321262
2014-06-05,36.47,36.6,36.16,36.51,116550
2014-06-06,36.46,37.68,36.5,36.52,210450
2014-06-09,37.19,37.0,36.31,36.5,101551
2014-06-10,36.47,37.2,36.36,36.69,55000
2014-06-11,36.69,38.0,36.69,37.69,154600
2014-06-12,37.51,38.1,37.11,37.52,102300
2014-06-13,37.71,38.94,37.61,37.75,85500
2014-06-16,38.07,38.12,37.69,37.99,74550
2014-06-17,37.87,38.0,37.01,37.01,176627
2014-06-18,37.67,38.62,37.49,37.69,120342
2014-06-19,37.71,37.74,37.36,37.7,107700
2014-06-20,37.63,37.71,37.0,37.5,150700
2014-06-23,37.31,37.97,37.51,37.96,144800
2014-06-24,37.79,37.96,37.65,37.8,105000
2014-06-25,37.81,37.95,37.56,37.95,99000
2014-06-26,37.81,37.99,37.01,37.69,113202
2014-06-27,37.76,38.18,37.8,38.01,275620
2014-06-30,37.97,40.51,38.0,39.65,738550
2014-07-01,39.22,40.14,38.6,39.5,520241
2014-07-02,39.57,40.51,39.25,39.91,667701
2014-07-03,39.96,41.04,39.06,40.02,330100
2014-07-04,40.06,40.89,39.73,39.9,312000
2014-07-07,40.0,40.12,39.31,40.0,229453
2014-07-08,39.94,40.19,39.61,40.0,186100
2014-07-09,39.91,40.15,39.65,39.9,52000
2014-07-10,39.86,40.15,39.75,40.12,149000
2014-07-11,39.96,41.04,39.21,39.51,344500
2014-07-14,39.88,39.85,39.51,39.67,112000
2014-07-15,39.72,39.99,39.0,39.0,246002
2014-07-16,39.46,39.34,38.0,38.05,437000
2014-07-17,38.53,39.49,37.61,37.71,259000
2014-07-18,37.97,37.91,37.0,37.49,185000
2014-07-21,37.39,38.02,37.5,37.9,60000
2014-07-22,37.63,39.99,37.9,39.19,313000
2014-07-24,38.93,40.0,39.0,39.4,178498
2014-07-25,39.57,40.2,38.61,39.22,151451
2014-07-28,39.2,39.64,38.5,39.0,133000
2014-07-29,39.02,40.0,38.68,39.0,223000
2014-07-30,38.99,39.11,38.8,39.11,90001
2014-07-31,38.93,39.99,38.6,39.01,176000
2014-08-01,38.94,39.01,38.5,38.6,98000
2014-08-04,38.81,40.19,39.5,39.7,387000
2014-08-05,39.87,40.02,39.21,39.9,275569
2014-08-06,39.73,39.9,38.8,39.1,241000
2014-08-07,39.34,40.0,39.0,39.11,168000
2014-08-08,39.28,39.1,38.11,39.0,318000
2014-08-11,38.8,39.0,38.61,39.0,67000
2014-08-12,38.89,38.99,38.41,38.52,86600
2014-08-13,38.62,38.62,38.01,38.11,303000
2014-08-14,38.36,38.55,37.5,37.65,321008
2014-08-15,37.81,38.49,36.7,37.01,129251
2014-08-18,37.18,38.09,36.61,36.99,184200
2014-08-19,37.0,38.21,36.9,37.89,150399
2014-08-20,37.68,38.12,36.86,37.01,217400
2014-08-21,37.28,36.95,36.36,36.91,82300
2014-08-22,36.76,37.89,36.39,37.3,364332
2014-08-25,37.14,38.19,37.02,37.71,308500
2014-08-26,37.6,38.2,37.0,37.52,216300
2014-08-27,37.55,38.2,37.4,38.01,165500
2014-08-28,37.94,38.48,37.8,38.13,432000
2014-08-29,38.08,41.1,38.01,38.5,646200
