date,Open,High,Low,Close,Volume
2024-06-12,150.0,184.0,142.0,184.0,13473270
2024-06-13,176.0,216.0,175.0,216.0,7869075
2024-06-14,220.5,250.0,220.5,240.0,5710207
2024-06-17,242.5,259.5,220.0,257.5,5182265
2024-06-18,249.0,262.0,247.5,254.0,3692687
2024-06-19,249.5,251.0,229.0,241.0,3132178
2024-06-20,241.0,265.0,240.5,265.0,2236976
2024-06-21,279.0,291.5,268.0,291.5,4675209
2024-06-24,291.5,317.5,282.0,306.0,4141842
2024-06-25,318.5,321.0,298.0,306.0,2939051
2024-06-26,306.0,312.5,288.5,308.5,2344874
2024-06-27,304.5,339.0,300.0,339.0,2739100
2024-06-28,331.5,344.5,320.0,330.0,2605075
2024-07-01,324.5,325.0,304.0,305.5,2306987
2024-07-02,307.0,318.0,300.0,302.5,1278687
2024-07-03,305.0,307.0,278.5,287.0,2295506
2024-07-04,287.0,302.5,280.5,299.0,1320819
2024-07-05,300.5,306.0,292.5,302.5,692298
2024-07-08,304.0,325.0,304.0,315.5,1884625
2024-07-09,316.0,319.0,305.0,309.5,1250465
2024-07-10,300.5,308.5,297.0,303.0,1115085
2024-07-11,308.0,308.0,290.0,294.0,996684
2024-07-12,290.5,302.5,290.5,300.0,646192
2024-07-15,303.5,313.0,295.0,301.5,976351
2024-07-16,300.0,303.0,291.0,291.5,962111
2024-07-17,300.0,315.5,297.0,315.5,2666366
2024-07-18,306.5,340.0,305.0,340.0,2857782
2024-07-19,336.0,344.0,322.0,335.5,1830195
2024-07-22,337.5,342.0,315.5,325.0,1382088
2024-07-23,330.5,346.5,320.0,331.0,1211109
2024-07-26,327.5,338.0,309.0,331.0,1511772
2024-07-29,331.0,334.5,298.0,304.5,1815302
2024-07-30,306.5,315.0,289.5,315.0,1397617
2024-07-31,307.5,312.0,301.5,310.0,825338
2024-08-01,314.0,315.0,290.5,300.0,1456436
2024-08-02,291.0,302.5,290.5,293.5,894376
2024-08-05,278.5,278.5,264.5,264.5,833751
2024-08-06,272.0,272.0,238.5,260.5,1579746
2024-08-07,253.5,277.0,248.0,269.5,1078358
2024-08-08,261.0,269.5,249.0,261.5,767002
2024-08-09,265.0,280.5,265.0,279.0,778795
2024-08-12,281.0,289.5,276.0,286.0,516887
2024-08-13,284.0,284.5,275.5,276.5,435582
2024-08-14,278.0,293.0,278.0,291.5,746686
2024-08-15,293.5,304.5,286.5,302.0,772837
2024-08-16,309.0,312.0,302.5,306.5,700865
2024-08-19,306.5,312.0,300.0,309.0,499069
2024-08-20,313.5,316.0,307.0,311.0,539166
2024-08-21,313.0,316.0,293.0,294.0,1226813
2024-08-22,294.5,302.0,289.5,301.5,681203
2024-08-23,300.0,331.0,299.0,328.0,1910653
2024-08-26,330.0,334.0,315.0,328.0,1269900
2024-08-27,323.5,327.0,319.0,326.0,537663
2024-08-28,331.0,344.5,326.5,337.5,1287050
2024-08-29,330.0,338.0,322.0,322.0,864898
2024-08-30,329.0,353.5,322.5,350.0,2229756
2024-09-02,360.0,385.0,352.0,385.0,2725482
2024-09-03,372.5,397.5,372.5,394.0,2134796
2024-09-04,384.0,409.0,371.0,382.0,2535430
2024-09-05,389.0,397.0,378.5,380.0,1231105
2024-09-06,380.0,384.0,363.5,372.0,814914
2024-09-09,360.0,380.0,358.0,378.5,692079
2024-09-10,378.5,389.0,376.5,377.5,700786
2024-09-11,380.5,411.5,380.5,402.0,1484945
2024-09-12,402.5,402.5,383.0,398.5,1061578
2024-09-13,401.0,408.0,389.5,390.0,640859
2024-09-16,390.0,392.0,376.0,381.0,800818
2024-09-18,381.0,406.0,371.0,399.5,1315691
2024-09-19,399.5,400.5,388.5,396.0,861422
2024-09-20,399.0,400.0,391.0,398.0,478535
2024-09-23,403.0,403.0,374.0,375.0,1003554
2024-09-24,377.0,384.0,366.5,369.0,866596
2024-09-25,369.0,386.0,367.5,372.5,948827
2024-09-26,376.0,389.0,371.0,376.0,988934
2024-09-27,383.0,383.5,367.0,367.0,672375
2024-09-30,365.0,365.0,331.0,349.5,1945698
2024-10-01,346.5,377.5,341.5,355.0,1764091
2024-10-04,356.0,372.5,356.0,362.0,942776
2024-10-07,364.0,374.5,362.5,362.5,644780
2024-10-08,364.0,365.5,348.0,350.0,444594
2024-10-09,359.0,367.0,356.5,367.0,709563
2024-10-11,359.0,364.0,350.0,357.0,1060931
2024-10-14,358.0,365.0,352.5,358.0,326724
2024-10-15,359.0,359.0,346.0,348.0,658000
2024-10-16,354.5,382.5,351.5,382.5,3159851
2024-10-17,396.0,410.5,384.5,391.5,3425163
2024-10-18,395.0,422.5,392.5,407.0,2336766
2024-10-21,412.5,419.5,404.0,405.0,1254610
2024-10-22,403.0,417.0,396.5,409.0,982740
2024-10-23,409.0,413.5,385.0,385.5,1850234
2024-10-24,386.0,391.5,375.0,377.0,1246397
2024-10-25,389.0,408.0,389.0,393.5,1565162
2024-10-28,394.5,413.5,394.0,395.0,1356487
2024-10-29,398.5,405.0,388.5,402.5,883980
2024-10-30,407.5,407.5,395.0,398.5,482674
2024-11-01,391.0,402.0,390.0,390.5,520265
2024-11-04,391.0,400.0,390.5,396.0,392264
2024-11-05,399.0,403.5,393.5,395.0,326780
2024-11-06,397.5,405.0,393.5,400.5,311696
2024-11-07,414.0,414.0,396.5,402.0,728636
2024-11-08,401.0,406.0,396.5,403.0,448436
2024-11-11,406.5,414.5,394.0,394.5,888590
2024-11-12,393.0,404.0,383.5,384.0,1028384
2024-11-13,387.0,396.0,378.0,396.0,911730
2024-11-14,405.0,405.0,385.0,387.0,996066
2024-11-15,394.0,394.0,378.0,378.0,583789
2024-11-18,384.0,388.0,375.5,388.0,802833
2024-11-19,389.5,391.0,381.0,384.0,422441
2024-11-20,385.0,389.5,382.5,389.5,307017
2024-11-21,392.5,401.0,390.5,398.0,1178722
2024-11-22,398.0,400.0,395.0,399.0,473177
