date,Open,High,Low,Close,Volume
2014-09-25,0.0,48.45,40.4,41.0,2235508
2014-09-26,41.62,41.14,38.52,39.9,1144864
2014-09-29,39.61,40.09,39.03,39.42,601293
2014-09-30,39.65,39.7,38.62,38.62,718077
2014-10-01,38.98,39.0,37.91,38.13,1380337
2014-10-02,38.24,38.89,37.8,38.59,657497
2014-10-03,38.44,38.58,38.07,38.49,516486
2014-10-06,38.32,38.71,38.32,38.5,446441
2014-10-07,38.53,38.7,38.22,38.4,631081
2014-10-08,38.36,38.57,38.2,38.34,300958
2014-10-09,38.35,38.59,38.22,38.26,578370
2014-10-13,38.37,38.38,37.81,38.01,877719
2014-10-14,38.02,38.11,37.63,37.82,677314
2014-10-15,37.83,37.82,36.86,37.2,944868
2014-10-16,37.18,37.2,36.01,36.79,848057
2014-10-17,36.58,36.98,35.99,36.13,803919
2014-10-20,36.33,36.33,35.83,35.97,1090884
2014-10-21,36.03,36.19,35.88,36.08,766513
2014-10-22,36.05,36.18,35.88,36.02,868204
2014-10-23,36.03,36.03,35.56,35.83,870485
2014-10-24,35.78,35.88,35.37,35.64,784604
2014-10-27,35.6,35.63,34.82,35.04,1483914
2014-10-28,35.06,35.22,34.89,35.13,719137
2014-10-29,35.04,35.42,35.02,35.24,927080
2014-10-30,35.22,35.25,34.98,35.03,781706
2014-10-31,35.09,35.21,35.0,35.21,672389
2014-11-03,35.09,35.16,34.96,35.15,586709
2014-11-04,35.05,35.16,35.0,35.03,684380
2014-11-05,35.08,35.25,35.02,35.16,666990
2014-11-06,35.13,35.21,35.02,35.07,375285
2014-11-07,35.13,35.24,35.07,35.1,728813
2014-11-10,35.13,35.37,35.1,35.22,770477
2014-11-11,35.26,36.39,35.11,36.1,1391852
2014-11-12,35.81,36.22,35.74,35.97,476460
2014-11-13,35.94,36.12,35.87,36.12,155812
2014-11-14,36.0,36.35,35.89,36.11,1121840
2014-11-17,36.06,36.13,35.92,35.96,208062
2014-11-18,36.06,36.1,35.83,35.85,469846
2014-11-19,35.93,36.05,35.79,35.92,343671
2014-11-20,35.9,35.95,35.7,35.9,264809
2014-11-21,35.84,36.04,35.68,36.0,361352
2014-11-24,35.81,36.8,36.0,36.59,1011871
2014-11-25,36.49,37.4,36.36,37.29,784721
2014-11-26,37.07,38.55,37.2,38.37,1727657
2014-11-27,38.2,38.61,37.6,37.98,955056
2014-11-28,37.95,38.31,37.64,38.31,520937
2014-12-01,38.09,38.32,37.51,38.14,659716
2014-12-02,38.09,38.12,37.7,37.91,985317
2014-12-03,37.95,38.02,37.52,37.82,539954
2014-12-04,37.75,38.0,37.56,37.99,431386
2014-12-05,37.78,38.09,37.53,37.7,276705
2014-12-08,37.77,37.81,37.38,37.67,511000
