date,Open,High,Low,Close,Volume
1992-02-20,41.7,41.7,41.7,41.7,1000
1992-02-21,44.6,44.6,44.6,44.6,1000
1992-02-22,47.7,47.7,47.7,47.7,1000
1992-02-24,51.0,51.0,48.5,49.9,7301000
1992-02-25,49.0,51.0,48.7,50.0,6052000
1992-02-26,50.5,52.0,50.5,50.5,4055000
1992-02-27,51.5,52.0,50.0,50.5,2335000
1992-02-28,51.0,51.5,50.5,51.5,2849000
1992-02-29,52.0,53.5,52.0,52.0,3627000
1992-03-02,53.0,53.0,52.0,53.0,3858000
1992-03-03,52.0,52.0,50.5,50.5,3103000
1992-03-04,50.5,53.0,50.5,53.0,4401000
1992-03-05,53.0,53.0,51.5,51.5,1989000
1992-03-06,52.0,53.0,51.5,53.0,2643000
1992-03-07,52.5,54.0,52.5,53.0,3653000
1992-03-09,53.5,55.0,53.0,55.0,9244000
1992-03-10,53.5,55.0,53.5,54.5,5758000
1992-03-11,54.5,55.0,53.5,54.5,3773000
1992-03-12,55.0,56.0,54.5,55.5,2815500
1992-03-13,56.0,56.5,55.5,56.5,1682000
1992-03-14,57.0,58.0,56.5,57.0,2561375
1992-03-16,57.0,58.5,57.0,58.5,2245000
1992-03-17,58.5,58.5,56.0,56.5,2397750
1992-03-18,56.5,56.5,55.0,55.5,1579000
1992-03-19,55.0,55.5,54.5,54.5,1155000
1992-03-20,54.0,55.0,54.0,55.0,796500
1992-03-21,55.0,55.5,54.0,54.0,565000
1992-03-23,54.0,54.0,53.0,53.5,972000
1992-03-24,53.5,54.0,52.5,54.0,1009000
1992-03-25,54.0,54.0,52.5,53.5,1034000
1992-03-26,53.5,54.0,53.0,53.5,1411000
1992-03-27,53.5,56.0,53.0,55.0,2592000
1992-03-28,56.0,56.0,55.0,56.0,1394000
1992-03-31,56.0,56.0,54.0,55.5,1229000
1992-04-01,55.0,55.0,53.0,53.0,1629000
1992-04-02,53.0,54.0,52.5,54.0,1440000
1992-04-06,53.5,53.5,52.5,53.0,647000
1992-04-07,52.5,53.5,52.0,53.0,825000
1992-04-08,52.0,52.5,51.5,52.5,1103000
1992-04-09,52.0,53.0,52.0,52.5,1193000
1992-04-10,52.5,53.5,52.5,53.0,1141000
1992-04-11,53.0,53.5,52.0,52.0,517000
1992-04-13,51.5,52.5,51.0,52.0,777000
1992-04-14,51.5,52.0,51.0,52.0,677000
1992-04-15,48.4,54.0,48.4,52.5,2989000
1992-04-16,52.5,53.5,51.0,53.0,1482000
1992-04-17,52.5,52.5,51.0,52.0,529000
1992-04-18,52.0,52.0,51.0,51.0,230000
1992-04-20,52.0,52.0,51.0,51.5,172000
1992-04-21,51.0,52.0,51.0,52.0,248000
1992-04-22,51.5,51.5,51.0,51.5,141000
1992-04-23,51.0,51.5,50.5,50.5,344000
1992-04-24,51.0,51.5,50.5,50.5,791875
1992-04-25,50.5,50.5,49.8,50.0,362000
1992-04-27,51.0,51.5,50.5,51.0,503000
1992-04-28,51.5,52.0,50.5,51.5,539000
1992-04-29,51.5,51.5,50.5,51.0,492000
1992-04-30,52.5,54.5,51.5,54.5,8044000
1992-05-01,55.5,57.0,55.0,57.0,15074000
1992-05-02,57.0,57.5,53.5,56.0,14051000
1992-05-04,55.5,55.5,52.5,54.0,8453000
1992-05-05,53.0,53.0,51.0,51.0,4826625
1992-05-06,48.6,49.8,47.5,47.5,2174000
1992-05-07,47.2,47.2,44.9,45.2,2986375
1992-05-08,46.5,47.6,45.4,46.0,3229000
1992-05-09,45.8,45.8,45.0,45.0,1975375
1992-05-11,44.2,44.2,42.5,42.5,1555000
1992-05-12,42.2,43.2,42.2,43.0,827000
1992-05-13,43.2,46.0,43.2,45.0,1569000
1992-05-14,44.8,45.5,44.4,44.5,681000
1992-05-15,44.3,44.5,44.0,44.1,488000
1992-05-16,43.8,44.5,43.6,44.3,257500
1992-05-18,44.4,46.5,44.4,45.8,510000
1992-05-19,46.0,46.0,45.5,45.6,647000
1992-05-20,45.6,47.2,45.6,47.2,1105000
1992-05-21,47.5,48.5,47.4,48.0,2579000
1992-05-22,48.0,48.2,47.4,48.1,1662000
1992-05-23,48.5,49.7,48.4,49.2,1658000
1992-05-25,50.0,51.5,49.4,51.0,6516000
1992-05-26,52.0,54.0,51.0,51.5,21902000
1992-05-27,52.0,52.5,50.0,51.5,19653250
1992-05-28,52.0,52.0,48.9,48.9,13145000
1992-05-29,49.0,49.7,48.2,49.7,11284000
1992-05-30,49.8,49.8,48.9,48.9,5913000
1992-06-01,48.7,50.0,48.3,48.6,12648000
1992-06-02,49.2,50.5,49.0,49.5,13678500
1992-06-03,50.0,50.5,49.0,49.3,10056000
1992-06-04,49.5,49.5,48.2,48.2,8992000
1992-06-08,48.4,51.5,48.4,51.5,22316000
1992-06-09,52.5,52.5,49.7,49.7,20491500
1992-06-10,49.5,50.5,48.3,48.8,17115000
1992-06-11,49.2,49.4,47.5,47.7,17443375
1992-06-12,48.0,48.6,47.5,47.8,13483000
1992-06-13,48.4,48.7,47.8,47.9,11335000
1992-06-15,48.2,48.7,47.5,48.7,12797000
1992-06-16,48.8,49.2,47.1,47.1,17586120
1992-06-17,47.1,47.4,44.0,44.2,21424000
1992-06-18,44.2,44.2,42.4,42.6,15515750
1992-06-19,42.6,43.7,42.6,43.2,10565500
1992-06-20,43.5,44.6,43.5,44.0,22926000
1992-06-22,41.0,41.0,41.0,41.0,7267000
1992-06-23,38.3,41.3,38.3,38.3,11767000
1992-06-24,38.7,39.1,36.8,36.8,6466065
1992-06-25,36.5,36.8,35.1,35.3,8047065
1992-06-26,35.3,36.3,35.0,35.9,7122000
1992-06-27,36.9,36.9,35.7,36.0,4820000
1992-06-29,36.0,36.2,33.8,34.3,5260000
1992-06-30,34.5,34.9,34.4,34.4,3675000
1992-07-02,33.5,34.0,33.0,33.5,4169000
1992-07-03,34.6,35.0,34.1,34.4,3484000
1992-07-04,35.0,35.0,34.4,34.4,1559000
1992-07-06,34.4,34.8,33.2,33.2,4180000
1992-07-07,33.1,33.2,31.9,32.0,5338000
1992-07-08,32.1,32.7,31.9,32.3,3757000
1992-07-09,32.6,32.8,31.9,32.7,2644000
1992-07-10,32.9,33.0,31.9,32.9,4449000
1992-07-11,33.3,35.2,33.3,35.2,5577450
1992-07-13,36.9,36.9,35.6,36.3,13464000
