date,Open,High,Low,Close,Volume
2018-08-15,116.0,117.5,114.5,114.5,4736200
2018-08-16,114.5,115.5,113.5,115.5,1066318
2018-08-17,116.0,116.0,114.5,114.5,505000
2018-08-20,114.5,115.5,101.0,114.5,795282
2018-08-21,108.5,113.0,106.5,111.0,238000
2018-08-22,107.0,111.0,103.0,103.0,264021
2018-08-23,102.0,103.0,100.0,101.0,229000
2018-08-24,101.0,101.0,99.0,99.0,298800
2018-08-27,99.2,107.0,99.0,106.0,240000
2018-08-28,106.0,106.0,103.5,104.0,153000
2018-08-29,104.0,104.0,103.0,103.5,69000
2018-08-30,103.5,103.5,102.5,102.5,59000
2018-08-31,102.5,103.0,101.0,103.0,89000
2018-09-03,103.5,104.0,103.0,104.0,74000
2018-09-04,103.5,104.0,102.0,102.0,54080
2018-09-05,102.0,102.5,101.5,102.5,31110
2018-09-06,102.0,104.0,99.8,104.0,270000
2018-09-07,104.0,104.0,100.5,100.5,148421
2018-09-10,100.5,100.5,93.1,95.0,96170
2018-09-11,95.0,95.5,94.6,94.7,121000
2018-09-12,95.1,97.0,94.4,97.0,149000
2018-09-13,97.0,97.1,96.5,96.5,54002
2018-09-14,96.5,97.0,96.4,96.6,24207
2018-09-17,96.6,96.9,96.4,96.6,29000
2018-09-18,96.5,96.5,96.4,96.4,22000
2018-09-19,96.6,97.0,96.5,96.8,39000
2018-09-20,96.8,97.0,96.3,96.3,47000
2018-09-21,96.5,96.7,96.3,96.7,35000
2018-09-25,96.6,98.8,96.6,98.2,51000
2018-09-26,98.0,98.0,97.2,97.8,41000
2018-09-27,97.8,97.8,97.4,97.7,27000
2018-09-28,97.6,97.8,96.7,97.8,83000
2018-10-01,97.7,97.7,97.3,97.7,30000
2018-10-02,97.9,98.5,97.2,97.5,33021
2018-10-03,97.4,98.0,97.1,97.3,38000
2018-10-04,97.3,97.3,97.1,97.1,34066
2018-10-05,97.5,97.5,95.4,96.6,116000
2018-10-08,96.7,97.5,96.3,97.5,139000
2018-10-09,97.5,98.7,97.5,98.0,29000
2018-10-11,97.6,97.8,95.5,97.8,167000
2018-10-12,97.8,97.8,97.1,97.4,53000
2018-10-15,97.4,97.4,97.1,97.4,21000
2018-10-16,97.8,101.0,97.8,98.4,30004
2018-10-17,99.7,99.7,98.4,99.3,22002
2018-10-18,100.0,100.0,99.4,99.8,11000
2018-10-19,99.8,99.8,99.2,99.6,49000
2018-10-22,100.0,100.0,99.7,100.0,14000
2018-10-23,100.0,100.0,99.6,99.9,43008
2018-10-24,100.0,100.0,99.7,99.9,30000
2018-10-25,99.9,99.9,98.8,98.8,100000
2018-10-26,99.0,99.5,98.3,99.5,50050
2018-10-29,99.4,99.9,98.5,98.5,12000
2018-10-30,98.4,98.4,94.3,96.8,65014
2018-10-31,96.8,96.8,95.0,95.0,31000
2018-11-01,95.5,97.3,95.5,97.0,17000
2018-11-02,97.0,97.7,96.6,97.0,40000
2018-11-05,97.0,97.0,96.7,97.0,14000
2018-11-06,97.0,97.7,96.5,97.7,15000
2018-11-07,97.7,98.3,97.1,97.1,21000
2018-11-08,98.3,98.3,98.0,98.0,2000
2018-11-09,98.0,98.2,97.2,97.9,32000
2018-11-12,98.7,99.1,98.4,99.1,89000
2018-11-13,98.6,99.3,98.6,99.3,67000
2018-11-14,99.3,100.0,99.2,99.4,80000
2018-11-15,99.6,106.0,99.6,103.5,438000
2018-11-16,103.5,108.0,103.5,108.0,359112
2018-11-19,108.0,110.0,107.5,109.0,249000
2018-11-20,110.0,110.5,109.0,110.5,110092
2018-11-21,110.0,110.0,108.5,110.0,115000
2018-11-22,110.0,111.5,110.0,110.0,154000
2018-11-23,109.5,109.5,108.0,109.0,98000
2018-11-26,109.0,109.5,108.5,109.0,114000
2018-11-27,109.0,111.0,108.0,111.0,132000
2018-11-28,111.0,111.5,109.0,111.0,121000
2018-11-29,110.5,113.5,110.0,113.0,234130
2018-11-30,113.0,113.0,111.0,112.0,165022
2018-12-03,112.0,113.0,112.0,112.0,222000
2018-12-04,112.0,112.5,110.0,111.5,250141
2018-12-05,111.5,113.0,111.5,113.0,177040
2018-12-06,113.0,113.5,111.0,111.0,123000
2018-12-07,111.0,113.5,110.5,113.5,170022
2018-12-10,113.0,114.0,112.0,112.5,157000
2018-12-11,112.5,113.0,111.5,112.0,157000
2018-12-12,112.0,113.0,112.0,112.5,157000
2018-12-13,112.5,113.5,112.5,113.5,194100
2018-12-14,113.5,114.0,113.0,114.0,148000
2018-12-17,113.5,116.0,113.0,116.0,337000
2018-12-18,116.0,117.0,115.5,116.0,285049
2018-12-19,116.0,116.0,114.5,114.5,163000
2018-12-20,114.5,114.5,113.0,114.0,183000
2018-12-21,114.0,115.5,114.0,115.5,168000
2018-12-22,115.0,116.5,115.0,116.5,135000
2018-12-24,116.0,118.5,116.0,118.0,372020
2018-12-25,117.5,119.5,117.0,119.5,276112
2018-12-26,123.5,123.5,118.0,120.0,400039
2018-12-27,120.0,121.5,120.0,121.5,329030
2018-12-28,121.0,122.0,120.0,121.5,231092
2019-01-02,121.0,123.0,121.0,122.0,232000
2019-01-03,121.5,123.0,121.0,122.0,275000
2019-01-04,121.5,122.5,120.5,122.0,211000
2019-01-07,122.0,123.5,122.0,123.5,315000
2019-01-08,123.0,124.0,122.5,124.0,329000
2019-01-09,123.5,124.5,123.5,124.0,325000
2019-01-10,123.5,124.5,123.0,124.0,302000
2019-01-11,124.0,125.0,124.0,125.0,410000
2019-01-14,125.0,125.5,124.5,125.0,403000
2019-01-15,125.0,126.5,124.5,126.0,464000
2019-01-16,125.0,125.0,123.5,124.0,349000
2019-01-17,123.0,125.0,123.0,125.0,400000
2019-01-18,124.0,127.5,124.0,127.5,588001
2019-01-21,126.5,127.0,126.5,126.5,401001
2019-01-22,125.5,126.5,125.5,126.5,345000
2019-01-23,126.0,128.5,126.0,128.5,412101
2019-01-24,128.0,129.5,128.0,129.0,333000
2019-01-25,129.0,132.5,128.5,132.0,557056
2019-01-28,132.0,135.0,131.5,134.5,475000
2019-01-29,134.0,136.0,134.0,136.0,434000
2019-01-30,135.5,138.0,135.5,138.0,570000
2019-02-11,140.0,141.0,138.5,140.0,333000
2019-02-12,141.0,142.0,140.5,142.0,361070
2019-02-13,142.5,142.5,134.0,139.5,379109
2019-02-14,139.5,139.5,135.0,137.0,255002
2019-02-15,137.0,138.5,135.5,138.5,194059
2019-02-18,138.5,139.5,137.0,137.5,201102
2019-02-19,137.5,138.0,135.0,138.0,263043
2019-02-20,138.0,139.0,137.5,138.5,172024
2019-02-21,138.5,138.5,135.0,135.0,169050
2019-02-22,135.0,137.0,134.5,137.0,159903
2019-02-25,137.0,138.5,136.0,136.0,324007
2019-02-26,136.0,137.5,135.0,137.5,154050
2019-02-27,137.0,137.0,134.0,135.5,136019
2019-03-04,136.0,137.0,135.5,137.0,124027
2019-03-05,137.0,137.5,135.0,135.0,81074
2019-03-06,136.5,136.5,135.0,136.0,100020
2019-03-07,136.0,136.0,135.0,135.5,119020
2019-03-08,135.5,136.0,135.0,135.5,64009
2019-03-11,135.5,136.0,135.0,136.0,89066
2019-03-12,136.0,137.5,136.0,137.0,75017
2019-03-13,137.0,138.0,136.0,138.0,118015
2019-03-14,138.0,139.5,137.5,139.5,132046
2019-03-15,139.0,140.0,138.5,139.5,155007
2019-03-18,139.0,141.0,139.0,140.0,140004
2019-03-19,140.0,141.0,138.0,141.0,152027
2019-03-20,141.0,141.0,140.0,141.0,102000
2019-03-21,140.0,140.0,136.0,136.0,176028
2019-03-22,136.5,137.5,132.0,137.5,270008
2019-03-25,137.5,138.0,134.5,136.5,136000
2019-03-26,137.0,138.0,136.5,138.0,127007
2019-03-27,138.0,139.0,138.0,139.0,176000
2019-03-28,139.0,140.0,138.0,139.0,110000
2019-03-29,139.0,141.0,139.0,141.0,186100
2019-04-01,141.5,144.0,141.0,141.5,262005
2019-04-02,142.0,143.5,142.0,142.5,147007
2019-04-03,143.0,143.0,142.0,142.5,166000
2019-04-08,142.5,143.5,142.5,142.5,103100
2019-04-09,143.0,143.0,141.5,141.5,117142
2019-04-10,142.0,143.0,141.0,142.0,99125
2019-04-11,142.0,142.5,141.0,142.0,86000
2019-04-12,142.0,143.0,142.0,143.0,110012
2019-04-15,143.0,143.5,141.5,143.5,70002
2019-04-16,143.5,143.5,141.5,142.5,108000
2019-04-17,142.0,142.5,140.5,142.5,109060
2019-04-18,142.0,142.0,140.5,140.5,78008
2019-04-19,140.5,141.0,139.5,139.5,108000
2019-04-22,139.5,140.0,139.0,139.0,106000
2019-04-23,139.5,140.5,139.0,139.0,62001
2019-04-24,139.5,140.5,139.0,140.0,236300
2019-04-25,140.5,141.0,139.0,140.0,168110
2019-04-26,140.0,141.0,138.0,139.0,144030
2019-04-29,139.5,141.0,138.5,141.0,87001
2019-04-30,140.5,141.5,139.5,140.0,170000
2019-05-02,141.0,142.0,141.0,141.0,141000
2019-05-03,142.0,142.0,141.0,142.0,95000
2019-05-06,141.5,142.5,141.5,142.0,160000
2019-05-07,142.5,142.5,141.5,142.5,73008
2019-05-08,141.5,141.5,141.0,141.5,51000
2019-05-09,141.0,142.0,139.5,139.5,67008
2019-05-10,140.5,141.5,139.0,140.0,154000
2019-05-13,140.0,140.5,139.0,139.0,85001
2019-05-14,138.5,139.5,136.0,139.5,141001
2019-05-15,140.0,140.5,139.5,140.0,56292
2019-05-16,140.0,140.0,138.5,139.0,188003
2019-05-17,139.5,139.5,138.0,138.0,108000
2019-05-20,138.0,138.5,136.5,138.0,144061
2019-05-21,138.0,138.5,137.5,138.5,118000
2019-05-22,138.5,142.0,138.5,142.0,198099
2019-05-23,137.5,137.5,135.0,136.5,130018
2019-05-24,137.0,137.5,136.0,136.0,107000
2019-05-27,136.5,140.0,136.0,140.0,191032
2019-05-28,140.0,140.5,139.0,140.5,95000
2019-05-29,140.5,141.5,140.0,141.0,110000
2019-05-30,140.5,141.0,140.0,141.0,29282
2019-05-31,140.5,142.0,140.5,142.0,145000
2019-06-03,142.0,142.5,141.0,142.0,87000
2019-06-04,141.5,142.0,140.0,142.0,90000
2019-06-05,141.5,141.5,139.5,140.0,64000
2019-06-06,140.0,140.0,137.5,137.5,48000
2019-06-10,138.0,138.0,133.0,137.0,129000
2019-06-11,138.0,138.0,135.5,135.5,29008
2019-06-12,135.5,135.5,134.5,134.5,16000
2019-06-13,135.0,135.0,132.0,133.5,71019
2019-06-14,135.0,135.0,128.0,133.0,116020
2019-06-17,133.5,140.0,133.5,137.5,235000
2019-06-18,139.0,139.0,137.5,137.5,105000
2019-06-19,138.0,139.0,136.0,139.0,66000
2019-06-20,139.5,139.5,136.5,138.5,41000
2019-06-21,138.5,139.0,137.0,139.0,40001
2019-06-24,138.5,140.0,138.0,139.5,105000
2019-06-25,139.5,140.0,137.0,138.0,117000
2019-06-26,138.0,139.0,137.0,139.0,44000
2019-06-27,140.0,141.5,140.0,141.5,142000
2019-06-28,141.5,143.0,141.5,143.0,133000
2019-07-01,143.0,144.5,143.0,144.5,196020
2019-07-02,144.5,145.0,144.0,145.0,175000
2019-07-03,145.0,145.0,143.5,144.0,123000
2019-07-04,144.0,144.0,142.0,142.0,127250
2019-07-05,142.0,142.5,140.0,142.5,140000
2019-07-08,142.0,142.5,141.5,142.0,135100
2019-07-09,141.5,142.5,140.0,140.0,113100
2019-07-10,140.0,140.0,138.5,140.0,92020
