date,Open,High,Low,Close,Volume
2015-11-20,0.0,42.01,39.0,41.5,1195800
2015-11-23,39.54,45.26,41.0,45.0,296200
2015-11-24,44.49,48.4,44.51,48.0,315401
2015-11-25,47.38,49.0,47.8,49.0,299641
2015-11-26,48.36,49.0,45.72,45.83,166203
2015-11-27,47.69,46.0,44.5,45.11,61400
2015-11-30,45.41,45.5,41.0,42.0,173300
2015-12-01,42.36,42.2,40.9,42.0,97300
2015-12-02,41.9,42.42,41.71,42.0,14000
2015-12-03,42.0,44.98,43.52,44.98,55000
2015-12-04,44.08,44.0,42.97,43.79,22000
2015-12-07,43.55,43.85,43.0,43.0,34400
2015-12-08,43.51,43.88,43.0,43.5,12700
2015-12-09,43.49,43.89,41.81,41.82,18290
2015-12-10,42.29,43.98,43.5,43.61,16901
2015-12-11,43.74,43.97,43.0,43.6,16001
2015-12-14,43.4,43.5,42.01,43.5,2500
2015-12-15,42.31,43.0,42.05,43.0,6000
2015-12-16,42.53,43.7,42.5,43.0,3800
2015-12-17,43.25,46.99,43.7,46.19,51012
2015-12-18,45.3,46.19,44.15,44.15,16015
2015-12-21,44.82,44.9,43.9,44.9,4001
2015-12-22,44.65,45.26,43.51,45.07,45600
2015-12-23,44.92,45.7,44.3,45.5,46930
2015-12-24,45.2,50.0,46.5,47.5,152703
2015-12-25,47.72,47.5,45.89,46.5,52800
2015-12-28,46.5,47.16,44.94,47.16,37802
2015-12-29,46.3,47.7,45.6,45.6,31900
2015-12-30,46.61,46.69,46.4,46.4,25001
2015-12-31,46.56,47.16,46.21,47.16,26051
2016-01-04,46.55,47.16,45.5,45.5,110000
2016-01-05,46.48,46.0,45.01,45.5,10006
2016-01-06,45.6,45.5,45.33,45.33,7000
2016-01-07,45.4,46.0,44.8,45.5,90500
2016-01-08,45.17,46.0,45.5,46.0,6000
2016-01-11,45.76,46.14,45.36,45.36,20000
2016-01-12,45.9,46.0,45.36,45.51,12000
2016-01-13,45.72,46.0,45.5,45.5,9000
2016-01-14,45.78,45.65,45.27,45.65,10000
2016-01-15,45.43,46.2,46.0,46.2,8000
2016-01-18,46.13,45.71,45.71,45.71,1000
2016-01-19,45.71,46.15,45.76,46.0,25000
2016-01-20,46.01,46.0,45.54,45.55,10000
2016-01-22,45.71,46.0,45.5,45.88,32200
2016-01-25,45.71,47.0,45.51,47.0,15500
2016-01-26,46.51,46.5,45.61,45.8,21000
2016-01-27,45.95,46.15,45.66,45.66,18000
2016-01-28,45.98,45.9,45.65,45.9,4000
2016-01-29,45.71,47.89,45.9,46.99,35100
2016-02-01,47.49,47.47,46.9,46.9,2000
2016-02-02,47.19,47.0,46.7,46.99,7000
2016-02-03,46.87,46.89,46.32,46.8,15000
2016-02-16,46.64,47.0,46.5,47.0,47100
2016-02-17,46.59,46.77,46.33,46.5,11000
2016-02-18,46.63,46.98,46.98,46.98,100
2016-02-19,46.98,46.5,46.21,46.5,12000
2016-02-22,46.38,46.55,46.3,46.55,13600
2016-02-23,46.41,46.5,45.83,45.83,23000
2016-02-24,46.3,46.6,46.11,46.6,1500
2016-02-25,46.44,46.6,46.12,46.5,13800
2016-02-26,46.39,47.99,46.33,46.5,26000
2016-03-01,46.91,46.65,46.5,46.65,21000
2016-03-02,46.58,46.7,46.5,46.5,12000
2016-03-03,46.59,47.0,46.5,47.0,4100
