date,Open,High,Low,Close,Volume
2011-04-14,119.0,119.0,114.5,114.5,589010
2012-06-06,127.0,127.0,119.5,119.5,8191000
2012-06-07,120.0,121.0,111.5,111.5,2697395
2012-06-08,113.0,116.5,110.0,113.0,1368200
2012-06-11,114.0,117.0,113.0,116.0,1254050
2012-06-12,115.0,116.5,114.0,116.5,793000
2012-06-13,117.0,120.0,116.5,118.0,808100
2012-06-14,119.0,119.0,114.5,114.5,589010
2012-06-15,114.5,115.5,113.0,114.5,662002
2012-06-18,117.0,118.0,116.0,116.5,629011
2012-06-19,116.5,116.5,111.5,111.5,483000
2012-06-20,112.5,113.0,108.0,113.0,957000
2012-06-21,111.0,112.0,111.0,111.0,248000
2012-06-22,109.0,112.0,108.0,111.0,484000
2012-06-25,110.0,113.0,109.5,111.5,273000
2012-06-26,111.5,112.0,110.5,112.0,273007
2012-06-27,112.0,113.0,111.0,112.0,213001
2012-06-28,112.5,112.5,110.0,111.5,284000
2012-06-29,111.0,111.5,110.0,110.5,256005
2012-07-02,112.0,112.0,110.0,110.0,99000
2012-07-03,110.5,110.5,109.0,109.5,152013
2012-07-04,110.0,113.0,109.0,111.0,347000
2012-07-05,111.0,112.0,109.0,109.0,186000
2012-07-06,109.0,110.5,102.0,103.5,708000
2012-07-09,102.0,102.0,96.6,98.0,826015
2012-07-10,96.7,99.9,96.7,97.6,551030
2012-07-11,97.0,99.2,97.0,97.8,266000
2012-07-12,97.9,99.5,97.3,97.3,393240
2012-07-13,97.0,97.9,96.6,96.7,354000
2012-07-16,98.0,98.0,90.3,93.0,885000
2012-07-17,90.6,92.0,88.6,90.8,668030
2012-07-18,91.0,94.8,89.2,94.3,371000
2012-07-19,94.0,96.3,93.5,94.8,336000
2012-07-20,94.3,96.5,92.4,95.4,341000
2012-07-23,94.0,94.9,92.5,93.1,119000
2012-07-24,92.5,95.9,92.3,95.8,163000
2012-07-25,95.0,100.0,93.8,99.3,444125
2012-07-26,99.5,100.5,97.4,99.0,193000
2012-07-27,99.5,100.5,97.4,98.0,248200
2012-07-30,98.0,99.0,97.5,98.0,108000
2012-07-31,98.0,98.9,97.5,98.5,96000
2012-08-01,97.1,102.0,97.1,99.7,438000
2012-08-03,99.7,99.7,98.1,98.1,184010
2012-08-06,99.7,102.0,98.6,102.0,533000
2012-08-07,102.0,106.0,100.5,102.0,745000
2012-08-08,102.0,102.0,97.7,98.1,609000
2012-08-09,97.2,99.2,97.2,98.5,228000
2012-08-10,98.5,98.5,95.3,95.5,442050
2012-08-13,94.8,95.5,93.2,94.2,432285
2012-08-14,93.6,97.0,93.6,96.0,348100
2012-08-15,96.0,97.7,96.0,97.3,159102
2012-08-16,97.6,98.1,96.1,96.3,209710
2012-08-17,96.9,96.9,95.5,96.3,112409
2012-08-20,96.3,96.3,93.9,94.6,140000
2012-08-21,94.6,95.8,94.6,94.8,95017
2012-08-22,95.0,97.6,95.0,96.2,252437
2012-08-23,97.1,97.1,95.5,95.9,58000
2012-08-24,95.9,96.0,93.5,94.3,182218
2012-08-27,94.3,95.3,94.3,95.0,161000
2012-08-28,95.2,95.2,94.1,95.0,199016
2012-08-29,95.5,95.8,94.4,95.5,280000
2012-08-30,95.6,95.8,95.0,95.0,151000
2012-08-31,95.1,95.1,93.0,93.2,91100
2012-09-03,93.1,93.1,88.0,91.0,595000
2012-09-04,90.1,91.5,89.4,91.0,347020
2012-09-05,91.0,91.0,89.2,89.2,263050
2012-09-06,89.2,89.2,87.0,87.2,348050
2012-09-07,87.3,88.3,85.0,87.8,444000
2012-09-10,87.8,88.3,87.0,88.0,163000
2012-09-11,88.3,90.0,88.0,89.2,205050
2012-09-12,90.0,90.6,89.1,90.2,407000
2012-09-13,90.6,96.0,90.6,94.0,529055
2012-09-14,95.5,96.5,94.6,94.7,477250
2012-09-17,95.1,95.8,94.7,95.2,296184
2012-09-18,95.5,97.1,95.5,96.6,225070
2012-09-19,96.7,97.0,96.0,96.8,161000
2012-09-20,97.0,97.0,95.3,95.9,87150
2012-09-21,96.8,96.8,94.5,94.5,226160
2012-09-24,95.0,95.1,93.9,94.0,101204
2012-09-25,94.0,94.5,93.5,94.2,120000
2012-09-26,94.0,94.5,93.2,93.4,114100
2012-09-27,93.3,93.6,92.8,93.4,120050
2012-09-28,93.9,95.3,93.8,94.9,354050
2012-10-01,95.6,95.6,94.2,94.9,149625
2012-10-02,95.2,95.6,95.0,95.3,141330
2012-10-03,94.6,95.9,94.6,95.3,151145
2012-10-04,95.5,96.2,95.1,95.3,84000
2012-10-05,96.0,99.0,96.0,97.5,512050
2012-10-08,97.5,98.9,96.4,96.5,341375
2012-10-09,96.5,96.7,94.0,95.4,277080
2012-10-11,95.0,95.0,91.3,91.3,1290200
2012-10-12,91.3,92.0,87.8,89.3,260065
2012-10-15,89.0,89.0,87.8,88.0,106175
2012-10-16,88.8,89.0,87.8,88.0,82000
2012-10-17,89.0,89.0,82.0,83.3,499100
2012-10-18,83.2,83.2,80.7,81.1,290175
2012-10-19,81.1,83.1,80.2,82.0,152000
2012-10-22,80.6,82.0,80.6,82.0,103000
2012-10-23,81.1,81.5,80.0,80.0,78090
2012-10-24,79.3,79.5,78.5,78.6,134000
2012-10-25,78.6,80.0,78.2,78.2,171200
2012-10-26,78.2,78.2,73.2,75.0,393509
2012-10-29,74.5,75.2,72.0,72.0,3890793
2012-10-30,72.1,75.9,72.1,74.5,210207
2012-10-31,75.5,75.5,73.0,74.8,148050
2012-11-01,75.0,77.4,75.0,76.0,314182
2012-11-02,76.8,78.1,76.8,77.4,139098
2012-11-05,77.4,77.5,76.5,77.0,97963
2012-11-06,77.8,78.1,77.4,77.9,62000
2012-11-07,78.1,78.2,77.5,78.0,69200
2012-11-08,77.1,78.1,76.0,78.0,159000
2012-11-09,77.4,77.7,76.2,77.5,77080
2012-11-12,77.5,78.2,76.2,76.5,160050
2012-11-13,76.5,76.5,73.7,75.7,214100
2012-11-14,75.0,75.0,73.7,74.1,139160
2012-11-15,73.2,75.0,72.0,75.0,179000
2012-11-16,74.9,75.5,73.3,75.0,245050
2012-11-19,74.0,74.0,70.4,72.7,274050
2012-11-20,72.7,74.6,72.7,74.0,155073
2012-11-21,74.0,74.3,72.3,72.3,43050
2012-11-22,72.3,74.5,72.3,74.0,173000
2012-11-23,74.1,76.5,74.1,76.0,153000
2012-11-26,76.5,77.7,76.4,77.7,170000
2012-11-27,77.5,78.0,77.4,77.6,59000
2012-11-28,77.6,78.1,77.0,77.9,100000
2012-11-29,78.6,78.8,77.8,78.0,86165
2012-11-30,79.0,79.7,78.5,78.9,115000
2012-12-03,79.6,80.0,78.5,78.5,54050
2012-12-04,78.5,79.5,78.0,79.3,54000
2012-12-05,79.5,80.6,79.0,80.0,109048
2012-12-06,80.3,80.5,78.6,79.0,74000
2012-12-07,80.0,80.0,78.1,79.1,161000
2012-12-10,79.1,79.8,79.0,79.7,134000
2012-12-11,79.7,79.7,79.0,79.7,85000
2012-12-12,79.7,80.0,79.4,80.0,150100
2012-12-13,79.5,80.7,79.5,80.5,205000
2012-12-14,80.5,80.7,79.6,80.6,96000
2012-12-17,80.6,81.0,80.0,81.0,145000
2012-12-18,80.0,81.8,80.0,81.8,176050
2012-12-19,81.9,82.0,81.2,81.9,140000
2012-12-20,80.5,81.0,80.0,80.6,187041
2012-12-21,80.0,80.0,78.6,78.6,32053
2012-12-22,79.3,79.6,79.3,79.5,45003
2012-12-24,78.8,79.5,78.7,79.5,48041
2012-12-25,79.5,81.7,78.7,81.7,98001
2012-12-26,81.7,82.7,81.2,82.7,134182
2012-12-27,82.7,83.0,81.2,83.0,145000
2012-12-28,83.8,86.0,83.0,86.0,220000
2013-01-02,86.5,86.5,84.1,84.1,46000
2013-01-03,84.3,84.5,83.4,83.6,65127
2013-01-04,83.6,84.3,82.0,84.1,226000
2013-01-07,84.0,85.1,82.9,85.0,223003
2013-01-08,83.2,84.9,82.2,82.4,66000
2013-01-09,82.1,82.4,81.5,81.6,72001
2013-01-10,81.5,82.1,81.4,81.8,39000
2013-01-11,81.5,82.0,81.0,81.0,62000
2013-01-14,80.5,80.5,78.5,79.3,113000
2013-01-15,80.2,80.2,78.5,78.5,53080
2013-01-16,78.5,78.5,76.1,76.2,89150
2013-01-17,76.2,77.0,73.7,73.7,126646
2013-01-18,74.9,75.1,73.7,73.9,53000
2013-01-21,75.0,75.5,74.5,75.0,77000
2013-01-22,75.9,75.9,74.5,75.0,65000
2013-01-23,75.4,75.4,74.7,74.9,48037
2013-01-24,75.0,75.3,74.5,74.7,47000
2013-01-25,74.2,77.2,74.2,76.5,123000
2013-01-28,76.5,77.8,76.5,77.0,84000
2013-01-29,78.4,78.4,77.5,78.3,46255
2013-01-30,78.5,78.8,77.7,78.6,103000
2013-01-31,78.6,79.5,78.6,79.0,52011
2013-02-01,79.5,79.5,78.5,78.8,26000
2013-02-04,79.5,79.5,77.8,77.9,58024
2013-02-05,77.2,78.0,76.5,77.0,94009
2013-02-06,77.1,78.1,76.6,77.1,128000
2013-02-18,77.1,77.5,76.7,77.0,76011
2013-02-19,76.6,78.0,76.0,76.7,60000
2013-02-20,76.7,77.7,76.5,77.4,105000
2013-02-21,78.0,78.0,76.2,76.2,36000
2013-02-22,76.2,77.5,76.2,76.2,88000
2013-02-23,76.2,77.4,76.1,77.0,88000
2013-02-25,77.0,77.2,75.4,75.5,117070
2013-02-26,75.0,75.0,74.1,74.1,88050
2013-02-27,74.1,75.3,73.5,73.5,63032
2013-03-01,73.5,76.0,73.0,75.0,149001
2013-03-04,75.0,76.3,73.1,73.5,176000
2013-03-05,73.5,74.5,73.5,73.5,82000
2013-03-06,74.4,75.5,73.6,74.1,115000
2013-03-07,74.0,77.2,73.8,76.3,182100
2013-03-08,76.1,78.3,76.1,77.1,171000
2013-03-11,76.0,78.3,76.0,77.9,167000
2013-03-12,77.3,78.5,77.3,77.4,185000
2013-03-13,77.1,77.5,76.0,76.4,101000
2013-03-14,76.4,77.6,76.2,76.3,98000
2013-03-15,76.3,77.0,76.2,76.3,79000
2013-03-18,76.3,76.3,74.8,75.0,112000
2013-03-19,74.5,76.2,74.5,75.8,90000
2013-03-20,75.1,77.0,74.9,75.4,207000
2013-03-21,75.4,75.9,74.5,74.5,51000
2013-03-22,74.8,75.2,74.8,75.1,19053
2013-03-25,75.1,75.1,74.0,74.0,47025
2013-03-26,73.6,73.8,72.7,72.9,97000
2013-03-27,72.9,73.5,72.9,73.0,25000
2013-03-28,73.0,73.5,72.9,73.2,54000
2013-03-29,73.4,73.9,73.0,73.5,85000
2013-04-01,73.5,73.5,72.1,73.0,48010
2013-04-02,72.8,72.8,71.8,71.8,93000
2013-04-03,72.0,72.6,72.0,72.1,55000
2013-04-08,72.1,72.1,68.1,68.1,153000
2013-04-09,68.1,68.2,66.2,66.5,188042
2013-04-10,66.8,69.5,65.3,68.8,212000
2013-04-11,68.5,70.0,68.4,69.3,151225
2013-04-12,68.7,69.9,68.0,68.5,182000
2013-04-15,68.5,69.5,68.2,68.5,181000
2013-04-16,68.5,69.2,68.5,69.2,65000
2013-04-17,69.9,70.8,68.5,70.6,120000
2013-04-18,69.3,69.5,68.8,68.8,63000
2013-04-19,68.8,69.9,68.8,69.5,71999
2013-04-22,69.5,69.5,68.5,69.0,49003
2013-04-23,69.1,69.5,68.6,69.2,78060
2013-04-24,68.5,70.7,68.5,70.7,108003
2013-04-25,69.0,70.3,68.5,68.6,52024
2013-04-26,68.6,69.4,68.0,69.0,72000
2013-04-29,68.1,68.2,67.2,67.2,30000
2013-04-30,67.3,67.7,67.0,67.0,21000
2013-05-02,67.0,67.0,64.5,66.0,107000
2013-05-03,65.9,66.3,64.7,64.8,86000
2013-05-06,64.8,64.8,62.1,62.5,171770
2013-05-07,62.5,63.8,61.7,62.1,117000
2013-05-08,62.1,62.9,62.0,62.3,97500
2013-05-09,62.3,63.0,61.7,61.8,140218
2013-05-10,61.2,61.9,61.2,61.8,51013
2013-05-13,61.6,61.7,60.8,61.5,147000
2013-05-14,61.5,62.2,60.9,62.1,106050
2013-05-15,62.1,62.3,61.2,61.5,132000
2013-05-16,62.2,62.3,61.5,61.6,99000
2013-05-17,61.6,65.9,61.5,65.9,603650
2013-05-20,67.4,69.0,67.2,67.3,384488
2013-05-21,67.5,67.5,64.8,65.1,254000
2013-05-22,65.5,65.7,63.6,64.0,241000
2013-05-23,63.6,63.6,61.8,61.9,223000
2013-05-24,61.9,62.7,61.2,61.8,161634
2013-05-27,62.0,62.0,60.5,60.7,152412
2013-05-28,60.8,61.2,60.1,60.2,108000
2013-05-29,60.5,61.9,60.5,61.8,201000
2013-05-30,61.9,61.9,60.4,61.0,106000
2013-05-31,61.1,61.7,60.5,60.5,149000
