date,Open,High,Low,Close,Volume
2015-06-12,0.0,207.45,180.0,186.5,254200
2015-06-15,187.62,188.0,182.5,185.0,80910
2015-06-16,184.25,185.98,182.51,185.98,66100
2015-06-17,184.54,184.0,178.01,181.0,47000
2015-06-18,181.98,184.99,180.02,180.03,54500
2015-06-22,181.52,181.5,166.01,168.8,120540
2015-06-23,172.15,169.1,167.02,168.0,74000
2015-06-24,168.35,169.99,165.01,168.0,53000
2015-06-25,167.68,166.0,165.0,166.0,4300
2015-06-26,165.62,169.99,164.03,165.0,98020
2015-06-29,165.75,166.0,152.0,152.0,67970
2015-06-30,159.45,153.99,145.0,152.99,52470
2015-07-01,147.43,164.99,149.43,164.99,111012
2015-07-02,156.15,165.99,160.01,164.49,54433
2015-07-03,164.13,168.0,157.01,165.0,143623
2015-07-06,165.52,165.99,161.8,162.0,28000
2015-07-07,164.97,162.0,159.0,160.5,48400
2015-07-08,160.54,157.0,148.01,149.5,27000
2015-07-09,150.21,151.98,146.01,150.0,9500
2015-07-13,149.47,150.0,140.01,144.99,21300
2015-07-14,144.16,144.99,144.98,144.98,5000
2015-07-15,144.99,144.99,144.99,144.99,2000
2015-07-16,144.99,148.99,144.0,144.99,3000
2015-07-17,145.99,142.51,142.51,142.51,2000
2015-07-20,142.51,153.0,145.5,153.0,14000
2015-07-21,149.67,155.49,150.01,155.49,8000
2015-07-22,151.92,155.49,155.49,155.49,4000
2015-07-23,155.49,152.01,152.0,152.0,4000
2015-07-24,152.01,153.99,146.3,146.99,13020
2015-07-27,147.41,147.0,143.0,143.0,14000
2015-07-28,145.43,145.99,143.5,143.5,2000
2015-07-29,144.75,143.0,140.01,143.0,8200
2015-07-30,142.2,142.2,140.01,142.0,6000
2015-07-31,141.29,145.99,140.01,145.99,4010
2015-08-03,141.02,141.0,140.0,140.0,7100
2015-08-04,140.19,135.02,133.0,135.01,10000
2015-08-05,134.21,130.01,123.0,125.0,38000
2015-08-06,126.95,123.01,123.0,123.0,4000
2015-08-07,123.01,124.99,122.5,122.5,6000
2015-08-10,123.42,124.99,123.0,123.5,8000
2015-08-11,123.62,126.0,124.0,125.3,12100
2015-08-12,124.97,127.49,124.01,124.01,21020
2015-08-13,125.0,126.0,125.5,125.5,2000
2015-08-14,125.75,138.0,127.5,137.0,31400
2015-08-17,134.89,140.0,130.5,131.0,13150
2015-08-18,135.07,129.2,119.5,123.0,39100
2015-08-19,123.21,121.0,116.0,120.49,9000
2015-08-20,119.39,120.5,119.5,120.5,13000
2015-08-21,119.85,120.0,115.01,118.49,19180
2015-08-24,118.27,115.0,103.0,106.5,31000
2015-08-25,106.84,116.0,102.5,116.0,120170
2015-08-26,103.59,120.5,110.0,120.5,54570
2015-08-27,115.61,125.99,120.0,125.99,71970
2015-08-28,122.66,129.0,123.01,124.5,18098
2015-08-31,125.89,127.49,123.01,125.98,36901
2015-09-01,125.39,70.29,57.51,57.51,118195
2015-09-02,64.95,60.38,57.51,59.0,20853
2015-09-03,58.73,60.0,58.5,60.0,13304
2015-09-04,59.2,60.99,57.51,60.29,7442
2015-09-07,59.24,60.29,60.29,60.29,158
2015-09-08,60.29,60.3,58.5,60.0,14442
2015-09-09,59.44,62.9,60.3,62.9,7518
2015-09-10,61.75,68.0,65.11,66.5,16610
2015-09-11,66.16,69.5,66.5,69.5,47215
2015-09-14,68.87,69.0,60.4,64.29,25133
2015-09-15,63.62,64.0,61.11,64.0,7002
2015-09-16,62.09,64.29,62.5,64.29,6070
2015-09-17,63.18,64.29,63.0,64.29,2001
2015-09-18,63.25,64.29,61.11,64.28,3002
2015-09-21,61.11,64.0,62.0,62.0,1010
2015-09-22,62.02,64.0,64.0,64.0,2022
2015-09-23,64.0,64.0,63.0,63.0,2623
2015-09-24,63.94,61.99,59.01,59.01,13400
2015-09-25,61.42,61.99,59.01,59.5,7403
2015-10-01,59.38,63.99,61.0,62.3,24232
2015-10-02,62.49,63.99,62.4,63.98,2101
2015-10-05,62.48,63.68,60.5,61.8,26100
2015-10-06,61.67,64.69,61.02,63.0,15001
2015-10-07,62.43,64.69,63.0,63.7,36000
2015-10-08,63.93,65.99,63.5,65.0,74001
2015-10-12,64.07,66.99,64.01,66.99,22301
2015-10-13,64.87,69.0,65.0,69.0,15003
2015-10-14,66.84,83.67,68.99,83.67,187288
2015-10-15,75.76,82.49,75.01,75.99,168910
2015-10-16,79.38,77.5,74.0,75.5,54215
2015-10-19,75.27,77.49,74.51,74.51,9371
2015-10-20,75.58,78.49,77.0,77.48,46639
2015-10-21,77.55,77.4,74.53,74.53,42694
2015-10-22,75.64,75.99,74.51,75.0,39080
2015-10-23,75.43,78.5,75.0,77.5,99666
2015-10-26,76.99,77.49,76.5,77.0,46000
2015-10-27,76.88,79.49,78.0,79.48,20001
2015-10-28,78.41,81.99,78.5,81.48,116279
2015-10-29,80.8,81.99,80.5,80.5,58299
2015-10-30,81.3,79.0,78.01,78.02,14000
2015-11-02,78.58,80.49,79.0,80.0,37000
2015-11-03,80.09,81.5,80.2,81.49,58279
2015-11-04,81.1,81.99,80.51,81.78,82417
2015-11-05,81.38,82.99,81.01,81.97,79402
2015-11-06,81.94,82.99,80.51,81.99,57070
2015-11-09,81.92,81.99,80.51,81.99,22501
2015-11-10,81.68,82.99,81.0,82.99,23859
2015-11-11,81.75,82.2,80.01,80.01,25186
2015-11-12,81.04,80.49,80.49,80.49,823
2015-11-13,80.49,81.99,79.01,79.51,20075
