date,Open,High,Low,Close,Volume
1992-01-04,53.5,53.5,52.5,53.0,1589000
1992-01-06,53.0,54.0,53.0,53.5,2188000
1992-01-07,53.5,56.0,53.5,56.0,3792000
1992-01-08,56.0,56.5,55.0,56.5,5021000
1992-01-09,45.4,45.4,44.6,45.4,2606000
1992-01-10,47.0,47.8,46.2,46.4,4023757
1992-01-11,46.3,47.0,46.0,46.7,1574190
1992-01-13,47.0,47.3,46.2,46.6,1981000
1992-01-14,46.5,48.3,46.5,48.1,2159846
1992-01-15,48.1,48.5,47.1,47.6,3352381
1992-01-16,48.0,48.1,47.4,47.6,1708518
1992-01-17,48.0,48.3,47.6,47.6,1463335
1992-01-18,47.8,47.8,46.9,46.9,992909
1992-01-20,46.9,48.6,46.9,48.6,1986000
1992-01-21,49.0,49.5,48.2,48.9,2260105
1992-01-22,48.9,51.0,48.9,50.0,3520375
1992-01-23,50.0,50.5,48.3,48.5,2572723
1992-01-24,49.0,50.5,49.0,50.5,2496099
1992-01-25,51.0,54.0,50.5,53.5,5711731
1992-01-27,53.5,54.5,52.5,53.5,3086000
1992-01-28,54.0,55.0,53.0,53.5,5355362
1992-01-29,54.5,57.0,54.5,57.0,8118735
1992-01-30,58.0,58.5,56.0,56.0,5638543
1992-02-07,55.0,56.5,53.0,54.5,2037000
1992-02-08,55.5,56.0,54.5,55.5,2994944
1992-02-10,57.0,59.0,57.0,59.0,8658000
1992-02-11,59.5,60.0,55.0,56.5,4468337
1992-02-12,57.5,57.5,55.0,57.0,2748669
1992-02-13,57.5,57.5,55.5,57.0,2379608
1992-02-14,57.5,59.0,57.0,57.0,7185252
1992-02-15,56.5,58.0,56.0,58.0,2440010
1992-02-17,58.0,58.0,54.0,54.0,2720000
1992-02-18,52.5,54.0,51.0,52.0,2809312
1992-02-19,52.0,53.5,51.0,53.0,2661831
1992-02-20,53.5,55.0,53.0,53.5,6139823
1992-02-21,53.5,54.0,52.5,52.5,2981325
1992-02-22,52.5,54.0,52.5,54.0,2855645
1992-02-24,54.0,54.5,52.5,52.5,2339000
1992-02-25,52.5,52.5,51.0,52.0,2586602
1992-02-26,51.5,52.0,50.0,51.5,1484587
1992-02-27,51.0,52.5,51.0,51.0,1103318
1992-02-28,51.0,52.0,51.0,52.0,754152
1992-02-29,52.5,53.0,52.0,53.0,1225165
1992-03-02,53.0,53.0,52.0,53.0,1293000
1992-03-03,53.0,53.0,51.0,52.0,825945
1992-03-04,51.0,52.0,51.0,51.5,758202
1992-03-05,52.0,52.0,51.0,52.0,476894
1992-03-06,51.0,51.5,50.5,51.0,888649
1992-03-07,51.0,51.5,50.5,50.5,454784
1992-03-09,51.0,51.0,50.0,51.0,831000
1992-03-10,51.0,51.5,50.5,51.0,476575
1992-03-11,51.0,51.5,50.5,51.5,519362
1992-03-12,51.5,54.0,51.5,53.0,3763798
1992-03-13,53.0,53.0,52.0,53.0,1088346
1992-03-14,53.0,54.0,52.0,53.0,1322697
1992-03-16,52.5,52.5,51.5,51.5,1090000
1992-03-17,51.5,52.0,50.0,50.0,1432613
1992-03-18,50.0,50.0,49.1,49.8,1291519
1992-03-19,50.0,50.5,49.0,49.0,984128
1992-03-20,49.0,49.7,48.6,49.0,714744
1992-03-21,49.2,49.3,48.5,48.5,427818
1992-03-23,48.2,48.9,48.2,48.4,804000
1992-03-24,48.5,49.0,48.4,48.9,579995
1992-03-25,49.0,49.0,48.0,48.0,566987
1992-03-26,48.0,49.0,48.0,48.9,927016
1992-03-27,48.7,49.2,48.5,48.9,814774
1992-03-28,49.0,49.0,48.5,48.5,575480
1992-03-31,48.5,48.6,48.0,48.0,475000
1992-04-01,48.0,48.0,45.8,46.0,999692
1992-04-02,46.0,46.7,45.5,46.5,744646
1992-04-06,46.5,46.5,45.2,45.5,584019
1992-04-07,45.4,46.0,45.0,45.3,598780
1992-04-08,45.0,45.2,44.4,44.7,1139081
1992-04-09,44.7,45.2,44.7,44.7,643601
1992-04-10,45.0,45.5,45.0,45.1,562195
1992-04-11,45.5,45.5,44.2,44.2,490202
