date,Open,High,Low,Close,Volume
1997-09-30,46.0,46.0,44.0,44.0,549000
1997-10-01,43.0,43.0,41.0,41.5,2785000
1997-10-02,41.0,42.0,41.0,41.5,1177000
1997-10-03,41.5,41.9,41.1,41.8,852000
1997-10-04,41.2,41.5,39.0,39.1,782000
1997-10-06,39.3,39.5,38.0,39.0,812000
1997-10-07,38.5,39.6,38.3,39.6,888000
1997-10-08,39.6,40.1,39.6,40.0,559000
1997-10-09,40.3,40.6,40.2,40.4,375000
1997-10-13,41.0,41.4,40.5,41.1,548000
1997-10-14,41.1,41.6,40.1,41.1,681000
1997-10-15,40.9,41.0,40.2,40.7,473000
1997-10-16,40.4,40.5,39.7,40.1,467000
1997-10-17,41.0,42.9,40.0,42.9,2090000
1997-10-18,43.8,45.9,43.0,43.5,3243129
1997-10-20,42.8,42.8,40.5,40.5,1363000
1997-10-21,39.0,43.3,39.0,43.3,2217092
1997-10-22,46.3,46.3,46.3,46.3,3522001
1997-10-23,49.5,49.5,49.5,49.5,1288270
1997-10-24,52.5,52.5,46.1,47.0,6967861
1997-10-27,43.8,45.2,43.8,44.0,2265000
1997-10-28,41.0,42.0,41.0,41.0,1527451
1997-10-29,41.0,43.0,41.0,42.2,1524502
1997-10-30,42.1,44.5,41.0,43.8,1854000
1997-11-03,43.7,45.2,42.5,45.2,1820000
1997-11-04,45.0,45.1,44.0,44.6,1665001
1997-11-05,43.0,44.2,43.0,44.2,1083999
1997-11-06,44.4,45.2,43.5,44.3,1526000
1997-11-07,44.0,44.0,42.1,43.8,1054000
1997-11-08,42.2,43.7,42.2,42.5,492000
1997-11-10,43.0,44.5,42.7,43.7,796000
1997-11-11,44.0,44.0,42.5,43.0,630264
1997-11-13,42.0,42.8,41.5,41.8,457000
1997-11-14,42.1,42.5,41.5,41.8,424973
1997-11-15,41.8,41.8,41.0,41.0,343000
1997-11-17,41.0,41.1,40.5,40.7,339000
1997-11-18,41.0,42.4,41.0,41.1,382000
1997-11-19,41.0,42.0,40.8,41.9,241103
1997-11-20,42.0,42.5,41.2,42.1,240000
1997-11-21,41.2,42.2,41.2,41.9,192000
1997-11-22,41.8,42.0,41.3,41.9,344000
1997-11-24,41.5,41.9,41.1,41.8,299000
1997-11-25,41.5,41.6,41.1,41.6,261000
1997-11-26,41.5,42.3,41.3,42.0,580095
1997-11-27,42.0,43.5,41.9,42.8,1121000
1997-11-28,43.0,43.4,42.5,42.7,705000
1997-12-01,39.8,40.6,39.8,40.0,466000
1997-12-02,39.7,42.8,39.7,42.8,762000
1997-12-03,43.3,45.0,42.5,45.0,2057013
1997-12-04,45.0,45.6,44.1,45.5,1867001
1997-12-05,45.7,48.6,45.7,48.6,3681000
1997-12-06,49.0,49.2,46.4,47.0,1364038
1997-12-08,47.0,47.9,47.0,47.2,1106000
1997-12-09,47.5,48.9,47.2,48.9,2310000
1997-12-10,48.9,52.0,48.9,52.0,4228001
1997-12-11,50.5,51.5,49.8,50.5,2101003
1997-12-12,49.8,53.5,49.5,53.5,2369071
1997-12-13,53.0,54.0,50.5,51.0,2115410
1997-12-15,50.0,51.0,49.1,50.5,848000
1997-12-16,50.5,50.5,49.1,49.3,764183
1997-12-17,49.0,49.0,47.5,48.8,1206342
1997-12-18,48.8,50.0,48.5,50.0,1039329
1997-12-19,49.7,51.5,49.5,49.7,1577042
1997-12-20,50.0,50.0,49.5,50.0,700543
1997-12-22,50.0,50.5,49.5,49.5,577000
1997-12-23,49.7,50.0,49.0,49.8,622000
