date,Open,High,Low,Close,Volume
2018-12-17,0.0,133.67,127.0,133.67,20231
2018-12-18,130.3,129.45,125.0,125.5,27936
2018-12-19,126.79,126.29,125.5,125.99,1293
2018-12-20,125.52,124.59,120.01,120.01,525
2018-12-21,121.56,125.49,125.35,125.49,220
2018-12-22,125.46,125.49,125.49,125.49,3000
2018-12-24,125.49,125.49,125.49,125.49,30
2018-12-25,125.49,124.99,124.99,124.99,1
2018-12-27,124.99,124.99,124.99,124.99,101
2018-12-28,124.99,120.5,120.0,120.5,1113
2019-01-03,120.05,118.76,118.76,118.76,150
2019-01-04,118.76,125.0,124.99,125.0,5032
2019-01-07,125.0,125.0,125.0,125.0,20
2019-01-08,125.0,125.0,125.0,125.0,100
2019-01-09,125.0,125.0,125.0,125.0,130
2019-01-10,125.0,120.0,120.0,120.0,150
2019-01-11,120.0,120.0,120.0,120.0,1
2019-01-14,120.0,121.0,121.0,121.0,400
2019-01-15,121.0,121.0,121.0,121.0,3000
2019-01-16,121.0,121.0,121.0,121.0,3000
2019-01-18,121.0,121.0,121.0,121.0,2000
2019-01-21,121.0,124.0,123.0,124.0,5030
2019-01-22,123.01,123.0,123.0,123.0,5000
2019-01-23,123.0,123.0,123.0,123.0,5000
2019-01-24,123.0,123.99,123.0,123.0,6121
2019-01-25,123.0,124.0,122.5,123.0,10106
2019-01-29,123.0,124.0,123.99,124.0,90
2019-01-30,123.99,124.0,124.0,124.0,1057
2019-02-11,124.0,122.0,120.01,122.0,450
2019-02-12,121.0,121.0,120.2,121.0,4200
2019-02-13,120.74,121.0,120.01,120.01,420
2019-02-14,120.76,121.0,120.01,120.5,4000
2019-02-18,120.38,121.0,119.01,120.0,4000
2019-02-19,120.38,122.99,122.0,122.0,1400
2019-02-20,122.28,123.15,122.0,123.15,3784
2019-02-21,122.91,123.15,123.0,123.0,6580
2019-02-22,123.0,123.15,119.9,119.99,8970
2019-02-25,122.79,123.0,123.0,123.0,180
2019-02-26,123.0,123.0,123.0,123.0,330
2019-02-27,123.0,123.0,118.0,118.0,720
2019-03-04,122.65,123.0,123.0,123.0,26
2019-03-05,123.0,123.0,123.0,123.0,100
2019-03-06,123.0,123.0,122.0,122.0,176
2019-03-07,122.43,123.0,123.0,123.0,1033
2019-03-08,123.0,123.0,123.0,123.0,2358
2019-03-11,123.0,122.99,121.0,122.5,3140
2019-03-12,122.35,122.49,122.0,122.49,5580
2019-03-13,122.19,122.39,122.0,122.3,3155
2019-03-14,122.0,122.39,122.0,122.39,3300
2019-03-15,122.04,117.5,117.5,117.5,100
2019-03-18,117.5,122.0,121.99,122.0,2940
2019-03-19,122.0,122.0,121.99,121.99,10269
2019-03-20,122.0,123.0,119.8,121.99,18150
2019-03-21,121.86,125.99,122.0,125.99,11805
2019-03-22,123.98,125.99,123.0,123.0,11280
2019-03-25,125.23,123.99,122.0,123.99,2000
2019-03-26,123.0,124.0,123.99,124.0,510
2019-03-27,123.99,124.49,123.5,124.49,8500
2019-03-28,123.99,127.0,124.49,126.5,26985
2019-03-29,125.89,129.47,125.0,127.5,24821
2019-04-01,127.51,127.0,125.0,127.0,15460
2019-04-02,126.28,127.99,127.99,127.99,2500
2019-04-03,127.99,134.0,124.0,133.0,27611
2019-04-08,129.29,134.55,129.0,134.55,10850
2019-04-09,133.29,134.49,133.0,133.5,11024
2019-04-10,133.94,133.0,128.0,128.5,29510
2019-04-11,129.55,128.5,125.0,127.99,18510
2019-04-12,125.85,126.0,125.0,125.0,10023
2019-04-15,125.44,127.99,125.0,127.99,4021
2019-04-16,125.01,127.99,123.0,125.0,5460
2019-04-17,124.7,126.0,126.0,126.0,2210
2019-04-18,126.0,127.99,127.99,127.99,50
2019-04-19,127.99,127.99,123.0,127.99,370
2019-04-22,123.94,127.99,123.0,123.0,408
2019-04-23,124.15,125.99,123.0,125.99,6220
2019-04-24,124.13,125.0,121.61,125.0,11410
2019-04-25,123.99,125.99,124.0,125.99,760
2019-04-26,124.29,125.99,125.99,125.99,26
2019-04-29,125.99,125.99,122.0,122.0,1039
2019-04-30,122.15,125.99,122.0,125.99,2005
2019-05-02,122.01,125.99,125.0,125.0,8060
2019-05-03,125.5,126.0,125.0,125.99,28470
2019-05-06,125.5,125.99,123.0,125.99,19834
2019-05-07,124.64,125.99,125.0,125.99,210
2019-05-08,125.52,125.49,125.0,125.49,2360
2019-05-09,125.24,125.49,125.49,125.49,490
2019-05-10,125.49,125.0,124.0,124.0,5300
2019-05-13,124.38,126.0,124.0,124.0,12650
2019-05-14,125.29,126.0,123.0,126.0,3040
2019-05-15,124.67,126.0,126.0,126.0,130
2019-05-16,126.0,126.0,121.71,125.0,12080
2019-05-17,123.03,126.0,122.0,126.0,344
2019-05-20,125.6,126.0,126.0,126.0,2100
2019-05-21,126.0,127.35,127.0,127.35,1042
2019-05-22,127.0,128.0,124.0,124.0,10633
2019-05-23,126.32,126.0,123.6,126.0,1010
2019-05-24,123.62,127.99,123.6,127.99,1009
2019-05-27,123.63,127.0,127.0,127.0,20
2019-05-28,127.0,128.0,123.6,123.6,118
2019-05-29,126.06,125.0,123.51,123.51,4190
2019-05-30,123.56,127.99,127.49,127.49,7002
2019-05-31,127.63,127.49,127.49,127.49,4020
2019-06-03,127.49,127.49,127.49,127.49,5
2019-06-04,127.49,127.49,127.49,127.49,1850
2019-06-05,127.49,127.49,123.51,123.51,460
2019-06-06,124.46,123.51,123.51,123.51,200
2019-06-11,123.51,125.0,123.51,125.0,3078
2019-06-12,124.03,125.0,121.01,124.49,18919
