date,Open,High,Low,Close,Volume
2005-07-20,66.8,66.8,66.8,66.8,1000
2005-07-21,71.4,71.4,71.4,71.4,1000
2005-07-22,76.3,76.3,76.3,76.3,1000
2005-07-25,81.6,81.6,81.6,81.6,1000
2005-07-26,87.3,87.3,87.3,87.3,36000
2005-07-27,93.4,93.4,93.4,93.4,223149
2005-07-28,99.9,99.9,99.9,99.9,141312
2005-07-29,106.5,106.5,106.5,106.5,142250
2005-08-01,113.5,113.5,113.5,113.5,172512
2005-08-02,121.0,121.0,116.5,121.0,2059787
2005-08-03,125.0,125.0,113.0,118.0,1994548
2005-08-04,118.0,122.0,118.0,120.0,1048424
2005-08-08,120.5,128.0,116.5,128.0,1528118
2005-08-09,129.5,132.0,127.0,127.5,1132692
2005-08-10,130.0,136.0,128.5,129.5,1311000
2005-08-11,129.0,130.0,121.0,124.0,1567000
2005-08-12,110.0,111.0,101.5,101.5,1165000
2005-08-15,98.0,99.0,95.0,96.0,562255
2005-08-16,96.0,102.5,95.0,102.0,481911
2005-08-17,100.0,107.5,100.0,106.0,459000
2005-08-18,106.0,108.0,103.5,104.0,322750
2005-08-19,104.0,104.5,102.0,102.5,116000
2005-08-22,102.5,104.0,99.0,99.0,132000
2005-08-23,101.0,101.0,99.0,99.0,192312
2005-08-24,101.0,101.0,97.0,97.0,115000
2005-08-25,97.0,102.5,96.1,99.5,243000
2005-08-26,100.0,101.0,99.1,99.3,87000
2005-08-29,99.3,99.9,98.2,98.4,49025
2005-08-30,98.5,98.5,95.0,95.7,115135
2005-08-31,96.5,96.7,90.1,91.0,198150
2005-09-02,92.0,94.2,92.0,93.2,179000
2005-09-05,93.2,99.5,93.2,97.3,233227
2005-09-06,98.0,99.5,97.5,97.5,146000
2005-09-07,97.6,99.4,96.7,97.0,157762
2005-09-08,97.3,102.0,97.3,99.5,226000
2005-09-09,100.5,101.0,98.7,99.4,123000
2005-09-12,102.0,102.0,98.0,99.0,126000
2005-09-13,99.0,99.0,97.2,97.9,68000
2005-09-14,97.1,97.8,96.1,96.3,41000
2005-09-15,96.3,97.3,95.2,95.5,98000
2005-09-16,95.5,95.5,94.0,94.0,57000
2005-09-19,94.3,94.3,93.1,93.9,28000
2005-09-20,93.6,95.0,93.6,95.0,82000
2005-09-21,94.9,98.5,94.5,96.5,147407
2005-09-22,96.0,99.4,96.0,96.0,196293
2005-09-23,96.0,97.4,95.3,96.0,84000
2005-09-26,97.5,97.5,95.5,96.0,59000
2005-09-27,96.0,96.5,95.2,96.1,61000
2005-09-28,96.5,96.6,95.3,95.6,46000
2005-09-29,95.5,99.1,95.5,98.0,134000
2005-09-30,98.2,104.5,98.2,104.5,269000
2005-10-03,108.0,110.5,106.5,107.5,590000
2005-10-04,108.5,108.5,104.5,105.5,238000
2005-10-05,105.0,110.5,103.0,106.0,477012
2005-10-06,105.0,105.5,103.0,105.0,124101
2005-10-07,104.5,109.0,104.5,105.5,195691
2005-10-11,105.0,106.0,98.2,98.2,375840
2005-10-12,97.0,97.0,92.0,92.0,278148
2005-10-13,92.0,95.0,92.0,93.3,140217
2005-10-14,94.0,94.8,92.1,92.2,54800
2005-10-17,92.9,93.8,86.1,86.1,232683
2005-10-18,86.1,87.7,85.6,87.0,126300
2005-10-19,86.6,86.6,82.2,82.6,86317
2005-10-20,84.5,86.4,83.2,85.1,114910
2005-10-21,84.5,85.1,83.4,83.9,67600
2005-10-24,85.0,86.3,84.0,85.7,79000
2005-10-25,87.5,87.5,84.1,84.1,54512
