date,Open,High,Low,Close,Volume
2019-12-20,0.0,108.0,69.47,108.0,285223
2019-12-23,97.01,202.89,100.72,190.0,503574
2019-12-24,147.21,195.89,160.0,180.0,530435
2019-12-25,179.93,195.0,180.0,189.41,380395
2019-12-26,189.58,192.0,165.01,178.0,187023
2019-12-27,179.13,179.68,165.51,167.48,160870
2019-12-30,169.39,170.0,150.53,151.0,135021
2019-12-31,156.72,151.46,142.61,145.9,144079
2020-01-02,145.22,167.0,142.56,162.48,244648
2020-01-03,158.11,167.5,161.0,164.51,180448
2020-01-06,164.45,166.5,157.0,163.0,82690
2020-01-07,161.57,165.0,154.0,158.0,64318
2020-01-08,158.84,160.0,154.02,155.0,63908
2020-01-09,155.36,155.4,153.13,154.02,46115
2020-01-10,154.3,154.02,152.01,152.5,58766
2020-01-13,152.96,152.96,145.0,150.0,89944
2020-01-14,148.67,165.0,149.5,160.0,126362
2020-01-15,158.97,163.5,159.51,162.47,99569
2020-01-16,161.46,164.0,157.0,158.55,52399
2020-01-17,159.74,162.0,157.55,157.55,26210
2020-01-20,158.92,160.0,157.01,157.5,28273
2020-01-30,158.23,157.5,143.01,143.01,131254
2020-01-31,145.81,145.5,139.0,145.0,72968
2020-02-03,142.02,141.65,127.0,135.0,114600
2020-02-04,131.37,144.2,136.0,144.0,51942
2020-02-05,139.71,151.0,143.05,149.5,88957
2020-02-06,147.14,150.4,148.0,150.0,61730
2020-02-07,149.3,150.0,146.0,146.0,28756
2020-02-10,147.46,145.01,141.0,143.0,51562
2020-02-11,142.55,160.0,143.0,156.67,189663
2020-02-12,154.36,156.0,151.0,152.5,108590
2020-02-13,153.45,160.3,152.6,154.61,61576
2020-02-14,155.07,155.99,152.0,154.0,31001
2020-02-17,153.73,154.5,152.0,152.5,22980
2020-02-18,152.82,154.0,152.5,152.52,20809
2020-02-19,152.99,153.49,148.0,150.04,41125
2020-02-20,150.29,152.0,150.54,151.5,14418
2020-02-21,151.46,151.0,150.0,150.1,20416
2020-02-24,150.4,150.5,149.0,149.0,40504
2020-02-25,149.74,148.5,145.04,145.65,34803
2020-02-26,146.26,152.0,144.6,151.49,60957
2020-02-27,148.84,151.49,146.51,148.5,21031
2020-03-02,148.19,146.46,142.98,145.44,33940
2020-03-03,144.94,150.5,145.0,149.5,39214
2020-03-04,149.02,149.0,147.0,148.5,10393
2020-03-05,148.1,156.99,149.0,155.5,95983
2020-03-06,153.24,161.5,155.02,160.0,89207
2020-03-09,158.41,161.0,152.01,153.5,65361
2020-03-10,156.44,154.0,151.0,154.0,32335
2020-03-11,153.14,153.49,144.5,144.96,113538
2020-03-12,147.32,144.5,138.5,139.5,81939
2020-03-13,140.34,138.0,126.9,132.0,89987
2020-03-16,129.5,134.0,129.51,130.0,37521
2020-03-17,130.94,128.0,121.3,123.0,64535
2020-03-18,123.22,123.5,117.0,117.0,46473
2020-03-19,122.03,117.0,99.76,100.01,102674
2020-03-20,105.89,115.85,100.01,112.0,70367
2020-03-23,108.14,110.5,106.0,108.0,31676
2020-03-24,107.98,116.0,109.0,114.0,38094
2020-03-25,113.29,118.0,114.5,117.0,60943
2020-03-26,116.19,116.0,109.0,111.5,51745
2020-03-27,111.28,113.5,111.0,113.0,37735
2020-03-30,112.29,113.0,111.0,112.5,22201
2020-03-31,111.85,114.0,112.0,112.5,15754
2020-04-01,112.47,113.0,112.0,113.0,2672
2020-04-06,112.59,115.0,112.5,115.0,18412
2020-04-07,113.38,126.0,115.0,122.0,38745
2020-04-08,120.53,123.0,118.5,123.0,36348
2020-04-09,119.95,123.5,120.0,122.0,22220
2020-04-10,121.29,130.0,123.5,130.0,43514
2020-04-13,126.55,130.0,120.0,125.0,77531
2020-04-14,125.03,129.5,126.0,127.5,34444
2020-04-15,127.78,130.5,128.0,130.0,24600
2020-04-16,129.23,132.0,129.0,132.0,34325
2020-04-17,130.5,137.0,130.5,133.0,82021
2020-04-20,133.97,133.5,130.5,132.5,34712
2020-04-21,132.16,132.0,127.0,127.0,25917
2020-04-22,129.03,127.0,125.0,126.5,20815
2020-04-23,126.1,128.0,127.0,127.5,7800
2020-04-24,127.31,130.5,128.0,129.5,17230
2020-04-27,129.4,131.5,129.0,131.0,22932
2020-04-28,130.52,132.0,130.0,131.0,22042
2020-04-29,131.18,139.5,130.0,138.5,82232
2020-04-30,135.81,144.0,139.0,141.5,79218
2020-05-04,141.52,141.0,136.0,141.0,43523
2020-05-05,139.03,143.0,139.5,140.0,22919
2020-05-06,142.13,141.0,138.0,139.0,15100
2020-05-07,139.47,139.5,138.0,139.5,16762
2020-05-08,139.07,145.5,140.0,145.5,102974
2020-05-11,143.92,148.0,144.5,146.0,73991
2020-05-12,146.32,160.5,146.0,156.5,141304
2020-05-13,150.86,165.0,154.0,163.5,156283
2020-05-14,160.02,166.0,153.5,159.5,94255
2020-05-15,161.28,160.0,151.5,155.0,95708
2020-05-18,155.08,171.5,151.0,170.0,217817
2020-05-19,164.25,173.5,164.0,166.0,135300
2020-05-20,165.8,175.5,165.5,175.0,184549
2020-05-21,172.84,177.5,171.5,176.0,143620
2020-05-22,175.27,175.0,168.0,170.0,155738
2020-05-25,171.32,169.5,164.0,166.0,69727
2020-05-26,167.15,172.0,165.5,169.5,71285
2020-05-27,168.4,168.5,164.5,166.0,81606
2020-05-28,166.09,165.5,162.5,165.0,51994
2020-05-29,163.8,164.0,158.0,163.0,41630
2020-06-01,161.86,171.0,163.0,171.0,45309
2020-06-02,166.56,168.5,165.0,167.5,30124
2020-06-03,166.57,176.0,167.0,174.5,85123
2020-06-04,173.13,175.5,171.0,172.5,39715
2020-06-05,172.8,191.0,172.5,188.0,177291
2020-06-08,182.96,192.5,180.5,184.5,95200
2020-06-09,183.89,184.5,176.0,178.0,104168
2020-06-10,178.8,180.5,175.0,180.5,52809
2020-06-11,177.06,177.5,171.0,173.0,77130
2020-06-12,173.8,177.0,165.5,177.0,74517
2020-06-15,170.76,178.0,172.5,174.0,84588
2020-06-16,175.4,184.5,177.0,182.5,82895
