date,Open,High,Low,Close,Volume
2003-08-01,24.0,24.0,23.1,23.1,282000
2003-08-04,23.1,24.0,23.1,23.2,276000
2003-08-05,23.5,23.6,23.0,23.3,422000
2003-08-06,23.3,23.9,23.0,23.3,625978
2003-08-07,23.1,23.3,23.0,23.3,421109
2003-08-08,23.2,23.6,23.1,23.1,261209
2003-08-11,23.4,23.6,23.2,23.6,433003
2003-08-12,23.6,24.0,23.3,23.4,409095
2003-08-13,23.8,23.9,23.5,23.6,226000
2003-08-14,23.9,23.9,23.4,23.7,100000
2003-08-15,23.5,24.2,23.4,24.2,333000
2003-08-18,24.0,25.3,24.0,25.2,1154000
2003-08-19,21.0,21.5,20.1,21.5,660000
2003-08-20,21.3,21.3,20.8,21.0,210000
2003-08-21,20.9,20.9,20.4,20.5,91267
2003-08-22,20.3,20.7,20.2,20.6,174273
2003-08-25,20.9,21.7,20.8,21.0,140500
2003-08-26,21.0,21.3,20.7,20.7,90141
2003-08-27,20.8,20.8,20.0,20.6,103336
2003-08-28,20.3,20.3,19.5,19.7,139000
2003-08-29,19.7,20.4,19.3,20.1,475001
2003-09-01,20.5,20.5,19.5,19.6,312456
2003-09-02,19.5,20.0,19.3,20.0,112043
2003-09-03,20.0,20.0,19.5,19.5,45000
2003-09-04,19.6,19.9,19.5,19.9,36146
2003-09-05,19.9,20.0,19.2,19.8,106012
2003-09-08,19.5,19.5,19.2,19.5,162000
2003-09-09,19.5,19.5,18.7,18.8,298000
2003-09-10,18.6,18.6,17.5,17.8,687047
2003-09-12,17.8,17.8,17.6,17.7,118000
2003-09-15,17.6,18.1,17.5,18.0,937000
2003-09-16,18.1,18.2,17.8,18.2,663062
2003-09-17,18.3,18.7,18.2,18.2,990000
2003-09-18,18.2,18.7,17.5,18.3,2071117
2003-09-19,18.8,19.5,18.7,19.5,1431867
2003-09-22,19.7,20.5,19.6,19.9,1839000
2003-09-23,19.9,19.9,19.0,19.1,405681
2003-09-24,18.5,19.6,18.3,19.0,567233
2003-09-25,18.7,19.2,18.6,18.8,400000
2003-09-26,18.5,18.8,17.8,18.0,689089
2003-09-29,18.0,19.2,18.0,19.2,646000
2003-09-30,19.6,20.1,19.3,19.4,1553000
2003-10-01,18.5,19.3,18.5,19.3,396575
2003-10-02,19.8,20.3,19.6,19.9,1527000
2003-10-03,20.1,20.3,19.7,19.9,904000
2003-10-06,20.0,20.3,19.2,19.8,3488000
2003-10-07,19.8,19.9,19.3,19.3,1038965
2003-10-08,19.3,19.5,18.9,19.0,1147120
2003-10-09,18.9,19.8,18.7,19.3,1542883
2003-10-13,19.2,19.7,19.2,19.3,708908
2003-10-14,19.4,19.7,19.2,19.3,721345
2003-10-15,19.6,19.7,19.1,19.1,480888
2003-10-16,19.3,19.7,19.2,19.5,715381
2003-10-17,19.2,19.5,19.1,19.3,461505
2003-10-20,19.5,20.6,19.5,20.6,3453733
2003-10-21,21.0,21.1,20.5,20.7,2384800
2003-10-22,20.5,20.6,20.1,20.4,1155790
2003-10-23,19.5,20.0,19.5,19.5,959835
2003-10-24,19.5,20.3,19.5,19.8,1200138
2003-10-27,19.8,20.1,19.6,20.0,483364
2003-10-28,20.0,20.0,19.6,19.9,552209
2003-10-29,20.4,20.5,20.1,20.2,1951992
2003-10-30,20.2,20.3,19.9,20.0,487122
2003-10-31,20.0,20.4,19.8,20.1,837000
2003-11-03,20.1,20.5,19.9,20.4,956726
2003-11-04,20.5,20.6,20.0,20.0,614585
2003-11-05,19.9,21.1,19.9,20.9,4113391
2003-11-06,21.2,22.3,20.6,21.4,7314546
2003-11-07,21.5,22.5,21.1,22.0,3972995
2003-11-10,22.2,22.9,21.9,21.9,1968586
2003-11-11,21.9,22.0,21.2,21.3,856755
2003-11-12,21.3,21.5,20.9,20.9,789094
2003-11-13,21.0,21.4,20.7,21.2,900000
2003-11-14,21.5,21.6,21.2,21.4,412501
2003-11-17,21.5,21.5,20.9,21.1,278001
2003-11-18,21.1,21.1,20.7,21.0,568777
2003-11-19,21.1,21.1,20.5,20.9,357083
2003-11-20,21.0,21.2,20.8,20.8,287000
2003-11-21,20.6,21.1,20.6,20.7,175006
2003-11-24,20.7,21.3,20.7,20.9,300165
2003-11-25,21.3,21.3,20.5,20.5,252000
2003-11-26,20.5,20.5,20.2,20.2,423001
2003-11-27,20.2,20.4,19.8,19.8,652202
2003-11-28,19.9,20.3,19.7,19.8,423001
2003-12-01,19.8,19.9,19.5,19.5,291000
2003-12-02,19.8,20.1,19.8,19.9,620638
2003-12-03,19.9,19.9,19.7,19.8,618000
2003-12-04,20.0,20.4,20.0,20.4,811353
2003-12-05,20.4,20.9,20.2,20.4,434083
2003-12-08,20.2,20.2,20.0,20.1,89000
2003-12-09,20.1,20.2,20.0,20.0,250788
2003-12-10,20.0,20.0,19.8,19.9,100000
2003-12-11,20.0,20.0,19.8,20.0,318000
2003-12-12,20.1,20.3,19.9,19.9,251809
2003-12-15,20.0,20.1,19.9,20.1,149665
2003-12-16,20.0,20.6,20.0,20.4,198483
2003-12-17,20.4,20.7,20.0,20.1,428341
2003-12-18,20.2,20.2,19.9,20.1,264000
2003-12-19,20.3,20.3,19.9,19.9,150647
2003-12-22,19.9,20.8,19.9,20.2,2086364
2003-12-23,20.2,20.3,19.9,19.9,545429
2003-12-24,19.8,20.7,19.7,20.6,2089452
2003-12-25,21.1,22.0,21.0,22.0,5535168
2003-12-26,22.2,22.2,21.4,21.9,3278922
2003-12-29,22.0,22.1,21.0,21.2,1906405
2003-12-30,21.3,21.5,20.5,20.6,1260014
2003-12-31,20.5,21.4,20.5,21.2,1573000
2004-01-02,21.5,21.6,21.1,21.3,1315000
2004-01-05,21.5,22.6,21.5,22.0,3381490
2004-01-06,22.4,22.5,22.0,22.0,2387566
2004-01-07,22.1,23.0,21.9,22.3,2488377
2004-01-08,22.3,22.4,21.8,22.0,1174000
2004-01-09,22.2,22.8,22.0,22.0,1630000
2004-01-12,22.0,22.3,21.9,22.0,548815
2004-01-13,22.5,23.5,22.5,23.3,6558000
2004-01-14,23.3,23.8,23.1,23.2,4847795
2004-01-15,23.3,23.8,22.6,22.6,2347168
2004-01-16,22.8,22.9,22.4,22.6,1392177
2004-01-27,23.0,24.1,22.9,24.1,2694000
2004-01-28,24.1,24.2,23.4,23.6,1478177
2004-01-29,24.0,25.2,23.8,25.1,4745294
2004-01-30,25.4,26.7,24.6,26.7,3532402
2004-02-02,26.4,27.0,26.0,26.2,1905737
2004-02-03,26.0,26.0,24.7,24.7,1615137
2004-02-04,25.1,25.9,24.6,25.6,1101206
2004-02-05,25.1,26.8,25.1,26.2,1479000
2004-02-06,26.2,26.8,26.0,26.5,2112649
2004-02-09,26.2,26.8,26.0,26.2,1956001
2004-02-10,26.5,26.6,25.6,26.2,1270153
2004-02-11,26.3,26.4,25.3,25.3,1137993
2004-02-12,25.5,25.9,23.6,24.5,2036000
2004-02-13,24.5,25.1,24.3,24.9,889869
2004-02-16,24.7,25.6,24.7,25.2,834577
2004-02-17,25.5,26.8,25.5,26.8,2662443
2004-02-18,27.2,27.6,25.9,26.9,1861144
2004-02-19,26.8,27.1,26.0,27.0,588727
2004-02-20,27.0,27.0,26.0,26.0,802690
2004-02-23,26.0,26.6,26.0,26.1,721999
2004-02-24,26.1,26.7,26.0,26.0,1719957
2004-02-25,26.5,26.5,25.5,25.6,679727
2004-02-26,25.8,26.4,25.5,25.6,1130920
2004-02-27,25.7,25.8,25.6,25.6,462811
2004-03-01,25.7,26.5,25.6,26.5,1850000
2004-03-02,26.8,28.2,26.5,27.7,5020000
2004-03-03,27.7,28.1,27.1,27.5,3083015
2004-03-04,27.5,27.7,26.8,27.0,1705434
2004-03-05,27.2,27.6,26.8,26.8,1796258
2004-03-08,27.1,27.2,26.6,26.6,1120000
2004-03-09,26.7,27.6,26.7,26.8,2118466
2004-03-10,27.5,28.3,27.3,27.8,2008068
2004-03-11,27.6,27.9,27.3,27.4,873001
2004-03-12,27.1,28.2,27.1,27.2,1765308
2004-03-15,27.7,28.2,25.5,26.6,3434046
2004-03-16,26.4,27.0,25.1,25.1,2352003
2004-03-17,25.2,25.7,24.9,24.9,1904492
2004-03-18,25.0,26.3,24.9,25.6,1586989
2004-03-19,26.0,26.3,25.6,26.0,1465000
2004-03-22,24.2,24.2,24.2,24.2,139471
2004-03-23,22.6,23.0,22.6,22.6,1572150
2004-03-24,22.0,23.0,21.7,22.5,2708000
2004-03-25,22.5,22.9,22.0,22.1,619000
2004-03-26,22.4,22.8,22.0,22.3,309000
2004-03-29,23.0,23.8,22.6,23.8,867100
2004-03-30,24.0,24.7,24.0,24.0,561010
2004-03-31,24.2,24.5,24.0,24.0,579119
2004-04-01,24.0,24.0,23.5,23.6,313501
2004-04-02,23.7,24.6,23.7,24.0,457000
2004-04-05,24.5,24.5,24.1,24.1,226000
2004-04-06,24.3,24.4,23.9,24.4,352274
2004-04-07,24.4,24.4,24.0,24.2,156291
