date,Open,High,Low,Close,Volume
1992-09-30,51.0,51.0,51.0,51.0,2000
1992-10-01,54.5,54.5,54.5,54.5,2000
1992-10-02,58.0,58.0,52.0,56.0,1315000
1992-10-03,57.0,59.5,57.0,59.5,1415000
1992-10-05,63.0,63.0,58.0,58.0,1562000
1992-10-06,54.5,56.0,54.0,54.0,782000
1992-10-07,53.0,55.5,53.0,54.0,483229
1992-10-08,54.0,55.5,53.5,54.5,633000
1992-10-09,54.5,54.5,53.0,53.0,383090
1992-10-12,53.0,54.0,52.0,52.0,342000
1992-10-13,52.5,52.5,51.0,52.0,396000
1992-10-14,52.5,55.5,52.5,55.5,569000
1992-10-15,56.0,59.0,55.5,57.0,1319000
1992-10-16,57.0,57.0,55.5,55.5,845000
1992-10-17,56.0,57.0,56.0,56.0,251000
1992-10-19,56.0,56.5,55.0,55.0,226000
1992-10-20,55.0,55.0,54.0,54.0,203000
1992-10-21,54.0,54.0,53.0,53.0,226012
1992-10-22,53.0,54.0,53.0,54.0,204337
1992-10-23,54.0,54.0,53.0,53.0,117000
1992-10-24,53.0,53.5,53.0,53.5,137000
1992-10-27,53.5,54.0,52.0,52.5,196000
1992-10-28,52.0,53.0,52.0,53.0,119000
1992-10-29,53.5,53.5,52.0,52.5,91000
1992-10-30,52.0,52.5,51.5,51.5,67010
1992-11-02,52.0,52.0,51.5,52.0,152000
1992-11-03,52.0,52.0,51.5,51.5,80000
1992-11-04,52.0,52.0,50.5,50.5,87000
1992-11-05,50.5,52.0,50.5,51.5,84000
1992-11-06,51.0,51.5,50.5,51.0,55000
1992-11-07,51.5,51.5,50.5,51.0,72000
1992-11-09,51.5,51.5,50.5,51.5,47000
1992-11-10,51.5,51.5,51.0,51.0,44010
1992-11-11,51.0,52.0,51.0,51.5,158010
1992-11-13,51.5,52.0,51.0,52.0,42000
1992-11-14,51.5,51.5,51.0,51.0,47000
1992-11-16,51.0,51.5,50.5,51.5,38000
1992-11-17,51.0,51.5,50.5,51.0,61000
1992-11-18,50.5,51.5,50.5,51.0,127664
1992-11-19,51.0,51.5,50.5,51.0,150000
1992-11-20,51.5,51.5,51.0,51.0,137000
1992-11-21,51.0,53.0,51.0,51.5,209000
1992-11-23,51.5,51.5,50.5,50.5,141000
1992-11-24,50.5,51.0,50.5,50.5,67000
1992-11-25,50.5,50.5,50.0,50.0,81000
1992-11-26,50.0,50.5,49.5,49.8,142000
1992-11-27,49.5,50.5,49.5,49.8,124000
1992-11-28,50.0,50.5,50.0,50.5,76322
1992-11-30,50.5,50.5,50.5,50.5,67000
1992-12-01,50.5,50.5,50.0,50.0,95004
1992-12-02,49.9,50.0,49.5,49.6,54181
1992-12-03,50.0,50.0,49.5,49.7,41000
1992-12-04,49.5,50.0,49.5,49.9,94000
1992-12-05,50.0,50.5,50.0,50.5,42000
1992-12-07,50.5,50.5,50.0,50.0,34000
1992-12-08,50.0,50.5,50.0,50.5,105000
1992-12-09,50.5,52.0,50.5,52.0,167000
1992-12-10,52.0,52.5,51.0,52.0,125000
1992-12-11,51.0,51.5,50.5,50.5,77466
1992-12-12,50.5,51.0,49.8,49.8,174000
1992-12-14,50.0,50.5,49.5,50.0,69000
1992-12-15,50.0,50.5,50.0,50.0,15000
1992-12-16,50.0,50.5,50.0,50.0,68000
1992-12-17,50.0,50.5,49.8,50.5,41000
1992-12-18,50.5,50.5,50.0,50.5,63000
1992-12-21,50.5,50.5,49.2,49.5,86000
1992-12-22,48.8,49.6,48.8,49.5,42000
1992-12-23,49.5,49.5,48.3,48.3,71000
1992-12-24,48.3,48.4,48.3,48.4,58000
1992-12-28,48.0,48.1,47.5,48.0,165000
1992-12-29,48.0,48.0,47.6,47.8,152000
1993-01-05,48.0,48.0,46.1,46.1,44000
1993-01-06,43.0,43.1,42.9,42.9,19000
1993-01-07,40.1,41.3,39.9,39.9,67000
1993-01-08,37.3,39.1,37.2,39.1,97000
1993-01-09,39.6,40.1,39.6,40.1,49000
1993-01-11,39.6,39.8,38.5,38.6,57000
1993-01-12,39.5,39.5,39.3,39.3,34000
1993-01-13,40.0,40.0,39.0,39.5,23000
1993-01-14,39.6,40.5,39.6,40.4,57000
1993-01-15,40.4,41.5,40.4,41.0,57000
1993-01-16,41.0,41.2,40.6,40.6,66000
