date,Open,High,Low,Close,Volume
2003-08-01,15.6,16.0,15.6,15.8,139070
2003-08-04,16.0,16.0,15.5,15.6,58070
2003-08-05,15.6,15.8,15.4,15.4,96080
2003-08-06,15.5,15.5,15.3,15.3,49073
2003-08-07,15.3,15.5,15.3,15.5,11000
2003-08-08,15.5,15.5,15.2,15.3,40000
2003-08-11,15.3,15.3,15.3,15.3,19248
2003-08-12,15.3,15.4,15.2,15.2,38073
2003-08-13,15.3,15.4,15.3,15.4,22050
2003-08-14,15.4,15.4,15.2,15.2,27120
2003-08-15,15.3,15.3,15.2,15.2,16070
2003-08-18,15.3,15.3,15.1,15.1,20070
2003-08-19,15.1,15.2,15.0,15.2,28002
2003-08-20,15.2,15.2,15.1,15.1,13000
2003-08-21,15.2,15.2,15.0,15.0,45000
2003-08-22,15.2,15.2,15.1,15.1,14500
2003-08-25,15.1,15.2,15.0,15.0,23070
2003-08-26,15.1,15.2,14.7,14.9,44070
2003-08-27,14.8,14.9,14.7,14.7,25090
2003-08-28,14.7,14.7,14.5,14.7,33000
2003-08-29,14.7,14.75,14.7,14.7,26516
2003-09-01,14.75,14.8,14.75,14.8,36970
2003-09-02,14.8,14.8,14.6,14.65,16430
2003-09-03,14.8,15.3,14.7,15.1,192471
2003-09-04,14.8,15.1,14.8,15.0,23099
2003-09-05,14.8,15.0,14.8,14.8,30070
2003-09-08,15.0,15.0,14.7,14.9,29284
2003-09-09,14.9,15.0,14.7,14.7,24122
2003-09-10,14.7,14.7,14.6,14.6,47249
2003-09-12,14.6,14.6,14.6,14.6,11403
2003-09-15,14.8,14.8,14.8,14.8,34000
2003-09-16,14.5,14.8,14.5,14.7,8158
2003-09-17,14.8,14.8,14.65,14.65,24251
2003-09-18,14.6,14.6,14.5,14.55,71561
2003-09-19,14.8,14.8,14.4,14.6,76683
2003-09-22,14.6,14.6,14.45,14.45,26012
2003-09-23,14.5,14.5,14.35,14.4,46157
2003-09-24,14.4,14.4,14.4,14.4,25593
2003-09-25,14.4,14.4,14.2,14.2,53278
2003-09-26,14.2,14.2,14.1,14.2,30999
2003-09-29,14.2,14.2,14.0,14.0,27000
2003-09-30,14.0,14.25,14.0,14.1,17080
2003-10-01,14.1,14.1,13.9,14.0,52037
2003-10-02,14.0,14.05,14.0,14.0,49080
2003-10-03,14.0,14.1,13.8,13.9,39000
2003-10-06,14.0,14.0,13.8,13.9,27013
2003-10-07,13.9,14.0,13.8,14.0,39000
2003-10-08,14.0,14.3,14.0,14.1,45090
2003-10-09,14.0,14.3,14.0,14.3,71999
2003-10-13,14.3,14.45,14.2,14.45,74001
2003-10-14,14.5,14.5,14.4,14.45,36200
2003-10-15,14.4,14.45,14.3,14.45,44292
2003-10-16,14.4,14.5,14.3,14.4,39000
2003-10-17,14.5,14.5,14.2,14.2,62295
2003-10-20,14.2,14.2,14.15,14.15,86202
2003-10-21,14.2,14.25,14.2,14.2,43000
2003-10-22,14.2,14.2,14.0,14.0,105820
2003-10-23,14.0,14.6,14.0,14.15,38719
2003-10-24,14.2,14.2,14.1,14.1,46410
2003-10-27,14.2,14.45,14.2,14.45,32545
2003-10-28,14.3,14.45,14.25,14.4,137000
2003-10-29,14.5,14.6,14.45,14.6,79932
2003-10-30,14.9,15.4,14.8,15.0,176070
2003-10-31,15.1,15.1,14.75,14.9,121000
2003-11-03,15.0,15.5,14.8,15.3,515070
2003-11-04,15.3,15.4,15.1,15.1,73102
2003-11-05,15.2,15.2,15.1,15.2,40082
2003-11-06,15.2,15.3,15.1,15.1,31002
2003-11-07,15.0,15.1,14.9,14.9,44134
2003-11-10,14.8,14.9,14.8,14.9,39397
2003-11-11,15.1,15.1,15.0,15.0,21000
2003-11-12,15.1,15.1,15.1,15.1,12080
2003-11-13,15.2,15.2,15.0,15.1,18303
2003-11-14,15.0,15.2,15.0,15.2,12071
2003-11-17,15.0,15.1,14.95,15.0,11237
2003-11-18,15.0,15.0,14.9,14.9,12000
2003-11-19,15.0,15.0,14.85,15.0,41001
2003-11-20,14.9,15.0,14.85,14.9,13725
2003-11-21,14.9,14.9,14.7,14.7,14577
2003-11-24,14.7,14.7,14.7,14.7,19618
2003-11-25,14.75,14.8,14.65,14.8,12070
2003-11-26,14.8,15.0,14.8,15.0,20000
2003-11-27,15.0,15.0,14.9,14.9,57002
2003-11-28,14.9,14.9,14.8,14.8,23070
2003-12-01,14.7,14.7,14.6,14.6,49000
2003-12-02,15.5,15.5,15.0,15.2,128090
2003-12-03,15.3,15.3,14.85,14.9,35000
2003-12-04,15.0,15.0,15.0,15.0,20401
2003-12-05,14.95,14.95,14.8,14.8,22001
2003-12-08,15.0,15.0,14.65,14.7,21401
2003-12-09,14.8,15.1,14.8,14.95,78001
2003-12-10,15.0,15.0,14.8,14.8,15601
2003-12-11,14.8,14.9,14.8,14.9,20000
2003-12-12,14.9,15.0,14.9,15.0,51000
2003-12-15,15.2,15.2,14.8,14.8,55000
2003-12-16,14.8,14.9,14.8,14.9,29000
2003-12-17,14.8,14.9,14.7,14.9,43105
2003-12-18,14.7,14.8,14.7,14.75,12000
2003-12-19,14.8,14.8,14.7,14.7,37105
2003-12-22,14.8,14.8,14.7,14.7,16018
2003-12-23,14.7,14.8,14.7,14.8,17000
2003-12-24,14.8,14.9,14.8,14.9,24100
2003-12-25,14.9,14.9,14.8,14.8,12000
2003-12-26,14.9,14.9,14.85,14.9,18000
2003-12-29,14.9,14.9,14.8,14.85,12104
2003-12-30,14.8,14.8,14.7,14.7,18052
2003-12-31,14.9,14.9,14.7,14.8,26525
2004-01-02,14.85,14.95,14.8,14.95,71000
2004-01-05,14.9,15.0,14.9,15.0,69000
2004-01-06,15.0,15.0,14.85,14.9,70052
2004-01-07,15.0,15.0,14.75,14.75,43105
2004-01-08,14.8,14.8,14.75,14.75,79302
2004-01-09,14.95,14.95,14.8,14.8,21876
2004-01-12,14.85,14.9,14.8,14.9,42100
2004-01-13,14.85,14.9,14.7,14.7,46392
2004-01-14,14.7,14.8,14.7,14.8,47545
2004-01-15,14.8,14.85,14.8,14.8,44590
2004-01-16,14.8,14.8,14.75,14.8,53001
2004-01-27,14.85,14.95,14.85,14.85,25000
2004-01-28,14.85,15.0,14.8,14.95,76000
2004-01-29,14.9,15.8,14.85,15.4,231000
2004-01-30,15.4,15.5,15.3,15.5,142485
2004-02-02,15.5,15.8,15.5,15.5,107000
2004-02-03,15.7,16.0,15.5,15.7,228000
2004-02-04,15.7,16.1,15.7,16.1,194476
2004-02-05,16.1,16.1,15.9,15.9,91000
2004-02-06,16.0,16.0,15.7,15.7,178005
2004-02-09,15.9,16.2,15.8,16.2,224575
2004-02-10,16.2,16.2,15.8,15.9,131386
2004-02-11,16.0,16.2,16.0,16.0,121701
2004-02-12,16.0,16.2,15.7,15.8,118516
2004-02-13,15.8,16.1,15.8,16.1,305006
2004-02-16,16.0,16.1,16.0,16.1,103000
2004-02-17,16.0,16.2,16.0,16.0,105000
2004-02-18,16.0,16.4,16.0,16.2,236999
2004-02-19,16.1,16.1,16.0,16.1,109000
2004-02-20,16.0,16.0,15.8,16.0,79000
2004-02-23,16.0,16.2,16.0,16.0,69000
2004-02-24,16.0,16.0,15.9,15.9,59000
2004-02-25,15.9,15.9,15.8,15.9,34991
2004-02-26,15.9,15.9,15.8,15.9,28250
2004-02-27,16.0,17.0,16.0,16.4,330400
2004-03-01,16.5,16.9,16.5,16.6,241010
2004-03-02,16.7,16.7,16.3,16.3,99001
2004-03-03,16.4,16.4,16.2,16.3,120000
2004-03-04,16.3,16.7,16.3,16.6,112900
2004-03-05,16.7,16.7,16.3,16.4,152000
2004-03-08,16.6,17.0,16.5,16.8,204000
2004-03-09,16.8,17.2,16.5,17.2,263204
2004-03-10,17.2,17.2,16.9,17.2,207301
2004-03-11,17.0,17.1,17.0,17.0,152023
2004-03-12,17.0,17.1,16.8,17.0,217003
2004-03-15,17.1,17.2,17.0,17.0,108004
2004-03-16,17.2,17.2,16.6,17.0,27077
2004-03-17,17.1,17.1,16.7,16.9,99014
2004-03-18,17.0,17.2,16.7,16.9,121011
2004-03-19,17.0,17.1,16.8,17.1,26849
2004-03-22,16.0,16.1,16.0,16.0,141000
2004-03-23,15.1,15.8,15.1,15.5,170063
2004-03-24,15.5,15.8,15.5,15.6,98205
2004-03-25,15.8,16.0,15.6,15.6,55000
2004-03-26,15.7,15.7,15.6,15.6,31061
2004-03-29,15.6,16.3,15.6,16.3,63193
2004-03-30,16.2,16.2,16.0,16.2,62000
2004-03-31,16.2,16.3,16.0,16.1,56000
2004-04-01,16.1,16.2,16.0,16.2,38000
2004-04-02,16.1,16.1,16.0,16.0,77000
2004-04-05,16.1,16.2,16.0,16.1,36000
2004-04-06,16.3,16.3,15.9,16.0,101375
2004-04-07,16.0,16.0,15.7,15.8,50690
2004-04-08,15.9,16.1,15.9,16.0,38000
2004-04-09,16.0,16.2,16.0,16.2,55015
2004-04-12,16.2,16.5,16.2,16.3,70057
2004-04-13,16.2,16.3,16.2,16.3,55375
2004-04-14,16.3,16.4,16.2,16.4,82000
2004-04-15,16.3,16.3,16.1,16.2,39090
2004-04-16,16.1,16.2,16.1,16.1,43000
2004-04-19,16.1,16.2,16.0,16.2,25637
2004-04-20,16.2,16.3,16.2,16.2,60000
2004-04-21,16.3,16.4,16.2,16.3,92358
2004-04-22,16.4,16.5,16.2,16.2,66800
2004-04-23,16.2,16.2,16.1,16.2,32390
2004-04-26,16.3,16.3,16.1,16.1,73000
2004-04-27,16.2,16.2,15.8,15.9,111000
2004-04-28,15.9,15.9,15.9,15.9,23000
2004-04-29,15.9,15.9,15.6,15.6,49000
2004-04-30,15.3,15.4,15.1,15.3,68038
2004-05-03,15.3,15.6,15.3,15.3,37000
2004-05-04,15.5,15.6,15.3,15.6,64000
2004-05-05,15.3,15.4,14.7,14.7,78000
2004-05-06,14.7,15.1,14.7,14.9,97000
2004-05-07,15.1,15.6,15.1,15.5,6000
2004-05-10,15.5,15.5,15.0,15.0,59000
2004-05-11,15.0,15.0,14.8,14.9,37000
2004-05-12,14.9,15.1,14.9,15.1,44000
2004-05-13,15.1,15.1,15.1,15.1,17000
2004-05-14,15.1,15.3,15.1,15.1,45000
2004-05-17,15.1,15.1,14.5,14.5,69000
2004-05-18,15.0,15.0,14.5,14.5,50000
2004-05-19,14.9,15.5,14.9,15.5,50006
2004-05-20,15.5,15.8,15.3,15.5,68010
2004-05-21,15.5,15.8,15.5,15.8,54001
2004-05-24,15.7,15.7,15.4,15.6,48000
2004-05-25,15.5,15.6,15.5,15.5,22000
2004-05-26,15.5,15.6,15.4,15.4,17000
2004-05-27,15.4,15.4,15.3,15.3,14000
2004-05-28,15.3,15.4,15.3,15.3,31000
2004-05-31,15.6,15.6,15.3,15.3,36000
2004-06-01,15.3,15.3,15.3,15.3,16000
2004-06-02,15.2,15.3,15.0,15.0,37000
2004-06-03,15.3,15.3,15.0,15.0,13000
2004-06-04,15.0,15.2,15.0,15.1,43001
2004-06-07,15.2,15.3,15.2,15.3,16000
2004-06-08,15.3,15.4,15.2,15.4,18000
2004-06-09,15.2,15.5,15.2,15.5,12000
2004-06-10,15.4,15.4,15.3,15.4,12000
2004-06-11,15.3,15.3,15.3,15.3,10000
2004-06-14,15.2,15.3,15.0,15.1,45000
2004-06-15,15.1,16.0,15.0,15.1,61000
2004-06-16,15.3,15.3,15.0,15.0,131000
2004-06-17,15.2,15.2,15.0,15.0,28795
2004-06-18,15.1,15.1,14.9,14.9,20000
2004-06-21,14.9,14.9,14.9,14.9,22000
2004-06-23,14.9,15.0,14.9,15.0,12052
2004-06-24,15.2,15.2,15.0,15.0,20000
2004-06-25,15.0,15.0,15.0,15.0,54000
2004-06-28,15.0,15.0,14.9,14.9,20000
2004-06-29,14.9,14.9,14.7,14.7,35000
2004-06-30,14.8,14.9,14.75,14.75,22000
2004-07-01,15.1,15.1,15.0,15.1,10000
2004-07-02,15.0,15.0,15.0,15.0,11010
2004-07-05,15.0,15.0,14.8,14.9,21000
2004-07-06,14.7,15.0,14.7,15.0,20001
2004-07-07,15.0,15.0,14.9,14.9,16000
2004-07-08,15.0,15.1,14.8,14.9,16000
2004-07-09,14.8,14.9,14.8,14.9,11002
2004-07-12,15.0,15.0,14.9,14.9,13000
2004-07-13,15.0,15.1,15.0,15.1,33269
2004-07-14,15.0,15.0,14.9,14.9,13000
