date,Open,High,Low,Close,Volume
2018-11-15,0.0,72.2,68.42,71.56,177305
2018-11-16,70.44,69.89,67.81,68.41,42750
2018-11-19,68.71,70.0,68.41,68.5,41000
2018-11-20,69.57,69.5,68.01,68.96,78000
2018-11-21,68.76,73.4,68.0,73.4,108679
2018-11-22,70.68,74.5,72.0,73.3,83788
2018-11-23,73.53,73.0,71.02,72.0,16000
2018-11-26,72.31,72.49,71.41,72.49,15023
2018-11-27,71.68,76.3,71.68,76.3,139875
2018-11-28,74.01,76.34,73.01,75.2,78600
2018-11-29,75.37,77.1,74.4,76.0,191561
2018-11-30,75.8,80.9,76.0,80.79,71493
2018-12-03,77.84,82.0,78.01,81.8,127981
2018-12-04,80.32,81.99,79.28,80.49,90550
2018-12-05,80.13,81.0,79.0,81.0,102200
2018-12-06,80.15,80.6,79.8,80.0,46270
2018-12-07,80.15,80.89,80.2,80.25,34000
2018-12-10,80.38,80.26,79.02,80.1,46000
2018-12-11,79.88,86.5,80.1,84.94,142692
2018-12-12,84.71,90.4,84.98,90.39,234839
2018-12-13,88.15,90.5,88.51,89.71,122516
2018-12-14,89.81,90.3,89.0,90.11,85565
2018-12-17,89.6,93.77,89.6,91.23,132050
2018-12-18,91.42,92.0,89.11,90.44,107400
2018-12-19,90.16,90.5,89.6,90.3,85917
2018-12-20,90.13,90.3,87.81,87.81,121251
2018-12-21,88.91,89.0,87.6,88.8,59078
2018-12-22,88.3,89.19,88.7,89.19,9110
2018-12-24,88.99,88.99,88.6,88.7,11000
2018-12-25,88.77,89.0,88.01,88.66,9000
2018-12-26,88.39,90.99,88.67,90.5,28089
2018-12-27,89.96,95.05,90.51,94.99,374438
2018-12-28,93.58,95.39,88.81,90.0,81844
2019-01-02,91.62,91.0,90.21,90.21,38530
2019-01-03,90.7,92.48,90.99,91.8,34700
2019-01-04,91.74,92.0,91.01,92.0,37700
2019-01-07,91.57,95.19,92.0,94.0,66500
2019-01-08,93.71,94.0,93.0,93.01,16000
2019-01-09,93.51,95.49,93.99,94.88,97800
2019-01-10,94.86,100.39,95.25,100.32,270403
2019-01-11,97.94,105.99,100.0,102.0,345075
2019-01-14,102.72,103.14,98.0,102.0,131300
2019-01-15,100.45,103.5,101.0,102.0,97800
2019-01-16,102.67,103.7,101.0,101.4,80400
2019-01-17,101.98,102.34,96.0,98.83,226915
2019-01-18,98.86,100.64,98.83,100.5,56436
2019-01-21,100.02,101.49,98.0,100.0,64101
2019-01-22,99.95,100.4,99.5,99.52,23591
2019-01-23,99.61,103.36,99.99,101.89,109313
2019-01-24,101.95,102.0,98.5,101.01,122308
2019-01-25,100.23,101.99,100.01,101.1,43600
2019-01-28,101.15,101.19,99.72,100.0,15000
2019-01-29,100.48,101.06,100.31,100.83,12000
2019-01-30,100.73,103.3,100.51,101.5,30601
2019-02-11,101.21,107.0,101.0,107.0,176225
2019-02-12,103.96,108.89,105.3,107.5,131650
2019-02-13,107.4,116.0,107.99,116.0,313793
2019-02-14,112.3,121.05,115.01,118.88,149503
2019-02-15,118.8,119.99,115.02,116.59,126809
2019-02-18,116.99,117.35,114.5,116.34,50452
2019-02-19,115.75,120.49,116.0,118.6,239048
2019-02-20,119.41,119.99,115.0,117.5,143571
2019-02-21,117.31,117.99,113.01,117.6,34426
2019-02-22,116.76,119.69,117.69,118.99,64170
2019-02-25,118.62,119.63,116.94,118.6,46900
2019-02-26,118.55,119.8,117.0,117.5,65702
2019-02-27,118.21,117.47,116.61,117.09,21180
2019-03-04,116.91,117.99,116.91,117.39,21100
2019-03-05,117.23,119.87,117.39,118.6,134594
2019-03-06,118.69,119.49,117.5,118.51,29202
2019-03-07,118.62,119.42,118.01,118.99,52300
2019-03-08,118.87,119.09,117.51,118.51,62150
2019-03-11,118.4,117.61,113.01,115.91,118650
2019-03-12,115.54,117.35,116.5,117.34,10650
