date,Open,High,Low,Close,Volume
2009-08-27,33.8,35.5,33.0,34.5,2193345
2009-08-28,36.0,36.0,34.0,34.6,1345271
2009-08-31,34.7,34.9,32.6,32.8,594278
2009-09-01,32.7,33.3,32.7,33.0,450513
2009-09-02,33.0,33.3,32.9,33.0,483869
2009-09-03,33.2,33.5,33.1,33.4,424560
2009-09-04,33.4,33.45,32.7,33.3,285218
2009-09-07,33.6,33.7,32.85,32.85,166304
2009-09-08,32.85,32.85,32.7,32.75,109182
2009-09-09,33.0,33.0,32.55,32.6,114253
2009-09-10,32.6,32.6,31.3,32.1,158888
2009-09-11,32.1,32.9,31.75,32.5,161851
2009-09-14,32.05,32.95,32.05,32.7,65004
2009-09-15,32.9,32.9,32.4,32.7,66000
2009-09-16,32.7,33.9,32.6,33.15,364693
2009-09-17,33.5,33.5,32.6,32.8,116349
2009-09-18,32.8,33.2,32.65,33.0,97000
2009-09-21,33.0,33.0,32.65,32.7,76139
2009-09-22,33.0,33.2,32.7,32.9,160000
2009-09-23,33.2,33.2,32.0,32.6,106004
2009-09-24,32.9,34.85,32.1,34.85,419127
2009-09-25,36.5,37.25,35.8,37.25,1743872
2009-09-28,37.35,37.35,35.0,35.0,755028
2009-09-29,35.0,35.5,34.15,34.3,236484
2009-09-30,34.0,35.1,34.0,34.3,196808
2009-10-01,33.5,34.1,33.5,33.7,189388
2009-10-02,33.2,34.2,33.2,34.0,131000
2009-10-05,33.7,34.85,33.55,34.05,146000
2009-10-06,34.0,34.7,34.0,34.0,159274
2009-10-07,34.1,34.4,33.6,33.6,135451
2009-10-08,33.0,34.1,33.0,33.15,126100
2009-10-09,34.0,34.0,33.8,33.9,134653
2009-10-12,34.0,34.4,33.9,34.0,86000
2009-10-13,34.0,34.6,33.5,34.2,128000
2009-10-14,34.6,35.1,34.1,34.3,176137
2009-10-15,34.65,34.95,34.0,34.0,152744
2009-10-16,34.0,34.1,33.7,33.8,81877
2009-10-19,34.7,34.7,34.05,34.1,67267
2009-10-20,34.1,34.25,34.0,34.1,92100
2009-10-21,35.0,35.0,34.1,34.3,124000
2009-10-22,34.3,34.4,33.6,33.9,85000
2009-10-23,34.2,34.2,33.65,33.8,81085
2009-10-26,33.9,33.95,33.6,33.6,49000
2009-10-27,33.6,33.7,33.2,33.5,67000
2009-10-28,33.5,33.5,33.05,33.05,64000
2009-10-29,32.75,33.0,32.05,32.5,168004
2009-10-30,33.0,33.2,32.6,32.6,55000
2009-11-02,32.1,32.5,32.1,32.45,46420
2009-11-03,32.2,33.0,32.2,33.0,26000
2009-11-04,32.2,33.5,32.2,33.0,52000
2009-11-05,33.3,33.3,32.65,32.75,21010
2009-11-06,33.5,33.5,32.8,32.8,35100
2009-11-09,33.3,33.3,32.5,32.5,29000
2009-11-10,33.0,34.15,32.7,33.0,149000
2009-11-11,33.0,33.2,32.6,32.8,55000
2009-11-12,33.0,33.2,32.85,33.0,46000
2009-11-13,33.0,33.1,32.8,32.85,43080
2009-11-16,32.9,33.2,32.9,33.2,43000
2009-11-17,33.25,33.25,32.8,32.8,43000
2009-11-18,33.0,33.8,32.85,33.4,111300
2009-11-19,33.2,33.75,33.1,33.55,48000
2009-11-20,33.5,33.5,32.85,32.85,65000
2009-11-23,33.0,33.5,32.85,32.85,42000
2009-11-24,32.9,33.0,32.7,32.75,66000
2009-11-25,32.75,33.0,32.5,33.0,85000
2009-11-26,33.45,33.45,32.8,32.8,26288
2009-11-27,32.65,32.95,32.3,32.4,79000
2009-11-30,32.1,32.75,32.1,32.7,46000
2009-12-01,32.7,32.75,32.4,32.45,42000
2009-12-02,32.5,33.5,32.5,32.95,156895
2009-12-03,33.3,33.3,32.8,32.8,98595
