date,Open,High,Low,Close,Volume
2009-12-16,48.15,48.15,48.15,48.15,5045000
2009-12-17,51.5,51.5,49.8,50.1,109160379
2009-12-18,48.9,49.2,46.8,48.0,36612000
2009-12-21,48.0,48.0,46.0,46.35,16520962
2009-12-22,45.5,47.55,45.5,46.5,14141780
2009-12-23,46.55,46.9,45.9,45.9,10434800
2009-12-24,45.9,46.3,45.5,45.7,9980276
2009-12-25,46.0,46.9,45.75,46.0,9800299
2009-12-28,46.2,46.2,45.7,45.7,7132200
2009-12-29,46.0,46.1,45.6,45.6,5345201
2009-12-30,45.7,45.95,45.65,45.75,4181120
2009-12-31,46.0,46.8,45.85,46.5,12095720
2010-01-04,46.7,46.7,45.9,45.95,7705199
2010-01-05,46.1,46.2,45.1,45.2,6577758
2010-01-06,45.2,45.8,45.1,45.1,6205686
2010-01-07,45.05,45.2,43.7,43.7,11756001
2010-01-08,43.7,43.8,42.4,42.5,9735700
2010-01-11,42.5,44.15,42.5,43.7,5889645
2010-01-12,43.8,43.9,42.8,43.0,3317910
2010-01-13,43.0,44.25,43.0,43.95,5865311
2010-01-14,44.1,44.15,43.5,43.55,2963500
2010-01-15,43.8,43.9,43.1,43.15,3700213
2010-01-18,43.2,43.2,42.65,42.9,3338400
2010-01-19,42.9,44.3,42.8,43.75,8444620
2010-01-20,43.95,44.1,43.35,43.9,4530287
2010-01-21,43.5,43.75,42.95,43.55,3641859
2010-01-22,43.0,43.25,42.4,42.4,4642300
2010-01-25,42.4,43.7,42.4,42.6,6686500
2010-01-26,42.6,43.05,39.7,40.4,6844872
2010-01-27,40.4,41.5,39.2,40.15,8935160
2010-01-28,40.35,41.2,40.35,41.1,3746605
2010-01-29,40.6,40.7,40.05,40.6,2146950
2010-02-01,40.6,41.0,40.0,40.25,1791101
2010-02-02,40.4,40.6,39.25,39.25,2856930
2010-02-03,39.5,39.75,38.9,39.05,2600000
2010-02-04,39.0,39.75,39.0,39.2,2230590
2010-02-05,38.6,38.6,36.5,36.6,6080100
2010-02-06,36.05,36.6,34.4,35.1,3974199
2010-02-08,35.2,37.5,35.1,37.0,4987806
2010-02-09,37.0,38.45,36.6,38.05,3776005
2010-02-10,38.4,38.5,37.85,38.05,3358010
2010-02-22,38.5,38.75,37.8,37.8,1667100
2010-02-23,37.8,38.1,37.55,37.65,851025
2010-02-24,37.55,37.6,37.3,37.35,1048350
2010-02-25,37.5,37.65,36.65,36.65,1590950
2010-02-26,36.8,36.95,36.4,36.5,1218000
2010-03-01,36.85,39.05,36.85,39.05,4444265
2010-03-02,39.8,41.5,39.8,40.8,9158792
2010-03-03,40.8,41.3,40.2,40.7,2438503
2010-03-04,41.3,42.0,40.8,41.2,7016350
2010-03-05,41.2,41.7,40.85,41.25,2392150
2010-03-08,41.5,41.6,40.8,40.9,1816028
2010-03-09,41.0,41.6,40.95,41.25,1903151
2010-03-10,41.0,42.1,40.95,41.65,4662192
2010-03-11,41.85,42.0,41.4,41.45,1619250
2010-03-12,41.55,42.0,41.4,41.8,1662690
2010-03-15,41.8,41.9,40.75,40.85,2721400
2010-03-16,40.85,41.0,40.55,40.6,857000
2010-03-17,40.6,41.2,40.6,41.0,1214650
2010-03-18,41.2,43.3,41.1,42.75,7083750
2010-03-19,43.0,43.0,42.2,42.8,2276570
2010-03-22,42.8,42.8,42.05,42.4,1906350
2010-03-23,41.9,42.05,40.85,41.1,8535100
2010-03-24,41.1,41.1,40.35,40.7,4414920
2010-03-25,40.7,40.8,39.85,40.1,3077525
2010-03-26,40.0,40.2,39.3,40.2,3023260
2010-03-29,40.45,41.35,39.95,41.1,5285398
