date,Open,High,Low,Close,Volume
2002-08-26,34.6,35.6,34.6,35.4,746000
2002-08-27,35.1,35.5,34.9,35.0,366000
2002-08-28,34.5,35.0,34.5,34.8,317000
2002-08-29,34.2,36.1,34.2,35.3,439011
2002-08-30,34.8,35.7,34.8,35.2,262011
2002-09-02,34.7,35.9,34.7,35.7,752002
2002-09-03,35.3,35.9,35.1,35.6,165007
2002-09-04,35.1,35.8,34.8,35.2,242000
2002-09-05,34.8,35.3,34.7,35.0,462000
2002-09-09,34.8,35.1,34.8,35.1,528000
2002-09-10,35.1,35.3,34.7,34.9,387000
2002-09-11,34.6,34.9,34.2,34.4,524022
2002-09-12,34.3,35.2,33.1,34.6,733000
2002-09-13,34.1,34.6,33.6,34.2,181000
2002-09-16,33.8,34.3,33.8,34.1,150001
2002-09-17,33.6,34.0,33.6,34.0,798008
2002-09-18,33.6,34.0,33.6,33.9,607000
2002-09-19,33.7,34.0,33.6,33.8,458000
2002-09-20,31.7,33.8,31.7,33.0,273000
2002-09-23,32.5,33.4,32.1,32.7,188000
2002-09-24,32.2,32.6,31.8,32.4,127000
2002-09-25,31.9,32.2,31.3,31.8,140000
2002-09-26,31.5,31.8,30.9,31.2,140002
2002-09-27,31.2,31.5,30.7,31.0,127102
2002-09-30,30.8,31.0,30.0,30.5,94002
2002-10-01,30.0,30.5,30.0,30.0,90007
2002-10-02,30.0,30.1,28.0,29.6,265005
2002-10-03,29.2,29.4,27.6,27.7,194026
2002-10-04,27.1,27.4,25.8,27.0,539026
2002-10-07,26.4,26.6,25.8,26.0,53005
2002-10-08,25.8,27.3,25.5,27.3,409005
2002-10-09,27.0,27.6,27.0,27.6,363000
2002-10-11,27.5,27.9,26.9,27.2,259001
2002-10-14,27.0,27.4,26.3,27.1,93001
2002-10-15,26.7,27.8,26.7,27.7,444006
2002-10-16,27.5,28.2,27.2,27.6,272010
2002-10-17,27.3,29.1,27.3,28.7,902000
2002-10-18,28.4,29.1,28.3,28.9,869000
2002-10-21,28.8,30.5,28.8,30.5,1127001
2002-10-22,30.3,30.6,29.6,30.0,701000
2002-10-23,29.6,30.3,29.4,30.2,520560
2002-10-24,29.7,30.5,29.6,30.0,320000
2002-10-25,29.6,30.1,29.1,30.0,233000
2002-10-28,29.7,30.5,29.5,30.0,935010
2002-10-29,29.5,30.4,29.5,29.8,522011
2002-10-30,29.5,30.0,29.4,29.7,437001
2002-10-31,29.5,30.1,29.4,30.0,827004
2002-11-01,29.7,31.4,29.7,30.6,1614002
2002-11-04,30.4,30.9,29.8,30.3,389032
2002-11-05,30.0,30.8,29.6,30.5,607013
2002-11-06,30.2,30.8,29.7,30.5,479012
2002-11-07,30.0,30.8,29.9,30.7,394000
2002-11-08,30.4,31.9,30.4,31.8,1056000
2002-11-11,31.5,32.1,31.1,31.5,443000
2002-11-12,31.1,31.6,30.9,31.4,392001
2002-11-13,31.1,32.5,31.1,31.6,775005
2002-11-14,31.3,32.0,31.0,31.6,614001
2002-11-15,31.4,32.5,31.0,31.9,1263000
2002-11-18,31.9,32.9,29.7,31.8,1813057
2002-11-19,31.0,31.6,30.7,31.3,421001
2002-11-20,31.0,31.7,30.5,31.0,534001
2002-11-21,30.8,31.8,30.6,31.3,855003
2002-11-22,31.1,31.7,30.9,31.3,510000
2002-11-25,31.0,31.8,31.0,31.6,725000
2002-11-26,31.3,31.8,31.2,31.7,457000
2002-11-27,31.4,32.0,31.2,31.7,385000
2002-11-28,31.4,31.8,30.8,31.0,456000
2002-11-29,30.8,31.7,29.5,31.6,808561
2002-12-02,31.2,31.6,31.1,31.4,235000
2002-12-03,31.2,32.0,31.2,31.6,439000
2002-12-04,31.4,31.8,31.2,31.6,260000
2002-12-05,31.4,31.8,31.2,31.7,238000
2002-12-06,31.3,31.7,31.2,31.7,514000
2002-12-09,31.9,33.0,31.9,32.3,1209318
2002-12-10,32.0,32.5,31.4,32.0,423250
2002-12-11,31.9,32.8,31.3,31.5,927103
2002-12-12,31.4,31.8,30.3,31.4,441033
2002-12-13,30.9,31.2,30.3,31.2,478254
2002-12-16,30.6,31.4,30.6,30.9,331002
2002-12-17,30.7,31.4,30.7,31.4,412499
2002-12-18,31.0,31.5,30.6,31.2,280011
2002-12-19,31.0,32.2,30.6,32.0,869950
2002-12-20,32.1,33.0,31.6,31.9,2409000
2002-12-23,31.4,31.7,31.1,31.6,484000
2002-12-24,31.3,32.0,30.9,30.9,1038000
2002-12-25,31.0,31.5,30.1,30.8,508000
2002-12-26,30.5,30.8,30.3,30.6,155000
2002-12-27,30.3,30.9,30.2,30.9,230000
2002-12-30,30.6,31.0,30.2,30.8,353050
2002-12-31,30.4,30.7,30.0,30.6,340550
2003-01-02,30.2,30.4,30.1,30.3,197000
2003-01-03,30.2,30.7,30.2,30.3,448682
2003-01-06,30.1,30.4,30.0,30.3,322000
2003-01-07,30.3,30.7,30.0,30.1,482019
