date,Open,High,Low,Close,Volume
2018-10-17,0.0,40.5,29.0,39.4,184600
2018-10-18,38.12,40.1,36.3,36.6,90535
2018-10-19,38.07,37.0,35.6,36.5,51416
2018-10-22,36.16,36.8,35.5,36.8,36700
2018-10-23,36.33,36.33,35.4,36.0,89000
2018-10-24,35.84,36.0,35.3,35.6,91895
2018-10-25,35.66,36.0,35.31,35.69,47973
2018-10-26,35.59,35.7,31.5,33.0,176217
2018-10-29,33.71,33.5,32.5,32.61,224142
2018-10-30,32.67,33.0,32.5,33.0,29000
2018-10-31,32.83,33.2,32.94,33.2,15000
2018-11-01,33.08,33.31,32.8,33.31,26671
2018-11-02,33.04,34.84,32.7,33.5,88400
2018-11-05,33.29,34.8,33.21,34.8,98870
2018-11-06,33.59,36.3,33.9,35.3,89479
2018-11-07,34.92,39.47,36.2,39.47,128973
2018-11-08,37.54,40.5,39.31,40.0,129709
2018-11-09,39.86,41.0,39.31,40.0,94651
2018-11-12,40.13,40.0,38.95,39.2,44132
2018-11-13,39.45,39.19,38.0,39.19,45888
2018-11-14,38.61,43.0,38.01,42.0,100500
2018-11-15,40.04,43.7,41.0,43.0,97593
2018-11-16,42.67,43.8,42.0,43.6,59610
2018-11-19,43.01,45.2,43.8,45.0,149560
2018-11-20,44.9,47.36,44.81,47.36,92710
2018-11-21,45.89,50.5,47.8,49.5,197050
2018-11-22,49.78,60.0,50.8,55.8,209407
2018-11-23,54.39,59.3,55.71,57.7,157676
2018-11-26,57.71,63.99,59.0,62.81,140505
2018-11-27,62.51,65.4,62.7,62.7,132946
2018-11-28,64.38,63.0,57.51,60.24,191800
2018-11-29,60.35,61.0,58.0,59.0,121700
2018-11-30,59.95,60.0,55.1,57.5,86988
2018-12-03,57.42,64.0,57.7,62.8,234456
2018-12-04,60.87,64.0,59.5,61.0,75700
2018-12-05,61.51,60.0,57.49,58.5,31988
2018-12-06,58.56,58.0,56.2,57.2,73135
2018-12-07,56.91,57.8,55.5,55.5,88436
2018-12-10,56.15,56.0,55.0,55.26,42150
2018-12-11,55.35,55.28,54.8,55.2,37000
2018-12-12,55.07,57.36,54.8,55.5,259325
2018-12-13,55.67,55.7,54.6,55.5,72004
2018-12-14,55.24,57.5,55.5,57.5,83700
2018-12-17,56.54,57.8,56.3,57.5,24000
2018-12-18,57.45,57.5,55.1,56.0,16000
2018-12-19,55.83,55.5,54.8,55.0,67200
2018-12-20,54.99,55.5,54.6,55.0,11000
2018-12-21,55.07,55.8,54.4,55.0,14500
2018-12-22,54.9,54.9,54.2,54.5,8000
2018-12-24,54.44,55.5,54.0,54.5,16000
2018-12-25,54.51,54.0,52.7,53.5,49188
2018-12-26,53.46,54.0,52.61,53.0,10100
2018-12-27,53.07,56.0,53.5,55.5,46678
2018-12-28,54.57,54.21,53.2,54.01,14078
2019-01-02,53.87,55.0,54.5,55.0,11501
2019-01-03,54.83,55.25,54.5,54.5,182000
2019-01-04,54.81,55.0,53.51,55.0,14000
2019-01-07,54.12,56.0,55.0,55.6,41468
2019-01-08,55.44,56.0,54.01,54.01,30000
2019-01-09,55.23,55.6,54.01,54.01,4000
2019-01-10,55.1,58.9,55.49,58.9,115662
2019-01-11,57.87,58.9,57.2,57.8,42662
2019-01-14,57.56,59.0,57.8,59.0,86000
2019-01-15,58.44,59.3,58.3,59.3,18200
2019-01-16,58.68,59.0,58.4,58.5,26000
2019-01-17,58.58,58.7,58.01,58.7,23000
2019-01-18,58.55,60.99,58.4,60.99,341837
2019-01-21,58.98,63.8,60.8,63.5,234006
2019-01-22,62.68,63.8,61.0,62.6,84938
2019-01-23,62.28,66.0,61.5,65.5,125302
2019-01-24,63.7,66.29,64.01,66.29,111608
2019-01-25,65.59,69.1,66.0,67.8,195510
2019-01-28,68.03,68.4,66.5,67.4,86400
2019-01-29,67.8,67.5,65.5,65.81,89800
2019-01-30,66.16,68.5,65.2,68.0,102001
2019-02-11,66.98,71.56,68.5,70.29,96950
2019-02-12,69.57,70.49,69.01,70.0,112523
2019-02-13,69.95,76.49,70.1,75.99,186454
2019-02-14,72.95,81.5,74.91,79.18,260904
2019-02-15,79.24,84.5,79.5,81.51,164010
2019-02-18,82.86,90.0,80.01,90.0,325493
2019-02-19,84.77,91.58,84.7,86.0,262803
2019-02-20,86.08,86.99,85.0,85.46,71750
2019-02-21,85.6,89.29,84.71,89.0,133400
2019-02-22,87.42,90.3,88.5,89.8,97465
2019-02-25,89.57,90.05,86.7,87.71,115664
2019-02-26,88.27,87.5,83.7,84.42,159647
2019-02-27,84.98,85.0,80.01,83.0,122130
2019-03-04,82.22,84.3,82.0,84.0,124800
