date,Open,High,Low,Close,Volume
2007-10-24,0.0,170.0,120.0,150.0,92000
2007-10-25,134.59,153.0,142.0,145.0,30005
2007-10-26,147.0,148.0,136.0,136.0,38000
2007-10-29,141.98,140.0,130.0,138.0,47500
2007-10-30,136.51,136.0,130.0,135.5,31000
2007-10-31,135.05,137.0,135.0,136.0,25000
2007-11-01,135.54,140.0,135.0,136.0,30000
2007-11-02,136.08,136.0,135.0,135.0,2000
2007-11-05,135.5,140.0,130.0,130.0,24000
2007-11-06,131.23,130.0,125.6,130.0,4000
2007-11-07,128.9,126.0,124.0,125.0,31000
2007-11-08,125.23,126.0,110.0,115.0,79000
2007-11-09,116.04,118.0,113.0,113.0,9200
2007-11-12,115.39,113.0,110.0,113.0,2000
2007-11-13,111.5,117.0,111.0,111.0,3400
2007-11-14,115.41,120.4,114.5,116.0,8000
2007-11-15,116.96,118.0,115.0,115.0,14000
2007-11-16,116.07,120.4,115.5,116.4,8000
2007-11-19,116.47,120.4,115.0,115.4,40000
2007-11-20,116.14,120.0,115.5,117.0,17000
2007-11-21,117.0,117.5,116.5,117.0,18000
2007-11-22,117.17,117.0,115.5,116.5,19500
2007-11-23,116.28,116.5,115.5,115.5,10000
2007-11-26,115.85,116.0,110.68,112.0,12000
2007-11-27,114.52,112.5,110.0,112.0,7000
2007-11-28,112.07,112.0,110.0,110.5,10000
2007-11-29,110.9,110.5,106.5,106.5,21000
2007-11-30,107.9,110.0,105.0,106.5,26000
2007-12-03,108.1,111.0,108.0,111.0,31000
2007-12-04,110.05,112.0,110.0,110.0,18025
2007-12-05,110.89,112.9,110.5,112.0,22000
2007-12-06,111.35,114.0,114.0,114.0,1000
2007-12-07,114.0,116.0,114.0,114.5,15000
2007-12-10,114.93,117.0,115.0,116.0,28015
2007-12-11,115.91,116.0,115.0,115.0,4000
2007-12-12,115.5,115.0,114.0,114.5,22000
2007-12-13,114.32,116.0,115.0,115.0,25000
2007-12-14,115.22,113.0,110.0,111.0,16000
2007-12-17,110.34,111.0,110.0,110.0,4000
2007-12-18,110.25,110.0,110.0,110.0,2000
2007-12-19,110.0,110.0,107.0,109.0,6000
2007-12-20,108.0,110.0,105.2,105.2,10000
2007-12-21,107.24,107.0,105.0,107.0,3400
2007-12-24,105.24,110.0,107.0,110.0,6000
2007-12-26,108.58,108.0,108.0,108.0,1000
2007-12-27,108.0,112.4,108.0,109.0,43010
2007-12-28,110.16,117.0,108.4,117.0,24000
2007-12-31,112.08,116.5,115.0,116.5,14000
2008-01-02,115.62,120.5,116.0,117.5,142000
2008-01-03,118.29,116.5,114.0,114.0,6000
2008-01-04,115.92,118.0,110.5,118.0,77000
2008-01-07,115.64,114.8,112.0,114.5,41000
2008-01-08,112.77,116.5,115.0,115.5,62000
2008-01-09,115.56,114.5,105.0,112.0,451000
2008-01-10,112.71,114.0,110.0,110.0,140600
2008-01-11,113.36,114.0,110.3,111.0,78000
2008-01-14,111.49,113.5,112.0,112.0,10000
2008-01-15,112.65,113.0,112.0,112.0,37000
2008-01-16,112.12,113.0,112.0,112.4,98000
2008-01-17,112.77,113.4,110.0,110.5,155000
2008-01-18,111.98,112.4,110.0,112.4,108000
2008-01-21,110.81,114.0,109.0,111.4,113000
2008-01-22,111.93,113.4,109.0,110.0,84000
2008-01-23,111.39,108.5,105.0,105.5,16000
2008-01-24,107.06,105.0,99.0,99.0,17000
2008-01-25,100.26,110.4,99.0,99.4,14000
2008-01-29,101.0,100.0,93.0,93.0,8000
2008-01-30,95.44,92.0,87.0,87.0,9000
2008-01-31,88.22,94.0,83.0,90.0,159000
2008-02-01,88.31,91.0,90.0,90.0,7000
2008-02-12,90.14,86.0,84.0,84.0,21000
2008-02-13,85.06,83.5,80.0,80.5,34000
2008-02-14,81.71,80.0,79.0,80.0,21000
2008-02-15,79.95,84.0,80.0,80.0,35000
2008-02-18,80.83,84.0,80.0,82.0,25000
2008-02-20,80.5,84.0,84.0,84.0,2000
2008-02-21,84.0,88.0,85.0,87.5,36000
2008-02-22,86.81,88.0,88.0,88.0,17000
2008-02-25,88.0,88.0,87.0,88.0,18000
2008-02-26,87.94,88.5,85.0,88.5,16000
2008-02-27,87.04,90.3,89.5,90.0,572000
2008-02-29,90.15,91.0,90.0,90.0,2000
2008-03-03,90.5,88.0,86.0,88.0,7020
2008-03-04,87.57,88.0,88.0,88.0,8000
2008-03-05,88.0,87.0,87.0,87.0,2000
2008-03-06,87.0,88.0,87.0,88.0,6000
2008-03-07,87.17,90.5,88.0,88.0,7000
2008-03-10,89.79,90.5,88.0,89.0,173000
2008-03-11,90.08,90.5,87.0,89.0,8000
2008-03-12,89.31,90.5,89.5,89.5,24515
2008-03-13,89.86,89.0,89.0,89.0,1000
2008-03-14,89.0,90.0,88.0,88.0,9000
2008-03-17,88.33,92.0,92.0,92.0,1000
2008-03-18,92.0,92.3,90.0,90.0,181000
2008-03-19,92.14,93.0,92.0,92.0,2000
2008-03-20,92.5,91.6,89.0,91.6,4000
2008-03-24,89.9,91.0,89.6,89.6,9000
2008-03-25,90.07,91.5,90.0,91.0,28000
2008-03-26,90.98,91.5,91.0,91.0,13000
2008-03-27,91.27,95.0,89.0,95.0,11870
2008-03-28,91.23,95.3,91.0,95.3,234000
2008-03-31,95.08,95.0,95.0,95.0,1000
2008-04-01,95.0,95.3,95.0,95.0,101000
2008-04-02,95.15,96.5,90.3,96.5,5000
2008-04-03,92.82,96.5,92.5,92.5,7000
2008-04-07,93.21,95.3,92.7,93.0,230000
2008-04-08,95.05,96.5,92.0,92.0,22520
2008-04-09,94.71,97.0,94.7,94.7,14000
2008-04-10,95.14,98.0,93.0,94.0,37000
2008-04-11,94.5,95.33,93.7,94.7,65000
2008-04-14,94.49,97.0,94.33,97.0,337000
2008-04-15,95.35,99.35,97.0,98.0,47000
2008-04-16,97.67,98.0,96.0,98.0,82000
2008-04-17,96.18,98.0,98.0,98.0,2000
2008-04-18,98.0,99.5,99.0,99.5,441000
2008-04-21,99.21,102.0,98.6,98.6,17000
2008-04-22,99.38,102.0,96.5,96.5,22000
2008-04-23,98.14,102.0,98.0,100.0,296000
2008-04-24,98.36,100.0,100.0,100.0,6000
2008-04-25,100.0,101.0,98.6,100.0,14000
2008-04-28,99.2,103.0,99.6,100.35,123750
2008-04-29,100.46,102.0,100.0,101.0,106000
2008-04-30,100.26,102.5,101.0,102.0,9000
2008-05-02,101.56,103.0,100.0,100.0,19000
2008-05-05,101.34,105.0,100.0,104.0,64002
2008-05-06,102.79,112.0,100.5,109.4,527000
2008-05-07,107.18,124.5,112.9,123.5,157750
2008-05-08,120.61,130.0,123.5,125.74,151800
2008-05-09,126.7,127.0,124.0,124.0,68000
2008-05-12,124.9,126.5,113.0,117.0,31000
2008-05-13,118.35,121.5,115.0,120.0,106200
2008-05-14,119.05,121.0,118.5,118.5,75000
2008-05-15,119.74,121.5,118.0,119.0,95110
2008-05-16,119.35,121.5,118.0,121.4,126000
2008-05-19,120.38,121.0,115.0,119.5,430000
2008-05-20,115.62,121.5,118.0,119.0,52000
2008-05-21,119.34,119.0,118.0,119.0,10000
2008-05-22,118.8,121.5,119.0,120.0,44000
2008-05-23,120.05,128.0,119.98,119.98,160800
2008-05-26,122.06,121.0,113.0,118.0,73000
2008-05-27,117.57,118.0,117.0,118.0,34000
2008-05-28,117.04,120.4,116.0,120.0,69750
2008-05-29,117.91,120.5,117.0,119.0,84000
2008-05-30,118.88,120.0,118.0,119.0,25000
2008-06-02,119.14,120.0,119.0,120.0,6400
2008-06-03,119.69,121.0,118.0,120.0,52000
2008-06-04,120.0,120.0,120.0,120.0,11000
2008-06-05,120.0,120.0,119.5,119.5,10000
2008-06-06,119.95,125.0,120.0,125.0,52000
2008-06-09,123.3,125.0,120.0,123.5,54060
2008-06-10,123.43,123.0,120.0,121.0,22250
2008-06-11,121.39,124.0,120.0,121.0,67000
2008-06-12,121.18,119.0,105.0,108.4,373000
2008-06-13,109.21,114.0,104.6,105.4,434000
2008-06-16,105.6,110.4,108.0,110.4,5000
2008-06-17,109.68,113.0,108.0,113.0,2040
2008-06-18,110.55,118.0,105.35,115.4,33000
2008-06-19,113.85,112.0,112.0,112.0,4000
2008-06-20,112.0,115.0,114.0,115.0,4000
2008-06-23,114.6,115.0,112.0,112.5,42000
2008-06-24,112.76,113.0,112.0,113.0,17000
2008-06-25,112.7,122.0,112.0,112.4,12000
2008-06-26,114.37,115.95,115.0,115.95,5000
2008-06-27,115.57,112.0,108.0,109.4,25000
2008-06-30,109.86,108.0,105.0,105.0,6000
2008-07-01,106.67,105.0,102.3,102.3,13000
2008-07-02,103.33,103.0,102.0,103.0,8000
2008-07-03,102.19,104.5,100.0,102.0,30000
2008-07-04,102.25,105.4,105.0,105.4,124000
2008-07-07,105.2,110.0,105.0,110.0,15000
2008-07-08,107.63,107.0,106.0,107.0,18000
2008-07-09,106.72,108.0,108.0,108.0,2000
2008-07-11,108.0,108.0,106.0,107.0,15000
2008-07-14,107.43,109.0,107.0,108.1,4000
2008-07-16,108.28,106.1,104.0,105.0,5000
2008-07-17,105.02,107.1,107.1,107.1,2000
2008-07-18,107.1,108.1,103.0,103.0,11000
2008-07-21,105.31,104.0,103.0,104.0,18750
2008-07-23,103.61,107.0,105.0,107.0,13000
2008-07-24,106.08,108.0,106.0,108.0,30000
2008-07-29,107.47,108.0,103.0,104.0,416000
2008-07-30,107.66,108.0,104.0,108.0,402000
2008-07-31,107.78,108.0,102.0,102.0,406300
2008-08-01,107.73,102.0,99.0,99.5,31000
2008-08-04,99.84,100.0,94.86,96.0,17000
2008-08-05,96.88,108.0,95.0,108.0,418000
2008-08-06,107.26,108.0,94.5,95.0,333200
2008-08-07,106.38,100.0,95.0,98.0,19001
2008-08-08,95.49,108.0,98.0,103.5,133000
2008-08-11,104.09,107.52,105.0,107.5,42000
2008-08-12,105.93,108.0,104.0,105.0,18000
2008-08-13,105.67,109.0,105.0,107.0,468000
2008-08-14,107.66,108.0,105.0,108.0,208200
2008-08-15,107.56,108.0,104.0,108.0,124000
2008-08-18,107.58,106.0,103.0,104.0,27000
2008-08-19,105.07,103.0,100.0,102.0,47000
2008-08-20,102.21,104.0,99.0,99.5,111000
2008-08-21,99.99,88.0,83.7,84.2,74640
2008-08-22,85.1,85.0,84.0,84.0,4000
2008-08-25,84.25,85.0,83.0,83.0,13000
2008-08-27,83.23,83.3,81.5,83.3,53000
