date,Open,High,Low,Close,Volume
2014-09-19,0.0,23.0,22.0,22.5,136081
2014-09-22,22.22,23.0,20.9,20.9,74081
2014-09-23,21.67,20.5,19.3,19.8,21001
2014-09-24,20.07,19.8,19.25,19.25,30000
2014-09-25,19.48,19.3,19.24,19.24,9000
2014-09-29,19.25,19.24,19.24,19.24,1000
2014-09-30,19.24,22.0,19.24,22.0,27000
2014-10-01,20.38,20.0,20.0,20.0,1000
2014-10-02,20.0,20.05,20.05,20.05,5000
2014-10-07,20.05,20.1,20.0,20.1,12000
2014-10-13,20.08,20.0,20.0,20.0,2000
2014-10-14,20.0,20.0,19.9,19.9,8000
2014-10-21,19.94,19.99,19.99,19.99,1000
2014-10-23,19.99,19.01,19.0,19.0,5000
2014-10-24,19.01,19.69,19.69,19.69,1000
2014-10-28,19.69,19.0,18.25,18.25,17000
2014-11-11,18.8,18.15,18.15,18.15,2000
2014-11-18,18.15,18.15,18.05,18.05,10000
2014-11-27,18.1,17.58,17.58,17.58,5000
2014-12-01,17.58,17.34,17.29,17.29,10000
2014-12-08,17.32,16.59,16.59,16.59,1
2014-12-15,16.59,16.58,16.58,16.58,5000
2014-12-17,16.58,16.84,16.55,16.84,35000
2014-12-18,16.67,16.61,16.28,16.28,20000
2014-12-23,16.49,16.0,16.0,16.0,5000
2015-01-06,16.0,15.77,15.77,15.77,5000
2015-01-07,15.77,15.26,15.11,15.2,25000
2015-01-13,15.2,15.0,15.0,15.0,5000
2015-01-28,15.0,15.0,15.0,15.0,5000
2015-01-29,15.0,16.15,14.85,15.69,61000
2015-01-30,15.62,15.93,15.93,15.93,12000
2015-02-02,15.93,15.89,14.93,15.2,47001
2015-02-03,15.21,16.1,15.1,16.1,98000
2015-02-04,15.85,16.8,16.49,16.5,66510
2015-02-05,16.61,16.54,16.0,16.0,17532
2015-02-06,16.15,15.8,14.9,14.9,51000
2015-02-09,15.23,16.0,15.2,15.9,51001
2015-02-10,15.54,16.23,15.8,16.23,56000
2015-02-11,16.02,18.48,16.23,18.48,180008
2015-02-12,16.97,18.5,16.82,17.4,96001
2015-02-13,17.77,17.2,16.92,16.92,24003
2015-02-24,17.07,17.76,17.07,17.76,39000
2015-02-25,17.4,18.04,17.64,18.01,27003
2015-02-26,17.97,18.2,18.0,18.02,39001
