date,Open,High,Low,Close,Volume
1992-01-21,56.5,56.5,56.5,56.5,1000
1992-01-22,60.0,60.0,60.0,60.0,1000
1992-01-23,64.0,64.0,64.0,64.0,1000
1992-01-24,68.0,68.0,68.0,68.0,1000
1992-01-25,72.5,72.5,72.5,72.5,68000
1992-01-27,77.5,77.5,77.5,77.5,184000
1992-01-28,82.5,82.5,82.5,82.5,117000
1992-01-29,88.0,88.0,88.0,88.0,100000
1992-01-30,94.0,94.0,94.0,94.0,307000
1992-02-07,100.5,100.5,91.0,91.5,3327000
1992-02-08,89.0,94.0,89.0,92.0,1661000
1992-02-10,94.0,98.0,93.5,98.0,2104000
1992-02-11,101.0,101.0,95.0,98.0,2974000
1992-02-12,100.0,104.5,100.0,104.5,3293004
1992-02-13,106.5,106.5,101.0,103.5,2109000
1992-02-14,106.0,110.5,104.0,106.0,3086000
1992-02-15,103.0,105.0,102.0,103.0,1711000
1992-02-17,104.0,104.0,101.0,101.0,1525000
1992-02-18,101.0,102.0,98.0,98.0,1154000
1992-02-19,99.0,102.0,97.0,102.0,968996
1992-02-20,103.0,106.0,102.5,104.5,1537510
1992-02-21,105.0,105.0,102.0,103.5,797000
1992-02-22,103.5,104.0,101.0,103.0,2219125
1992-02-24,104.0,105.0,101.0,101.0,1854000
1992-02-25,101.0,101.0,99.0,100.0,930757
1992-02-26,101.0,104.0,100.5,101.0,1818963
1992-02-27,102.0,103.0,99.0,100.0,793000
1992-02-28,100.0,100.0,98.0,99.0,403000
1992-02-29,99.5,102.0,99.5,102.0,693000
1992-03-02,102.0,102.5,99.5,100.0,440000
1992-03-03,102.0,105.0,101.0,101.0,3134711
1992-03-04,102.0,102.5,99.0,100.0,1196000
1992-03-05,100.0,100.5,98.0,100.0,669119
1992-03-06,99.0,99.0,97.0,97.0,529354
1992-03-07,98.0,98.0,95.0,95.5,515000
1992-03-09,95.0,95.0,92.0,92.5,872000
1992-03-10,92.0,93.5,91.0,93.0,616165
1992-03-11,93.0,94.0,92.0,94.0,582000
1992-03-12,94.5,95.5,93.5,94.5,662000
1992-03-13,94.0,95.0,93.5,94.5,323798
1992-03-14,95.0,96.0,94.5,95.5,450179
1992-03-16,95.0,95.5,93.5,93.5,322000
1992-03-17,93.5,93.5,90.0,91.5,454447
1992-03-18,90.5,91.0,89.0,90.0,412300
1992-03-19,91.0,91.0,88.0,89.0,359000
1992-03-20,89.0,90.0,88.0,89.0,230000
1992-03-21,89.0,89.5,86.0,86.0,215685
1992-03-23,85.5,87.5,85.0,86.5,327000
1992-03-24,86.0,87.5,86.0,87.5,213000
1992-03-25,87.5,87.5,85.0,85.5,148000
1992-03-26,85.5,87.0,85.5,86.0,218000
1992-03-27,86.5,87.0,86.0,87.0,164318
1992-03-28,87.0,87.5,86.0,86.5,106375
1992-03-31,86.0,87.0,85.5,85.5,104000
1992-04-01,85.0,85.0,80.5,80.5,437000
1992-04-02,80.5,81.0,79.0,81.0,513000
1992-04-06,81.0,81.0,79.0,79.0,158000
1992-04-07,78.5,80.5,78.0,78.0,207012
1992-04-08,77.0,77.0,75.0,75.0,802000
1992-04-09,75.0,76.5,75.0,76.0,316000
1992-04-10,76.5,79.0,76.5,79.0,554000
1992-04-11,80.0,80.0,76.0,76.5,289000
1992-04-13,76.5,76.5,75.0,76.0,340000
1992-04-14,76.0,77.0,75.5,76.5,261130
1992-04-15,77.0,77.5,75.5,76.0,319000
1992-04-16,77.0,77.5,76.0,77.5,589000
1992-04-17,77.0,77.0,75.5,75.5,514000
1992-04-18,75.5,76.0,75.0,75.0,309000
1992-04-20,76.5,76.5,75.5,76.0,463000
1992-04-21,76.0,78.0,75.5,77.5,900745
1992-04-22,77.5,77.5,75.5,76.0,447552
1992-04-23,75.5,76.0,73.5,73.5,618000
1992-04-24,75.0,75.5,74.0,74.0,355000
1992-04-25,74.0,74.0,72.0,72.5,365000
1992-04-27,72.5,73.5,72.0,73.0,374000
1992-04-28,73.0,76.0,73.0,75.0,1028000
1992-04-29,75.0,76.0,74.0,74.0,686351
1992-04-30,74.0,74.5,72.5,73.0,558000
1992-05-01,74.0,74.5,72.5,74.5,869000
1992-05-02,75.0,79.0,75.0,75.0,1876000
1992-05-04,76.0,77.0,75.5,76.5,870000
1992-05-05,77.5,78.0,77.0,78.0,1056000
1992-05-06,78.0,78.0,75.5,76.0,942000
1992-05-07,76.0,76.5,75.0,75.0,263000
1992-05-08,75.0,76.5,75.0,76.0,344125
1992-05-09,76.0,76.0,75.0,75.5,269000
1992-05-11,74.0,75.0,72.5,72.5,629000
1992-05-12,72.5,73.5,72.5,72.5,339000
1992-05-13,72.5,74.0,72.5,73.5,267000
1992-05-14,73.0,74.5,73.0,73.5,467000
1992-05-15,73.5,74.0,73.0,73.0,277000
1992-05-16,72.5,74.5,72.5,74.0,207000
1992-05-18,75.0,78.0,75.0,78.0,873000
1992-05-19,78.5,78.5,77.0,77.0,785866
1992-05-20,77.0,81.0,77.0,81.0,1442000
1992-05-21,81.5,86.5,81.5,84.0,3926000
1992-05-22,83.0,86.0,82.0,86.0,1769429
1992-05-23,87.0,88.0,85.0,85.0,1197000
1992-05-25,85.0,86.0,83.0,84.0,681000
1992-05-26,83.0,85.0,82.0,82.0,910000
1992-05-27,81.5,84.0,81.5,82.5,420000
1992-05-28,82.0,82.0,79.5,81.0,844000
1992-05-29,81.0,82.0,80.0,81.5,529475
1992-05-30,82.0,82.0,80.5,80.5,199000
1992-06-01,80.5,81.0,79.0,79.5,278000
1992-06-02,79.0,80.0,79.0,79.5,346000
1992-06-03,81.0,83.0,80.5,82.5,630499
1992-06-04,82.5,84.0,82.5,83.5,833224
1992-06-08,83.0,83.5,82.0,83.0,435000
1992-06-09,82.0,82.5,81.5,82.0,632150
1992-06-10,81.0,84.5,81.0,84.5,728000
1992-06-11,85.5,88.0,85.0,85.0,2045150
1992-06-12,86.0,88.0,86.0,87.0,1307000
1992-06-13,87.0,88.0,85.0,85.0,1139117
1992-06-15,86.0,86.0,84.5,84.5,771000
1992-06-16,84.0,85.0,82.5,83.0,577215
1992-06-17,83.5,84.0,82.5,82.5,547000
1992-06-18,82.5,87.0,82.5,85.5,1602000
1992-06-19,86.5,87.0,85.5,85.5,950000
1992-06-20,86.0,88.0,86.0,88.0,1301250
1992-06-22,89.0,90.5,88.0,88.5,2235000
1992-06-23,89.5,89.5,84.0,84.5,1786454
1992-06-24,85.0,86.0,84.0,84.0,479000
1992-06-25,84.0,84.5,83.0,83.5,436000
1992-06-26,83.5,84.0,82.0,83.0,623000
1992-06-27,84.0,84.0,82.0,82.5,288000
1992-06-29,82.0,82.5,81.0,82.0,251000
1992-06-30,82.0,82.5,81.5,82.0,262000
1992-07-02,81.5,84.0,81.0,83.5,607000
1992-07-03,83.5,83.5,82.0,83.0,457000
1992-07-04,83.0,83.5,82.5,82.5,1230000
1992-07-06,72.5,73.0,72.0,72.5,1046000
1992-07-07,72.5,73.0,70.5,70.5,576441
1992-07-08,70.0,70.5,68.0,69.0,425000
1992-07-09,69.0,69.5,68.0,69.5,247000
1992-07-10,69.5,70.0,68.0,69.5,190000
1992-07-11,68.5,70.0,68.5,70.0,269000
1992-07-13,70.0,70.5,69.0,70.0,487000
1992-07-14,70.0,70.5,68.5,69.0,298000
1992-07-15,69.0,71.0,68.5,71.0,631000
1992-07-16,71.0,71.0,70.0,71.0,159000
1992-07-17,70.5,73.5,70.5,72.0,1122000
1992-07-18,72.0,73.5,72.0,72.5,872000
1992-07-20,73.5,73.5,69.0,70.5,957000
1992-07-21,70.0,72.0,66.0,72.0,1746000
1992-07-22,70.0,70.0,67.0,67.0,1260000
1992-07-23,65.0,65.0,62.5,64.0,1569000
1992-07-24,64.5,65.0,61.5,63.5,386000
1992-07-25,62.5,63.0,61.0,63.0,233000
1992-07-27,64.0,64.5,62.5,62.5,251000
1992-07-28,62.0,63.0,60.5,61.5,307000
1992-07-29,61.5,62.0,60.0,62.0,278000
1992-07-30,62.0,63.0,62.0,63.0,142000
1992-07-31,63.0,65.0,63.0,64.0,407000
1992-08-01,65.0,65.0,63.0,64.0,190000
1992-08-03,63.0,64.5,63.0,64.0,105000
1992-08-04,63.5,64.0,63.0,63.5,84000
1992-08-05,64.5,65.0,63.5,64.5,272000
1992-08-06,65.5,66.0,65.0,65.0,289000
1992-08-07,65.5,65.5,64.0,64.5,159000
1992-08-08,64.0,64.0,63.0,64.0,204000
1992-08-10,63.0,63.0,62.0,62.5,108000
1992-08-11,61.0,62.5,60.5,61.0,476000
1992-08-12,61.0,61.0,60.0,60.5,179000
1992-08-13,60.5,60.5,59.0,60.0,128000
1992-08-14,60.0,61.5,60.0,61.5,121000
1992-08-15,62.0,62.5,61.5,62.0,180000
1992-08-17,62.0,62.0,59.0,59.0,233000
1992-08-18,59.5,59.5,57.0,59.5,181000
1992-08-19,59.0,59.0,57.5,58.5,105000
1992-08-20,56.5,62.0,56.0,62.0,548000
1992-08-21,61.5,66.0,60.5,65.0,1511000
1992-08-22,64.5,65.0,62.5,63.0,753000
1992-08-24,65.0,67.0,64.5,66.0,1142000
1992-08-25,66.0,66.5,63.0,65.0,948000
1992-08-26,64.5,65.5,63.5,64.0,1112000
1992-08-27,65.0,67.0,64.0,67.0,1198000
1992-08-28,67.0,68.0,65.5,68.0,1848000
1992-08-31,68.5,70.0,68.0,70.0,1884508
1992-09-01,70.0,70.0,68.5,70.0,1217000
1992-09-02,71.5,71.5,69.0,70.0,1206000
1992-09-03,70.0,71.0,67.0,69.5,697000
1992-09-07,69.5,69.5,66.0,67.0,599250
1992-09-08,66.0,66.0,65.0,65.5,347000
1992-09-09,70.0,70.0,66.0,68.0,1022062
1992-09-10,66.0,69.5,66.0,68.5,761830
1992-09-14,67.5,67.5,64.0,67.5,760537
1992-09-15,67.0,68.0,64.5,66.0,796610
1992-09-16,65.5,70.0,65.5,69.0,1972840
1992-09-17,64.5,66.5,64.5,64.5,505410
1992-09-18,60.0,60.0,60.0,60.0,1914080
1992-09-19,56.0,62.0,56.0,59.0,2270000
1992-09-21,56.5,58.0,55.0,56.5,995000
1992-09-22,55.5,58.0,55.5,57.0,468040
1992-09-23,55.5,59.0,55.5,57.5,525400
1992-09-24,57.5,57.5,56.0,57.5,217146
1992-09-25,57.5,57.5,56.0,56.0,226010
1992-09-26,56.0,56.0,52.5,52.5,901400
1992-09-29,52.5,53.5,49.5,52.0,547000
1992-09-30,52.0,55.0,51.0,55.0,449020
1992-10-01,55.0,57.0,54.0,56.5,766260
1992-10-02,56.0,58.0,55.5,57.5,626460
1992-10-03,57.0,58.0,56.5,57.0,413360
1992-10-05,57.0,59.0,56.5,57.0,720000
1992-10-06,56.5,56.5,54.0,54.0,546780
1992-10-07,54.0,55.5,54.0,54.0,264040
1992-10-08,55.5,56.5,54.5,56.0,419330
1992-10-09,56.0,56.0,54.0,54.5,283757
1992-10-12,56.0,56.0,55.0,55.5,230404
1992-10-13,55.5,55.5,54.5,55.0,197540
1992-10-14,55.5,56.0,55.0,55.5,189680
1992-10-15,56.5,58.0,56.0,57.5,504360
1992-10-16,58.0,58.0,57.0,57.0,610170
1992-10-17,57.0,58.5,57.0,58.0,245700
1992-10-19,58.0,58.5,57.5,58.0,254000
1992-10-20,58.5,58.5,57.0,58.0,222550
1992-10-21,57.5,57.5,56.0,57.0,274700
1992-10-22,57.0,57.5,56.5,57.0,147949
1992-10-23,57.0,57.0,56.5,57.0,130340
1992-10-24,56.0,58.0,55.0,58.0,109510
