date,Open,High,Low,Close,Volume
2006-12-13,11.33,11.5,10.8,11.25,1857000
2006-12-19,11.19,11.5,10.95,11.2,1361684
2006-12-26,11.88,13.5,10.8,11.8,10975346
2006-12-27,11.81,12.6,11.3,11.5,12064000
2007-01-02,11.42,12.5,11.5,11.8,11065764
2007-01-03,11.77,15.0,10.0,11.7,8585137
2007-01-04,11.73,13.0,11.0,11.7,7789000
2007-01-05,11.71,12.95,11.4,11.6,4765603
2007-01-08,11.65,12.12,10.6,11.5,6986098
2007-01-09,11.56,11.55,11.0,11.3,4424322
2007-01-10,11.32,11.5,10.9,11.1,3567088
2007-01-11,11.14,11.3,10.69,10.9,3789003
2007-01-12,11.02,11.45,10.3,10.5,4620149
2007-01-15,10.55,11.0,10.3,10.5,3321999
2007-01-16,10.52,11.4,10.2,10.6,2821283
2007-01-17,10.77,11.5,10.7,11.0,2156700
2007-01-18,10.95,11.1,10.5,11.0,3336000
2007-01-19,11.0,11.2,10.75,11.0,1608837
2007-01-22,10.99,11.7,10.7,10.85,2097200
2007-01-23,10.85,11.7,10.4,10.6,2365008
2007-01-24,10.73,10.8,10.1,10.7,1552981
2007-01-25,10.65,10.8,10.2,10.5,1257000
2007-01-26,10.53,10.6,10.4,10.5,2367001
2007-01-29,10.47,11.0,10.15,10.3,1233199
2007-01-30,10.42,10.6,10.0,10.4,1140000
2007-01-31,10.34,10.5,10.2,10.3,1146737
2007-02-01,10.31,10.4,10.0,10.25,1209000
2007-02-02,10.27,10.85,10.1,10.27,2122742
2007-02-05,10.24,10.3,9.5,10.0,1820745
2007-02-06,10.04,10.3,9.5,10.0,3950913
2007-02-07,10.01,10.2,9.8,10.0,1641750
2007-02-08,9.98,10.0,9.02,9.85,2303000
2007-02-09,9.88,9.97,9.4,9.91,1507051
2007-02-12,9.61,9.97,9.0,9.5,1903906
2007-02-13,9.49,9.5,9.0,9.2,1559000
2007-02-14,9.22,9.8,9.0,9.3,1775700
2007-02-26,9.21,9.7,9.0,9.7,1953301
2007-02-27,9.5,9.9,9.3,9.6,1192000
2007-03-01,9.51,9.65,9.1,9.45,1144625
2007-03-02,9.46,9.65,9.3,9.5,1176000
2007-03-05,9.57,9.7,9.4,9.45,1619970
2007-03-06,9.51,9.9,9.0,9.5,1456400
2007-03-07,9.51,9.65,9.4,9.5,1697087
2007-03-08,9.5,9.6,9.0,9.5,771087
2007-03-09,9.42,9.8,9.3,9.5,1029998
2007-03-12,9.45,9.7,9.4,9.5,1488932
2007-03-13,9.52,9.8,8.85,9.3,2525956
2007-03-14,9.28,9.4,8.63,9.0,1623300
2007-03-15,9.09,9.2,8.8,8.95,1330698
2007-03-16,8.99,10.0,8.63,9.0,1899913
2007-03-19,8.98,9.6,8.5,9.0,1569000
2007-03-20,9.01,9.3,8.7,9.0,1247621
2007-03-21,9.01,9.2,8.85,9.0,1870956
2007-03-22,9.0,9.5,8.5,9.0,1173500
2007-03-23,9.03,9.3,8.5,9.01,1137900
2007-03-26,9.05,9.2,8.41,9.0,717913
2007-03-27,9.02,9.2,8.9,9.1,1423679
2007-03-28,9.06,9.2,8.9,9.0,833505
2007-03-29,9.02,10.0,8.9,9.1,1348000
2007-03-30,9.02,9.1,8.8,9.0,993137
2007-04-02,9.0,9.05,8.9,9.0,1724700
2007-04-03,8.98,9.1,8.39,9.0,835260
2007-04-04,9.0,9.2,8.6,9.1,2506000
2007-04-09,9.01,9.15,8.9,9.0,1347500
2007-04-10,9.02,9.2,8.9,9.0,1854000
2007-04-11,9.02,9.15,8.9,8.95,1114000
2007-04-12,8.99,9.05,8.0,9.0,2480400
2007-04-13,9.0,9.15,8.95,9.03,2101323
2007-04-16,9.14,9.5,9.0,9.3,1752741
2007-04-17,9.14,10.0,9.0,9.15,575000
2007-04-18,9.27,10.0,9.0,9.27,827068
2007-04-19,9.26,9.5,9.0,9.45,1432714
2007-04-20,9.25,9.5,9.2,9.3,1644400
2007-04-23,9.33,9.5,9.0,9.27,1603400
2007-04-24,9.29,9.5,9.0,9.15,2285000
2007-04-25,9.2,9.46,8.85,9.0,1950002
2007-04-26,9.07,9.2,8.95,9.03,1167495
2007-04-27,9.02,9.2,8.9,9.05,1196026
2007-04-30,9.02,9.1,8.9,9.0,1279045
2007-05-02,9.01,9.07,8.8,9.0,1523000
