date,Open,High,Low,Close,Volume
2010-10-06,0.0,40.0,28.35,38.1,360025
2010-10-07,32.32,38.8,38.0,38.1,272007
2010-10-08,38.22,38.8,37.9,38.5,81836
2010-10-11,38.36,39.3,37.7,37.7,255166
2010-10-12,38.34,38.5,37.5,38.0,101000
2010-10-13,38.22,38.0,37.5,37.5,57406
2010-10-14,37.71,38.5,30.0,37.5,83100
2010-10-15,36.17,38.0,35.7,36.84,87050
2010-10-18,36.48,37.5,34.6,36.5,107562
2010-10-19,35.84,36.0,34.0,36.0,117526
2010-10-20,34.63,35.0,33.8,34.0,147878
2010-10-21,34.23,35.2,34.0,35.2,223319
2010-10-22,34.19,34.5,34.3,34.3,97208
2010-10-25,34.42,36.0,34.35,36.0,307008
2010-10-26,34.84,35.0,34.5,34.85,166821
2010-10-27,34.85,35.2,34.5,34.65,163440
2010-10-28,34.86,35.2,34.3,34.3,71914
2010-10-29,34.97,35.0,34.3,34.3,59200
2010-11-01,34.63,35.0,34.5,34.7,118446
2010-11-02,34.74,34.85,34.5,34.85,40000
2010-11-03,34.71,35.0,34.0,34.8,59521
2010-11-04,34.39,35.78,34.35,34.8,29809
2010-11-05,34.59,35.6,34.6,35.6,33217
2010-11-08,34.85,36.3,35.0,36.3,80000
2010-11-09,35.45,36.6,35.5,36.5,157000
2010-11-10,36.16,37.4,36.5,37.3,124300
2010-11-11,36.96,37.6,36.8,37.6,127224
2010-11-12,37.26,37.85,36.7,37.5,42200
2010-11-15,37.14,37.3,36.8,37.3,32000
2010-11-16,37.06,37.6,36.8,37.5,38200
2010-11-17,37.13,37.7,37.0,37.7,46031
2010-11-18,37.13,37.5,37.0,37.5,43650
2010-11-19,37.18,37.7,37.0,37.7,30000
2010-11-22,37.14,37.7,37.0,37.55,51000
2010-11-23,37.25,37.5,37.0,37.2,131000
2010-11-24,37.29,37.5,36.8,37.0,141262
2010-11-25,37.29,37.65,37.0,37.5,31000
2010-11-26,37.19,38.5,37.0,38.2,322909
2010-11-29,37.6,50.0,38.0,49.0,475494
2010-11-30,42.54,54.0,44.0,45.0,321028
2010-12-01,49.99,50.0,45.0,46.7,119000
2010-12-02,46.38,48.9,47.0,48.5,191000
2010-12-03,48.17,49.0,47.8,48.0,113312
2010-12-06,48.33,48.9,48.0,48.7,165088
2010-12-07,48.56,50.1,48.65,50.0,172000
2010-12-08,49.32,53.0,50.0,52.7,314000
2010-12-09,51.28,54.6,52.0,54.3,259619
2010-12-10,53.19,55.5,53.0,54.7,258854
2010-12-13,54.34,63.1,54.7,61.0,604097
2010-12-14,58.69,63.0,59.6,60.0,385771
2010-12-15,60.21,64.0,57.5,59.5,547782
2010-12-16,60.37,59.0,57.48,58.0,144300
2010-12-17,58.01,58.2,57.0,58.2,290200
2010-12-20,57.83,60.0,58.0,58.5,135000
2010-12-21,58.71,59.0,56.0,56.0,153860
2010-12-22,57.93,59.87,53.7,55.0,230600
2010-12-23,55.13,59.87,52.25,52.5,139586
2010-12-24,53.58,53.5,51.5,52.6,138000
2010-12-27,52.49,52.6,51.3,51.5,138000
2010-12-28,52.01,52.5,51.3,51.7,54000
2010-12-29,51.93,52.5,51.3,51.8,42000
2010-12-30,51.87,52.0,51.3,52.0,63000
2010-12-31,51.73,55.0,52.0,55.0,149024
2011-01-03,53.32,54.5,53.5,54.5,129000
2011-01-04,54.03,55.0,54.3,54.3,141000
2011-01-05,54.72,55.0,52.7,54.0,59384
2011-01-06,53.89,54.0,52.6,53.0,33000
2011-01-07,53.23,53.0,50.8,53.0,83000
2011-01-10,51.74,51.5,45.0,51.5,78000
2011-01-11,50.13,51.5,48.8,51.5,135000
2011-01-12,49.64,50.5,49.8,49.8,112000
2011-01-13,49.94,50.0,49.8,50.0,90500
2011-01-14,49.91,50.0,49.8,49.8,132000
2011-01-17,49.91,50.0,49.0,50.0,66000
2011-01-18,49.64,50.0,49.0,49.0,17000
2011-01-19,49.22,49.7,47.98,49.7,49000
2011-01-20,48.91,50.0,48.0,48.0,52575
2011-01-21,48.38,49.0,48.5,49.0,1703
2011-01-24,48.71,49.5,47.3,47.5,85643
2011-01-25,47.78,48.2,47.0,47.0,132000
2011-01-26,47.19,48.15,46.75,48.0,61000
2011-01-27,47.48,48.0,46.8,47.5,226000
2011-01-28,47.1,47.5,46.3,47.2,59000
2011-02-08,46.92,47.0,46.1,46.8,36000
2011-02-09,46.8,47.1,44.85,46.5,109000
2011-02-10,45.69,46.5,44.0,46.5,51000
2011-02-11,44.69,44.2,41.8,44.2,83500
2011-02-14,42.97,44.2,41.8,42.5,14000
2011-02-15,42.6,43.68,42.0,43.0,33000
2011-02-16,42.96,43.7,42.5,43.0,76160
2011-02-17,43.04,44.0,41.5,43.0,135188
2011-02-18,42.58,42.5,41.5,42.2,437472
2011-02-21,42.05,42.5,41.7,42.0,150142
2011-02-22,42.04,42.65,42.0,42.65,66840
