date,Open,High,Low,Close,Volume
2003-08-01,6.35,6.5,6.1,6.5,124000
2003-08-04,6.4,6.45,6.2,6.25,92000
2003-08-05,6.3,6.3,6.1,6.3,54000
2003-08-06,6.2,6.3,6.05,6.3,132000
2003-08-07,6.05,6.25,6.0,6.25,77000
2003-08-08,6.3,6.3,6.1,6.2,139000
2003-08-11,6.35,6.35,6.05,6.1,71000
2003-08-12,6.1,6.25,6.05,6.15,73000
2003-08-13,6.15,6.2,6.1,6.1,24000
2003-08-14,6.15,6.15,6.05,6.15,95000
2003-08-15,6.15,6.25,6.0,6.25,112000
2003-08-18,6.25,6.55,6.25,6.55,276000
2003-08-19,6.6,6.7,6.3,6.4,309000
2003-08-20,6.4,6.45,6.35,6.45,85000
2003-08-21,6.35,6.4,6.25,6.4,38000
2003-08-22,6.4,6.4,6.25,6.4,44000
2003-08-25,6.55,6.8,6.55,6.7,477000
2003-08-26,6.7,6.95,6.65,6.8,617000
2003-08-27,6.8,7.0,6.75,6.85,346000
2003-08-28,6.95,6.95,6.5,6.7,163000
2003-08-29,6.7,6.9,6.65,6.8,197000
2003-09-01,6.7,6.85,6.55,6.65,83000
2003-09-02,6.5,6.5,6.35,6.45,73000
2003-09-03,6.45,6.45,6.15,6.15,88000
2003-09-04,6.2,6.35,6.0,6.25,125000
2003-09-05,6.25,6.25,6.0,6.0,43000
2003-09-08,6.0,6.0,5.6,5.65,275000
2003-09-09,5.65,5.65,5.3,5.35,309000
2003-09-10,5.3,5.3,5.0,5.0,404000
2003-09-12,5.1,5.2,5.05,5.1,79000
2003-09-15,5.3,5.35,5.2,5.3,178001
2003-09-16,5.3,5.35,5.15,5.25,81000
2003-09-17,5.25,5.4,5.25,5.3,64000
2003-09-18,5.4,5.45,5.25,5.45,112000
2003-09-19,5.5,5.65,5.5,5.55,224000
2003-09-22,5.55,5.55,5.35,5.45,217000
2003-09-23,5.45,5.5,5.4,5.45,63000
2003-09-24,5.45,5.8,5.45,5.8,325000
2003-09-25,6.15,6.2,6.0,6.2,447338
2003-09-26,6.5,6.5,5.95,6.1,320684
2003-09-29,6.1,6.45,6.1,6.3,348200
2003-09-30,6.45,6.45,6.05,6.25,540000
2003-10-01,6.05,6.25,6.0,6.25,245000
2003-10-02,6.35,6.4,6.1,6.2,280000
2003-10-03,6.2,6.35,6.2,6.2,245000
2003-10-06,6.3,6.4,6.2,6.4,214000
2003-10-07,6.4,6.4,6.3,6.35,186000
2003-10-08,6.4,6.45,6.35,6.35,123000
2003-10-09,6.45,6.75,6.45,6.75,352000
2003-10-13,7.2,7.2,7.2,7.2,806004
2003-10-14,7.7,7.7,7.25,7.35,979000
2003-10-15,7.4,7.45,7.2,7.2,414000
2003-10-16,7.4,7.4,7.0,7.15,256000
2003-10-17,7.1,7.65,7.0,7.5,673000
2003-10-20,7.2,7.65,7.2,7.5,380001
2003-10-21,7.4,7.95,7.4,7.95,567000
2003-10-22,8.0,8.05,7.7,7.95,290000
2003-10-23,7.55,8.0,7.45,7.6,161000
2003-10-24,7.5,7.7,7.4,7.6,46282
2003-10-27,7.1,7.4,7.1,7.3,1321000
2003-10-28,7.3,7.3,7.1,7.2,141000
2003-10-29,7.2,7.2,6.75,7.0,340000
2003-10-30,7.05,7.1,6.85,7.1,297000
2003-10-31,7.15,7.35,7.1,7.15,486000
2003-11-03,6.8,7.1,6.65,6.95,370003
2003-11-04,6.65,6.95,6.5,6.55,750050
2003-11-05,6.3,6.85,6.3,6.85,783000
2003-11-06,6.85,7.05,6.6,6.9,415000
2003-11-07,6.9,6.9,6.45,6.55,435000
2003-11-10,6.55,6.6,6.3,6.6,314000
2003-11-11,6.6,6.6,6.15,6.35,376000
2003-11-12,6.35,6.35,5.95,6.15,523020
2003-11-13,6.1,6.45,5.75,5.95,980000
2003-11-14,6.0,6.1,5.85,5.95,138675
2003-11-17,5.85,6.0,5.85,6.0,75000
2003-11-18,5.95,5.95,5.75,5.9,206000
2003-11-19,5.9,6.0,5.7,5.9,80000
2003-11-20,5.95,5.95,5.75,5.95,106000
2003-11-21,5.85,5.85,5.75,5.75,306000
2003-11-24,5.9,6.1,5.8,6.1,374000
2003-11-25,6.2,6.2,5.9,6.0,171000
2003-11-26,5.95,5.95,5.8,5.8,114001
2003-11-27,5.85,5.9,5.65,5.75,115000
2003-11-28,5.85,5.95,5.75,5.95,17000
2003-12-01,5.95,5.95,5.8,5.95,44000
2003-12-02,6.0,6.0,5.85,6.0,88000
2003-12-03,6.0,6.0,5.9,5.9,49000
2003-12-04,5.75,6.0,5.75,6.0,292000
2003-12-05,6.0,6.0,5.8,5.8,240000
2003-12-08,5.7,5.8,5.65,5.65,221000
2003-12-09,5.75,5.75,5.7,5.7,30001
2003-12-10,5.8,5.8,5.7,5.75,24005
2003-12-11,5.75,5.8,5.75,5.75,73000
2003-12-12,5.8,5.8,5.8,5.8,51000
