date,Open,High,Low,Close,Volume
2003-04-21,38.5,38.5,38.5,38.5,34000
2003-04-22,41.1,41.1,41.1,41.1,75642
2003-04-23,43.9,43.9,43.9,43.9,62314
2003-04-24,46.9,46.9,46.9,46.9,9134771
2003-04-25,46.4,46.5,43.7,46.0,6208388
2003-04-28,45.4,47.4,44.2,46.8,4162014
2003-04-29,48.6,48.6,46.1,47.2,4217385
2003-04-30,46.8,47.5,45.7,45.8,1830365
2003-05-02,45.5,46.3,44.6,46.0,1926737
2003-05-05,45.1,47.5,45.1,47.0,2835456
2003-05-06,47.5,49.6,47.5,48.5,6224413
2003-05-07,48.8,49.0,47.6,48.5,2378460
2003-05-08,48.3,48.3,47.0,47.0,922541
2003-05-09,46.9,48.3,46.3,47.2,1372000
2003-05-12,47.8,47.8,45.8,46.2,2214535
2003-05-13,46.5,47.1,45.5,46.6,2210000
2003-05-14,46.6,48.3,46.1,48.3,3122000
2003-05-15,48.4,48.4,47.3,48.3,1502685
2003-05-16,48.5,49.5,47.9,47.9,3439000
2003-05-19,47.3,47.6,46.8,47.5,975417
2003-05-20,47.0,48.2,46.8,47.7,933545
2003-05-21,47.7,48.1,47.5,47.9,1031070
2003-05-22,47.9,51.0,47.6,50.5,4560000
2003-05-23,50.0,51.0,49.7,50.5,3342805
2003-05-26,51.0,52.0,50.0,50.5,3589000
2003-05-27,50.0,50.5,48.9,49.4,2969400
2003-05-28,50.5,50.5,49.6,49.9,2198000
2003-05-29,49.9,50.5,49.3,49.5,1233969
2003-05-30,49.5,51.0,49.5,50.5,1970284
2003-06-02,51.5,54.0,51.0,53.5,4381236
2003-06-03,52.5,54.0,52.5,53.5,1897314
2003-06-05,54.0,57.0,54.0,56.5,3997207
2003-06-06,56.0,57.0,55.0,56.0,1313400
2003-06-09,55.0,56.5,55.0,55.5,1339000
2003-06-10,55.0,55.5,54.5,55.5,980880
2003-06-11,56.0,58.0,55.5,55.5,2993142
2003-06-12,56.5,56.5,54.5,54.5,1301600
2003-06-13,55.0,57.0,54.5,57.0,2399000
2003-06-16,56.5,58.5,56.0,56.5,2916811
2003-06-17,57.5,58.0,56.5,57.5,2485754
2003-06-18,57.5,58.0,56.5,56.5,1408709
2003-06-19,57.0,57.5,56.5,57.0,871000
2003-06-20,56.5,57.0,55.5,56.0,1269000
2003-06-23,57.0,58.5,56.5,57.5,2690727
2003-06-24,57.5,58.0,57.0,57.0,1130999
2003-06-25,57.5,60.5,57.5,60.0,2567000
2003-06-26,60.0,60.5,58.0,58.0,1867000
2003-06-27,58.5,59.5,57.0,57.0,1386200
2003-06-30,58.0,58.0,56.5,56.5,932000
2003-07-01,57.0,58.0,56.5,57.0,1277000
2003-07-02,57.5,58.5,56.5,58.5,3185000
2003-07-03,59.0,59.0,56.0,56.0,2543000
2003-07-04,56.0,56.0,54.0,54.5,2316000
2003-07-07,54.5,57.0,54.5,56.5,1898000
2003-07-08,56.5,57.0,55.0,55.5,1915000
2003-07-09,55.5,56.0,55.0,55.5,780000
2003-07-10,56.0,58.0,56.0,57.5,2476960
2003-07-11,56.0,58.5,56.0,58.0,988714
2003-07-14,58.5,61.0,58.0,61.0,2797000
2003-07-15,61.5,62.5,59.0,59.0,3391000
2003-07-16,53.5,55.5,53.5,55.5,2931000
2003-07-17,56.0,56.5,54.5,54.5,1857000
2003-07-18,54.0,55.0,53.5,54.5,633000
2003-07-21,55.5,55.5,54.0,55.0,669000
2003-07-22,54.5,55.0,54.0,54.5,840000
2003-07-23,55.0,56.0,54.5,54.5,928000
2003-07-24,55.0,57.5,54.5,57.0,1626000
2003-07-25,57.0,58.0,56.5,57.5,1226000
2003-07-28,58.5,59.0,56.5,56.5,1760000
2003-07-29,56.5,57.0,55.5,56.0,636772
2003-07-30,56.0,56.5,55.0,55.5,796600
2003-07-31,56.0,57.0,55.5,56.0,893000
2003-08-01,57.0,59.5,56.0,59.0,3708000
2003-08-04,58.5,59.0,57.0,58.5,1280000
2003-08-05,59.0,59.0,57.5,58.0,1169000
2003-08-06,58.0,61.5,57.5,61.0,4035000
2003-08-07,62.0,62.0,60.0,61.0,3670000
2003-08-08,61.0,61.5,59.5,59.5,1996000
2003-08-11,59.5,60.0,58.5,59.0,846400
2003-08-12,60.0,60.5,59.0,60.5,1525000
2003-08-13,60.5,61.5,60.0,60.5,2123000
2003-08-14,61.0,61.5,59.0,59.5,880000
2003-08-15,59.5,60.5,59.0,59.5,1557000
2003-08-18,60.5,62.0,60.0,61.0,2013000
2003-08-19,62.0,62.0,60.0,60.0,926000
2003-08-20,60.5,60.5,59.5,59.5,626000
2003-08-21,60.0,61.0,60.0,61.0,785714
2003-08-22,61.5,61.5,59.5,59.5,996000
2003-08-25,59.5,61.0,59.5,60.0,472200
2003-08-26,60.5,61.0,59.5,60.0,788000
2003-08-27,61.0,63.0,58.5,63.0,3113000
2003-08-28,63.0,63.0,60.5,61.0,1937000
2003-08-29,62.0,62.0,61.0,61.5,583081
2003-09-01,62.0,65.5,61.0,65.0,3597000
2003-09-02,64.5,67.5,63.5,67.0,1961074
2003-09-03,67.0,69.5,65.5,69.0,2809200
2003-09-04,68.0,69.0,67.5,68.0,1202316
2003-09-05,68.0,68.5,65.0,65.5,1499840
2003-09-08,65.0,67.0,64.0,66.0,1537000
2003-09-09,66.0,66.0,64.0,65.0,1050000
2003-09-10,64.5,65.0,62.5,62.5,1358000
2003-09-12,62.5,64.5,62.5,63.5,560000
2003-09-15,63.0,63.5,62.5,63.0,600000
2003-09-16,63.0,66.0,63.0,65.5,1064170
2003-09-17,66.5,69.0,65.0,67.5,1853067
2003-09-18,67.5,69.0,65.5,68.0,1257392
2003-09-19,68.0,68.5,67.0,67.5,1009412
2003-09-22,67.5,67.5,66.5,67.0,456993
2003-09-23,67.0,67.5,65.5,67.5,353592
2003-09-24,67.5,68.0,66.5,66.5,408700
2003-09-25,66.0,66.5,65.0,66.5,726988
2003-09-26,66.5,66.5,65.5,66.0,241608
2003-09-29,66.0,66.0,63.5,63.5,714120
2003-09-30,63.5,64.5,62.5,64.5,682200
2003-10-01,63.0,64.0,63.0,63.5,190636
2003-10-02,64.0,65.0,63.5,64.0,565899
2003-10-03,64.5,64.5,63.5,63.5,319900
2003-10-06,63.5,64.5,63.0,64.0,456500
2003-10-07,64.0,64.0,62.0,63.0,639660
2003-10-08,62.5,63.0,59.5,59.5,1162100
2003-10-09,59.5,60.5,59.0,59.5,843200
2003-10-13,59.5,60.5,58.0,58.5,786285
2003-10-14,59.5,60.0,58.5,59.5,445700
2003-10-15,59.5,63.0,59.5,63.0,804799
2003-10-16,62.5,63.0,61.5,62.0,311043
2003-10-17,62.0,62.5,60.5,60.5,282800
2003-10-20,61.0,61.0,59.0,59.5,381200
2003-10-21,60.0,60.5,59.5,60.5,367200
2003-10-22,61.0,61.5,59.5,60.0,261400
2003-10-23,60.0,60.0,56.0,56.0,1820460
2003-10-24,55.0,55.5,53.0,54.5,1729514
2003-10-27,54.0,56.5,53.5,55.5,1278200
2003-10-28,57.0,57.5,56.5,57.0,886340
2003-10-29,57.0,58.0,56.0,56.0,1217704
2003-10-30,56.0,56.0,54.5,55.0,534188
2003-10-31,55.0,56.5,54.0,56.0,445800
2003-11-03,56.0,57.0,56.0,56.5,392000
2003-11-04,56.5,57.0,56.5,56.5,616700
2003-11-05,57.0,57.5,56.5,57.5,336500
2003-11-06,58.0,59.0,57.5,58.0,1137000
2003-11-07,58.5,58.5,57.5,58.5,357600
2003-11-10,58.5,59.5,58.0,59.0,223400
2003-11-11,58.5,59.0,57.0,59.0,929200
2003-11-12,59.5,62.5,59.0,62.0,2710749
2003-11-13,63.0,63.0,61.0,61.5,688900
2003-11-14,61.5,64.0,61.0,64.0,1103100
2003-11-17,62.5,64.0,62.5,64.0,412600
2003-11-18,63.5,65.5,62.0,64.0,1491800
2003-11-19,63.5,65.0,63.5,64.0,505200
2003-11-20,64.0,64.5,63.5,63.5,231800
2003-11-21,63.5,63.5,61.0,62.0,409500
2003-11-24,61.0,62.0,60.5,61.5,117001
2003-11-25,62.0,63.5,62.0,63.0,576000
2003-11-26,63.5,64.0,62.0,63.5,232700
2003-11-27,63.5,63.5,62.5,62.5,152400
2003-11-28,63.0,63.5,61.5,62.0,630500
2003-12-01,63.5,66.0,63.5,65.5,1515500
2003-12-02,65.5,65.5,64.5,65.5,565100
2003-12-03,65.5,66.0,65.0,66.0,540901
2003-12-04,66.0,69.0,65.5,68.5,2714500
2003-12-05,68.5,72.0,68.0,70.0,3896320
2003-12-08,69.5,69.5,68.0,69.0,608431
2003-12-09,69.0,69.0,68.0,69.0,922500
2003-12-10,69.0,71.5,69.0,70.0,1433700
2003-12-11,71.0,71.0,68.5,69.0,405700
2003-12-12,69.5,70.0,68.5,68.5,346603
2003-12-15,69.5,70.0,69.0,69.5,221599
2003-12-16,69.0,71.5,69.0,71.5,1459700
2003-12-17,71.0,71.5,68.5,69.0,1168692
2003-12-18,70.0,70.0,69.5,70.0,568200
2003-12-19,70.0,70.5,67.0,68.0,661887
2003-12-22,67.5,68.0,67.0,67.5,304256
2003-12-23,68.0,69.5,67.5,69.5,246100
2003-12-24,69.5,70.0,69.0,69.5,148100
2003-12-25,70.0,71.0,69.5,70.0,475800
2003-12-26,68.5,70.0,68.5,69.5,143929
2003-12-29,69.5,69.5,68.5,69.5,190300
2003-12-30,69.5,72.0,69.5,71.0,519800
2003-12-31,71.0,74.0,71.0,73.0,1797778
2004-01-02,73.5,73.5,72.0,73.0,664000
2004-01-05,74.5,77.5,74.5,75.0,1677518
2004-01-06,76.0,76.0,73.0,75.0,977431
2004-01-07,75.0,75.5,74.0,75.0,778374
2004-01-08,75.5,76.5,74.5,76.0,919170
2004-01-09,76.0,78.5,75.5,76.5,672185
2004-01-12,76.5,76.5,73.0,73.0,798500
2004-01-13,74.0,75.0,73.5,75.0,668680
2004-01-14,75.0,80.0,75.0,80.0,1831260
2004-01-15,80.5,84.0,80.5,82.0,1833231
2004-01-16,82.5,85.0,80.0,84.5,857900
2004-01-27,89.0,89.0,84.5,84.5,778000
2004-01-28,84.5,86.0,83.5,83.5,1890791
2004-01-29,83.5,84.0,81.5,83.0,2098400
2004-01-30,84.0,84.0,82.5,84.0,736651
2004-02-02,84.0,84.5,82.5,82.5,305000
2004-02-03,81.5,85.5,81.5,84.5,1673128
2004-02-04,84.5,84.5,83.5,84.5,1231700
2004-02-05,84.0,84.0,83.0,84.0,372289
2004-02-06,84.5,84.5,83.0,84.0,396810
2004-02-09,84.0,84.0,83.0,83.5,429400
2004-02-10,83.5,84.0,83.5,84.0,103200
2004-02-11,84.0,84.0,81.0,83.5,793100
2004-02-12,83.0,84.5,82.5,83.0,420500
2004-02-13,83.5,85.0,83.0,83.0,1234200
2004-02-16,84.0,88.5,83.5,88.5,878000
2004-02-17,89.0,93.0,88.0,92.5,1484100
2004-02-18,93.0,97.5,91.5,97.5,732600
2004-02-19,96.0,97.0,93.5,93.5,347046
2004-02-20,93.0,96.0,92.5,95.5,282700
2004-02-23,96.0,97.0,95.0,95.5,232857
2004-02-24,93.5,94.5,93.0,94.5,368718
2004-02-25,93.0,94.0,92.5,93.5,375220
2004-02-26,93.5,94.0,92.5,93.0,267257
2004-02-27,93.0,93.5,92.5,92.5,131300
2004-03-01,92.5,93.5,86.5,86.5,1558700
2004-03-02,85.0,89.0,83.5,87.0,1279010
2004-03-03,87.0,88.5,86.5,87.5,198569
2004-03-04,88.5,89.0,86.5,86.5,261200
2004-03-05,87.0,92.0,87.0,92.0,764400
2004-03-08,93.0,94.0,91.5,92.0,475200
2004-03-09,92.0,92.0,89.5,91.0,421871
2004-03-10,91.0,92.0,90.5,92.0,345000
2004-03-11,91.5,91.5,89.5,90.0,91400
2004-03-12,89.0,90.0,87.5,87.5,451300
2004-03-15,90.0,90.0,84.0,87.5,827000
2004-03-16,86.0,86.0,84.5,85.0,291000
2004-03-17,85.0,86.0,84.5,84.5,72000
2004-03-18,84.0,85.0,82.5,84.5,255538
2004-03-19,85.0,85.0,83.0,84.5,201100
2004-03-22,79.0,80.0,79.0,79.0,1311000
2004-03-23,74.0,81.5,74.0,81.5,944000
2004-03-24,81.0,82.0,80.0,81.0,354900
2004-03-25,81.0,81.0,80.0,80.0,211000
2004-03-26,80.0,81.0,80.0,80.5,287000
2004-03-29,82.0,86.0,82.0,86.0,403020
2004-03-30,87.0,87.0,85.0,85.0,417100
2004-03-31,85.0,85.0,81.0,81.5,378002
2004-04-01,81.5,82.5,81.0,81.0,559000
2004-04-02,81.5,82.0,81.0,81.0,334100
2004-04-05,82.0,86.5,81.5,86.5,726100
2004-04-06,87.5,88.5,85.0,86.5,1222398
2004-04-07,87.0,87.0,84.5,85.0,371000
2004-04-08,85.0,85.0,83.5,83.5,466000
2004-04-09,83.5,83.5,81.0,81.5,461100
2004-04-12,81.5,83.0,81.5,81.5,507000
2004-04-13,82.0,82.5,81.5,82.0,322002
2004-04-14,82.0,83.5,81.5,82.0,241000
2004-04-15,81.5,83.0,81.5,81.5,141100
2004-04-16,82.0,82.0,81.0,81.0,457240
2004-04-19,81.5,83.0,81.0,81.5,609000
2004-04-20,82.0,82.5,81.5,81.5,215600
2004-04-21,81.5,84.0,81.5,83.5,877577
2004-04-22,83.5,84.0,81.5,81.5,528300
2004-04-23,81.5,82.0,78.0,79.0,767100
2004-04-26,79.0,81.0,79.0,79.0,168200
2004-04-27,78.0,79.5,78.0,78.0,155281
2004-04-28,79.0,80.0,78.0,78.5,96000
2004-04-29,78.0,78.0,76.0,77.5,154000
2004-04-30,77.5,77.5,72.5,72.5,965340
2004-05-03,70.0,71.5,69.0,69.0,329000
2004-05-04,69.0,73.5,69.0,73.5,441000
2004-05-05,73.5,74.0,69.0,70.0,632000
2004-05-06,71.5,74.5,71.0,74.0,518000
2004-05-07,74.0,75.5,73.0,73.0,292007
2004-05-10,72.5,73.5,72.0,73.0,167000
2004-05-11,73.0,74.5,69.5,71.5,438000
2004-05-12,72.5,75.5,72.5,74.5,206000
2004-05-13,73.0,74.0,73.0,74.0,165001
2004-05-14,74.0,74.0,71.5,71.5,228000
2004-05-17,71.0,72.5,69.0,72.5,452000
2004-05-18,72.5,75.0,72.5,75.0,1047000
2004-05-19,66.5,68.0,65.5,66.0,991000
2004-05-20,65.0,65.5,62.5,63.5,968000
2004-05-21,63.5,64.5,62.0,63.0,691000
2004-05-24,63.0,63.5,61.5,62.0,474000
2004-05-25,61.5,63.0,61.5,63.0,562715
2004-05-26,64.0,64.5,62.5,63.5,353000
2004-05-27,64.0,67.5,64.0,67.5,928000
2004-05-28,68.0,68.5,66.5,66.5,319500
2004-05-31,66.0,66.0,65.0,65.0,249300
2004-06-01,65.0,65.0,63.5,64.0,179000
2004-06-02,63.5,64.0,62.0,62.0,496000
2004-06-03,63.0,63.0,60.0,60.0,202000
2004-06-04,58.0,59.0,56.0,57.0,804901
2004-06-07,57.5,57.5,56.5,57.0,1084116
2004-06-08,57.5,58.0,56.0,56.5,421000
2004-06-09,56.5,60.0,56.0,58.5,1068000
2004-06-10,57.0,57.0,56.5,56.5,472000
2004-06-11,56.0,56.0,53.0,53.0,702000
2004-06-14,53.0,54.0,49.3,51.5,741000
2004-06-15,50.5,51.5,49.6,51.0,551500
2004-06-16,51.5,52.0,51.0,51.0,379000
2004-06-17,51.5,53.5,51.5,52.0,770000
2004-06-18,52.5,52.5,51.0,52.5,310000
2004-06-21,54.0,54.0,51.5,52.0,257100
2004-06-23,52.0,53.0,52.0,52.5,264000
2004-06-24,52.5,52.5,51.5,52.5,387000
2004-06-25,52.5,52.5,51.5,52.0,265000
2004-06-28,51.5,51.5,50.0,50.0,189000
2004-06-29,49.9,49.9,47.5,49.4,1095000
2004-06-30,49.5,52.5,49.5,52.5,1443000
2004-07-01,54.0,56.0,53.5,56.0,942000
2004-07-02,56.0,56.5,54.5,55.5,1037000
2004-07-05,55.0,58.0,54.0,56.5,330000
2004-07-06,56.5,58.0,56.0,57.5,552000
2004-07-07,56.5,58.0,56.5,58.0,273000
2004-07-08,58.0,58.0,54.0,54.5,638500
2004-07-09,54.0,54.5,51.0,54.0,1399000
2004-07-12,54.0,54.0,53.0,53.0,157000
2004-07-13,53.0,53.5,51.5,53.0,159000
2004-07-14,53.0,53.5,52.0,52.5,75400
2004-07-15,52.0,52.5,51.5,51.5,89000
2004-07-16,51.0,51.5,50.5,50.5,145000
2004-07-19,50.0,51.0,50.0,50.5,271090
2004-07-20,50.5,50.5,48.9,49.5,330930
2004-07-21,50.0,51.0,49.6,50.0,209910
2004-07-22,49.6,51.5,49.2,51.0,111504
2004-07-23,50.5,51.5,50.5,50.5,107250
2004-07-26,50.5,50.5,49.6,50.0,105000
2004-07-27,50.0,51.0,49.5,51.0,86000
2004-07-28,51.0,52.0,50.0,50.0,115400
2004-07-29,50.5,50.5,50.0,50.0,67100
2004-07-30,51.5,51.5,50.5,51.5,165100
2004-08-02,51.5,51.5,50.5,51.5,135200
2004-08-03,51.5,52.0,51.0,52.0,115100
2004-08-04,51.5,52.0,51.0,52.0,28400
2004-08-05,51.5,55.0,51.0,54.5,281610
2004-08-06,53.5,57.0,53.0,55.5,471400
2004-08-09,54.0,56.0,53.5,55.5,276200
2004-08-10,55.0,55.5,54.5,54.5,111400
2004-08-11,54.5,54.5,53.5,53.5,39200
2004-08-12,53.0,53.5,51.5,51.5,164000
2004-08-13,51.0,52.5,51.0,52.0,59100
2004-08-16,52.0,52.0,51.5,51.5,27800
2004-08-17,52.0,53.0,51.5,51.5,61100
2004-08-18,51.5,52.5,51.5,52.0,79200
2004-08-19,52.5,54.5,52.5,54.0,369420
2004-08-20,54.0,57.5,53.0,57.5,2027520
2004-08-23,59.0,59.5,57.0,58.0,1044600
2004-08-26,58.5,62.0,57.5,60.5,1766364
2004-08-27,60.5,64.0,60.0,60.5,824500
2004-08-30,61.0,61.0,59.5,61.0,449350
2004-08-31,60.0,62.0,58.0,59.0,648919
2004-09-01,59.0,61.5,58.5,61.5,501200
2004-09-02,62.0,62.5,61.0,61.5,278610
2004-09-03,62.5,62.5,58.0,58.0,842600
2004-09-06,58.0,59.5,56.0,58.0,396000
2004-09-07,59.5,61.0,59.0,61.0,363099
2004-09-08,62.5,65.0,62.0,64.5,1591810
2004-09-09,64.5,67.5,64.5,67.0,1042570
2004-09-10,67.5,68.5,66.0,67.0,1496500
2004-09-13,67.0,68.0,65.5,66.0,694830
2004-09-14,66.0,67.0,66.0,66.0,339770
2004-09-15,66.0,66.0,64.0,64.5,240300
2004-09-16,65.0,65.0,63.5,64.0,189330
2004-09-17,65.0,66.0,64.0,66.0,290000
2004-09-20,65.0,66.0,64.5,65.5,124610
2004-09-21,65.5,66.0,64.5,66.0,116420
2004-09-22,66.0,66.0,65.0,65.0,94315
2004-09-23,65.0,67.5,65.0,67.5,221540
2004-09-24,67.5,68.0,67.0,67.5,194302
2004-09-27,67.0,67.0,65.5,66.5,100300
2004-09-29,65.5,65.5,64.0,64.5,258310
2004-09-30,64.5,65.0,63.0,64.5,285000
2004-10-01,64.0,64.0,63.5,64.0,84200
2004-10-04,64.5,67.5,64.5,67.5,643400
2004-10-05,67.5,67.5,65.0,65.0,349411
2004-10-06,65.0,69.5,65.0,69.5,1276400
2004-10-07,69.5,72.5,69.0,72.5,934510
2004-10-08,72.5,72.5,71.0,72.0,248850
2004-10-11,70.5,71.0,69.5,70.0,102225
2004-10-12,70.0,70.5,68.0,68.0,172187
2004-10-13,68.0,72.0,68.0,72.0,438620
2004-10-14,72.0,72.5,70.0,71.5,96770
2004-10-15,71.0,72.0,69.5,71.0,77840
2004-10-18,70.0,71.0,69.0,69.0,96310
2004-10-19,70.5,71.0,69.0,69.0,75000
2004-10-20,69.0,70.0,69.0,69.0,76100
2004-10-21,69.0,70.5,68.5,70.0,344110
2004-10-22,70.0,71.0,70.0,70.0,615620
2004-10-26,69.0,70.0,68.0,69.0,144350
2004-10-27,68.5,68.5,68.0,68.5,154550
2004-10-28,69.0,70.0,68.0,69.5,174860
2004-10-29,69.5,70.0,68.5,70.0,70477
2004-11-01,70.0,70.0,69.0,69.0,52100
2004-11-02,69.0,69.5,68.5,69.0,88110
2004-11-03,69.0,70.0,69.0,69.5,302550
2004-11-04,69.5,70.0,69.5,69.5,138141
2004-11-05,70.5,71.0,70.0,70.0,208000
2004-11-08,70.0,70.5,69.5,70.5,172807
2004-11-09,71.0,71.0,69.0,69.5,186811
2004-11-10,65.5,69.5,65.5,68.0,392884
2004-11-11,67.5,67.5,65.5,66.0,441800
2004-11-12,66.0,67.0,63.0,64.0,687400
2004-11-15,64.0,65.5,64.0,65.0,104299
2004-11-16,65.0,65.5,65.0,65.5,61100
2004-11-17,64.5,66.5,64.5,66.5,173200
2004-11-18,67.5,67.5,65.5,66.5,149799
2004-11-19,66.5,66.5,65.0,65.0,113820
2004-11-22,64.5,65.0,64.0,64.5,296800
2004-11-23,65.5,65.5,64.0,64.5,120000
2004-11-24,65.0,66.5,65.0,65.0,160000
2004-11-25,65.0,65.5,64.5,64.5,29745
2004-11-26,64.5,66.0,64.5,64.5,79000
2004-11-29,64.5,66.0,62.5,64.5,212110
2004-11-30,63.5,64.0,63.5,64.0,11143
2004-12-01,63.5,64.0,62.5,64.0,35600
2004-12-02,65.0,65.0,62.5,63.0,107100
2004-12-03,63.0,63.5,62.5,63.5,92000
2004-12-06,64.0,67.0,64.0,66.0,299220
2004-12-07,66.5,67.5,66.0,66.5,184820
2004-12-08,66.0,67.0,65.0,67.0,216705
2004-12-09,67.0,67.0,66.0,66.0,147531
2004-12-10,66.0,66.5,66.0,66.0,154000
2004-12-13,66.0,67.0,65.5,65.5,93000
2004-12-14,66.0,66.5,66.0,66.0,90200
2004-12-15,66.0,67.0,66.0,67.0,105100
2004-12-16,67.0,68.5,66.0,67.5,360400
2004-12-17,67.5,67.5,66.5,67.5,191000
2004-12-20,66.5,67.0,66.0,66.5,178000
2004-12-21,66.5,67.0,66.5,67.0,105620
2004-12-22,67.0,67.0,66.5,66.5,128600
2004-12-23,67.0,67.0,66.5,66.5,130300
2004-12-24,66.5,67.0,66.5,66.5,53100
2004-12-27,66.5,67.0,66.5,66.5,66870
2004-12-28,66.5,67.0,66.5,66.5,107000
2004-12-29,67.0,68.0,67.0,67.0,263100
2004-12-30,66.5,67.0,66.5,66.5,86877
2004-12-31,66.5,67.0,66.0,66.5,226650
2005-01-03,66.5,67.5,66.0,66.0,349000
2005-01-04,66.5,66.5,65.5,65.5,141675
2005-01-05,65.0,66.0,64.0,65.0,300008
2005-01-06,64.5,66.0,64.5,66.0,307366
2005-01-07,66.0,66.0,65.0,65.5,111400
2005-01-10,64.5,66.0,64.5,66.0,108000
2005-01-11,66.0,66.5,65.5,65.5,98426
2005-01-12,65.0,65.0,64.0,64.0,104100
2005-01-13,64.0,64.5,63.0,63.5,371000
2005-01-14,63.5,63.5,62.0,63.0,126000
2005-01-17,63.0,63.5,62.0,63.0,242000
2005-01-18,63.0,63.5,62.5,62.5,89100
