date,Open,High,Low,Close,Volume
2017-11-24,0.0,74.73,69.5,72.99,107970
2017-11-27,71.57,73.5,70.4,71.51,58300
2017-11-28,71.84,72.0,70.76,71.5,17070
2017-11-29,71.54,70.99,60.81,62.53,43500
2017-11-30,66.69,63.49,61.23,62.25,65480
2017-12-01,62.54,62.49,61.76,62.0,20200
2017-12-04,62.15,62.0,60.5,61.2,18100
2017-12-05,61.22,61.4,61.01,61.22,13000
2017-12-06,61.25,62.8,61.8,62.2,18002
2017-12-07,62.0,62.99,60.45,62.38,147307
2017-12-08,60.98,62.25,62.25,62.25,4002
2017-12-11,62.25,62.2,61.6,61.6,8007
2017-12-12,62.02,62.1,61.51,61.7,4101
2017-12-13,61.62,62.2,61.5,62.2,16076
2017-12-14,61.78,62.0,61.5,61.5,19150
2017-12-15,61.79,61.7,61.3,61.7,18200
2017-12-18,61.56,62.0,61.0,61.0,33002
2017-12-20,61.71,61.38,61.1,61.1,3100
2017-12-21,61.37,60.8,60.3,60.5,7000
2017-12-22,60.69,60.5,60.0,60.5,2000
2017-12-25,60.25,60.3,59.8,60.0,19300
2017-12-26,60.0,60.0,59.81,59.81,7100
2017-12-27,59.89,60.19,59.81,60.18,27000
2017-12-28,60.05,60.49,60.05,60.49,44000
2017-12-29,60.25,60.4,60.2,60.2,14000
2018-01-02,60.26,60.2,60.0,60.2,12650
2018-01-03,60.11,60.3,60.01,60.2,16200
2018-01-04,60.19,60.69,60.0,60.1,15001
2018-01-08,60.15,60.2,59.95,60.19,8000
2018-01-09,60.06,60.1,59.82,59.82,4000
2018-01-10,59.89,60.0,59.6,60.0,15300
2018-01-11,59.85,59.2,58.8,59.0,8875
2018-01-15,59.02,59.21,56.72,57.8,17475
2018-01-16,58.14,57.68,55.0,57.68,1010
2018-01-17,55.03,55.0,54.34,54.34,16100
2018-01-18,54.82,54.5,53.8,54.0,68251
2018-01-19,54.14,54.45,53.7,54.0,56000
2018-01-22,54.02,53.76,52.68,53.0,22000
2018-01-23,53.19,53.0,47.5,49.0,68000
2018-01-24,49.02,51.0,49.61,50.66,34000
2018-01-25,50.25,50.14,50.0,50.14,15000
2018-01-26,50.03,50.16,50.0,50.16,12000
2018-01-29,50.09,50.16,49.5,49.9,10001
2018-01-30,49.92,49.9,49.74,49.75,9000
2018-01-31,49.76,50.13,49.85,50.0,11000
2018-02-01,50.0,49.85,49.85,49.85,3000
2018-02-02,49.85,52.63,50.1,52.63,10201
2018-02-05,50.82,53.26,52.14,53.26,13000
2018-02-06,52.82,53.0,51.85,52.1,38000
2018-02-07,52.36,52.34,52.0,52.1,3151
2018-02-08,52.22,52.35,51.81,52.35,8000
2018-02-09,52.22,52.8,52.01,52.66,16062
2018-02-12,52.21,53.0,52.3,53.0,19000
2018-02-21,52.53,54.72,54.72,54.72,1
2018-02-22,54.72,54.16,53.0,53.9,32000
2018-02-23,53.86,55.0,54.18,54.5,14000
2018-02-26,54.75,55.57,54.99,54.99,29001
2018-02-27,55.1,55.54,54.82,55.54,9201
2018-03-01,54.96,55.68,54.82,55.68,45000
2018-03-02,55.33,55.5,55.0,55.0,21000
2018-03-05,55.29,54.65,54.5,54.65,6000
2018-03-06,54.53,54.18,52.94,52.94,9000
2018-03-07,53.94,56.84,54.0,55.67,63050
2018-03-08,55.11,57.89,55.11,57.49,40000
2018-03-09,56.33,60.2,58.0,60.04,72601
2018-03-12,59.66,60.0,59.31,60.0,51000
2018-03-13,59.75,60.0,59.36,59.8,16000
2018-03-14,59.88,60.0,60.0,60.0,1100
2018-03-15,60.0,60.0,60.0,60.0,5110
2018-03-16,60.0,59.99,58.6,59.99,39420
2018-03-19,59.43,59.95,59.5,59.69,16320
2018-03-20,59.78,59.5,58.81,59.0,53000
2018-03-21,58.98,59.89,58.61,58.89,32030
2018-03-22,58.77,58.96,58.61,58.96,3100
2018-03-23,58.78,59.99,58.32,59.98,16060
2018-03-26,59.23,60.2,59.98,60.0,18150
2018-03-27,60.03,60.28,59.99,60.09,27180
2018-03-28,60.17,60.5,60.01,60.3,26000
2018-03-29,60.28,60.49,60.2,60.49,3010
2018-03-30,60.2,60.68,60.01,60.3,68000
2018-04-02,60.48,61.19,61.0,61.05,23000
2018-04-03,61.04,61.36,61.01,61.36,24010
2018-04-09,61.17,65.78,61.99,65.77,80000
2018-04-10,63.82,68.27,65.13,66.9,54020
2018-04-11,66.22,68.91,66.69,68.8,56000
2018-04-12,68.23,70.22,68.8,69.7,101000
2018-04-13,69.67,70.43,68.01,68.9,87100
2018-04-16,69.41,68.3,63.0,63.49,76100
2018-04-17,65.27,64.49,62.9,63.86,40665
2018-04-18,63.56,64.5,64.0,64.5,3010
2018-04-19,64.0,64.5,64.49,64.5,6000
2018-04-23,64.5,65.21,64.7,65.2,23010
2018-04-24,64.9,65.3,64.5,64.5,19000
2018-04-25,64.71,64.96,64.96,64.96,3000
2018-04-26,64.96,66.31,65.25,66.31,9005
2018-05-02,65.28,65.99,65.15,65.5,16000
2018-05-03,65.62,65.86,65.86,65.86,6000
2018-05-07,65.86,65.5,65.5,65.5,4000
2018-05-08,65.5,65.5,65.14,65.5,6000
2018-05-09,65.38,65.5,65.14,65.5,11000
2018-05-10,65.47,65.7,65.21,65.5,10000
2018-05-11,65.52,65.7,65.21,65.5,19070
2018-05-14,65.44,65.5,65.29,65.5,18000
2018-05-15,65.44,65.5,65.29,65.5,2000
2018-05-16,65.4,65.64,65.01,65.25,27020
2018-05-17,65.29,65.39,65.0,65.35,13005
2018-05-18,65.21,65.34,65.01,65.02,5200
2018-05-21,65.21,65.4,65.01,65.4,7000
2018-05-22,65.19,65.03,65.02,65.02,5000
2018-05-23,65.03,65.37,65.1,65.37,7000
2018-05-24,65.33,65.58,65.22,65.41,24000
2018-05-25,65.44,65.37,65.0,65.21,22310
2018-05-28,65.15,66.5,65.3,66.5,41250
2018-05-29,65.66,68.79,67.0,67.78,17150
2018-05-30,67.97,71.57,67.78,70.3,128000
2018-05-31,69.93,72.94,70.3,72.69,121250
2018-06-01,72.19,74.0,71.96,72.73,66200
2018-06-04,72.74,72.73,71.77,71.77,9000
2018-06-05,71.91,72.48,71.01,72.48,23105
2018-06-06,71.83,74.99,71.5,74.46,85511
2018-06-07,73.48,73.8,73.01,73.8,35414
2018-06-08,73.57,73.4,73.1,73.4,27000
2018-06-11,73.25,73.92,73.5,73.52,52400
2018-06-12,73.75,74.99,73.54,74.77,69000
2018-06-13,74.45,75.0,74.37,75.0,41100
2018-06-14,74.66,74.89,74.5,74.89,2000
2018-06-15,74.7,74.6,74.01,74.3,31000
2018-06-19,74.27,74.8,74.01,74.01,27152
2018-06-20,74.46,74.78,73.76,74.23,28000
2018-06-22,74.02,74.25,73.28,74.0,22000
2018-06-25,74.05,74.26,73.78,74.26,47000
2018-06-26,74.12,74.23,73.72,74.0,29293
2018-06-27,74.01,74.44,74.24,74.44,13000
2018-06-28,74.26,74.44,74.0,74.24,20000
2018-06-29,74.14,74.21,73.77,74.0,22000
2018-07-02,73.98,75.99,73.94,74.2,77000
2018-07-03,74.2,74.54,74.2,74.54,50100
2018-07-04,74.42,74.73,74.01,74.01,15000
2018-07-05,74.19,74.5,74.01,74.02,4000
2018-07-06,74.24,76.99,74.01,76.99,46900
2018-07-09,74.99,78.9,76.99,78.5,104100
2018-07-10,78.48,83.93,80.0,81.75,74200
2018-07-11,82.32,82.49,81.24,81.49,18100
2018-07-12,81.55,82.1,80.75,81.49,35000
2018-07-13,81.5,81.74,81.2,81.4,5000
2018-07-16,81.46,81.98,81.01,81.77,16000
2018-07-17,81.65,82.5,81.43,82.5,28000
2018-07-18,82.09,86.3,82.5,85.9,73550
2018-07-19,85.53,88.29,86.09,87.71,48900
2018-07-20,87.57,91.5,89.5,90.5,67900
2018-07-23,90.63,90.5,84.73,86.05,80010
2018-07-24,86.59,86.59,85.79,85.79,9000
2018-07-25,85.97,86.5,86.0,86.5,18000
2018-07-26,86.32,87.0,87.0,87.0,3010
2018-07-27,87.0,87.98,86.0,87.98,4000
2018-07-30,87.0,88.3,87.72,88.0,38000
2018-07-31,87.95,89.2,88.0,88.72,40102
2018-08-01,88.66,90.29,89.28,90.1,48500
2018-08-02,89.71,90.22,88.0,88.22,37700
2018-08-03,88.96,88.99,88.97,88.98,5500
2018-08-06,88.98,89.0,88.51,88.98,11000
2018-08-07,88.77,89.5,88.77,89.5,23335
2018-08-08,89.04,90.4,89.01,89.01,35000
2018-08-09,89.64,89.49,89.47,89.47,4000
2018-08-10,89.48,90.28,89.21,89.9,104200
2018-08-13,89.67,90.3,89.72,90.25,77900
2018-08-14,89.99,90.26,89.72,89.77,38000
2018-08-15,90.06,90.28,89.71,89.91,66000
2018-08-16,90.09,90.28,89.75,90.0,15698
2018-08-17,90.07,90.29,89.8,89.81,34750
2018-08-20,90.1,90.27,89.72,90.13,28000
2018-08-21,90.0,90.13,89.72,90.09,36000
2018-08-22,89.93,90.09,89.72,90.07,37000
2018-08-23,89.89,90.29,89.73,89.91,31100
2018-08-24,90.06,90.27,89.75,90.24,19100
2018-08-27,90.07,90.17,89.72,90.12,36000
2018-08-28,89.92,90.28,89.73,90.28,47926
