date,Open,High,Low,Close,Volume
2003-08-01,12.75,12.75,12.3,12.4,18000
2003-08-04,12.35,12.35,12.2,12.3,20000
2003-08-05,12.8,12.8,12.3,12.4,15000
2003-08-06,12.45,12.45,12.05,12.4,20202
2003-08-07,11.55,12.2,11.55,12.2,78000
2003-08-08,12.1,12.85,12.1,12.4,64000
2003-08-11,12.05,12.3,11.55,11.55,49000
2003-08-12,11.85,11.95,11.65,11.65,63174
2003-08-13,11.65,11.9,11.6,11.9,36000
2003-08-14,12.3,12.3,11.6,11.9,37000
2003-08-15,11.85,12.3,11.85,11.95,72000
2003-08-18,12.0,12.75,12.0,12.75,142709
2003-08-19,13.6,13.6,13.1,13.5,375000
2003-08-20,13.05,13.45,12.8,13.45,128202
2003-08-21,13.3,13.3,12.7,13.1,71000
2003-08-22,13.0,13.1,12.8,13.05,79900
2003-08-25,13.9,13.95,13.4,13.6,577000
2003-08-26,13.9,13.95,13.05,13.4,164000
2003-08-27,13.1,13.5,13.1,13.1,48000
2003-08-28,13.2,13.2,12.6,12.6,119000
2003-08-29,12.85,12.95,12.75,12.8,77501
2003-09-01,12.8,13.25,12.6,13.0,166000
2003-09-02,12.8,12.95,12.8,12.95,26000
2003-09-03,12.95,12.95,12.65,12.95,63100
2003-09-04,12.6,12.95,12.6,12.95,8000
2003-09-05,12.95,12.95,12.8,12.95,57000
2003-09-08,12.85,12.85,12.4,12.7,103000
2003-09-09,12.7,12.7,12.6,12.7,22100
2003-09-10,12.55,12.55,12.1,12.25,50600
2003-09-12,12.2,12.5,12.0,12.5,84000
2003-09-15,12.3,13.0,12.25,13.0,62564
2003-09-16,12.85,13.2,12.5,12.95,41000
2003-09-17,12.6,12.95,12.6,12.95,75000
2003-09-18,12.9,13.4,12.9,13.4,251000
2003-09-19,13.45,14.3,13.4,14.3,435000
2003-09-22,14.4,14.8,14.1,14.6,212000
2003-09-23,14.6,14.7,14.2,14.5,120208
2003-09-24,14.5,15.5,14.5,15.5,781866
2003-09-25,15.4,15.4,14.5,14.6,397690
2003-09-26,14.9,14.9,14.0,14.0,119000
2003-09-29,14.0,14.65,14.0,14.45,285180
2003-09-30,14.6,14.6,13.85,13.85,148395
2003-10-01,13.9,13.95,13.4,13.5,109000
2003-10-02,13.6,14.2,13.6,13.9,127000
2003-10-03,14.05,14.85,14.05,14.85,415000
2003-10-06,15.0,15.8,14.85,15.2,425386
2003-10-07,15.5,15.5,14.9,15.1,182998
2003-10-08,14.8,16.1,14.8,16.1,880766
