date,Open,High,Low,Close,Volume
2022-11-04,0.0,50.5,38.0,40.5,340775
2022-11-07,42.92,39.35,36.65,38.45,110567
2022-11-08,37.68,39.35,36.1,36.2,77722
2022-11-09,37.56,37.0,34.1,34.6,39000
2022-11-10,35.04,34.95,32.0,34.95,98574
2022-11-11,33.18,38.0,35.0,36.05,40501
2022-11-14,36.04,36.05,34.45,34.45,20111
2022-11-15,34.97,34.55,31.95,32.35,92956
2022-11-16,33.46,32.95,30.0,31.65,87908
2022-11-17,30.62,40.15,31.75,40.15,295924
2022-11-18,36.56,40.2,36.45,37.35,103148
2022-11-21,38.28,40.0,38.0,38.05,64217
2022-11-22,39.02,38.0,35.4,35.9,93353
2022-11-23,36.46,37.0,35.6,35.8,30809
2022-11-24,36.03,37.0,35.65,36.8,14173
2022-11-25,36.35,37.4,36.0,36.45,32454
2022-11-28,36.21,36.0,35.7,35.7,8306
2022-11-29,35.87,36.7,35.8,35.8,11035
2022-11-30,36.34,36.6,35.9,36.4,17252
2022-12-01,36.14,36.9,35.9,36.0,25101
2022-12-02,36.35,36.7,35.9,35.9,48907
2022-12-05,36.13,36.8,35.9,36.8,33354
2022-12-06,36.09,37.0,35.95,35.95,48800
2022-12-07,36.19,37.15,36.05,36.65,90278
2022-12-08,36.66,39.8,37.0,38.1,179702
2022-12-09,38.47,39.95,37.35,38.0,98535
2022-12-12,38.37,40.0,37.55,38.75,94159
2022-12-13,38.85,39.0,37.35,38.0,37405
2022-12-14,37.83,39.45,37.15,38.3,69015
2022-12-15,38.17,38.0,37.45,37.6,35175
2022-12-16,37.81,38.5,37.4,38.5,27150
2022-12-19,37.79,38.9,37.2,38.8,27388
2022-12-20,37.83,38.45,36.5,37.95,95792
2022-12-21,37.01,37.85,36.4,37.8,26967
2022-12-22,37.15,37.85,36.5,36.75,16667
2022-12-23,36.81,37.85,36.6,37.85,28275
2022-12-26,36.85,37.85,36.6,37.85,9068
2022-12-27,37.59,37.95,36.5,37.4,187633
2022-12-28,36.76,37.3,36.5,36.85,103562
2022-12-29,36.69,37.35,36.65,37.35,32471
2022-12-30,36.93,38.6,37.0,38.6,85157
2023-01-03,38.14,38.85,37.1,37.5,24475
2023-01-04,37.91,39.05,37.8,38.6,83827
2023-01-05,38.57,39.5,38.15,39.4,164620
2023-01-06,38.99,43.05,39.1,41.5,400717
2023-01-09,40.9,42.15,39.0,40.9,157545
2023-01-10,40.43,41.2,39.55,40.55,100883
2023-01-11,40.07,40.45,39.4,40.15,67435
2023-01-12,39.79,40.15,38.75,39.7,53039
2023-01-13,39.11,39.65,38.85,39.4,66843
2023-01-16,39.23,39.75,39.0,39.65,42680
2023-01-17,39.12,40.05,39.05,40.05,59950
2023-01-30,39.46,40.5,39.5,39.9,90730
2023-01-31,39.7,42.0,40.1,41.95,109301
2023-02-01,41.02,45.0,40.6,44.25,235982
2023-02-02,42.72,45.25,42.6,43.8,202343
2023-02-03,43.27,43.95,42.5,43.0,33509
2023-02-06,43.02,43.55,41.85,43.55,56100
2023-02-07,42.52,43.2,42.2,43.0,30501
2023-02-08,42.76,44.9,43.0,44.0,182871
2023-02-09,44.16,45.5,44.0,44.5,79643
2023-02-10,44.41,44.95,43.75,44.7,159050
2023-02-13,44.6,45.15,43.85,45.15,269144
2023-02-14,44.65,48.4,44.9,48.0,393534
2023-02-15,45.91,53.0,46.15,51.8,907463
2023-02-16,49.73,53.2,48.6,49.1,394397
2023-02-17,50.09,56.7,48.75,56.4,307477
2023-02-20,51.27,58.1,53.4,55.1,555795
2023-02-21,56.06,55.7,52.2,55.1,296225
2023-02-22,53.9,55.7,51.7,53.0,239890
2023-02-23,52.82,55.9,53.0,55.9,195514
2023-02-24,54.02,62.6,53.2,59.4,1010602
2023-03-01,56.92,60.5,57.1,60.0,713451
2023-03-02,59.04,61.9,59.2,60.4,262069
2023-03-03,60.33,60.9,58.8,60.7,176339
2023-03-06,59.43,61.3,59.1,60.2,68711
2023-03-07,59.71,60.9,57.5,59.9,153269
2023-03-08,58.89,62.4,58.6,62.4,281971
2023-03-09,60.25,62.7,59.8,60.5,96861
2023-03-10,60.42,60.3,57.8,59.5,325618
2023-03-13,59.06,62.0,57.6,60.9,220479
2023-03-14,59.4,61.9,59.8,60.1,137095
2023-03-15,60.5,60.9,59.0,60.2,103851
2023-03-16,59.94,60.0,58.5,58.7,128479
2023-03-17,59.1,60.8,59.0,60.4,157932
2023-03-20,59.73,62.3,60.4,62.2,413930
2023-03-21,61.77,64.0,61.3,61.8,384824
2023-03-22,62.46,62.6,60.7,61.2,268897
2023-03-23,61.52,61.2,59.8,60.7,408501
2023-03-24,60.62,61.5,60.1,60.6,216810
2023-03-27,60.56,62.2,60.5,61.0,281504
2023-03-28,61.35,61.0,59.4,59.6,456411
2023-03-29,60.01,60.0,58.4,59.0,208243
2023-03-30,59.14,59.7,58.3,59.7,115061
2023-03-31,59.07,59.5,56.5,57.3,187305
2023-04-06,58.57,58.3,54.0,56.0,379005
2023-04-07,55.41,57.3,55.8,56.2,226144
2023-04-10,56.48,57.3,55.5,56.8,96300
2023-04-11,56.77,58.5,57.3,58.2,55921
2023-04-12,57.85,60.7,59.0,60.5,173684
2023-04-13,60.04,60.5,59.1,60.0,86320
2023-04-14,59.66,60.1,58.6,59.7,30010
2023-04-17,58.91,62.7,59.4,60.8,374587
2023-04-18,61.08,61.3,59.6,60.1,107449
2023-04-19,60.12,60.8,59.3,59.8,61720
2023-04-20,60.1,60.2,59.4,60.2,60711
2023-04-21,59.8,60.0,57.8,58.4,280452
2023-04-24,58.58,59.2,58.5,58.8,39300
2023-04-25,58.85,59.1,57.7,58.0,67039
2023-04-26,58.17,58.3,57.2,57.6,54402
2023-04-27,57.98,59.2,58.1,58.5,38901
2023-04-28,58.7,61.3,58.8,61.1,155018
2023-05-02,60.17,61.6,60.0,60.8,126116
2023-05-03,60.76,61.4,60.2,61.4,129705
2023-05-04,60.81,65.3,60.8,65.0,600577
2023-05-05,62.66,67.9,64.5,66.6,511758
2023-05-08,66.21,67.6,65.4,67.5,189168
2023-05-09,66.58,67.9,65.1,66.6,418050
2023-05-10,66.37,67.8,65.7,66.0,298929
2023-05-11,66.51,66.8,63.3,64.1,367969
2023-05-12,64.45,68.1,64.1,67.8,156671
2023-05-15,66.68,69.0,67.1,68.0,165656
2023-05-16,68.28,68.7,67.2,68.5,116484
2023-05-17,68.0,70.5,68.0,70.3,343229
2023-05-18,69.46,74.5,70.0,74.5,643400
2023-05-19,72.59,77.2,71.9,72.0,619796
2023-05-22,74.21,73.0,70.7,71.9,328527
2023-05-23,71.42,72.8,71.7,72.8,124640
2023-05-24,72.15,73.1,70.8,71.5,165638
2023-05-25,71.63,72.5,71.0,72.3,66214
2023-05-26,71.91,73.7,71.9,71.9,61503
2023-05-29,72.32,73.1,71.7,72.5,48832
2023-05-30,72.46,73.5,72.4,72.9,59905
2023-05-31,72.77,73.2,72.3,72.8,68100
2023-06-01,72.66,72.8,71.9,71.9,135101
2023-06-02,72.36,76.2,72.4,75.8,141682
2023-06-05,74.78,76.6,74.5,75.3,119269
2023-06-06,75.66,76.3,74.3,76.2,94428
2023-06-07,75.29,79.5,76.2,79.3,265829
2023-06-08,78.18,80.7,78.7,79.4,220151
2023-06-09,79.75,80.3,78.7,80.2,68402
2023-06-12,79.6,80.5,79.8,80.2,49913
2023-06-13,80.13,84.9,80.5,84.9,231153
2023-06-14,82.18,86.3,82.9,83.2,232729
2023-06-15,84.62,85.0,82.8,85.0,124436
2023-06-16,83.49,89.9,84.0,89.7,292049
2023-06-19,87.66,90.0,88.6,89.2,124081
2023-06-20,89.23,89.5,84.2,85.7,257154
2023-06-21,86.28,86.2,84.9,85.5,104477
2023-06-26,85.49,87.3,85.0,86.9,92575
2023-06-27,86.29,87.3,85.1,85.1,123569
2023-06-28,86.32,86.7,85.7,86.2,44200
2023-06-29,86.17,87.9,86.1,86.9,83579
2023-06-30,86.62,87.0,85.9,86.5,25001
2023-07-03,86.26,86.8,86.0,86.2,54067
2023-07-04,86.41,86.9,86.1,86.5,38585
2023-07-05,86.46,86.5,85.2,85.6,96010
2023-07-06,85.74,85.7,83.0,83.2,132286
2023-07-07,84.39,83.5,78.8,82.2,227811
2023-07-10,80.88,82.8,81.0,81.4,121515
2023-07-11,81.59,81.9,81.0,81.5,39600
2023-07-12,81.42,81.6,80.4,80.7,103150
2023-07-13,80.86,81.0,79.5,79.6,77865
2023-07-14,79.88,79.8,77.1,79.4,296735
2023-07-17,78.04,82.0,79.1,81.2,46334
2023-07-18,81.38,82.2,81.4,81.7,33090
2023-07-19,81.66,81.7,80.2,81.0,45217
2023-07-20,80.89,81.3,80.0,80.3,24060
2023-07-21,80.57,80.9,79.5,79.8,50075
2023-07-24,79.82,80.0,79.1,79.1,39770
2023-07-25,79.45,80.0,78.5,79.2,37250
2023-07-26,79.04,79.8,78.6,79.5,13830
2023-07-27,79.48,80.6,79.5,79.5,49580
2023-07-28,79.99,80.3,79.6,80.3,5510
2023-07-31,79.99,80.3,79.5,79.6,17160
2023-08-01,79.91,80.3,79.0,79.5,41740
2023-08-02,79.3,79.5,78.7,79.5,5350
2023-08-04,78.79,79.7,78.8,79.7,25150
2023-08-07,79.11,80.2,79.2,80.2,18630
2023-08-08,79.75,80.8,79.7,80.3,69770
2023-08-09,80.01,81.4,80.3,81.2,62500
2023-08-10,80.76,81.5,80.5,81.4,92564
2023-08-11,80.98,81.8,80.5,80.8,69290
2023-08-14,80.94,80.2,76.9,78.0,106192
2023-08-15,78.68,79.0,77.9,78.7,14490
2023-08-16,78.53,79.9,77.6,79.9,1033
2023-08-17,79.21,79.8,77.5,79.7,2110
2023-08-18,78.66,79.6,77.5,78.7,22061
2023-08-21,78.65,79.8,78.8,79.3,28370
2023-08-22,79.22,79.7,77.0,77.1,77325
2023-08-23,77.65,78.0,77.0,77.9,8190
2023-08-24,77.63,79.3,77.0,79.0,99156
2023-08-25,78.25,79.6,77.8,79.0,25840
2023-08-28,78.41,79.8,78.9,79.8,16490
2023-08-29,79.24,80.3,78.9,79.5,69060
2023-08-30,79.5,80.0,79.0,79.2,36175
2023-08-31,79.49,79.8,78.8,79.0,34400
2023-09-01,79.1,79.3,78.5,78.8,16192
2023-09-04,78.85,78.8,77.7,78.3,66940
2023-09-05,78.12,78.6,77.5,78.2,40060
2023-09-06,77.88,78.3,77.3,78.0,80595
2023-09-07,77.68,78.0,75.5,75.6,208755
2023-09-08,76.49,76.2,74.8,74.8,101090
2023-09-11,75.34,75.5,73.9,73.9,181930
2023-09-12,74.59,74.5,72.9,73.2,250600
2023-09-13,73.45,73.5,72.5,73.0,122150
2023-09-14,73.02,75.1,73.5,75.0,53240
2023-09-15,74.07,79.4,76.0,77.8,40070
2023-09-18,77.21,82.8,78.2,81.9,153155
2023-09-19,81.17,81.7,77.6,79.4,46780
2023-09-20,79.58,79.9,77.6,79.7,14060
2023-09-21,78.63,80.0,78.0,79.7,17581
2023-09-22,79.06,80.1,78.1,78.5,44010
2023-09-25,79.4,80.0,78.2,78.9,35151
2023-09-26,79.57,80.0,78.7,79.6,20020
2023-09-27,79.37,79.5,78.7,79.5,14475
2023-09-28,79.2,80.1,78.7,79.5,6220
2023-10-02,79.21,80.8,79.7,80.8,30520
2023-10-03,80.15,81.6,80.4,81.3,73540
2023-10-04,80.93,81.3,79.0,79.8,120490
2023-10-05,79.77,80.7,80.0,80.5,10020
2023-10-06,80.39,80.8,79.3,80.7,6930
2023-10-11,79.88,80.9,79.7,80.5,21440
2023-10-12,80.25,81.0,80.0,80.4,25610
2023-10-13,80.66,82.9,80.7,81.4,37358
2023-10-16,81.23,81.8,80.7,81.5,12010
2023-10-17,81.29,82.2,80.7,81.7,9040
2023-10-18,81.02,82.2,80.6,81.6,27568
2023-10-19,81.26,81.9,80.8,81.6,15140
2023-10-20,81.34,81.6,79.8,80.9,13340
2023-10-23,80.58,81.1,79.9,80.3,18450
2023-10-24,80.32,80.8,80.0,80.8,2658
2023-10-25,80.09,80.7,79.7,80.7,11678
2023-10-26,80.05,80.6,79.0,80.6,9088
2023-10-27,79.21,80.5,80.5,80.5,110
2023-10-30,80.5,80.8,80.0,80.0,20010
2023-10-31,80.33,80.9,79.5,80.0,27550
2023-11-01,79.85,80.0,78.6,79.8,25500
2023-11-02,79.39,80.2,79.2,79.5,21300
2023-11-03,79.41,79.7,78.7,79.6,23751
2023-11-06,79.17,79.3,78.7,78.7,8050
2023-11-07,79.0,80.0,78.7,79.8,35450
2023-11-08,79.4,79.8,78.9,79.4,12450
2023-11-09,79.16,80.0,78.7,79.0,26152
2023-11-10,79.06,79.6,79.0,79.5,5250
2023-11-13,79.35,79.8,78.7,79.3,23040
2023-11-14,78.99,79.3,78.0,78.3,40649
2023-11-15,78.41,79.0,78.5,78.8,8430
2023-11-16,78.68,79.0,77.7,79.0,5620
2023-11-17,78.93,78.7,76.7,78.0,71054
2023-11-20,77.56,78.3,77.0,77.5,37276
2023-11-21,77.6,77.6,75.1,76.2,190645
2023-11-22,76.32,77.3,75.7,76.9,57423
2023-11-23,76.63,78.5,77.0,78.0,66385
2023-11-24,77.78,79.5,78.0,79.3,93705
2023-11-27,78.96,80.2,78.7,78.8,82400
2023-11-28,79.34,79.7,78.7,79.7,17820
2023-11-29,78.82,79.1,78.0,78.5,32150
2023-11-30,78.76,79.6,78.5,78.5,86019
2023-12-01,79.03,79.7,78.3,78.8,44121
2023-12-04,78.62,79.8,69.7,71.5,759160
2023-12-05,74.03,71.5,69.5,71.2,293476
2023-12-06,70.39,71.3,69.8,71.1,276925
2023-12-07,70.46,71.9,70.2,70.5,218241
2023-12-08,70.85,73.3,71.0,72.6,194111
2023-12-11,72.06,72.5,70.1,71.5,130477
2023-12-12,71.44,71.9,70.2,71.0,153080
