date,Open,High,Low,Close,Volume
2025-03-07,222.0,225.0,197.0,200.0,6134894
2025-03-10,197.0,198.0,187.5,192.0,1797735
2025-03-11,185.0,186.5,175.0,180.5,1026416
2025-03-12,182.5,192.5,180.0,189.5,773803
2025-03-13,189.5,191.0,170.0,170.0,1147323
2025-03-14,171.0,173.5,164.5,169.0,567114
2025-03-17,173.0,173.0,167.0,167.5,248883
2025-03-18,168.0,182.5,168.0,180.0,788346
2025-03-19,177.0,178.5,172.5,174.0,409115
2025-03-20,175.0,181.5,175.0,178.5,465300
2025-03-21,176.5,183.5,176.5,180.0,388056
2025-03-24,183.0,183.0,175.0,175.0,233905
2025-03-25,177.0,177.0,174.0,175.0,207503
2025-03-26,175.0,176.0,171.5,171.5,193819
2025-03-27,168.0,168.0,161.5,165.5,463482
2025-03-28,166.0,171.0,154.5,155.0,690894
2025-03-31,150.0,150.0,139.5,142.0,855259
2025-04-01,142.5,146.5,141.0,146.0,183119
2025-04-02,146.0,146.5,142.5,145.5,97556
2025-04-07,131.0,131.0,131.0,131.0,14104
2025-04-08,118.0,118.0,118.0,118.0,195869
2025-04-09,107.0,109.0,106.5,106.5,259634
2025-04-10,117.0,117.0,117.0,117.0,664438
2025-04-11,105.5,112.5,105.5,109.5,649092
2025-04-14,110.5,119.0,108.5,116.0,814360
2025-04-15,115.5,124.5,113.0,123.0,788863
2025-04-16,121.5,122.0,116.0,117.0,477377
2025-04-17,115.0,117.5,113.0,115.0,211363
2025-04-18,116.0,117.5,115.0,115.0,236118
2025-04-21,115.5,115.5,108.0,108.5,298769
2025-04-22,106.0,108.5,105.0,105.5,240142
2025-04-23,107.5,113.0,107.5,112.5,356102
2025-04-24,113.0,113.0,109.5,109.5,163845
2025-04-25,111.5,119.5,111.5,118.5,611237
2025-04-28,119.0,123.0,118.5,121.5,571606
2025-04-29,120.5,127.5,118.0,127.0,890109
2025-04-30,127.0,127.5,121.0,121.5,444943
2025-05-02,122.5,122.5,117.5,118.0,470934
2025-05-05,118.0,118.0,106.5,107.0,897836
2025-05-06,104.5,109.5,104.5,108.5,196678
2025-05-07,107.0,113.5,107.0,111.5,210375
2025-05-08,112.5,116.5,112.0,114.0,272840
2025-05-09,114.5,114.5,109.0,112.0,284563
2025-05-12,110.5,113.0,110.0,112.0,208850
2025-05-13,115.0,119.0,114.0,116.5,603499
2025-05-14,116.5,117.0,110.0,112.0,624765
2025-05-15,111.0,111.5,107.5,108.5,342346
2025-05-16,108.0,108.5,107.5,108.0,196310
2025-05-19,108.0,108.0,103.5,104.5,298135
2025-05-20,105.5,106.5,103.5,106.5,218939
2025-05-21,106.5,108.0,105.0,108.0,87686
2025-05-22,106.0,106.0,103.5,104.0,204315
2025-05-23,104.0,104.5,102.0,102.0,220841
2025-05-26,102.0,104.0,101.5,101.5,120456
2025-05-27,101.5,103.0,99.5,100.0,169926
2025-05-28,101.5,101.5,99.7,100.0,100753
2025-05-29,100.5,105.0,100.5,103.0,133987
2025-06-02,102.0,102.0,94.1,95.6,540050
2025-06-03,96.9,96.9,95.0,95.1,92229
2025-06-04,96.9,98.0,95.9,97.0,180479
2025-06-05,97.0,99.8,96.9,97.8,130921
2025-06-06,98.0,102.0,97.0,99.8,235787
2025-06-09,100.0,102.0,99.0,101.5,245107
2025-06-10,101.0,104.0,99.5,103.0,247460
2025-06-11,103.0,103.0,100.5,101.5,353630
2025-06-12,96.0,96.9,93.1,95.0,276133
2025-06-13,94.2,96.4,93.3,95.0,268025
2025-06-16,93.5,96.9,93.2,96.3,132740
2025-06-17,96.4,101.5,96.4,100.5,355516
2025-06-18,101.0,101.0,98.4,99.5,158885
2025-06-19,99.0,99.0,96.2,96.3,221824
2025-06-20,96.5,96.5,91.5,91.9,233126
2025-06-23,92.8,92.8,85.8,88.3,264949
2025-06-24,90.3,91.2,88.4,90.3,148309
2025-06-25,90.9,92.7,88.5,92.1,186798
2025-06-26,92.1,96.5,91.9,96.0,181835
2025-06-26,92.1,96.5,91.9,96.0,181835
2025-06-26,92.1,96.5,91.9,96.0,181835
2025-06-26,92.1,96.5,91.9,96.0,181835
2025-06-26,92.1,96.5,91.9,96.0,181835
2025-06-26,92.1,96.5,91.9,96.0,181835
