date,Open,High,Low,Close,Volume
1992-01-04,41.9,42.7,41.6,42.7,7117000
1992-01-06,42.7,44.1,42.5,43.8,8098000
1992-01-07,43.8,44.8,43.3,44.4,10527702
1992-01-08,44.5,44.8,44.0,44.5,9616031
1992-01-09,44.9,45.9,44.7,45.0,11347778
1992-01-10,45.0,46.5,44.8,45.0,12196177
1992-01-11,45.0,46.5,44.8,46.1,10271404
1992-01-13,46.6,47.3,45.7,47.2,17359000
1992-01-14,47.2,47.5,46.7,47.0,8339272
1992-01-15,47.2,47.5,46.0,46.3,9205828
1992-01-16,46.3,46.6,46.1,46.5,5677171
1992-01-17,46.6,47.0,46.5,46.7,5928883
1992-01-18,46.5,46.5,45.8,46.0,4077707
1992-01-20,46.0,48.1,46.0,48.1,11126000
1992-01-21,48.4,48.7,47.4,47.6,9427723
1992-01-22,47.6,47.8,46.9,46.9,7324755
1992-01-23,46.9,47.0,46.0,46.6,6049120
1992-01-24,47.4,47.5,46.9,47.5,5911843
1992-01-25,47.8,47.9,46.6,46.6,4179135
1992-01-27,46.3,47.1,46.0,46.5,5314000
1992-01-28,46.5,47.0,46.1,46.2,5589656
1992-01-29,46.4,47.3,46.2,47.3,5614043
1992-01-30,47.3,47.5,46.8,46.8,5516573
1992-02-07,46.7,46.8,46.0,46.0,2689000
1992-02-08,46.0,46.5,45.9,45.9,1999989
1992-02-10,46.0,47.2,46.0,46.1,4598000
1992-02-11,46.5,46.9,46.0,46.4,5897250
1992-02-12,46.9,47.8,46.4,47.2,9337864
1992-02-13,47.5,48.3,47.3,47.4,9184528
1992-02-14,48.0,48.0,47.4,47.8,9535058
1992-02-15,47.6,47.8,47.2,47.5,4063762
1992-02-17,47.5,48.3,46.7,46.7,8070000
1992-02-18,46.7,46.7,45.0,45.0,8578280
1992-02-19,45.0,45.5,44.4,45.0,3709103
1992-02-20,45.8,46.8,45.6,46.5,5050752
1992-02-21,46.9,46.9,45.7,45.7,4133825
1992-02-22,45.7,46.8,45.7,46.5,2780970
1992-02-24,47.0,47.2,46.0,46.0,4820000
1992-02-25,46.0,46.5,46.0,46.2,5913000
1992-02-26,44.7,44.7,43.8,44.0,3239000
