date,Open,High,Low,Close,Volume
2014-10-01,0.0,154.73,104.99,152.5,117565
2014-10-02,131.44,146.99,135.01,138.0,37615
2014-10-03,141.86,140.84,136.0,140.84,33101
2014-10-06,137.75,140.99,138.0,140.0,9200
2014-10-07,140.01,140.0,135.0,135.35,9100
2014-10-08,135.26,135.5,129.2,134.8,27200
2014-10-09,133.98,135.44,129.0,133.34,17445
2014-10-13,132.22,133.0,128.0,132.0,13200
2014-10-14,131.3,132.0,132.0,132.0,100
2014-10-15,132.0,132.0,132.0,132.0,100
2014-10-16,132.0,131.5,125.4,125.4,2100
2014-10-17,125.69,128.8,119.7,125.35,18515
2014-10-20,126.78,128.0,128.0,128.0,100
2014-10-21,128.0,128.0,128.0,128.0,2000
2014-10-22,128.0,129.0,128.0,129.0,4100
2014-10-23,128.24,129.0,123.5,128.8,11200
2014-10-24,128.11,129.0,128.99,128.99,200
2014-10-27,129.0,128.99,122.55,128.49,14200
2014-10-28,127.44,128.49,128.49,128.49,100
2014-10-29,128.49,128.5,128.5,128.5,200
2014-10-30,128.5,128.5,128.5,128.5,200
2014-10-31,128.5,128.5,128.5,128.5,300
2014-11-03,128.5,128.5,122.55,123.0,3120
2014-11-04,122.91,127.0,127.0,127.0,100
2014-11-05,127.0,126.0,120.19,126.0,3100
2014-11-06,122.51,126.5,119.7,121.0,14300
2014-11-07,120.65,121.0,121.0,121.0,100
2014-11-10,121.0,120.8,120.8,120.8,110
2014-11-11,120.8,120.8,120.8,120.8,110
2014-11-17,120.8,120.8,120.8,120.8,101
2014-11-28,120.8,120.8,114.95,120.73,10400
2014-12-01,115.7,120.0,120.0,120.0,100
2014-12-02,120.0,120.73,120.73,120.73,100
2014-12-03,120.73,120.7,120.7,120.7,1100
2014-12-04,120.7,120.7,114.95,114.95,300
2014-12-05,116.87,120.5,120.5,120.5,100
2014-12-08,120.5,120.35,120.35,120.35,100
2014-12-09,120.35,120.35,120.35,120.35,100
2014-12-10,120.35,120.35,115.0,120.0,4200
2014-12-11,115.25,120.0,120.0,120.0,100
2015-01-06,119.99,120.0,120.0,120.0,101
2015-01-20,119.99,119.99,119.4,119.4,16100
2015-01-21,119.65,119.99,119.4,119.99,17100
2015-01-22,119.67,120.0,119.3,120.0,10200
2015-01-23,119.56,119.99,119.99,119.99,100
2015-01-27,120.0,119.99,119.2,119.99,10300
2015-01-28,119.47,120.0,119.3,120.0,15300
2015-01-29,119.64,119.99,119.4,119.99,8200
2015-02-03,119.66,120.0,119.4,120.0,10200
2015-02-04,119.66,120.0,114.0,119.99,10301
2015-02-06,119.99,119.99,119.4,119.99,10100
2015-02-09,119.65,119.99,119.99,119.99,100
2015-02-24,120.0,119.99,119.4,119.99,16200
2015-02-25,119.68,119.99,119.4,119.99,14100
2015-02-26,119.65,124.0,119.0,119.99,15300
2015-03-02,121.39,119.99,118.0,119.99,17200
2015-03-03,119.19,120.0,117.9,120.0,10600
2015-03-04,118.18,119.99,119.9,119.99,5100
2015-03-05,119.95,119.99,119.99,119.99,300
2015-03-06,119.99,119.99,119.4,119.99,12200
2015-03-10,119.99,119.99,114.95,119.99,12400
2015-03-11,119.58,119.99,119.99,119.99,100
2015-03-18,119.99,119.99,113.05,119.0,20500
2015-03-19,114.39,119.0,119.0,119.0,100
2015-03-26,119.0,119.0,119.0,119.0,101
2015-03-27,119.0,119.0,114.0,119.0,1200
2015-03-30,114.83,118.0,118.0,118.0,100
2015-04-02,118.0,117.99,117.99,117.99,100
2015-04-28,117.99,118.0,117.99,118.0,200
2015-05-13,118.0,118.0,112.1,118.0,162
2015-05-14,117.93,118.0,112.1,118.0,111
2015-05-15,117.95,118.0,118.0,118.0,100
2015-06-02,118.0,118.0,117.0,118.0,10200
2015-06-03,117.26,118.0,118.0,118.0,100
2015-06-09,118.0,118.0,112.1,117.9,1200
2015-06-10,113.08,118.0,118.0,118.0,100
2015-06-11,118.0,118.0,112.2,118.0,1200
2015-06-12,113.17,117.5,117.5,117.5,100
2015-06-25,117.5,117.4,112.1,117.4,110
2015-06-26,116.92,117.4,117.4,117.4,50
2015-06-29,117.4,117.3,117.3,117.3,50
2015-06-30,117.3,117.3,117.3,117.3,50
2015-07-03,117.3,117.0,117.0,117.0,50
2015-07-07,117.0,116.6,116.6,116.6,30
2015-07-14,116.6,115.99,115.99,115.99,50
2015-07-20,115.99,115.9,115.9,115.9,30
2015-07-29,115.9,115.8,115.8,115.8,50
2015-08-10,115.8,115.4,115.4,115.4,100
