date,Open,High,Low,Close,Volume
1992-01-04,27.4,27.8,27.1,27.3,11087000
1992-01-06,27.0,27.8,27.0,27.4,11587000
1992-01-07,27.5,28.0,27.4,27.5,10031488
1992-01-08,27.7,28.3,27.5,28.0,10037349
1992-01-09,27.9,28.2,27.7,28.0,6144033
1992-01-10,28.0,28.6,27.9,28.2,9824799
1992-01-11,28.2,29.4,28.2,29.0,8103526
1992-01-13,29.1,29.3,28.3,28.8,8637000
1992-01-14,28.8,28.8,28.5,28.8,5179586
1992-01-15,28.8,29.2,28.5,28.6,7528401
1992-01-16,28.8,29.1,28.4,29.1,7149471
1992-01-17,29.2,29.6,29.0,29.0,8176208
1992-01-18,29.0,29.3,28.5,28.9,4687221
1992-01-20,29.0,30.2,29.0,29.8,11555000
1992-01-21,30.1,30.5,29.7,29.8,8674395
1992-01-22,29.8,30.0,29.2,29.2,6684257
1992-01-23,29.2,29.7,29.0,29.1,7456688
1992-01-24,29.3,29.8,29.3,29.8,6987047
1992-01-25,29.8,30.2,29.5,29.7,6271519
1992-01-27,29.5,29.8,29.3,29.3,5475000
1992-01-28,29.3,29.3,28.8,28.8,3806176
1992-01-29,28.9,29.2,28.5,28.6,4788743
1992-01-30,28.9,29.0,28.4,28.4,5098118
1992-02-07,28.5,28.8,28.0,28.5,3079000
1992-02-08,28.2,28.9,28.2,28.7,2776266
1992-02-10,28.6,28.8,28.4,28.4,3929000
1992-02-11,28.2,28.5,27.8,28.2,5673820
1992-02-12,28.8,29.0,28.4,29.0,6881025
1992-02-13,29.3,29.9,29.3,29.9,11136872
1992-02-14,30.2,30.5,28.8,29.0,9822731
1992-02-15,28.6,29.7,28.5,29.6,4467934
1992-02-17,29.6,29.6,28.3,28.5,5524000
1992-02-18,28.3,28.8,28.0,28.1,4642989
1992-02-19,28.6,28.7,28.0,28.7,2918792
1992-02-20,29.0,29.0,28.5,29.0,4685472
1992-02-21,29.0,29.2,28.5,29.2,5141298
1992-02-22,29.2,29.9,29.2,29.9,6682142
1992-02-24,30.4,31.0,30.2,30.5,21237000
1992-02-25,30.4,30.4,28.8,28.8,9904307
1992-02-26,28.5,29.0,28.1,28.5,5783699
1992-02-27,28.9,29.4,28.5,28.7,4447285
1992-02-28,28.7,28.8,28.4,28.5,2093650
1992-02-29,28.8,29.5,28.8,29.2,3394920
1992-03-02,29.2,29.6,29.0,29.3,3134000
1992-03-03,29.6,29.9,28.9,28.9,8333083
1992-03-04,29.1,29.3,28.7,28.9,3080803
1992-03-05,29.5,29.5,28.6,28.8,2523476
1992-03-06,28.3,28.7,28.3,28.6,1914948
1992-03-07,28.6,28.8,28.3,28.5,1760866
1992-03-09,28.6,28.6,28.0,28.3,2346000
1992-03-10,28.1,28.5,28.1,28.2,738562
1992-03-11,28.7,28.7,28.1,28.6,1106394
1992-03-12,28.7,28.9,28.5,28.5,2004150
1992-03-13,28.7,28.8,28.5,28.8,1106010
1992-03-14,29.0,29.1,28.5,28.7,1701817
1992-03-16,28.8,28.8,28.4,28.4,2453000
1992-03-17,28.5,28.7,27.6,27.8,2967213
1992-03-18,27.8,27.8,27.3,27.5,2354200
1992-03-19,27.5,27.6,27.0,27.0,2067761
1992-03-20,27.0,27.5,27.0,27.4,1879667
1992-03-21,27.4,27.4,27.0,27.0,1261460
1992-03-23,27.0,27.0,26.5,26.5,1555000
1992-03-24,26.5,27.0,26.5,27.0,853165
1992-03-25,27.0,27.0,26.7,27.0,1199349
1992-03-26,27.0,27.6,27.0,27.3,1597040
1992-03-27,27.4,27.9,27.1,27.5,2369534
1992-03-28,27.5,27.8,27.4,27.6,1261257
1992-03-31,27.7,27.7,27.1,27.2,1308000
1992-04-01,27.2,27.2,26.3,26.3,2420592
1992-04-02,26.3,26.9,26.1,26.8,936679
1992-04-06,26.9,26.9,26.4,26.6,660409
1992-04-07,26.3,26.8,26.3,26.4,1582203
