date,Open,High,Low,Close,Volume
2012-12-18,0.0,58.94,51.7,52.0,74288
2012-12-19,54.06,54.0,47.5,48.0,33267
2012-12-20,50.24,50.0,44.7,46.0,71302
2012-12-21,45.99,51.0,45.5,51.0,78613
2012-12-24,51.73,53.1,50.5,51.0,164000
2012-12-25,52.48,52.92,49.7,49.7,99000
2012-12-26,52.66,52.42,48.55,48.55,115117
2012-12-27,51.03,52.63,47.69,47.8,529312
2012-12-28,50.2,48.3,47.49,48.3,21219
2013-01-02,47.84,49.0,49.0,49.0,251
2013-01-03,49.0,50.6,48.9,49.84,17000
2013-01-04,49.64,50.6,49.0,50.6,61000
2013-01-07,50.0,49.84,49.84,49.84,5000
2013-01-08,49.84,49.0,48.0,48.01,58721
2013-01-09,48.4,48.5,47.7,48.1,12000
2013-01-10,48.04,49.7,48.5,49.0,82000
2013-01-11,49.2,50.0,48.8,49.4,39000
2013-01-14,49.27,50.0,48.8,49.0,35000
2013-01-15,49.6,50.0,49.0,49.6,44649
2013-01-16,49.7,49.2,49.0,49.2,26000
2013-01-17,49.12,50.2,49.0,49.8,118548
2013-01-18,49.91,50.1,49.4,50.1,9000
2013-01-21,49.94,49.8,49.6,49.8,16000
2013-01-22,49.7,50.0,49.41,49.8,38000
2013-01-23,49.85,49.6,49.36,49.36,1500
2013-01-24,49.52,50.15,49.8,49.8,11000
2013-01-25,49.9,50.0,49.41,50.0,10000
2013-01-28,49.7,50.0,49.41,49.8,28790
2013-01-29,49.85,50.25,49.6,50.25,32869
2013-01-30,49.92,53.5,49.85,52.01,146860
2013-01-31,52.36,53.0,52.0,53.0,9238
2013-02-01,52.33,56.5,52.99,55.0,107000
2013-02-04,54.6,55.99,54.75,54.75,42380
2013-02-05,54.98,54.75,54.2,54.5,19007
2013-02-06,54.53,55.0,54.0,54.0,24000
2013-02-18,54.45,56.5,54.9,56.5,66000
2013-02-19,55.19,63.99,56.5,63.0,160611
2013-02-20,61.14,62.5,61.7,62.02,94478
2013-02-21,62.01,62.19,61.5,61.51,54214
2013-02-22,61.95,62.0,61.11,61.5,122658
2013-02-25,61.68,65.79,61.4,65.0,76000
2013-02-26,64.24,65.55,64.0,65.5,107407
2013-02-27,64.91,69.3,66.0,69.29,128000
2013-03-01,67.27,75.26,68.92,74.0,165872
2013-03-04,72.54,78.4,75.0,76.0,174000
2013-03-05,77.45,78.0,73.5,74.0,166566
2013-03-06,75.45,74.99,73.81,74.0,27000
2013-03-07,74.15,78.5,74.99,77.29,183864
2013-03-08,76.81,80.5,78.0,80.1,242340
2013-03-11,79.46,83.5,80.0,82.1,247000
2013-03-12,82.2,84.99,82.0,84.1,253704
2013-03-13,83.96,84.0,82.0,83.1,109199
2013-03-14,83.02,83.69,82.0,82.0,77174
2013-03-15,82.76,83.29,82.0,82.7,105336
2013-03-18,82.34,83.39,81.1,81.1,96000
2013-03-19,82.16,81.54,80.0,81.0,129000
2013-03-20,81.19,81.0,76.5,77.01,157000
2013-03-21,77.9,79.0,77.0,77.51,95359
2013-03-22,77.57,77.6,77.0,77.23,49100
2013-03-25,77.34,77.5,76.6,77.24,45822
2013-03-26,77.07,77.39,76.8,77.0,47200
2013-03-27,77.12,78.0,77.0,77.6,21926
2013-03-28,77.46,83.99,77.6,80.0,101000
2013-03-29,80.15,81.5,79.01,79.01,56015
2013-04-01,80.46,79.5,79.0,79.0,7346
2013-04-02,79.21,79.0,77.7,78.0,19649
2013-04-03,78.15,79.3,78.02,78.02,16418
2013-04-08,78.83,78.29,77.0,77.9,32000
2013-04-09,77.64,78.0,77.0,78.0,29000
2013-04-10,77.4,78.0,77.0,77.0,26000
2013-04-11,77.79,78.0,78.0,78.0,3000
2013-04-12,78.0,78.0,77.51,77.7,16000
2013-04-15,77.87,77.5,76.71,77.0,23627
2013-04-16,77.0,76.8,75.5,76.0,44040
2013-04-17,75.97,76.3,76.0,76.0,7000
2013-04-18,76.09,75.8,73.3,73.3,36000
2013-04-19,74.23,73.6,73.25,73.6,3000
2013-04-22,73.48,73.7,73.26,73.6,15000
2013-04-23,73.43,74.1,73.0,73.5,13000
2013-04-24,73.5,74.0,73.0,73.0,11000
2013-04-25,73.16,73.0,72.0,72.0,47546
2013-04-26,72.65,72.1,71.01,71.5,35000
2013-04-29,71.64,72.0,71.0,72.0,9000
2013-04-30,71.56,72.49,71.78,71.79,15500
2013-05-03,72.05,72.7,72.0,72.5,38000
2013-05-06,72.31,73.0,72.0,72.5,19000
2013-05-07,72.32,72.5,71.8,72.5,41601
2013-05-08,72.05,75.5,72.5,74.0,101749
2013-05-09,74.01,74.0,72.8,72.8,37200
2013-05-10,73.34,73.5,72.71,73.0,16000
2013-05-13,73.19,75.6,74.0,75.0,30000
2013-05-14,74.96,78.0,75.21,76.99,55000
2013-05-15,77.12,78.0,77.0,78.0,37000
2013-05-16,77.87,79.5,77.0,79.0,69500
2013-05-17,78.49,79.96,78.5,78.5,42000
2013-05-20,79.02,81.99,79.6,81.0,123400
2013-05-21,80.47,87.99,82.0,83.03,227000
2013-05-22,83.25,87.0,83.01,83.01,65197
2013-05-23,84.78,84.99,82.0,82.0,63500
2013-05-24,82.99,82.0,81.7,82.0,7238
2013-05-27,81.88,83.3,82.0,82.48,91000
2013-05-28,82.79,82.5,82.0,82.01,12000
2013-05-29,82.13,82.99,81.7,81.71,44000
2013-05-30,82.34,81.7,80.5,80.5,22500
2013-05-31,80.99,82.7,81.0,81.02,31636
2013-06-03,81.69,81.0,80.0,81.0,9000
2013-06-04,80.63,82.5,81.0,82.0,29000
2013-06-05,82.13,83.5,82.0,82.0,20000
2013-06-06,82.64,82.0,81.0,81.5,10000
2013-06-07,81.3,81.0,81.0,81.0,3000
2013-06-10,81.0,82.0,80.8,82.0,21000
2013-06-11,81.15,82.98,81.15,81.5,5000
2013-06-13,82.16,80.88,79.8,79.8,11000
2013-06-14,80.38,81.0,79.5,80.5,22000
2013-06-17,80.53,81.39,80.0,80.02,20000
2013-06-18,80.61,80.2,80.0,80.0,6000
2013-06-19,80.1,81.0,80.0,80.28,30000
2013-06-20,80.31,81.4,79.71,80.9,4251
2013-06-21,80.49,80.0,78.0,79.7,20000
2013-06-24,79.52,80.7,79.0,80.5,41000
2013-06-25,80.15,81.0,80.0,80.5,56000
2013-06-26,80.29,80.5,80.0,80.4,46000
2013-06-27,80.21,82.37,80.48,82.15,78000
2013-06-28,81.62,83.0,81.71,82.89,12102
2013-07-01,82.67,83.3,82.31,83.2,80107
2013-07-02,82.94,84.0,82.61,83.94,77694
2013-07-03,83.53,82.0,76.31,79.5,87640
2013-07-04,79.61,80.3,79.7,80.0,35000
2013-07-05,80.09,81.99,80.7,81.0,23259
2013-07-08,81.19,82.0,80.01,82.0,23014
2013-07-09,81.95,82.99,81.71,82.98,41000
2013-07-10,82.55,82.5,81.01,81.01,21218
2013-07-11,81.68,82.0,81.1,81.1,29000
2013-07-12,81.38,81.89,81.0,81.5,10000
2013-07-15,81.34,81.89,81.01,81.01,19000
2013-07-16,81.67,81.85,81.0,81.02,13596
2013-07-17,81.56,82.0,81.5,81.85,20000
2013-07-18,81.8,84.2,82.0,83.5,48413
2013-07-19,82.66,85.0,83.5,84.5,47112
2013-07-22,84.34,93.0,84.5,91.0,253550
2013-07-23,90.5,91.55,90.0,90.0,92203
2013-07-24,90.79,90.0,89.45,89.5,42330
