date,Open,High,Low,Close,Volume
1998-11-27,10.05,10.05,9.95,10.0,2216000
1998-11-30,10.0,10.05,9.85,10.0,2745058
1998-12-01,9.8,10.0,9.8,10.0,1918654
1998-12-02,10.0,10.0,9.9,10.0,1850159
1998-12-03,9.95,10.0,9.9,10.0,1556362
1998-12-04,10.0,10.0,9.9,10.0,2502677
1998-12-07,10.1,10.1,10.0,10.05,1230254
1998-12-08,10.1,10.1,9.95,10.05,1186376
1998-12-09,10.05,10.05,9.9,9.95,681999
1998-12-10,9.95,10.0,9.9,10.0,1000192
1998-12-11,10.0,10.0,9.9,10.0,1729801
1998-12-14,10.0,10.0,9.85,9.95,1873369
1998-12-15,9.95,10.0,9.8,10.0,1459593
1998-12-16,9.9,10.0,9.9,10.0,910247
1998-12-17,9.9,10.0,9.85,10.0,1067900
1998-12-18,9.95,10.0,9.9,10.0,1237613
1998-12-19,9.9,10.0,9.9,9.95,2268264
1998-12-21,10.0,10.0,9.95,10.0,1098000
1998-12-22,10.0,10.0,9.95,10.0,955673
1998-12-23,9.95,10.0,9.9,10.0,678947
1998-12-24,9.95,9.95,9.8,9.9,5277301
1998-12-28,9.8,9.9,9.5,9.65,1652262
1998-12-29,9.45,9.65,9.3,9.5,1481994
1998-12-30,9.4,9.95,9.4,9.95,2195668
1998-12-31,9.75,9.95,9.7,9.95,2705006
1999-01-05,9.7,9.7,9.3,9.35,904000
1999-01-06,8.8,9.3,8.8,9.1,564408
1999-01-07,9.1,9.5,9.05,9.35,577723
1999-01-08,9.2,9.4,9.1,9.2,346409
1999-01-11,9.2,9.3,9.0,9.0,394192
1999-01-12,9.0,9.05,8.85,8.85,365316
1999-01-13,8.85,8.85,8.6,8.8,923279
1999-01-14,8.75,8.75,8.65,8.7,468258
1999-01-15,8.7,9.1,8.65,9.05,753818
1999-01-16,9.05,9.3,9.0,9.05,996220
1999-01-18,9.0,9.1,8.85,8.95,353000
1999-01-19,8.8,9.45,8.8,9.3,649945
1999-01-20,9.3,9.35,8.85,9.0,836589
1999-01-21,9.1,9.15,9.0,9.1,450804
1999-01-22,9.0,9.05,8.9,8.9,479376
1999-01-25,8.9,9.0,8.7,8.7,579667
1999-01-26,8.7,8.9,8.7,8.85,444222
1999-01-27,8.8,8.95,8.8,8.9,212028
1999-01-28,8.9,8.95,8.8,8.8,202217
1999-01-29,8.85,8.95,8.8,8.8,414210
1999-01-30,8.8,8.95,8.8,8.85,276010
1999-02-01,8.8,8.9,8.7,8.7,145000
1999-02-02,8.75,8.85,8.7,8.7,576447
1999-02-03,8.7,8.9,8.65,8.7,583164
1999-02-04,8.7,8.8,8.1,8.1,1422018
1999-02-05,8.2,8.35,8.0,8.1,593816
1999-02-06,8.1,8.6,8.1,8.5,1302757
1999-02-08,8.5,8.7,8.45,8.65,1022000
1999-02-09,8.5,8.65,8.45,8.45,446373
1999-02-10,8.45,8.85,8.3,8.8,1057849
1999-02-20,9.4,9.4,9.4,9.4,1093000
1999-02-22,10.05,10.05,10.0,10.05,2791000
1999-02-23,10.75,10.75,10.05,10.1,6106167
1999-02-24,10.1,10.5,9.8,10.3,3340168
1999-02-25,10.3,10.8,10.3,10.5,4829205
1999-02-26,10.6,10.6,10.3,10.4,2285827
1999-03-01,10.4,10.4,10.0,10.1,1609694
1999-03-02,10.2,10.5,10.15,10.35,1663272
1999-03-03,10.3,11.05,10.3,11.05,9660281
1999-03-04,11.25,11.8,10.85,11.5,20518506
1999-03-05,11.3,11.6,11.0,11.2,8437296
1999-03-06,11.4,11.5,11.0,11.2,5977633
1999-03-08,11.1,11.2,10.85,10.9,1972000
1999-03-09,10.6,10.85,10.5,10.65,2413488
1999-03-10,10.5,10.6,10.3,10.45,2636699
1999-03-11,10.45,10.6,10.2,10.4,1957105
1999-03-12,10.5,10.5,10.2,10.35,3514733
1999-03-15,10.35,10.35,10.1,10.2,1963879
1999-03-16,10.2,10.3,10.15,10.15,2557605
1999-03-17,10.15,10.35,10.1,10.1,1737968
1999-03-18,10.1,10.3,10.0,10.05,4190300
1999-03-19,10.05,10.2,10.0,10.1,4431926
1999-03-20,10.15,10.25,10.05,10.15,3240439
1999-03-22,10.2,10.25,10.05,10.1,1523000
1999-03-23,10.15,10.15,10.05,10.05,1749948
1999-03-24,10.0,10.1,9.95,10.0,1455093
1999-03-25,10.0,10.3,9.95,10.15,2704250
1999-03-26,10.2,10.2,10.1,10.15,1222331
1999-03-29,10.15,10.15,10.0,10.0,1832609
1999-03-30,10.0,10.1,10.0,10.0,954984
1999-03-31,10.05,10.15,10.0,10.05,1681884
1999-04-01,10.1,10.2,10.1,10.1,756273
1999-04-02,10.2,10.8,10.2,10.8,5404549
1999-04-03,10.95,10.95,10.55,10.6,3876618
1999-04-06,10.6,10.6,10.4,10.5,1656000
1999-04-07,10.4,10.55,10.4,10.45,1247012
1999-04-08,10.3,10.5,10.3,10.45,2514089
1999-04-09,10.55,10.65,10.3,10.4,1826506
1999-04-12,10.35,10.4,10.2,10.2,1066135
1999-04-13,10.3,10.45,10.25,10.3,1265522
1999-04-14,10.4,10.8,10.3,10.75,4183025
1999-04-15,10.85,11.5,10.65,11.5,11422064
1999-04-16,11.7,12.3,11.7,12.3,20449964
1999-04-17,13.15,13.15,12.8,13.15,30090933
1999-04-19,13.45,14.05,13.4,14.05,12797000
1999-04-20,14.7,15.0,13.6,14.85,39714351
1999-04-21,15.0,15.3,13.85,13.9,20005907
1999-04-22,13.8,14.1,13.4,14.0,9586237
1999-04-23,14.1,14.95,13.65,14.95,17974623
1999-04-26,15.1,15.3,14.6,14.95,15522769
1999-04-27,14.85,14.9,14.05,14.5,9064176
1999-04-28,14.3,14.75,14.0,14.1,5968728
1999-04-29,13.8,14.1,13.5,13.5,4014183
1999-04-30,13.5,14.4,13.4,14.4,8608159
1999-05-03,14.7,15.2,14.7,14.9,16111523
1999-05-04,15.0,15.9,15.0,15.7,18491707
1999-05-05,15.5,15.6,14.8,15.0,9227049
1999-05-06,15.0,15.2,14.5,14.85,6624538
1999-05-07,14.8,14.85,14.55,14.55,4617390
1999-05-10,14.0,14.5,14.0,14.3,3596930
1999-05-11,14.3,15.0,14.3,14.3,7324904
1999-05-12,14.5,14.55,14.1,14.3,3547141
1999-05-13,14.3,14.85,14.15,14.5,6123045
1999-05-14,14.75,15.0,14.6,15.0,8384797
1999-05-15,14.85,14.95,14.6,14.8,5406392
1999-05-17,14.8,14.9,14.6,14.6,4232000
1999-05-18,14.8,14.8,14.4,14.75,6823414
1999-05-19,14.8,14.95,14.5,14.55,5194852
1999-05-20,14.6,14.7,14.4,14.4,3351681
1999-05-21,14.4,14.5,14.0,14.1,4759256
1999-05-24,14.1,14.1,13.3,13.5,6431827
1999-05-25,13.1,13.1,12.6,12.75,6828900
1999-05-26,12.25,13.3,12.0,13.2,11004758
1999-05-27,13.1,13.15,12.8,12.9,5761415
1999-05-28,12.9,13.3,12.6,13.05,2947787
1999-05-29,13.0,13.4,12.8,12.85,5731601
1999-05-31,12.8,12.8,12.0,12.3,2994000
1999-06-01,12.3,12.65,12.3,12.45,4868792
1999-06-02,12.6,13.0,12.5,12.7,6334945
1999-06-03,12.8,13.55,12.6,13.4,8234826
1999-06-04,13.45,13.65,13.2,13.2,4969909
1999-06-05,13.4,13.75,13.15,13.3,5612542
1999-06-07,13.3,13.9,13.3,13.7,8864000
1999-06-08,13.7,13.8,13.2,13.3,6005696
1999-06-09,13.1,13.4,12.5,12.7,6957885
1999-06-10,12.8,12.85,12.1,12.55,15066012
1999-06-11,12.6,12.7,12.5,12.6,5360579
1999-06-14,12.7,12.75,12.4,12.6,2671647
1999-06-15,12.6,12.7,12.3,12.3,2264284
1999-06-16,12.3,12.3,12.0,12.15,3111870
1999-06-17,12.2,12.45,12.15,12.2,4867689
1999-06-21,12.4,13.05,12.3,13.05,10649928
1999-06-22,13.3,13.4,13.1,13.1,12155117
1999-06-23,13.25,13.8,13.1,13.1,14532491
1999-06-24,13.0,13.2,12.6,12.65,5299648
1999-06-25,12.5,12.65,12.2,12.35,3507155
1999-06-28,12.3,12.5,12.15,12.15,1861226
1999-06-29,12.2,12.35,12.0,12.1,4793702
1999-06-30,12.1,12.15,11.8,11.85,4141338
1999-07-02,11.6,11.95,11.3,11.4,5314103
1999-07-03,11.35,11.55,11.05,11.15,4277282
1999-07-05,11.15,11.6,11.1,11.5,2871000
1999-07-06,11.8,11.8,11.3,11.3,2330257
1999-07-07,11.3,11.5,11.2,11.35,1349995
1999-07-08,11.3,11.5,10.9,11.2,6422446
1999-07-09,11.05,11.15,10.9,11.0,3448788
1999-07-12,11.0,11.05,10.8,10.9,2818887
1999-07-13,10.85,10.9,10.5,10.5,2434000
1999-07-14,10.5,10.5,10.0,10.15,5407000
1999-07-15,9.85,10.1,9.8,9.9,5494000
1999-07-16,10.0,10.05,9.25,9.25,4699988
1999-07-17,9.25,9.25,8.7,9.0,4977488
1999-07-19,9.0,9.2,8.9,9.1,2191000
1999-07-20,9.3,9.7,9.3,9.7,3760373
1999-07-21,9.9,9.9,9.45,9.55,2756067
1999-07-22,9.6,9.6,9.3,9.5,1697250
1999-07-23,9.5,9.55,9.3,9.5,2122721
1999-07-26,9.55,9.55,9.3,9.3,1559998
1999-07-27,9.1,9.3,9.1,9.2,1471284
1999-07-28,9.2,9.45,9.2,9.2,1915770
1999-07-29,9.3,9.4,9.2,9.2,1043651
1999-07-30,9.1,9.2,9.05,9.15,761029
1999-07-31,9.2,9.3,9.15,9.25,1035219
1999-08-02,9.25,9.4,9.2,9.2,849000
1999-08-03,9.2,9.3,9.15,9.2,1331913
1999-08-04,9.25,9.35,9.15,9.15,1653529
1999-08-05,9.1,9.2,8.55,8.6,6177518
1999-08-06,8.6,8.75,8.3,8.35,5242839
1999-08-07,8.5,8.85,8.4,8.75,2489570
1999-08-09,8.7,9.05,8.5,8.85,2190000
1999-08-10,8.8,9.4,8.7,9.4,3196866
1999-08-11,9.3,9.3,9.0,9.1,2632891
1999-08-12,9.1,9.3,9.1,9.15,1338190
1999-08-13,9.6,9.75,9.25,9.75,6278232
1999-08-16,10.2,10.4,10.0,10.4,5900183
1999-08-17,10.6,10.7,10.1,10.2,8283302
1999-08-18,10.5,10.9,10.2,10.8,13518991
1999-08-19,10.8,10.9,10.5,10.5,8043628
1999-08-20,10.25,11.15,10.25,10.8,8687671
1999-08-21,11.2,11.4,11.0,11.05,7766785
1999-08-23,11.2,11.6,11.0,11.2,9286000
1999-08-24,11.2,11.45,10.6,10.7,4731704
1999-08-25,10.6,10.8,10.25,10.35,5697514
1999-08-26,10.3,10.55,10.1,10.1,6357814
1999-08-27,10.1,10.2,9.9,10.0,2934292
1999-08-30,10.0,10.2,9.8,9.9,2126532
1999-08-31,9.9,10.1,9.9,9.9,1799326
1999-09-01,10.1,10.2,10.0,10.1,1551602
1999-09-02,10.2,10.4,9.9,9.9,2091883
1999-09-03,10.05,10.1,9.8,9.85,1628117
1999-09-04,10.0,10.0,9.7,9.8,1648074
1999-09-06,9.7,9.9,9.5,9.5,1517000
1999-09-07,9.5,9.65,9.4,9.5,1318867
1999-09-08,9.5,9.7,9.45,9.6,1148259
1999-09-09,9.5,9.7,9.4,9.5,932089
1999-09-10,9.5,10.1,9.5,10.0,2345903
1999-09-13,10.0,10.1,9.7,9.9,1964221
1999-09-14,9.95,9.95,9.7,9.8,1018487
1999-09-15,9.85,9.85,9.6,9.8,1161297
1999-09-16,9.6,9.8,9.6,9.75,786004
1999-09-17,9.8,9.85,9.6,9.65,31123218
1999-09-18,9.75,9.8,9.7,9.8,983404
1999-09-20,9.7,9.8,9.6,9.65,892000
1999-09-27,9.35,9.35,9.35,9.35,270610
1999-09-28,9.05,9.05,9.05,9.05,1127800
1999-09-29,8.75,9.05,8.75,9.0,7894174
1999-09-30,9.0,9.0,8.7,8.8,4624729
1999-10-01,8.85,8.95,8.7,8.85,4299019
1999-10-02,8.95,9.05,8.75,9.0,4144400
1999-10-04,9.05,9.05,8.85,9.0,2842000
1999-10-05,9.0,9.05,8.75,8.8,14184411
1999-10-06,8.75,8.9,8.7,8.75,1882332
1999-10-07,8.7,9.0,8.7,8.85,1730417
1999-10-08,8.8,8.85,8.7,8.8,945059
1999-10-11,8.75,8.8,8.7,8.75,567520
1999-10-12,8.7,8.9,8.7,8.9,2283446
1999-10-13,8.95,8.95,8.75,8.8,6538381
1999-10-14,8.8,8.95,8.75,8.9,3173147
1999-10-15,8.9,8.95,8.7,8.9,4522986
1999-10-16,8.7,9.0,8.7,9.0,3087287
1999-10-18,8.8,8.85,8.55,8.7,2916000
1999-10-19,8.7,8.75,8.55,8.7,5354047
1999-10-20,8.7,8.75,8.6,8.6,2071539
1999-10-21,8.75,8.8,8.7,8.8,1069850
1999-10-22,8.75,8.8,8.6,8.65,858563
1999-10-25,8.6,8.95,8.6,8.9,1333489
1999-10-26,8.75,9.05,8.75,8.9,3700370
1999-10-27,8.9,9.0,8.8,8.8,1112486
1999-10-28,8.8,8.85,8.7,8.75,977750
