date,Open,High,Low,Close,Volume
2012-10-18,27.5,29.2,26.1,28.0,8927000
2012-10-19,27.7,28.5,27.0,27.45,3048050
2012-10-22,27.05,28.15,27.0,27.9,1425001
2012-10-23,27.9,28.0,26.7,26.8,1541002
2012-10-24,26.8,27.0,26.5,26.7,962000
2012-10-25,26.7,27.4,26.7,26.7,1352200
2012-10-26,26.7,26.7,25.3,25.35,1469050
2012-10-29,25.6,25.95,23.6,24.1,630000
2012-10-30,24.5,24.85,24.4,24.65,438000
2012-10-31,24.85,24.9,24.65,24.9,323000
2012-11-01,24.9,24.9,24.3,24.75,173000
2012-11-02,24.9,24.9,24.0,24.1,484000
2012-11-05,24.2,24.45,24.2,24.4,3184050
2012-11-06,24.6,24.8,24.5,24.7,317010
2012-11-07,25.0,25.7,25.0,25.55,507101
2012-11-08,25.3,25.6,25.1,25.4,251000
2012-11-09,25.3,25.8,25.3,25.6,242000
2012-11-12,25.6,25.75,25.6,25.7,234000
2012-11-13,25.5,25.8,25.3,25.6,453000
2012-11-14,25.6,26.5,25.6,26.15,311001
2012-11-15,26.0,26.3,25.8,26.0,170001
2012-11-16,26.2,26.5,25.55,25.65,190000
2012-11-19,25.65,25.65,25.05,25.5,315000
2012-11-20,25.5,25.55,25.1,25.45,192000
2012-11-21,25.4,25.65,25.1,25.4,210000
2012-11-22,25.5,25.5,25.0,25.25,110000
2012-11-23,25.3,25.8,25.3,25.7,175100
2012-11-26,26.0,26.0,25.4,25.6,107000
2012-11-27,25.8,25.8,25.4,25.6,65001
2012-11-28,25.6,25.9,25.3,25.85,199000
2012-11-29,26.0,26.0,25.75,25.95,166000
2012-11-30,26.2,26.9,26.2,26.3,416000
2012-12-03,26.3,26.9,26.3,26.5,456000
2012-12-04,26.5,27.15,26.5,27.1,406000
2012-12-05,27.1,27.5,27.0,27.3,376000
2012-12-06,27.1,28.05,27.1,27.9,631000
2012-12-07,27.85,27.9,27.5,27.65,245000
2012-12-10,27.5,27.85,27.35,27.4,304000
2012-12-11,27.4,27.4,26.8,26.85,222000
2012-12-12,26.95,27.15,26.6,26.9,342000
2012-12-13,27.0,27.0,26.7,26.85,157000
2012-12-14,26.95,26.95,26.65,26.85,138000
2012-12-17,26.5,27.2,26.5,27.05,153000
2012-12-18,27.0,27.3,26.7,27.1,100010
2012-12-19,27.0,27.15,26.9,27.1,124000
2012-12-20,27.1,27.45,26.85,26.9,71000
2012-12-21,27.0,27.0,26.75,26.9,44000
2012-12-22,27.2,27.2,26.75,26.95,42199
2012-12-24,26.95,26.95,26.75,26.75,80011
2012-12-25,26.75,26.85,26.7,26.75,110000
