date,Open,High,Low,Close,Volume
2010-06-24,0.0,230.0,126.0,172.5,55000
2010-06-25,160.23,172.0,169.0,169.3,27000
2010-06-28,170.39,168.0,147.0,147.0,20500
2010-06-29,156.51,148.0,130.0,132.0,32600
2010-06-30,135.68,130.5,126.0,130.0,18100
2010-07-01,129.2,128.5,127.0,128.0,13000
2010-07-02,128.27,130.0,125.0,128.0,15000
2010-07-05,127.53,134.73,128.0,134.73,59000
2010-07-06,131.26,136.0,131.0,131.0,15500
2010-07-07,134.16,135.0,130.0,132.0,8000
2010-07-08,133.12,134.0,131.0,131.0,29000
2010-07-09,131.67,130.0,128.0,128.0,7000
2010-07-12,129.14,128.0,123.5,125.0,15000
2010-07-13,125.47,128.0,125.0,125.0,9000
2010-07-14,125.67,125.0,125.0,125.0,3000
2010-07-15,125.0,136.5,125.0,136.5,14000
2010-07-16,132.1,147.0,131.0,144.0,84150
2010-07-19,140.23,145.0,139.0,139.0,11000
2010-07-20,142.68,140.0,137.0,140.0,10000
2010-07-21,138.1,142.0,138.0,139.0,12000
2010-07-22,139.62,140.0,135.0,136.0,40000
2010-07-23,135.5,140.0,135.0,135.0,2000
2010-07-26,137.5,146.0,134.4,140.0,68077
2010-07-27,138.18,140.5,136.8,140.0,41000
2010-07-28,139.48,140.0,135.0,140.0,17000
2010-07-29,138.47,140.5,139.0,139.5,16000
2010-07-30,139.78,140.5,138.0,138.0,32000
2010-08-02,139.52,140.5,139.0,140.0,45200
2010-08-03,139.62,140.5,138.0,139.0,16400
2010-08-04,139.65,140.0,139.0,139.65,67000
2010-08-05,139.38,142.0,138.0,139.6,24031
2010-08-06,139.58,148.0,140.5,145.5,24000
2010-08-09,144.86,135.0,115.0,124.0,42640
2010-08-10,122.86,125.0,124.0,125.0,8000
2010-08-11,124.75,129.47,125.0,125.0,2000
2010-08-12,127.23,126.0,124.5,125.0,41000
2010-08-13,125.01,125.0,124.0,125.0,9000
2010-08-16,124.56,128.0,124.0,125.0,42000
2010-08-17,124.79,128.0,125.0,125.4,10000
2010-08-18,125.98,132.0,124.5,131.0,14000
2010-08-19,128.18,130.0,129.55,129.55,6000
2010-08-20,129.78,137.0,130.0,136.0,27000
2010-08-23,134.68,146.0,133.0,143.0,55200
2010-08-24,140.18,145.0,140.0,143.0,38000
2010-08-25,143.24,146.0,145.0,145.5,64000
2010-08-26,145.24,148.0,138.0,138.0,59100
2010-08-27,142.27,142.1,128.0,142.0,48150
2010-08-30,134.54,141.5,138.0,140.0,14200
2010-08-31,140.54,137.0,133.0,134.0,18100
2010-09-01,135.06,136.5,134.0,136.5,16000
2010-09-02,135.44,136.0,132.0,133.0,22000
2010-09-03,133.73,133.0,132.0,132.5,12000
2010-09-06,132.12,140.0,132.0,140.0,17000
2010-09-07,134.84,138.0,135.0,138.0,10180
2010-09-08,136.04,137.0,135.0,135.0,10000
2010-09-09,135.7,135.0,133.0,134.0,13000
2010-09-10,134.15,135.5,131.0,132.7,30000
2010-09-13,132.43,135.0,133.0,134.7,18000
2010-09-14,134.21,134.0,133.0,133.0,7100
2010-09-15,133.15,136.0,133.5,133.5,64000
2010-09-16,134.08,134.0,132.0,132.0,8500
2010-09-17,132.12,135.0,135.0,135.0,2000
2010-09-20,135.0,133.0,131.0,131.5,8150
2010-09-21,132.06,131.0,129.0,129.5,39000
2010-09-23,129.92,131.57,129.0,129.0,4230
2010-09-24,129.38,130.0,128.0,128.0,8000
2010-09-27,128.5,131.0,128.0,129.0,12000
2010-09-28,129.17,128.5,128.0,128.5,6200
2010-09-29,128.48,130.0,130.0,130.0,33000
2010-09-30,130.0,128.5,126.0,128.5,16200
2010-10-01,127.54,126.0,119.5,120.0,27510
2010-10-04,121.89,120.0,118.0,120.0,4000
2010-10-05,118.5,118.0,114.0,114.0,3600
2010-10-06,116.78,115.0,105.0,105.0,61700
2010-10-07,108.56,105.0,100.0,100.0,59040
2010-10-08,101.27,108.4,88.0,90.0,213350
2010-10-11,91.43,94.0,90.0,92.3,124500
2010-10-12,91.45,94.3,94.0,94.0,13000
2010-10-13,94.04,95.2,92.0,95.0,30000
2010-10-14,93.8,105.0,96.0,104.0,38350
2010-10-15,102.02,109.47,103.0,104.5,78700
2010-10-18,105.55,106.0,100.5,100.5,27400
2010-10-19,102.62,100.5,97.5,98.0,19400
2010-10-20,98.35,97.5,96.5,97.0,2530
2010-10-21,97.15,98.0,95.95,97.0,19000
2010-10-22,97.02,98.94,96.0,96.0,19000
2010-10-25,97.26,98.0,95.0,97.0,33000
2010-10-26,97.16,97.0,95.0,96.0,11000
2010-10-27,95.95,98.0,95.0,98.0,7000
2010-10-28,97.57,101.0,97.2,97.2,29702
2010-10-29,98.63,99.0,98.0,98.0,4000
2010-11-01,98.25,100.0,95.95,95.95,28000
2010-11-02,97.33,100.0,96.0,96.0,23000
2010-11-03,97.41,96.0,93.0,93.0,13000
2010-11-04,94.92,94.0,94.0,94.0,5000
2010-11-05,94.0,94.0,92.0,94.0,53000
2010-11-08,93.54,92.5,91.0,92.0,23003
2010-11-09,91.87,91.0,91.0,91.0,13000
2010-11-10,91.0,90.5,89.5,90.5,68400
2010-11-11,90.02,92.63,90.0,91.0,47000
2010-11-12,90.26,91.5,90.5,91.0,55900
2010-11-15,90.81,92.63,91.0,92.0,16000
2010-11-16,91.78,93.0,92.0,92.5,16100
2010-11-17,92.25,92.5,92.0,92.5,44000
2010-11-18,92.25,98.5,93.0,96.5,54000
2010-11-19,94.48,100.0,97.0,98.85,69100
2010-11-22,98.22,100.0,99.6,100.0,17000
2010-11-23,99.93,100.0,100.0,100.0,6000
2010-11-24,100.0,100.0,98.0,99.0,18100
2010-11-25,98.88,99.5,97.0,98.0,11100
2010-11-26,98.19,100.0,99.0,99.0,3000
2010-11-29,99.67,101.0,99.0,99.5,15100
2010-11-30,99.94,100.0,97.0,100.0,14000
2010-12-01,99.4,100.0,99.0,99.0,10000
2010-12-02,99.79,100.0,97.5,99.0,10000
2010-12-03,99.2,100.0,97.5,97.5,9600
2010-12-06,98.46,100.0,99.5,99.5,9000
2010-12-07,99.94,100.0,97.5,97.5,3100
2010-12-08,98.38,100.0,98.5,98.5,19000
2010-12-10,99.39,100.0,98.5,98.5,8000
2010-12-13,99.19,101.0,97.5,101.0,26000
2010-12-14,98.85,99.0,99.0,99.0,2000
2010-12-15,99.0,99.0,99.0,99.0,1000
2010-12-16,99.0,98.0,97.5,98.0,3000
2010-12-17,97.67,99.0,97.0,99.0,15000
2010-12-20,97.87,98.0,97.5,98.0,19000
2010-12-21,97.84,98.0,97.0,98.0,14500
2010-12-23,97.4,98.01,97.0,97.5,18100
2010-12-24,97.55,99.47,97.5,98.5,20000
2010-12-27,98.84,99.5,98.5,99.0,19000
2010-12-28,99.05,99.4,99.4,99.4,1000
2010-12-29,99.4,99.0,98.0,98.0,4000
2010-12-30,98.38,97.0,78.46,97.0,70550
2010-12-31,81.58,105.0,78.7,104.0,128050
2011-01-03,91.85,122.0,102.0,118.0,197500
2011-01-04,114.59,122.5,106.0,121.0,260101
2011-01-05,120.39,121.0,110.0,117.5,210521
2011-01-06,118.78,118.5,114.95,118.5,11100
2011-01-07,117.94,119.5,117.0,118.0,51700
2011-01-10,118.72,120.0,115.0,115.0,60250
2011-01-11,117.36,118.94,114.0,115.5,67500
2011-01-12,115.87,116.0,115.0,116.0,22500
2011-01-13,115.48,116.0,116.0,116.0,13000
2011-01-14,116.0,118.9,116.0,117.5,43000
2011-01-17,117.27,120.0,118.0,119.0,55500
2011-01-18,119.19,129.0,119.5,129.0,168670
2011-01-19,123.79,133.5,129.0,132.5,163800
2011-01-20,131.75,137.0,132.0,134.0,78100
2011-01-21,133.98,133.5,130.0,131.0,124630
2011-01-24,132.0,131.0,125.0,125.0,33280
2011-01-25,129.36,134.5,123.5,125.0,23300
2011-01-26,127.19,125.0,116.0,119.0,63300
2011-01-27,119.31,117.0,111.5,114.0,99000
2011-01-28,114.82,113.0,98.5,101.05,460250
2011-02-08,101.25,102.1,100.0,102.1,35300
2011-02-09,100.89,106.0,100.0,104.5,85550
2011-02-10,104.88,107.0,100.0,105.0,69160
2011-02-11,104.57,108.0,103.0,103.0,64700
2011-02-14,103.94,104.21,103.0,104.21,4000
2011-02-15,103.3,104.2,104.0,104.0,6000
2011-02-16,104.17,102.5,101.0,101.0,15500
2011-02-17,101.45,103.0,100.0,101.0,54200
2011-02-18,100.69,103.0,100.0,102.0,45660
2011-02-21,102.18,102.0,101.0,101.0,31000
2011-02-22,101.29,102.0,100.0,101.5,53000
2011-02-23,101.1,100.5,99.5,100.5,24000
2011-02-24,100.02,100.5,100.0,100.0,8200
2011-02-25,100.07,100.5,100.0,100.0,10200
2011-03-01,100.11,101.0,99.0,99.0,41000
2011-03-02,99.57,100.5,98.0,99.0,13250
2011-03-03,99.03,100.0,98.0,100.0,37100
2011-03-04,99.3,100.0,98.6,99.0,48600
2011-03-07,98.98,99.0,98.6,99.0,10000
2011-03-08,98.8,99.0,98.5,99.0,10000
2011-03-09,98.75,100.0,98.0,99.0,14000
2011-03-10,98.75,98.5,98.5,98.5,2000
2011-03-14,98.5,99.0,97.9,98.0,14000
2011-03-15,98.14,97.0,90.9,91.0,32000
2011-03-16,93.84,94.5,92.0,94.21,16000
2011-03-17,93.33,93.0,92.5,93.0,7000
2011-03-18,92.79,95.0,93.0,95.0,10000
2011-03-21,93.97,94.0,93.0,94.0,32000
2011-03-22,93.56,94.5,93.0,94.0,8050
2011-03-23,93.44,94.5,93.0,94.5,2150
2011-03-24,93.34,94.5,94.0,94.0,2300
2011-03-25,94.07,95.07,94.5,95.07,9000
2011-03-28,94.85,96.0,95.0,95.0,8000
2011-03-29,95.62,96.0,94.0,95.5,6800
2011-03-30,95.41,95.0,94.4,95.0,4000
2011-03-31,94.72,96.0,94.0,96.0,7000
2011-04-01,95.29,96.84,95.5,96.0,12300
2011-04-06,96.16,97.0,95.5,95.5,16000
2011-04-07,95.92,96.0,95.0,96.0,7000
2011-04-08,95.57,96.84,95.0,96.0,11500
2011-04-11,95.66,96.8,96.0,96.0,8000
2011-04-12,96.3,96.0,95.5,95.5,5000
2011-04-13,95.7,95.5,95.5,95.5,1730
2011-04-14,95.5,96.0,93.0,94.0,43000
2011-04-15,94.02,95.0,89.95,90.5,31000
2011-04-18,91.04,92.0,90.0,91.5,19104
2011-04-19,90.48,91.0,89.0,90.0,31000
2011-04-20,89.74,90.0,89.0,90.0,5000
2011-04-21,89.7,90.0,89.0,90.0,14100
2011-04-22,89.26,90.0,89.0,90.0,5000
2011-04-25,89.4,90.0,89.0,90.0,8000
2011-04-28,89.25,90.5,90.0,90.0,4000
2011-04-29,90.12,90.5,89.0,90.0,8500
2011-05-03,89.78,89.4,87.0,89.4,20300
2011-05-04,88.38,87.0,86.0,86.0,5500
2011-05-05,86.76,86.5,76.5,77.5,80065
2011-05-06,80.93,76.5,72.2,75.0,36500
2011-05-09,74.66,75.0,74.0,74.0,11100
2011-05-10,74.45,74.45,68.0,68.0,17000
2011-05-11,71.83,71.0,68.0,69.0,113100
2011-05-12,70.16,71.25,70.0,70.0,72000
2011-05-13,71.2,71.0,69.5,69.5,18000
2011-05-16,70.11,70.0,68.5,68.5,32000
2011-05-17,69.38,69.0,68.0,68.5,19000
2011-05-18,68.42,68.1,67.9,67.93,9000
2011-05-19,67.97,67.0,66.5,67.0,1400
2011-05-20,66.86,67.5,66.31,66.31,35000
2011-05-23,66.97,66.5,66.3,66.5,9000
2011-05-24,66.32,66.52,63.65,64.0,62010
2011-05-25,65.43,64.82,64.0,64.0,15000
2011-05-26,64.37,65.0,63.0,63.0,16000
2011-05-27,63.71,68.0,61.0,68.0,172000
2011-05-30,62.27,73.68,69.0,73.68,24700
2011-05-31,71.77,81.05,74.0,81.05,39000
2011-06-01,77.6,86.0,81.0,85.0,57480
2011-06-02,84.06,86.0,83.5,84.0,17400
2011-06-07,83.78,84.2,82.0,82.0,38000
2011-06-08,82.46,83.0,82.0,82.0,6011
2011-06-09,82.42,82.5,81.5,82.0,23000
2011-06-10,82.1,82.0,80.5,81.0,17000
2011-06-13,81.36,81.0,80.0,80.3,15200
2011-06-14,80.49,81.05,80.0,80.5,19000
2011-06-15,80.19,82.0,80.0,81.0,37000
2011-06-16,80.69,81.0,80.0,80.0,4000
2011-06-17,80.25,82.0,79.0,80.0,47000
2011-06-20,79.77,79.0,79.0,79.0,5000
2011-06-21,79.0,80.52,79.0,80.52,3000
2011-06-22,79.51,80.0,79.3,79.3,11000
2011-06-23,79.51,79.51,79.0,79.51,4000
2011-06-24,79.25,80.3,80.0,80.3,4000
2011-06-27,80.15,80.0,79.2,80.0,12000
2011-06-28,79.67,80.52,80.3,80.52,8000
2011-06-29,80.38,82.0,81.0,82.0,3000
