date,Open,High,Low,Close,Volume
2021-04-22,92.1,95.0,79.2,79.9,8296624
2021-04-23,76.8,76.8,72.1,74.3,2135013
2021-04-26,75.0,78.0,75.0,76.9,1162830
2021-04-27,77.1,77.5,75.8,75.8,594058
2021-04-28,75.3,75.3,73.7,74.6,882254
2021-04-29,74.6,75.2,73.5,74.4,358634
2021-05-03,74.0,74.0,69.5,70.0,1010593
2021-05-04,70.4,71.2,68.5,70.0,650872
2021-05-05,70.0,75.1,69.6,74.1,580033
2021-05-06,73.8,74.8,73.1,74.1,343160
2021-05-07,74.0,74.0,73.0,73.3,275562
2021-05-10,73.3,73.3,71.3,73.0,229083
2021-05-11,72.9,72.9,69.5,69.7,292294
2021-05-12,73.0,73.7,68.8,71.1,1054434
2021-05-13,70.3,71.0,68.5,69.8,229330
2021-05-14,69.9,70.7,69.5,70.0,247254
2021-05-17,67.1,68.0,63.0,63.0,1062773
2021-05-18,63.0,65.5,63.0,65.3,315506
2021-05-19,65.0,65.0,63.3,64.8,284002
2021-05-20,64.5,64.5,63.3,64.0,335049
2021-05-21,64.5,65.4,64.4,65.3,314102
2021-05-24,64.7,67.7,64.5,67.0,228055
2021-05-25,67.0,73.7,67.0,73.7,1362173
2021-05-26,73.4,73.9,72.0,73.0,364389
2021-05-27,73.8,75.4,72.6,74.4,391741
2021-05-28,74.4,76.8,73.7,74.6,391677
2021-05-31,74.8,76.5,74.3,75.1,478531
2021-06-01,75.1,75.7,74.3,74.9,167152
2021-06-02,74.9,74.9,72.1,72.5,396525
2021-06-03,72.4,73.6,72.4,72.5,95030
2021-06-04,72.5,73.0,72.1,72.9,105429
2021-06-07,72.9,72.9,71.5,72.1,114295
2021-06-08,72.4,72.4,71.7,72.3,41394
2021-06-09,71.8,72.0,71.4,71.4,99426
2021-06-10,72.0,72.0,71.2,71.2,50161
2021-06-11,71.5,71.6,70.5,71.0,65410
2021-06-15,71.0,71.0,70.0,70.5,87055
2021-06-16,70.2,71.0,70.0,70.5,45196
2021-06-17,70.1,73.5,70.0,73.0,166200
2021-06-18,72.6,72.6,71.4,71.8,172311
2021-06-21,71.5,71.8,70.3,71.6,460240
2021-06-22,71.9,72.0,71.4,71.6,31473
2021-06-23,71.6,71.8,71.4,71.7,38400
2021-06-24,71.7,71.8,71.1,71.2,103675
2021-06-25,72.0,72.7,71.7,72.5,210300
2021-06-28,73.1,74.9,73.1,74.9,657806
2021-06-29,74.9,75.0,74.0,74.5,276077
2021-06-30,74.8,77.5,74.6,76.0,684026
