date,Open,High,Low,Close,Volume
2008-05-15,0.0,44.0,35.0,42.0,301000
2008-05-16,37.83,45.15,42.0,44.0,219000
2008-05-19,43.19,44.5,42.5,43.2,94000
2008-05-20,43.49,43.5,41.5,42.2,28000
2008-05-21,42.44,43.0,40.5,42.5,69000
2008-05-22,41.92,42.5,40.0,40.7,62050
2008-05-23,40.53,41.2,40.5,41.0,13000
2008-05-26,40.85,42.0,40.5,41.0,76000
2008-05-27,41.01,40.53,39.5,40.0,104000
2008-05-28,40.19,41.0,40.0,40.0,52001
2008-05-29,40.21,40.2,40.0,40.0,29000
2008-05-30,40.06,40.1,38.0,39.0,93000
2008-06-02,39.15,39.13,37.0,38.0,357000
2008-06-03,38.92,37.5,36.74,37.5,300000
2008-06-04,37.07,38.16,37.0,37.6,141000
2008-06-05,37.5,37.6,37.0,37.6,33000
2008-06-06,37.4,38.7,37.3,38.0,94250
2008-06-09,37.95,38.0,35.8,36.5,25510
2008-06-10,36.6,37.0,36.0,36.0,10000
2008-06-11,36.3,36.0,35.0,35.0,9000
2008-06-12,35.29,34.5,33.5,34.5,24000
2008-06-13,34.45,34.5,33.5,34.0,22000
2008-06-16,33.8,35.2,33.1,34.3,35000
2008-06-17,34.3,36.0,34.0,34.5,5000
2008-06-18,34.86,36.0,33.7,35.0,31000
2008-06-19,35.03,36.0,34.0,36.0,5000
2008-06-20,34.76,34.1,33.0,34.0,10000
2008-06-23,33.73,34.3,34.3,34.3,1000
2008-06-24,34.3,34.7,34.29,34.3,33000
2008-06-25,34.53,33.6,33.0,33.6,204000
2008-06-26,33.5,38.3,34.9,35.1,380000
2008-06-27,36.79,36.5,34.5,35.0,114000
2008-06-30,36.32,40.34,33.5,40.34,314000
2008-07-01,39.29,40.2,33.0,34.0,239000
2008-07-02,38.39,34.2,34.0,34.2,2000
2008-07-03,34.1,34.2,33.0,34.0,94750
2008-07-04,33.73,34.1,32.6,34.1,34000
2008-07-07,33.88,34.8,33.0,33.0,3000
2008-07-08,33.6,33.7,32.0,33.5,59500
2008-07-09,33.33,33.5,33.0,33.5,3000
2008-07-10,33.33,33.5,32.9,33.0,15000
2008-07-11,33.13,33.5,32.89,33.5,120000
2008-07-14,33.0,34.8,33.0,33.11,203000
2008-07-15,33.17,33.5,32.0,33.0,285000
2008-07-16,32.95,33.0,31.0,31.8,134000
2008-07-17,31.97,33.0,31.5,33.0,36500
2008-07-18,32.4,33.0,33.0,33.0,2000
2008-07-21,33.0,33.7,33.0,33.5,14000
2008-07-22,33.26,33.5,33.0,33.0,2051
2008-07-23,33.24,35.2,33.0,35.2,243000
2008-07-24,34.68,36.0,35.0,35.5,49000
2008-07-25,35.38,35.3,34.5,35.0,12000
2008-07-29,34.97,35.2,35.0,35.0,60000
2008-07-30,35.04,35.7,35.0,35.7,62000
2008-07-31,35.34,36.0,34.0,35.0,129000
2008-08-01,35.19,35.0,34.5,34.5,13000
2008-08-04,34.69,35.0,34.0,34.5,12500
2008-08-05,34.4,34.7,34.0,34.5,70000
2008-08-07,34.52,35.0,34.5,34.5,2000
2008-08-08,34.75,36.0,34.5,35.0,24000
2008-08-11,34.93,35.0,34.0,34.0,61000
2008-08-12,34.48,34.5,33.3,34.0,21000
2008-08-13,33.77,33.5,32.09,32.09,51500
2008-08-14,33.15,33.0,32.0,32.5,31000
2008-08-15,32.54,33.0,32.0,32.3,28000
2008-08-18,32.47,32.5,31.7,32.5,33000
2008-08-19,32.17,32.2,32.0,32.0,6000
2008-08-20,32.1,32.1,31.7,32.1,6000
2008-08-21,31.87,32.0,31.3,31.3,10000
2008-08-22,31.59,31.5,30.0,31.0,55000
2008-08-25,30.6,30.8,30.0,30.8,18000
2008-08-26,30.44,31.0,29.5,30.0,52000
2008-08-27,29.82,30.5,29.5,30.0,155000
2008-08-28,29.85,31.0,30.0,30.5,54000
2008-08-29,30.45,31.0,30.2,31.0,28000
2008-09-01,30.63,31.39,30.5,30.5,6000
2008-09-02,30.82,31.0,30.0,30.5,38000
2008-09-03,30.49,31.0,29.5,30.5,49000
2008-09-04,30.5,30.5,29.5,30.0,95000
2008-09-05,29.73,34.4,28.0,30.0,68000
2008-09-08,33.66,31.5,29.5,31.5,6000
2008-09-09,30.42,31.5,30.0,31.0,140000
2008-09-10,30.6,31.6,31.0,31.4,42100
2008-09-11,31.29,35.0,30.1,30.1,170000
2008-09-12,32.69,38.5,31.0,32.5,310000
2008-09-15,36.11,43.1,30.0,30.3,306000
2008-09-16,40.79,44.8,28.6,28.83,479100
2008-09-17,40.8,30.5,29.0,30.5,42000
2008-09-18,29.75,30.0,28.5,28.8,6000
2008-09-19,28.97,31.0,29.0,31.0,15000
2008-09-22,29.98,31.5,30.0,31.5,45000
2008-09-23,30.91,31.1,30.9,30.9,8000
2008-09-24,31.0,31.0,31.0,31.0,1000
2008-09-25,31.0,31.5,30.0,30.5,9000
2008-09-30,30.9,30.1,29.0,29.9,25000
2008-10-01,29.86,30.1,29.76,29.76,30000
2008-10-02,29.93,30.5,29.5,30.0,24000
2008-10-03,29.89,30.0,28.3,28.8,47000
2008-10-06,28.83,28.0,26.5,27.0,56000
2008-10-07,27.11,27.5,26.0,26.0,34000
2008-10-08,26.53,26.0,23.7,24.0,92000
2008-10-09,24.33,25.0,23.7,24.2,53000
2008-10-13,24.41,24.0,22.0,22.5,55000
2008-10-14,22.74,24.73,23.1,24.5,39000
2008-10-16,24.38,23.5,23.07,23.07,2000
2008-10-17,23.29,24.5,24.0,24.0,8000
2008-10-20,24.23,24.3,23.0,24.1,2049000
2008-10-21,23.95,25.0,24.4,24.9,34000
2008-10-22,24.82,25.0,24.1,24.6,30000
2008-10-23,24.53,24.8,23.8,24.3,33001
2008-10-24,24.05,24.1,22.9,22.9,62000
2008-10-27,23.42,22.8,22.0,22.65,21000
2008-10-28,22.64,24.0,22.0,24.0,31000
2008-10-29,22.83,24.2,23.3,23.5,12000
2008-10-30,23.55,26.3,24.0,26.2,108100
2008-10-31,25.32,26.2,24.3,24.9,19001
2008-11-03,24.87,25.3,24.7,25.0,15000
2008-11-04,25.09,25.0,24.0,24.5,12000
2008-11-05,24.62,25.0,24.23,24.8,25000
2008-11-06,24.75,24.5,24.23,24.5,10000
2008-11-07,24.36,26.1,24.8,26.1,53100
2008-11-10,25.46,28.5,25.46,28.0,2102000
2008-11-11,26.13,28.5,27.2,27.2,38000
2008-11-12,27.79,27.6,27.2,27.2,7000
2008-11-13,27.49,27.0,26.5,26.5,24000
2008-11-14,26.82,27.0,26.2,27.0,10000
2008-11-17,26.71,26.4,26.13,26.4,7000
2008-11-18,26.22,26.5,25.3,25.3,30801
2008-11-19,26.06,25.7,25.0,25.7,12000
2008-11-20,25.3,26.0,25.0,26.0,16000
2008-11-21,25.22,26.1,25.5,26.1,11000
2008-11-24,25.8,26.0,25.3,26.0,4000
2008-11-25,25.65,26.8,26.0,26.7,10000
2008-11-26,26.6,26.8,26.8,26.8,3000
2008-11-27,26.8,27.3,27.0,27.1,24000
2008-11-28,27.16,27.36,27.3,27.36,2000
2008-12-01,27.33,27.8,27.0,27.8,5000
2008-12-02,27.4,27.3,26.9,27.3,5000
2008-12-03,27.02,28.5,27.3,28.0,24000
2008-12-04,28.01,27.6,27.6,27.6,2000
2008-12-05,27.6,27.8,27.8,27.8,1000
2008-12-08,27.8,28.1,28.0,28.1,400000
2008-12-09,28.05,28.5,27.0,27.0,60000
2008-12-10,27.8,28.0,27.8,28.0,7000
2008-12-11,27.91,28.0,27.7,28.0,7000
2008-12-15,27.91,29.05,28.0,28.7,27000
2008-12-16,28.49,28.5,27.88,28.0,8000
2008-12-17,28.05,28.0,27.9,27.9,11000
2008-12-18,27.92,28.6,27.6,27.6,36000
2008-12-19,28.24,28.8,28.5,28.7,54000
2008-12-22,28.67,28.8,28.8,28.8,1000
2008-12-23,28.8,28.5,28.0,28.1,11000
2008-12-24,28.14,28.8,28.5,28.8,1800
2008-12-25,28.67,29.0,28.8,29.0,5000
2008-12-26,28.92,30.0,29.0,29.8,53000
2008-12-29,29.45,29.5,29.5,29.5,639
2008-12-30,29.5,30.12,28.9,30.1,52000
2008-12-31,29.97,30.1,29.5,30.0,16000
2009-01-05,29.69,30.8,29.5,30.0,21000
2009-01-06,30.02,29.7,29.3,29.3,44000
2009-01-07,29.44,29.5,28.5,29.0,11000
2009-01-08,28.91,29.0,28.5,29.0,4000
2009-01-09,28.75,30.05,28.05,30.05,29000
2009-01-12,29.48,31.1,28.7,31.1,31000
2009-01-13,29.22,29.2,28.6,28.9,40000
2009-01-14,28.88,29.0,28.6,28.8,29000
2009-01-15,28.82,29.1,28.4,28.5,30000
2009-01-16,28.69,28.3,28.0,28.0,6000
2009-01-19,27.72,27.5,26.2,26.5,79000
2009-01-20,26.92,26.3,25.2,25.7,84000
2009-01-21,25.95,25.65,24.5,25.0,54100
2009-02-02,25.04,25.68,25.0,25.0,29211
2009-02-03,25.23,26.0,24.45,26.0,30000
2009-02-04,25.05,25.5,24.0,25.3,108000
2009-02-05,24.98,26.4,24.2,25.4,56000
2009-02-06,25.05,25.5,25.0,25.0,85000
2009-02-09,25.14,26.8,25.1,26.8,54000
2009-02-10,25.74,28.0,26.7,28.0,157000
2009-02-11,27.4,29.0,26.3,29.0,56000
2009-02-12,27.47,28.42,27.08,27.08,30000
2009-02-13,27.79,29.0,27.5,29.0,53000
2009-02-16,28.2,29.0,28.2,28.3,20000
2009-02-17,28.66,28.0,27.7,28.0,19000
2009-02-18,27.92,28.0,27.5,27.8,6000
2009-02-19,27.82,27.8,27.5,27.6,8000
2009-02-20,27.64,29.05,27.6,29.0,75000
2009-02-23,28.25,28.35,27.8,28.3,42000
2009-02-24,28.14,28.1,27.6,27.9,13000
2009-02-25,27.92,28.73,27.65,28.6,24000
2009-02-26,28.18,29.0,27.6,28.0,29000
2009-02-27,28.24,28.5,27.9,28.0,6000
2009-03-02,28.22,28.5,27.3,27.6,12000
2009-03-03,27.7,28.3,27.5,28.0,14000
2009-03-04,28.07,28.8,27.9,28.8,53000
2009-03-05,28.35,29.6,28.5,29.2,71000
2009-03-06,28.99,28.15,28.15,28.15,2000
2009-03-09,28.15,30.5,29.0,29.8,92850
2009-03-10,29.7,31.0,29.5,29.8,96000
2009-03-11,29.86,33.0,30.0,31.53,74000
2009-03-12,30.67,33.0,30.0,32.33,335000
