date,Open,High,Low,Close,Volume
2002-10-16,67.0,67.0,59.0,59.5,662000
2002-10-17,57.0,62.0,57.0,61.5,580000
2002-10-18,63.0,65.5,62.0,65.5,471015
2002-10-21,66.0,69.5,65.0,67.0,362000
2002-10-22,68.5,68.5,62.5,64.5,404000
2002-10-23,64.0,66.5,61.0,66.5,271000
2002-10-24,66.5,67.0,64.0,66.5,298150
2002-10-25,65.0,68.5,64.0,68.0,360000
2002-10-28,69.0,69.5,67.0,67.0,226038
2002-10-29,66.0,66.0,64.5,65.5,133105
2002-10-30,64.5,68.0,63.5,65.5,171001
2002-10-31,64.0,66.0,63.5,64.5,185003
2002-11-01,60.0,63.0,60.0,60.5,423035
2002-11-04,60.0,61.0,59.0,60.0,221050
2002-11-05,59.5,60.5,59.5,60.0,104516
2002-11-06,60.0,62.0,60.0,62.0,237856
2002-11-07,62.0,62.0,60.0,61.5,128189
2002-11-08,60.5,63.0,60.0,63.0,249902
2002-11-11,62.0,62.5,61.0,61.5,106000
2002-11-12,61.0,63.0,59.5,63.0,388001
2002-11-13,62.0,62.5,61.0,61.0,253000
2002-11-14,62.0,65.0,62.0,64.5,743416
2002-11-15,66.0,67.0,63.0,65.5,540254
2002-11-18,66.0,66.0,63.5,65.0,228501
2002-11-19,64.0,65.0,63.5,64.5,92932
2002-11-20,63.5,64.5,62.5,64.5,328100
2002-11-21,64.5,64.5,62.5,63.0,79537
2002-11-22,63.0,65.0,63.0,64.5,378550
2002-11-25,64.5,65.0,63.0,65.0,639000
2002-11-26,64.5,65.0,63.5,64.5,402800
2002-11-27,64.0,64.5,62.5,63.5,364000
2002-11-28,64.5,64.5,62.5,63.5,520103
2002-11-29,62.5,64.5,62.5,63.5,465922
2002-12-02,63.5,64.0,62.5,63.5,355201
2002-12-03,63.5,65.5,62.5,65.5,1167100
2002-12-04,65.0,65.5,64.5,65.0,788999
2002-12-05,65.0,65.5,64.0,64.5,626150
2002-12-06,64.5,65.5,63.5,64.5,589181
2002-12-09,65.0,66.0,65.0,65.0,679180
2002-12-10,65.0,65.0,63.0,64.0,366000
2002-12-11,64.0,64.5,63.0,64.0,392009
2002-12-12,64.0,64.0,62.5,63.0,506850
2002-12-13,63.0,63.5,62.0,62.0,336000
2002-12-16,62.0,63.5,62.0,63.5,502140
2002-12-17,63.5,64.5,62.5,63.5,401010
2002-12-18,63.5,64.0,61.0,63.5,757030
2002-12-19,62.5,64.0,62.0,63.0,432160
2002-12-20,63.0,64.5,62.0,64.5,615600
2002-12-23,64.0,64.5,63.0,64.0,304010
2002-12-24,64.0,64.5,63.0,64.5,444000
2002-12-25,63.5,64.5,63.5,64.5,379001
2002-12-26,64.5,65.5,64.0,65.5,929000
2002-12-27,66.0,68.0,66.0,68.0,1348000
2002-12-30,68.0,68.5,64.5,65.5,672000
2002-12-31,65.5,65.5,64.0,64.0,598001
2003-01-02,64.0,64.0,62.5,63.0,234000
2003-01-03,64.0,64.0,62.5,64.0,260004
2003-01-06,64.0,64.5,63.0,64.0,166001
2003-01-07,64.0,64.5,63.0,64.0,284170
2003-01-08,64.0,64.0,62.0,62.5,352001
2003-01-09,62.5,63.0,61.0,61.5,341825
2003-01-10,62.5,63.0,61.0,62.5,404151
2003-01-13,62.5,62.5,61.0,62.5,346134
2003-01-14,62.0,62.0,61.0,61.0,225101
2003-01-15,60.5,61.0,58.0,58.0,278001
2003-01-16,58.0,58.5,54.5,57.5,466000
2003-01-17,56.5,56.5,55.0,56.0,162010
2003-01-20,55.0,56.0,54.5,55.5,143432
2003-01-21,55.0,56.0,54.0,56.0,133094
2003-01-22,55.0,55.5,53.0,55.0,258350
2003-01-23,55.0,56.0,54.0,56.0,668000
2003-01-24,56.0,57.5,55.0,56.5,409000
2003-01-27,56.0,56.0,54.0,55.0,190150
2003-01-28,55.0,55.5,54.5,55.5,236000
2003-02-06,55.0,55.5,54.0,54.5,140000
2003-02-07,54.0,54.5,53.0,54.0,175000
2003-02-10,54.0,54.0,51.0,52.0,175000
2003-02-11,52.0,52.5,51.0,51.5,128000
2003-02-12,51.5,51.5,50.5,50.5,101002
2003-02-13,50.5,51.5,50.0,51.5,119189
2003-02-14,51.5,52.0,50.5,51.5,66109
2003-02-17,52.0,53.0,51.5,53.0,154000
2003-02-18,52.0,52.5,51.5,52.5,116090
2003-02-19,52.5,53.0,51.5,52.0,60000
2003-02-20,52.0,52.5,51.5,52.0,78150
2003-02-21,52.0,52.0,51.5,52.0,60800
2003-02-24,52.0,52.0,51.0,52.0,94300
2003-02-25,52.0,52.0,51.0,51.5,51390
2003-02-26,51.5,51.5,50.5,51.5,112924
2003-02-27,51.0,51.5,50.0,51.5,103000
2003-03-03,51.5,51.5,51.0,51.5,72000
2003-03-04,51.0,51.5,50.5,51.5,108531
2003-03-05,50.5,51.5,50.5,51.5,136001
2003-03-06,51.0,51.5,50.0,51.0,145000
2003-03-07,50.0,50.5,50.0,50.5,163303
2003-03-10,50.5,51.0,50.5,50.5,567483
2003-03-11,50.5,51.0,50.5,51.0,350001
2003-03-12,51.0,51.5,51.0,51.5,242022
2003-03-13,51.5,52.5,50.5,52.5,353000
2003-03-14,53.0,54.0,53.0,54.0,337010
2003-03-17,54.0,54.0,52.5,53.0,260050
2003-03-18,53.5,55.0,53.5,55.0,402535
2003-03-19,55.0,56.0,54.0,55.5,381000
2003-03-20,55.5,55.5,54.0,55.0,296002
2003-03-21,54.5,55.0,53.5,55.0,233000
2003-03-24,55.0,55.0,54.0,54.5,295021
2003-03-25,54.0,54.5,53.5,54.0,140001
2003-03-26,54.0,54.5,53.5,54.5,304000
2003-03-27,54.0,54.5,53.5,54.0,122000
2003-03-28,54.0,54.0,53.5,53.5,112001
2003-03-31,53.5,53.5,52.0,52.0,190001
2003-04-01,52.0,52.5,50.5,52.5,313000
2003-04-02,52.0,52.0,51.0,52.0,182000
2003-04-03,51.5,53.0,51.5,53.0,357004
2003-04-04,52.5,54.0,51.5,54.0,488025
2003-04-07,54.0,55.5,53.5,55.5,358001
2003-04-08,55.5,55.5,54.5,55.0,351001
2003-04-09,55.0,55.0,54.0,55.0,213002
2003-04-10,53.5,54.5,53.5,54.5,342000
2003-04-11,54.5,54.5,53.5,54.0,166002
2003-04-14,54.0,54.0,53.0,54.0,150296
2003-04-15,54.0,54.0,53.0,53.5,174705
2003-04-16,53.5,54.5,53.5,54.5,266000
2003-04-17,54.5,54.5,53.5,54.0,158001
2003-04-18,54.0,55.5,54.0,55.5,583476
2003-04-21,55.5,55.5,54.5,55.5,261069
2003-04-22,55.5,55.5,53.5,54.0,190000
2003-04-23,54.5,55.0,54.0,54.5,306003
2003-04-24,54.5,54.5,52.0,53.0,248000
2003-04-25,52.5,52.5,51.5,52.0,217001
2003-04-28,51.5,52.0,49.5,49.8,302000
2003-04-29,50.5,52.0,50.5,51.5,311010
2003-04-30,51.5,52.0,50.0,50.5,251000
2003-05-02,50.5,51.0,49.9,51.0,195000
2003-05-05,51.0,51.0,50.0,50.5,134000
2003-05-06,50.5,51.0,50.0,50.5,106001
2003-05-07,50.5,51.0,50.5,51.0,122004
2003-05-08,50.5,51.0,50.0,50.0,131000
2003-05-09,50.5,50.5,49.8,50.5,231000
2003-05-12,50.5,50.5,49.7,50.0,118001
2003-05-13,50.0,50.5,50.0,50.5,205501
2003-05-14,50.5,50.5,50.0,50.5,111000
2003-05-15,50.0,50.5,49.9,50.5,103128
2003-05-16,50.5,50.5,49.9,50.0,157000
2003-05-19,50.0,50.0,49.9,50.0,104000
2003-05-20,49.9,50.5,49.9,50.5,324000
2003-05-21,50.5,50.5,49.9,50.0,318127
2003-05-22,50.0,50.5,50.0,50.5,215010
2003-05-23,50.5,52.5,50.5,52.0,511000
2003-05-26,52.5,55.0,52.0,55.0,638000
2003-05-27,55.0,55.0,53.5,54.5,353000
2003-05-28,55.5,55.5,53.0,54.0,741010
2003-05-29,54.5,57.5,54.5,56.5,1080000
2003-05-30,56.5,58.5,56.0,57.0,1133000
2003-06-02,51.0,51.5,50.0,50.5,856000
2003-06-03,50.5,51.5,50.0,51.5,388000
2003-06-05,52.0,54.5,52.0,54.0,567011
2003-06-06,53.5,54.5,52.5,53.5,154000
2003-06-09,54.0,56.0,53.0,56.0,625000
2003-06-10,56.0,56.0,54.5,55.0,157001
2003-06-11,55.0,55.5,53.5,54.0,252000
2003-06-12,54.5,55.0,52.5,53.0,178001
2003-06-13,53.0,54.0,52.5,53.0,125000
2003-06-16,53.0,53.5,52.0,52.0,237265
2003-06-17,53.0,53.5,52.0,52.5,287000
2003-06-18,52.5,54.0,52.0,53.5,302876
2003-06-19,53.5,54.5,53.5,54.5,301000
2003-06-20,54.0,54.0,52.5,53.5,361001
2003-06-23,53.0,53.5,52.5,53.0,164201
2003-06-24,52.5,55.0,52.5,55.0,825000
2003-06-25,55.5,56.0,54.5,55.0,692350
2003-06-26,54.5,55.0,54.0,54.5,224509
2003-06-27,54.5,56.5,54.5,55.5,972022
2003-06-30,55.5,55.5,54.5,54.5,260011
2003-07-01,54.0,55.5,54.0,55.5,829055
2003-07-02,55.5,56.0,53.5,55.5,1189083
2003-07-03,55.5,55.5,53.5,54.0,351000
2003-07-04,53.5,55.5,53.0,55.0,516091
2003-07-07,55.0,55.5,54.5,55.0,408160
2003-07-08,55.0,56.5,54.0,56.5,706375
2003-07-09,56.5,57.0,55.5,56.0,298900
2003-07-10,55.0,55.5,54.5,55.0,189875
2003-07-11,55.0,55.0,54.0,54.0,267750
2003-07-14,54.0,55.0,53.5,55.0,362228
2003-07-15,55.0,55.5,53.5,54.5,454998
2003-07-16,54.0,56.0,54.0,56.0,541500
2003-07-17,56.0,56.0,54.5,55.5,269620
2003-07-18,55.0,55.5,54.0,55.0,363255
2003-07-21,55.5,57.5,55.5,56.5,692725
2003-07-22,56.5,56.5,55.5,56.5,434000
2003-07-23,56.5,60.0,56.0,59.5,1543285
2003-07-24,60.5,61.0,58.5,61.0,1226510
2003-07-25,60.0,61.0,59.5,61.0,785750
2003-07-28,61.5,62.5,61.0,61.5,1134250
2003-07-29,61.5,62.0,60.0,61.5,696250
2003-07-30,61.0,64.5,61.0,63.5,1457341
2003-07-31,63.0,63.5,62.5,63.0,758389
2003-08-01,63.0,64.0,63.0,63.0,658875
2003-08-04,62.5,63.5,62.0,62.0,559000
2003-08-05,62.5,63.5,62.0,63.5,931000
2003-08-06,63.0,63.0,61.0,62.0,531000
2003-08-07,61.0,62.0,59.5,61.5,451080
2003-08-08,61.0,61.5,60.0,61.0,300001
2003-08-11,61.0,61.0,59.5,60.5,532000
2003-08-12,60.5,60.5,59.0,59.5,267189
2003-08-13,59.5,60.5,59.5,60.5,928571
2003-08-14,60.5,61.0,59.5,59.5,458501
2003-08-15,59.0,60.0,59.0,59.5,320000
2003-08-18,59.5,60.0,59.0,59.5,288000
2003-08-19,60.0,61.0,60.0,60.5,1504250
2003-08-20,61.0,61.0,60.0,60.0,510744
2003-08-21,59.5,60.0,58.5,58.5,730750
2003-08-22,59.0,60.0,58.5,59.0,1002000
2003-08-25,59.0,60.0,57.5,58.0,608000
2003-08-26,57.0,58.0,56.0,58.0,443291
2003-08-27,57.5,58.5,56.5,57.0,301056
2003-08-28,57.0,57.5,56.5,57.0,263411
