date,Open,High,Low,Close,Volume
2016-09-12,55.4,59.0,54.16,55.55,102562
2016-09-13,55.95,55.86,53.51,55.0,12000
2016-09-14,54.89,55.0,54.01,54.34,11000
2016-09-19,54.63,54.33,53.09,53.51,18000
2016-09-20,53.89,54.3,53.92,54.3,10000
2016-09-21,54.14,54.0,53.92,54.0,7000
2016-09-22,53.99,54.9,54.88,54.88,3000
2016-09-23,54.89,54.87,54.87,54.87,5000
2016-09-26,54.87,55.15,55.0,55.0,18000
2016-09-29,55.01,55.0,53.5,54.89,26130
2016-09-30,54.13,54.8,54.5,54.5,6000
2016-10-04,54.75,54.99,54.0,54.99,6000
2016-10-05,54.57,54.8,54.0,54.01,10000
2016-10-06,54.41,54.99,54.02,54.99,4020
2016-10-07,54.39,55.86,55.0,55.86,10000
2016-10-11,55.58,55.8,54.32,55.0,29370
2016-10-12,55.28,55.0,54.5,54.5,10000
2016-10-13,54.95,55.5,55.0,55.5,8000
2016-10-14,55.19,55.2,55.2,55.2,7000
2016-10-17,55.2,55.0,54.2,54.5,12300
2016-10-18,54.56,54.6,54.5,54.5,2000
2016-10-19,54.55,54.5,54.5,54.5,3000
2016-10-20,54.5,54.5,54.5,54.5,1000
2016-10-21,54.5,55.18,55.0,55.18,2000
2016-10-24,55.09,55.19,55.19,55.19,1000
2016-10-25,55.19,54.98,54.98,54.98,2000
2016-10-26,54.98,54.98,54.98,54.98,1000
2016-10-27,54.98,55.12,54.5,54.5,7000
2016-10-31,54.66,54.5,53.21,54.5,3000
2016-11-02,54.07,54.01,54.0,54.0,204000
2016-11-03,54.0,54.3,54.0,54.3,12000
2016-11-04,54.09,54.29,53.9,54.1,24000
2016-11-07,54.07,54.9,54.9,54.9,2000
2016-11-09,54.9,54.99,53.82,53.82,6001
2016-11-10,53.91,54.5,53.82,54.0,9100
2016-11-11,54.05,54.0,53.82,54.0,6000
2016-11-14,53.91,54.49,53.51,54.3,10000
2016-11-16,54.21,54.5,54.5,54.5,1000
2016-11-17,54.5,53.52,53.52,53.52,3000
2016-11-18,53.52,55.85,53.81,55.5,8320
2016-11-21,55.59,61.5,55.85,61.0,39001
2016-11-22,59.18,61.78,61.5,61.5,4001
2016-11-24,61.64,61.8,58.92,60.0,7001
2016-11-25,59.92,60.0,60.0,60.0,1500
2016-11-28,60.0,61.22,61.22,61.22,1
2016-11-29,61.22,62.05,59.5,62.05,10001
2016-11-30,60.76,61.0,59.13,59.13,7000
2016-12-05,59.65,60.0,58.82,58.82,6000
2016-12-06,59.16,59.0,59.0,59.0,2000
2016-12-07,59.0,60.0,60.0,60.0,1000
2016-12-08,60.0,62.1,60.0,62.1,23016
2016-12-09,60.71,64.21,60.82,61.01,19020
2016-12-12,61.47,60.81,60.81,60.81,6
2016-12-15,60.81,63.0,62.01,63.0,9000
2016-12-19,62.7,63.6,63.6,63.6,3000
2016-12-20,63.6,63.8,63.68,63.8,4000
2016-12-21,63.71,73.47,65.76,73.47,61180
2016-12-22,69.63,73.47,70.53,70.77,27210
2016-12-23,70.92,79.0,73.08,77.44,26200
2016-12-26,75.9,97.0,77.43,93.0,44347
2016-12-27,86.06,95.78,85.6,90.5,65169
2016-12-28,90.94,90.46,84.56,88.99,16508
2017-01-03,86.02,88.77,83.74,83.74,11365
2017-01-04,84.24,79.99,73.01,76.61,22004
2017-01-05,76.09,80.0,76.0,80.0,4755
2017-01-06,77.36,84.73,80.01,83.9,17004
2017-01-09,81.17,83.76,79.5,80.0,3102
2017-01-10,79.68,82.62,80.0,82.54,11623
2017-01-11,81.27,82.53,76.95,80.5,8527
2017-01-12,79.07,80.68,78.01,80.68,3001
2017-01-13,78.01,85.22,80.0,84.7,38121
2017-01-16,82.48,84.92,81.0,84.5,21407
2017-01-17,83.2,90.51,84.01,88.17,68540
2017-01-18,87.25,89.99,87.0,88.05,15699
2017-01-19,88.38,90.28,84.55,85.0,69331
2017-01-20,88.1,85.49,81.11,81.51,28269
2017-01-23,82.89,85.0,81.01,82.99,19355
2017-01-24,83.07,83.79,83.69,83.69,1401
2017-02-02,83.72,83.47,79.11,82.99,7555
2017-02-03,80.98,80.99,80.0,80.99,8350
2017-02-06,80.46,82.95,77.94,77.94,3600
2017-02-07,80.9,81.99,77.9,81.98,3972
2017-02-08,78.71,80.0,76.04,76.04,14468
2017-02-09,77.76,77.76,76.11,76.11,2501
2017-02-10,77.05,79.46,76.01,79.46,3125
2017-02-13,76.52,81.04,76.01,77.53,4117
2017-02-14,80.01,85.26,77.52,85.25,32314
2017-02-15,83.59,85.26,81.21,81.21,19024
2017-02-16,81.89,82.5,77.46,79.0,23621
2017-02-17,79.57,81.51,77.46,81.51,2677
2017-02-20,78.36,81.0,75.05,78.0,34722
2017-02-21,77.55,80.75,78.2,80.75,5078
2017-02-22,78.52,82.25,79.11,79.11,28472
2017-02-23,81.26,85.27,79.32,84.26,23728
2017-02-24,83.33,89.46,82.0,87.99,35619
2017-03-01,85.72,96.4,85.54,93.49,105542
2017-03-02,90.46,93.4,86.73,87.73,23914
2017-03-03,89.72,95.28,87.7,93.0,40385
2017-03-06,91.68,91.0,87.41,90.0,16862
2017-03-07,90.53,90.28,87.4,89.49,9714
2017-03-08,88.22,93.28,90.0,92.49,33104
2017-03-09,91.25,91.98,88.32,88.75,15574
2017-03-10,89.83,89.83,87.08,87.3,34433
2017-03-13,87.88,87.33,87.3,87.32,2403
2017-03-14,87.32,90.49,87.23,87.23,2002
2017-03-15,89.49,89.97,87.02,87.24,6503
2017-03-17,88.99,88.99,85.81,86.02,18755
2017-03-20,87.08,105.32,89.0,101.31,240817
2017-03-21,100.37,100.99,97.7,98.48,85460
2017-03-22,98.93,99.3,96.0,98.5,30102
2017-03-23,98.04,100.32,97.23,99.18,34351
2017-03-24,98.83,102.0,99.21,100.0,39990
2017-03-27,100.06,116.62,100.31,115.35,193373
2017-03-28,110.55,133.49,115.35,125.0,215158
2017-03-29,123.39,134.99,123.98,134.99,76876
2017-03-30,128.1,142.74,129.01,138.0,91318
2017-03-31,136.52,143.45,132.09,135.0,91787
2017-04-05,138.89,133.0,120.71,123.89,185399
2017-04-06,123.2,128.78,119.7,126.5,68751
2017-04-07,125.36,134.72,124.01,127.0,70067
2017-04-10,128.3,128.49,122.21,122.21,48086
2017-04-11,123.56,122.39,118.08,120.29,35111
2017-04-12,120.73,120.0,107.1,109.0,72521
